Condition,PromiseStage,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","NA","0","0","60","1080","231","NA","1","1311","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301]","1140","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 958, 954, 950, 945, 943, 940, 936, 928, 924, 917, 905, 877, 857, 838, 823, 789, 773, 756, 740, 699, 681, 657, 633, 600, 587, 579, 571, 555, 548, 540, 532, 511, 502, 492, 483, 468, 462, 455, 448, 429, 420, 411, 401, 385, 379, 372, 367, 358, 356, 352, 348, 337, 331, 323, 318, 307, 302, 297, 293, 283, 280, 274, 271, 263, 261, 257, 253, 249, 247, 246, 244, 238, 235, 231, 226, 217, 211, 206, 201, 192, 190, 185, 182, 172, 170, 166, 165, 161, 161, 159, 158, 155, 154, 154, 152, 151, 151, 150, 150, 149, 148, 147, 145, 142, 142, 141, 141, 141, 141, 141, 141, 141, 141, 141]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 996, 988, 979, 964, 956, 945, 933, 903, 886, 866, 840, 776, 741, 708, 681, 636, 613, 588, 565, 514, 493, 469, 445, 416, 403, 392, 381, 361, 352, 341, 330, 306, 296, 285, 276, 260, 251, 242, 233, 218, 211, 204, 198, 191, 188, 183, 182, 177, 176, 174, 172, 165, 162, 158, 155, 151, 148, 147, 144, 140, 139, 137, 135, 131, 130, 128, 125, 123, 122, 121, 119, 117, 114, 113, 110, 105, 102, 99, 95, 91, 89, 86, 85, 78, 76, 73, 72, 69, 69, 68, 67, 65, 65, 65, 64, 63, 63, 63, 63, 62, 62, 60, 60, 58, 58, 58, 57, 57, 57, 57, 57, 57, 57, 57]"
Cond,DecisionB,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"NoTrust","Teilnehmer A hat Ihnen keine 2 Punkte übermittelt.","Payback","1","undefined","0","0","0","60","1080","231","0","1","1311","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301]","1140","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 958, 954, 950, 945, 943, 940, 936, 928, 924, 917, 905, 877, 857, 838, 823, 789, 773, 756, 740, 699, 681, 657, 633, 600, 587, 579, 571, 555, 548, 540, 532, 511, 502, 492, 483, 468, 462, 455, 448, 429, 420, 411, 401, 385, 379, 372, 367, 358, 356, 352, 348, 337, 331, 323, 318, 307, 302, 297, 293, 283, 280, 274, 271, 263, 261, 257, 253, 249, 247, 246, 244, 238, 235, 231, 226, 217, 211, 206, 201, 192, 190, 185, 182, 172, 170, 166, 165, 161, 161, 159, 158, 155, 154, 154, 152, 151, 151, 150, 150, 149, 148, 147, 145, 142, 142, 141, 141, 141, 141, 141, 141, 141, 141, 141]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 996, 988, 979, 964, 956, 945, 933, 903, 886, 866, 840, 776, 741, 708, 681, 636, 613, 588, 565, 514, 493, 469, 445, 416, 403, 392, 381, 361, 352, 341, 330, 306, 296, 285, 276, 260, 251, 242, 233, 218, 211, 204, 198, 191, 188, 183, 182, 177, 176, 174, 172, 165, 162, 158, 155, 151, 148, 147, 144, 140, 139, 137, 135, 131, 130, 128, 125, 123, 122, 121, 119, 117, 114, 113, 110, 105, 102, 99, 95, 91, 89, 86, 85, 78, 76, 73, 72, 69, 69, 68, 67, 65, 65, 65, 64, 63, 63, 63, 63, 62, 62, 60, 60, 58, 58, 58, 57, 57, 57, 57, 57, 57, 57, 57]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","1","0","0","60","1080","231","5","1","1358","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351]","1140","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 959, 956, 948, 944, 937, 929, 914, 906, 896, 876, 845, 826, 810, 794, 767, 757, 747, 742, 731, 726, 724, 719, 709, 702, 696, 690, 679, 673, 667, 663, 650, 643, 635, 625, 602, 588, 574, 560, 540, 530, 524, 517, 501, 495, 487, 481, 467, 463, 458, 453, 445, 441, 435, 430, 416, 408, 400, 391, 369, 357, 343, 332, 313, 303, 295, 287, 273, 266, 260, 253, 244, 239, 236, 232, 226, 222, 219, 214, 203, 199, 194, 188, 177, 173, 169, 166, 158, 152, 148, 142, 130, 126, 124, 121, 119, 119, 119, 119, 118, 118, 118, 116, 113, 111, 111, 110, 108, 106, 105, 103, 103, 102, 101, 101, 100, 100, 100, 100, 100]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1001, 997, 992, 987, 971, 963, 951, 941, 920, 909, 897, 874, 831, 806, 783, 760, 728, 713, 703, 694, 674, 665, 658, 647, 627, 614, 602, 591, 571, 562, 554, 544, 522, 511, 498, 481, 445, 423, 404, 388, 357, 345, 336, 326, 308, 301, 293, 285, 273, 270, 266, 262, 254, 251, 245, 242, 231, 226, 220, 215, 202, 196, 188, 181, 170, 164, 159, 155, 146, 142, 138, 135, 129, 127, 125, 123, 119, 115, 114, 112, 105, 104, 101, 99, 94, 92, 90, 90, 86, 85, 83, 82, 78, 77, 77, 76, 75, 75, 75, 75, 74, 74, 73, 72, 70, 68, 68, 67, 66, 64, 63, 63, 61, 61, 61, 61, 61, 61, 61, 61, 61]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","2","0","0","60","1080","211","5","1","907","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901]","1140","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 956, 952, 943, 931, 911, 895, 884, 868, 835, 814, 799, 784, 759, 746, 733, 722, 695, 687, 677, 670, 655, 650, 642, 636, 623, 615, 607, 595, 573, 556, 538, 521, 484, 467, 455, 443, 422, 411, 399, 391, 374, 364, 355, 342, 323, 317, 311, 306, 296, 287, 279, 273, 259, 251, 244, 236, 218, 208, 200, 193, 183, 180, 179, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1003, 1000, 996, 983, 973, 957, 938, 908, 887, 871, 855, 818, 801, 787, 773, 751, 738, 725, 712, 682, 668, 652, 638, 609, 595, 577, 560, 535, 515, 501, 480, 439, 414, 384, 356, 306, 283, 259, 240, 207, 190, 173, 159, 136, 124, 115, 104, 91, 86, 83, 81, 76, 75, 73, 71, 69, 69, 69, 69, 69, 70, 71, 72, 76, 76, 77, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","2","0","1","60","1080","211","5","1","1000","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991]","1140","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 957, 946, 934, 922, 904, 854, 836, 810, 791, 757, 741, 724, 708, 670, 652, 637, 620, 595, 586, 577, 568, 551, 543, 536, 527, 508, 494, 478, 466, 434, 421, 412, 402, 379, 369, 359, 347, 330, 322, 313, 302, 282, 273, 264, 257, 242, 237, 230, 225, 215, 210, 207, 202, 197, 195, 193, 192, 190, 189, 187, 185, 180, 176, 173, 170, 167, 165, 165, 162, 162, 161, 161, 160, 160, 160, 160, 159, 159, 159, 159, 159]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 992, 985, 980, 974, 952, 936, 915, 887, 810, 777, 746, 720, 672, 650, 627, 604, 558, 535, 517, 497, 467, 457, 446, 436, 416, 407, 398, 387, 363, 348, 334, 322, 300, 290, 283, 278, 265, 259, 254, 249, 244, 241, 239, 235, 230, 228, 223, 221, 214, 212, 208, 204, 197, 193, 191, 187, 183, 180, 179, 177, 174, 172, 168, 165, 154, 147, 139, 136, 128, 125, 121, 118, 115, 114, 112, 111, 109, 108, 108, 108, 108, 108, 108, 108]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","3","0","1","60","1080","261","5","1","974","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971]","1140","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 958, 956, 951, 941, 924, 905, 879, 822, 792, 766, 742, 693, 671, 652, 632, 599, 583, 563, 548, 515, 503, 490, 483, 463, 454, 446, 438, 420, 408, 400, 390, 368, 358, 347, 339, 321, 314, 309, 306, 301, 298, 298, 298, 297, 297, 295, 294, 289, 284, 279, 271, 254, 244, 235, 223, 205, 195, 187, 180, 169, 166, 163, 162, 158, 157, 156, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1003, 999, 988, 967, 942, 908, 817, 775, 726, 685, 603, 567, 532, 497, 442, 410, 377, 350, 295, 273, 252, 238, 212, 198, 188, 176, 156, 146, 140, 130, 112, 105, 96, 90, 81, 77, 75, 74, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 70, 69, 68, 64, 58, 57, 54, 53, 50, 49, 49, 48, 47, 47, 47, 47, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","4","0","1","60","1080","311","5","1","998","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991]","1140","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 958, 955, 950, 944, 937, 931, 903, 887, 866, 846, 805, 781, 757, 734, 688, 663, 642, 618, 578, 564, 553, 542, 525, 517, 507, 495, 473, 464, 452, 445, 427, 419, 410, 400, 379, 370, 356, 346, 325, 314, 303, 293, 277, 271, 263, 255, 242, 239, 235, 234, 229, 225, 224, 222, 219, 218, 216, 214, 208, 207, 205, 203, 201, 200, 199, 199, 198, 198, 197, 197, 197, 197, 197, 197, 197]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1005, 1003, 1001, 990, 983, 972, 961, 924, 902, 874, 846, 784, 751, 722, 691, 629, 600, 574, 543, 494, 478, 464, 451, 428, 416, 402, 388, 365, 354, 345, 338, 324, 317, 308, 300, 283, 274, 263, 256, 245, 239, 233, 230, 222, 221, 217, 213, 207, 205, 203, 202, 198, 195, 193, 191, 185, 182, 178, 173, 158, 153, 148, 142, 134, 131, 126, 124, 118, 115, 112, 111, 111, 111, 111, 111, 111]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","5","0","1","60","1080","231","5","1","918","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911]","1140","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 958, 957, 951, 943, 914, 893, 871, 857, 833, 819, 804, 790, 760, 743, 727, 714, 681, 671, 662, 655, 647, 643, 639, 631, 613, 602, 588, 573, 540, 523, 506, 494, 475, 468, 458, 445, 419, 405, 390, 374, 352, 338, 328, 316, 299, 291, 286, 284, 275, 272, 270, 266, 259, 254, 251, 248, 242, 241, 239, 239, 237, 237, 236, 234, 226, 221, 215, 212, 205, 204, 204, 203, 203, 203, 203, 203, 203]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 999, 980, 969, 957, 948, 930, 917, 899, 884, 846, 821, 799, 781, 734, 715, 699, 687, 665, 651, 637, 621, 577, 553, 524, 497, 449, 424, 403, 389, 364, 352, 339, 322, 285, 265, 247, 229, 206, 195, 187, 180, 166, 161, 158, 156, 150, 149, 146, 144, 138, 136, 134, 132, 130, 129, 129, 128, 128, 127, 127, 126, 121, 116, 112, 109, 105, 103, 103, 102, 102, 102, 102, 102, 102]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","5","0","2","60","1080","171","5","1","720","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711]","1140","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 947, 937, 930, 919, 894, 878, 859, 837, 790, 759, 729, 694, 626, 597, 572, 547, 506, 481, 454, 428, 378, 355, 331, 309, 275, 264, 257, 248, 235, 227, 222, 214, 200, 193, 187, 183, 176, 175, 173, 172, 169, 168, 167, 167, 165, 163, 162, 160, 157, 156, 154, 153, 151, 148, 147, 146, 146, 146, 146, 146]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 998, 986, 978, 968, 940, 922, 904, 877, 823, 783, 739, 694, 602, 565, 536, 507, 460, 439, 415, 390, 337, 311, 284, 260, 230, 217, 209, 200, 186, 179, 172, 162, 150, 146, 141, 139, 133, 132, 131, 129, 127, 127, 126, 126, 121, 120, 118, 114, 108, 106, 104, 101, 97, 93, 90, 89, 88, 88, 88, 88]"
