Condition,PromiseStage,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","NA","0","0","60","1080","171","NA","1","2742","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421, 1431, 1441, 1451, 1461, 1471, 1481, 1491, 1501, 1511, 1521, 1531, 1541, 1551, 1561, 1571, 1581, 1591, 1601, 1611, 1621, 1631, 1641, 1651, 1661, 1671, 1681, 1691, 1701, 1711, 1721, 1731, 1741, 1751, 1761, 1771, 1781, 1791, 1801, 1811, 1821, 1831, 1841, 1851, 1861, 1871, 1881, 1891, 1901, 1911, 1921, 1931, 1941, 1951, 1961, 1971, 1981, 1991, 2001, 2011, 2021, 2031, 2041, 2051, 2061, 2071, 2081, 2091, 2101, 2111, 2121, 2131, 2141, 2151, 2161, 2171, 2181, 2191, 2201, 2211, 2221, 2231, 2241, 2251, 2261, 2271, 2281, 2291, 2301, 2311, 2321, 2331, 2341, 2351, 2361, 2371, 2381, 2391, 2401, 2411, 2421, 2431, 2441, 2451, 2461, 2471, 2481, 2491, 2501, 2511, 2521, 2531, 2541, 2551, 2561, 2571, 2581, 2591, 2601, 2611, 2621, 2631, 2641, 2651, 2661, 2671, 2681, 2691, 2701, 2711, 2721, 2731, 2741]","1126","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 964, 970, 977, 996, 1008, 1022, 1032, 1062, 1084, 1108, 1147, 1221, 1256, 1300, 1336, 1409, 1434, 1462, 1483, 1517, 1528, 1538, 1548, 1559, 1565, 1568, 1571, 1578, 1581, 1583, 1586, 1590, 1591, 1591, 1592, 1594, 1594, 1595, 1595, 1597, 1599, 1600, 1602, 1607, 1611, 1614, 1619, 1630, 1639, 1647, 1654, 1674, 1684, 1692, 1698, 1711, 1717, 1722, 1728, 1737, 1739, 1741, 1743, 1744, 1744, 1744, 1747, 1747, 1749, 1750, 1750, 1751, 1751, 1751, 1751, 1751, 1751, 1751, 1751, 1751, 1751, 1751, 1751, 1751, 1751, 1751, 1751, 1751, 1750, 1750, 1750, 1748, 1747, 1747, 1746, 1745, 1745, 1745, 1745, 1743, 1743, 1742, 1742, 1742, 1742, 1742, 1742, 1741, 1741, 1741, 1740, 1739, 1739, 1737, 1737, 1735, 1735, 1733, 1733, 1732, 1731, 1731, 1731, 1730, 1730, 1729, 1729, 1728, 1728, 1728, 1728, 1727, 1727, 1727, 1727, 1727, 1727, 1727, 1727, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1727, 1727, 1728, 1728, 1728, 1728, 1728, 1728, 1728, 1728, 1728, 1728, 1728, 1728, 1729, 1729, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 997, 987, 961, 946, 931, 919, 881, 850, 816, 755, 632, 569, 503, 448, 347, 311, 279, 253, 208, 191, 179, 165, 147, 138, 131, 125, 114, 107, 102, 98, 90, 90, 88, 86, 84, 84, 83, 83, 83, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 79, 76, 73, 70, 64, 62, 59, 57, 55, 54, 53, 52, 52, 51, 51, 51, 50, 49, 49, 49, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 50, 51, 52, 55, 57, 58, 59, 62, 63, 63, 65, 67, 67, 68, 68, 69, 69, 69, 69, 72, 72, 72, 73, 75, 75, 77, 78, 80, 81, 82, 83, 84, 86, 86, 86, 87, 87, 89, 89, 89, 89, 89, 90, 90, 92, 92, 92, 92, 92, 93, 94, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 94, 93, 93, 92, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 90, 90, 90, 90, 90, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89]"
Cond,DecisionB,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","0","0","0","60","1080","321","5","1","2157","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421, 1431, 1441, 1451, 1461, 1471, 1481, 1491, 1501, 1511, 1521, 1531, 1541, 1551, 1561, 1571, 1581, 1591, 1601, 1611, 1621, 1631, 1641, 1651, 1661, 1671, 1681, 1691, 1701, 1711, 1721, 1731, 1741, 1751, 1761, 1771, 1781, 1791, 1801, 1811, 1821, 1831, 1841, 1851, 1861, 1871, 1881, 1891, 1901, 1911, 1921, 1931, 1941, 1951, 1961, 1971, 1981, 1991, 2001, 2011, 2021, 2031, 2041, 2051, 2061, 2071, 2081, 2091, 2101, 2111, 2121, 2131, 2141, 2151]","1126","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 962, 964, 969, 970, 973, 974, 978, 980, 983, 984, 988, 988, 989, 990, 990, 992, 993, 993, 995, 996, 996, 997, 997, 998, 998, 998, 998, 998, 996, 991, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 985, 990, 995, 1004, 1015, 1040, 1060, 1085, 1105, 1167, 1214, 1256, 1293, 1353, 1371, 1395, 1417, 1453, 1469, 1481, 1494, 1513, 1518, 1521, 1525, 1529, 1532, 1537, 1540, 1547, 1549, 1551, 1554, 1559, 1564, 1569, 1574, 1590, 1597, 1608, 1615, 1633, 1644, 1654, 1664, 1683, 1691, 1697, 1701, 1707, 1712, 1715, 1718, 1722, 1724, 1725, 1725, 1725, 1725, 1727, 1727, 1727, 1727, 1728, 1728, 1728, 1728, 1728, 1728, 1728]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 999, 994, 988, 974, 967, 961, 956, 942, 933, 923, 916, 904, 898, 895, 889, 884, 881, 878, 873, 861, 855, 853, 850, 846, 844, 843, 839, 829, 821, 813, 803, 783, 775, 775, 775, 775, 775, 775, 775, 775, 775, 775, 775, 775, 775, 775, 775, 775, 775, 775, 775, 775, 775, 775, 775, 775, 775, 775, 775, 775, 775, 775, 775, 773, 773, 773, 773, 773, 773, 773, 773, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 772, 771, 770, 769, 769, 765, 762, 755, 747, 729, 715, 698, 685, 639, 609, 577, 541, 472, 449, 418, 394, 353, 339, 327, 314, 296, 291, 286, 282, 279, 276, 272, 268, 263, 261, 259, 257, 254, 249, 242, 237, 221, 215, 206, 198, 183, 175, 164, 157, 142, 137, 131, 129, 119, 114, 110, 107, 101, 99, 98, 97, 96, 94, 93, 92, 90, 90, 90, 90, 90, 90, 90, 90, 90]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","1","0","0","60","1080","191","5","1","1238","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231]","1126","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 961, 961, 965, 974, 982, 993, 1006, 1039, 1060, 1088, 1122, 1196, 1235, 1274, 1321, 1391, 1425, 1461, 1498, 1551, 1574, 1592, 1604, 1625, 1633, 1640, 1647, 1657, 1660, 1661, 1663, 1664, 1664, 1666, 1666, 1670, 1675, 1679, 1681, 1693, 1698, 1703, 1706, 1718, 1721, 1725, 1729, 1736, 1738, 1741, 1743, 1748, 1750, 1752, 1754, 1756, 1758, 1760, 1762, 1766, 1768, 1770, 1771, 1773, 1775, 1776, 1776, 1779, 1779, 1780, 1780, 1782, 1782, 1782, 1783, 1784, 1784, 1784, 1784, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 984, 973, 957, 940, 904, 875, 846, 804, 713, 665, 613, 559, 476, 439, 410, 381, 336, 315, 301, 289, 269, 261, 254, 249, 240, 236, 236, 233, 232, 232, 230, 230, 226, 222, 219, 217, 206, 202, 197, 194, 184, 181, 177, 171, 162, 159, 155, 153, 145, 142, 138, 136, 130, 127, 124, 120, 115, 111, 106, 104, 101, 97, 97, 95, 90, 88, 87, 86, 83, 81, 81, 80, 78, 78, 78, 76, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75]"
"NoTrust","Teilnehmer A hat Ihnen keine 2 Punkte übermittelt.","Payback","1","undefined","2","0","0","60","1080","191","0","1","1238","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231]","1126","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 961, 961, 965, 974, 982, 993, 1006, 1039, 1060, 1088, 1122, 1196, 1235, 1274, 1321, 1391, 1425, 1461, 1498, 1551, 1574, 1592, 1604, 1625, 1633, 1640, 1647, 1657, 1660, 1661, 1663, 1664, 1664, 1666, 1666, 1670, 1675, 1679, 1681, 1693, 1698, 1703, 1706, 1718, 1721, 1725, 1729, 1736, 1738, 1741, 1743, 1748, 1750, 1752, 1754, 1756, 1758, 1760, 1762, 1766, 1768, 1770, 1771, 1773, 1775, 1776, 1776, 1779, 1779, 1780, 1780, 1782, 1782, 1782, 1783, 1784, 1784, 1784, 1784, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 984, 973, 957, 940, 904, 875, 846, 804, 713, 665, 613, 559, 476, 439, 410, 381, 336, 315, 301, 289, 269, 261, 254, 249, 240, 236, 236, 233, 232, 232, 230, 230, 226, 222, 219, 217, 206, 202, 197, 194, 184, 181, 177, 171, 162, 159, 155, 153, 145, 142, 138, 136, 130, 127, 124, 120, 115, 111, 106, 104, 101, 97, 97, 95, 90, 88, 87, 86, 83, 81, 81, 80, 78, 78, 78, 76, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","2","0","1","60","1080","191","0","1","855","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851]","1126","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 961, 965, 982, 996, 1022, 1059, 1164, 1218, 1278, 1328, 1423, 1475, 1522, 1574, 1660, 1700, 1733, 1754, 1791, 1804, 1812, 1817, 1828, 1832, 1836, 1841, 1846, 1847, 1849, 1851, 1854, 1856, 1859, 1859, 1863, 1863, 1864, 1864, 1864, 1864, 1864, 1864, 1864, 1864, 1864, 1864, 1864, 1864, 1862, 1858, 1854, 1852, 1851, 1850, 1848, 1847, 1846, 1844, 1841, 1839, 1837, 1837, 1833, 1833, 1832, 1832, 1832, 1832, 1832, 1832, 1832, 1832]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1000, 987, 964, 935, 839, 784, 727, 673, 563, 509, 457, 401, 307, 266, 234, 212, 177, 160, 149, 139, 123, 117, 112, 104, 94, 89, 83, 80, 73, 70, 65, 63, 58, 57, 56, 56, 55, 55, 55, 55, 55, 55, 55, 55, 57, 58, 60, 63, 67, 69, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","3","0","1","60","1080","191","5","1","742","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741]","1126","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 961, 963, 966, 970, 988, 998, 1018, 1043, 1115, 1161, 1215, 1269, 1399, 1468, 1532, 1588, 1670, 1712, 1743, 1772, 1814, 1823, 1833, 1838, 1845, 1846, 1848, 1849, 1849, 1849, 1849, 1849, 1849, 1849, 1849, 1848, 1842, 1837, 1829, 1822, 1808, 1803, 1797, 1792, 1783, 1781, 1780, 1780, 1780, 1778, 1778, 1778, 1777, 1777, 1777, 1777, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 993, 984, 967, 948, 884, 842, 797, 745, 627, 548, 478, 411, 309, 259, 224, 187, 136, 119, 107, 99, 84, 81, 77, 77, 77, 77, 77, 77, 77, 76, 76, 76, 84, 90, 98, 106, 120, 124, 127, 129, 130, 130, 130, 130, 130, 129, 128, 124, 118, 117, 115, 114, 112, 111, 111, 109, 109, 108, 108, 108]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","4","0","1","60","1080","151","5","1","781","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781]","1126","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 961, 965, 976, 987, 1040, 1083, 1137, 1195, 1319, 1377, 1430, 1476, 1573, 1610, 1643, 1670, 1716, 1729, 1743, 1753, 1769, 1774, 1777, 1780, 1782, 1783, 1783, 1783, 1783, 1783, 1783, 1783, 1783, 1783, 1783, 1783, 1783, 1783, 1783, 1783, 1783, 1783, 1783, 1782, 1778, 1776, 1774, 1771, 1769, 1768, 1767, 1767, 1766, 1766, 1764, 1763, 1758, 1756, 1754, 1753, 1751, 1751, 1751, 1750, 1750, 1750, 1750, 1750]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 998, 984, 937, 898, 846, 781, 646, 584, 519, 463, 350, 305, 258, 224, 159, 140, 117, 105, 86, 80, 75, 72, 66, 65, 64, 64, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 65, 65, 65, 67, 68, 69, 69, 69, 70, 70, 70, 70, 72, 73, 73, 74, 75, 75, 75, 76, 76, 76, 76, 76]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","5","0","1","60","1080","111","5","1","646","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641]","1126","1920","[960, 960, 960, 960, 960, 960, 960, 960, 961, 975, 1028, 1076, 1129, 1196, 1333, 1402, 1470, 1534, 1647, 1701, 1747, 1788, 1850, 1876, 1896, 1911, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1915, 1905, 1896, 1882, 1881, 1879, 1879, 1878, 1876, 1875, 1873, 1871, 1871, 1871, 1871, 1871, 1871]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 988, 936, 896, 856, 807, 702, 646, 589, 541, 441, 391, 345, 304, 228, 199, 173, 151, 123, 113, 106, 101, 95, 94, 90, 90, 90, 90, 90, 90, 89, 87, 87, 85, 83, 81, 80, 78, 74, 69, 65, 61, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","5","0","2","60","1080","151","5","1","1008","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001]","1126","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 961, 966, 984, 996, 1010, 1040, 1121, 1167, 1215, 1266, 1345, 1387, 1423, 1454, 1522, 1552, 1579, 1597, 1629, 1643, 1650, 1660, 1675, 1685, 1692, 1699, 1715, 1720, 1726, 1730, 1736, 1737, 1738, 1738, 1738, 1738, 1738, 1738, 1738, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739, 1739]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 990, 974, 959, 929, 836, 772, 695, 625, 517, 466, 428, 389, 309, 277, 240, 217, 175, 155, 142, 127, 106, 92, 81, 69, 44, 34, 23, 16, 5, 3, 1, 0, 0, 0, 0, 0, 0, 2, 5, 6, 17, 22, 25, 29, 33, 34, 36, 38, 44, 45, 47, 49, 52, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
