Condition,PromiseStage,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","NA","0","0","60","1080","241","NA","1","1039","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031]","1164","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 952, 944, 932, 916, 856, 818, 777, 735, 651, 615, 594, 567, 524, 508, 492, 478, 461, 451, 444, 439, 426, 419, 414, 408, 393, 384, 376, 369, 358, 354, 350, 345, 338, 333, 329, 324, 312, 307, 301, 296, 283, 279, 273, 268, 259, 255, 250, 247, 237, 232, 231, 226, 224, 224, 222, 222, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 994, 983, 929, 881, 836, 788, 694, 654, 623, 589, 530, 507, 478, 455, 423, 411, 400, 389, 367, 357, 349, 341, 321, 311, 301, 293, 277, 269, 261, 251, 235, 226, 216, 207, 187, 178, 171, 161, 142, 133, 124, 115, 99, 92, 87, 81, 71, 67, 65, 63, 61, 61, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
Cond,DecisionB,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","0","0","0","60","1080","221","5","1","868","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861]","1164","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 955, 948, 941, 928, 870, 831, 800, 774, 710, 680, 650, 622, 561, 532, 508, 480, 437, 422, 412, 400, 381, 369, 361, 354, 341, 332, 323, 312, 290, 280, 273, 267, 258, 251, 245, 239, 228, 225, 222, 219, 216, 213, 211, 210, 207, 207, 206, 206, 205, 203, 202, 201, 198, 196, 193, 192, 187, 186, 184, 182, 179, 179, 178, 177, 177, 177, 177, 177, 177]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 998, 990, 976, 930, 902, 876, 854, 800, 768, 723, 679, 588, 538, 492, 451, 389, 369, 353, 338, 314, 299, 290, 283, 262, 249, 233, 220, 189, 177, 169, 163, 154, 150, 144, 140, 133, 130, 127, 126, 122, 121, 119, 119, 117, 117, 117, 117, 116, 116, 115, 115, 112, 111, 110, 109, 105, 104, 103, 101, 100, 99, 98, 97, 97, 97, 97, 97, 97]"
"NoTrust","Teilnehmer A hat Ihnen keine 2 Punkte übermittelt.","Payback","1","undefined","1","0","0","60","1080","221","0","1","868","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861]","1164","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 955, 948, 941, 928, 870, 831, 800, 774, 710, 680, 650, 622, 561, 532, 508, 480, 437, 422, 412, 400, 381, 369, 361, 354, 341, 332, 323, 312, 290, 280, 273, 267, 258, 251, 245, 239, 228, 225, 222, 219, 216, 213, 211, 210, 207, 207, 206, 206, 205, 203, 202, 201, 198, 196, 193, 192, 187, 186, 184, 182, 179, 179, 178, 177, 177, 177, 177, 177, 177]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 998, 990, 976, 930, 902, 876, 854, 800, 768, 723, 679, 588, 538, 492, 451, 389, 369, 353, 338, 314, 299, 290, 283, 262, 249, 233, 220, 189, 177, 169, 163, 154, 150, 144, 140, 133, 130, 127, 126, 122, 121, 119, 119, 117, 117, 117, 117, 116, 116, 115, 115, 112, 111, 110, 109, 105, 104, 103, 101, 100, 99, 98, 97, 97, 97, 97, 97, 97]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","0","undefined","2","0","0","60","1080","261","10","2","1533","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421, 1431, 1441, 1451, 1461, 1471, 1481, 1491, 1501, 1511, 1521, 1531]","1164","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 962, 968, 997, 1023, 1051, 1080, 1156, 1199, 1238, 1271, 1345, 1381, 1413, 1442, 1508, 1529, 1551, 1571, 1598, 1614, 1627, 1636, 1657, 1667, 1677, 1686, 1701, 1708, 1714, 1719, 1730, 1734, 1738, 1745, 1751, 1753, 1754, 1754, 1755, 1755, 1755, 1755, 1755, 1755, 1755, 1755, 1755, 1755, 1755, 1755, 1753, 1753, 1753, 1753, 1753, 1753, 1753, 1753, 1753, 1753, 1752, 1752, 1751, 1751, 1751, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 986, 967, 948, 922, 860, 821, 780, 741, 653, 613, 573, 543, 487, 468, 444, 423, 390, 372, 357, 345, 316, 304, 292, 282, 263, 254, 245, 237, 221, 214, 207, 199, 190, 184, 182, 179, 176, 175, 172, 172, 168, 166, 165, 164, 162, 160, 159, 156, 151, 150, 148, 145, 141, 140, 137, 134, 129, 126, 125, 122, 117, 115, 114, 112, 110, 108, 108, 107, 102, 101, 100, 97, 94, 92, 90, 88, 84, 83, 81, 80, 78, 77, 77, 77, 76, 75, 75, 75, 74, 74, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","2","0","1","60","1080","241","10","1","680","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671]","1164","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 957, 953, 941, 934, 920, 905, 858, 835, 797, 758, 711, 685, 664, 641, 581, 543, 507, 464, 382, 348, 320, 295, 250, 225, 207, 184, 144, 127, 120, 113, 103, 98, 93, 92, 89, 88, 88, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 997, 991, 978, 965, 925, 905, 874, 840, 790, 748, 710, 669, 573, 520, 462, 409, 325, 294, 275, 262, 239, 220, 207, 187, 147, 129, 121, 115, 105, 101, 96, 94, 89, 87, 85, 85, 83, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","3","0","1","60","1080","211","5","1","708","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701]","1164","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 954, 950, 942, 934, 910, 890, 855, 819, 752, 720, 681, 640, 565, 532, 499, 475, 437, 421, 407, 391, 363, 345, 328, 313, 290, 281, 270, 263, 249, 243, 237, 229, 213, 206, 199, 191, 179, 176, 172, 171, 168, 166, 164, 163, 158, 156, 154, 152, 150, 149, 149, 148, 147, 147, 146, 146, 146]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 1002, 1000, 989, 976, 958, 935, 882, 845, 797, 739, 641, 594, 549, 515, 462, 439, 417, 397, 360, 339, 319, 301, 271, 261, 247, 238, 219, 212, 203, 193, 175, 164, 157, 149, 138, 134, 130, 130, 126, 124, 122, 120, 115, 113, 110, 107, 103, 101, 99, 95, 94, 94, 93, 93, 93]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","4","0","1","60","1080","211","5","1","661","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661]","1164","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 958, 955, 940, 930, 915, 902, 864, 831, 787, 751, 688, 659, 629, 595, 533, 502, 475, 448, 399, 383, 365, 347, 315, 302, 290, 277, 258, 251, 242, 233, 213, 207, 201, 197, 185, 179, 172, 168, 155, 153, 147, 146, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1003, 997, 990, 982, 961, 942, 917, 890, 838, 815, 783, 743, 646, 592, 540, 488, 406, 371, 344, 318, 276, 258, 243, 230, 208, 199, 187, 177, 151, 144, 134, 128, 116, 110, 105, 101, 93, 91, 88, 86, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","0","undefined","5","0","1","60","1080","251","10","2","1101","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101]","1164","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 962, 965, 971, 983, 995, 1012, 1034, 1095, 1135, 1175, 1216, 1306, 1347, 1384, 1422, 1477, 1495, 1517, 1526, 1544, 1550, 1557, 1560, 1570, 1572, 1576, 1578, 1586, 1588, 1591, 1593, 1602, 1604, 1607, 1610, 1615, 1619, 1623, 1625, 1629, 1631, 1633, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1635, 1637, 1637, 1637, 1637, 1638, 1638, 1639, 1639, 1640, 1642, 1642, 1643, 1645, 1646, 1647, 1648, 1650, 1650, 1650, 1652, 1652, 1654, 1656, 1656, 1660, 1661, 1664, 1665, 1666, 1668, 1668, 1668, 1668, 1668, 1669, 1669, 1669, 1669, 1669, 1669]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 1000, 995, 986, 967, 950, 931, 901, 829, 784, 743, 702, 613, 569, 534, 500, 450, 427, 404, 390, 364, 352, 343, 333, 316, 309, 301, 295, 281, 275, 267, 260, 242, 234, 228, 218, 204, 196, 188, 181, 166, 160, 153, 149, 141, 138, 135, 131, 126, 123, 120, 118, 114, 113, 112, 110, 108, 107, 106, 106, 104, 103, 103, 102, 99, 98, 97, 96, 95, 94, 94, 93, 92, 92, 91, 91, 89, 88, 87, 87, 86, 85, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","5","0","2","60","1080","291","10","1","880","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871]","1164","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 959, 959, 959, 959, 959, 957, 955, 954, 951, 944, 941, 935, 928, 911, 904, 898, 891, 881, 874, 866, 858, 833, 817, 799, 778, 723, 697, 672, 651, 615, 598, 581, 562, 530, 519, 501, 486, 450, 430, 416, 397, 362, 339, 323, 309, 295, 289, 284, 276, 262, 256, 250, 245, 235, 231, 229, 227, 225, 222, 221, 221, 216, 214, 210, 209, 205, 202, 202, 201, 199, 199, 199, 199, 199, 199, 199, 199]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1008, 1007, 1004, 1000, 989, 984, 977, 971, 949, 939, 926, 914, 882, 859, 834, 808, 742, 711, 680, 654, 608, 589, 569, 550, 518, 505, 493, 472, 426, 403, 381, 358, 314, 288, 265, 250, 231, 222, 215, 204, 185, 176, 169, 160, 145, 138, 133, 129, 122, 118, 115, 115, 111, 109, 105, 103, 98, 95, 95, 93, 92, 92, 92, 92, 92, 92, 92, 92]"
