Condition,PromiseStage,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","NA","0","0","60","1080","191","NA","1","1704","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421, 1431, 1441, 1451, 1461, 1471, 1481, 1491, 1501, 1511, 1521, 1531, 1541, 1551, 1561, 1571, 1581, 1591, 1601, 1611, 1621, 1631, 1641, 1651, 1661, 1671, 1681, 1691, 1701]","1179","1920","[960, 960, 960, 960, 960, 960, 959, 957, 955, 955, 953, 951, 950, 948, 942, 932, 926, 923, 919, 908, 902, 898, 891, 880, 874, 868, 864, 856, 853, 852, 847, 840, 838, 834, 829, 821, 817, 811, 807, 797, 791, 786, 780, 768, 765, 758, 754, 745, 742, 739, 736, 729, 724, 720, 717, 712, 707, 702, 698, 688, 685, 681, 676, 667, 665, 662, 656, 649, 645, 641, 638, 629, 625, 621, 615, 609, 605, 601, 597, 589, 585, 580, 577, 569, 567, 562, 555, 548, 544, 539, 536, 528, 522, 519, 515, 507, 502, 499, 492, 484, 480, 476, 473, 466, 461, 456, 452, 440, 436, 429, 423, 415, 410, 406, 402, 398, 394, 393, 390, 383, 377, 374, 369, 361, 357, 351, 346, 339, 333, 330, 326, 315, 311, 308, 303, 294, 290, 286, 283, 277, 274, 271, 269, 263, 259, 257, 252, 244, 240, 235, 232, 227, 225, 223, 221, 218, 216, 215, 214, 212, 211, 211, 211, 209, 208, 207, 205, 205, 205, 205]","[1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1003, 1002, 999, 994, 990, 985, 975, 958, 948, 940, 930, 910, 899, 889, 879, 857, 847, 834, 824, 803, 793, 785, 774, 753, 742, 732, 722, 700, 690, 676, 666, 640, 627, 615, 602, 579, 570, 558, 548, 531, 521, 516, 507, 491, 483, 475, 469, 457, 450, 441, 435, 420, 415, 406, 399, 384, 378, 371, 362, 349, 341, 334, 326, 314, 308, 302, 294, 286, 281, 275, 270, 257, 253, 245, 241, 232, 227, 222, 215, 209, 205, 202, 200, 194, 191, 188, 185, 179, 177, 174, 170, 166, 164, 162, 160, 155, 153, 150, 150, 145, 142, 140, 138, 135, 133, 133, 132, 131, 129, 129, 129, 128, 127, 127, 125, 124, 124, 122, 120, 119, 119, 119, 119, 116, 115, 115, 115, 111, 110, 109, 109, 106, 106, 105, 105, 102, 101, 101, 98, 94, 92, 92, 90, 88, 88, 86, 85, 85, 84, 83, 83, 82, 82, 82, 82, 81, 81, 81, 80, 80, 80, 80]"
Cond,DecisionB,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","0","0","0","60","1080","281","5","1","2014","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421, 1431, 1441, 1451, 1461, 1471, 1481, 1491, 1501, 1511, 1521, 1531, 1541, 1551, 1561, 1571, 1581, 1591, 1601, 1611, 1621, 1631, 1641, 1651, 1661, 1671, 1681, 1691, 1701, 1711, 1721, 1731, 1741, 1751, 1761, 1771, 1781, 1791, 1801, 1811, 1821, 1831, 1841, 1851, 1861, 1871, 1881, 1891, 1901, 1911, 1921, 1931, 1941, 1951, 1961, 1971, 1981, 1991, 2001, 2011]","1179","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 958, 957, 955, 951, 947, 943, 940, 928, 923, 916, 910, 900, 896, 890, 886, 879, 874, 869, 864, 856, 852, 846, 842, 833, 829, 825, 821, 812, 807, 803, 798, 787, 782, 778, 771, 760, 756, 751, 746, 739, 734, 729, 723, 714, 710, 705, 700, 692, 689, 684, 679, 669, 664, 660, 656, 646, 641, 637, 632, 620, 617, 614, 610, 601, 597, 595, 591, 581, 577, 571, 567, 555, 549, 544, 539, 530, 524, 523, 517, 507, 502, 497, 493, 484, 481, 478, 474, 468, 464, 460, 458, 450, 448, 445, 442, 437, 435, 430, 428, 422, 420, 416, 414, 407, 405, 404, 401, 396, 394, 392, 390, 387, 383, 381, 378, 372, 368, 365, 363, 359, 357, 354, 354, 350, 349, 346, 345, 342, 342, 341, 340, 338, 336, 336, 334, 332, 331, 329, 328, 326, 325, 323, 321, 318, 314, 312, 310, 306, 304, 301, 299, 294, 291, 290, 287, 282, 281, 278, 274, 269, 269, 267, 265, 262, 261, 259, 259, 257, 256, 255, 255, 254, 253, 252, 252, 252, 252, 252]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 1002, 998, 994, 981, 974, 968, 959, 942, 933, 924, 916, 897, 888, 878, 869, 854, 847, 839, 832, 818, 811, 803, 797, 783, 776, 770, 763, 749, 745, 737, 731, 720, 713, 708, 700, 685, 679, 674, 666, 657, 652, 647, 641, 634, 629, 624, 618, 607, 603, 597, 592, 582, 577, 571, 565, 555, 550, 545, 541, 529, 524, 519, 514, 503, 500, 495, 491, 481, 476, 474, 468, 457, 450, 444, 439, 427, 420, 414, 409, 398, 391, 388, 381, 369, 363, 358, 354, 344, 342, 339, 334, 326, 322, 318, 315, 306, 305, 302, 299, 294, 292, 289, 286, 281, 280, 277, 275, 269, 267, 266, 264, 261, 259, 257, 255, 253, 251, 249, 247, 242, 240, 238, 237, 233, 232, 230, 229, 227, 225, 223, 221, 219, 218, 217, 216, 214, 212, 211, 210, 206, 205, 204, 203, 200, 198, 197, 194, 190, 185, 183, 181, 176, 173, 170, 168, 162, 159, 157, 155, 149, 147, 145, 142, 138, 138, 136, 134, 131, 130, 127, 127, 126, 124, 124, 122, 121, 121, 120, 120, 120, 120, 120]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","1","0","0","60","1080","281","5","1","1718","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421, 1431, 1441, 1451, 1461, 1471, 1481, 1491, 1501, 1511, 1521, 1531, 1541, 1551, 1561, 1571, 1581, 1591, 1601, 1611, 1621, 1631, 1641, 1651, 1661, 1671, 1681, 1691, 1701, 1711]","1179","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 957, 957, 956, 953, 951, 948, 945, 936, 929, 923, 917, 902, 897, 892, 887, 880, 878, 876, 874, 869, 866, 862, 859, 852, 846, 842, 837, 827, 820, 815, 809, 799, 794, 787, 782, 770, 765, 759, 755, 746, 742, 738, 737, 733, 731, 728, 725, 718, 713, 709, 705, 694, 691, 686, 682, 672, 667, 664, 659, 652, 646, 642, 638, 631, 627, 624, 618, 609, 604, 597, 591, 581, 577, 570, 565, 555, 550, 546, 540, 530, 526, 521, 518, 508, 500, 497, 493, 485, 483, 480, 477, 468, 465, 460, 455, 445, 440, 434, 431, 420, 415, 411, 405, 398, 395, 394, 392, 388, 386, 383, 379, 373, 369, 368, 364, 358, 353, 348, 343, 336, 332, 330, 326, 322, 319, 317, 316, 310, 307, 304, 300, 296, 294, 292, 287, 280, 278, 274, 270, 263, 262, 261, 260, 259, 259, 259, 259, 259, 259, 259, 258, 258]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 1000, 996, 986, 980, 973, 964, 945, 934, 923, 912, 893, 886, 878, 872, 862, 859, 856, 853, 842, 838, 831, 827, 813, 806, 800, 791, 773, 766, 757, 747, 729, 719, 710, 703, 685, 678, 669, 661, 648, 642, 637, 634, 627, 623, 618, 614, 603, 596, 592, 585, 570, 568, 561, 555, 540, 534, 529, 524, 513, 506, 501, 495, 484, 479, 475, 469, 456, 450, 442, 436, 426, 420, 414, 407, 395, 390, 384, 377, 366, 360, 353, 349, 337, 328, 325, 321, 315, 311, 308, 304, 295, 293, 290, 286, 279, 276, 271, 268, 261, 257, 254, 250, 244, 243, 241, 239, 234, 232, 229, 224, 218, 216, 214, 210, 200, 195, 189, 185, 180, 177, 175, 172, 167, 166, 163, 162, 158, 155, 154, 153, 150, 147, 146, 143, 139, 137, 135, 133, 129, 129, 127, 127, 127, 127, 127, 127, 127, 127, 127, 126, 126]"
"NoTrust","Teilnehmer A hat Ihnen keine 2 Punkte übermittelt.","Payback","1","undefined","2","0","0","60","1080","281","0","1","1718","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421, 1431, 1441, 1451, 1461, 1471, 1481, 1491, 1501, 1511, 1521, 1531, 1541, 1551, 1561, 1571, 1581, 1591, 1601, 1611, 1621, 1631, 1641, 1651, 1661, 1671, 1681, 1691, 1701, 1711]","1179","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 957, 957, 956, 953, 951, 948, 945, 936, 929, 923, 917, 902, 897, 892, 887, 880, 878, 876, 874, 869, 866, 862, 859, 852, 846, 842, 837, 827, 820, 815, 809, 799, 794, 787, 782, 770, 765, 759, 755, 746, 742, 738, 737, 733, 731, 728, 725, 718, 713, 709, 705, 694, 691, 686, 682, 672, 667, 664, 659, 652, 646, 642, 638, 631, 627, 624, 618, 609, 604, 597, 591, 581, 577, 570, 565, 555, 550, 546, 540, 530, 526, 521, 518, 508, 500, 497, 493, 485, 483, 480, 477, 468, 465, 460, 455, 445, 440, 434, 431, 420, 415, 411, 405, 398, 395, 394, 392, 388, 386, 383, 379, 373, 369, 368, 364, 358, 353, 348, 343, 336, 332, 330, 326, 322, 319, 317, 316, 310, 307, 304, 300, 296, 294, 292, 287, 280, 278, 274, 270, 263, 262, 261, 260, 259, 259, 259, 259, 259, 259, 259, 258, 258]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 1000, 996, 986, 980, 973, 964, 945, 934, 923, 912, 893, 886, 878, 872, 862, 859, 856, 853, 842, 838, 831, 827, 813, 806, 800, 791, 773, 766, 757, 747, 729, 719, 710, 703, 685, 678, 669, 661, 648, 642, 637, 634, 627, 623, 618, 614, 603, 596, 592, 585, 570, 568, 561, 555, 540, 534, 529, 524, 513, 506, 501, 495, 484, 479, 475, 469, 456, 450, 442, 436, 426, 420, 414, 407, 395, 390, 384, 377, 366, 360, 353, 349, 337, 328, 325, 321, 315, 311, 308, 304, 295, 293, 290, 286, 279, 276, 271, 268, 261, 257, 254, 250, 244, 243, 241, 239, 234, 232, 229, 224, 218, 216, 214, 210, 200, 195, 189, 185, 180, 177, 175, 172, 167, 166, 163, 162, 158, 155, 154, 153, 150, 147, 146, 143, 139, 137, 135, 133, 129, 129, 127, 127, 127, 127, 127, 127, 127, 127, 127, 126, 126]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","2","0","1","60","1080","221","0","1","1128","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121]","1179","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 958, 956, 952, 948, 932, 919, 908, 896, 872, 863, 856, 845, 827, 820, 810, 802, 784, 777, 770, 762, 750, 744, 740, 731, 712, 702, 693, 685, 669, 662, 655, 646, 628, 615, 607, 595, 575, 565, 556, 546, 531, 526, 519, 513, 501, 495, 487, 480, 470, 465, 461, 455, 447, 441, 438, 434, 430, 428, 426, 425, 419, 416, 411, 408, 400, 397, 393, 389, 383, 377, 374, 371, 363, 358, 354, 348, 336, 329, 322, 311, 294, 284, 277, 271, 258, 253, 247, 243, 234, 231, 228, 225, 217, 211, 207, 200, 193, 192, 192, 192, 192]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1001, 998, 987, 982, 973, 967, 950, 943, 936, 925, 904, 894, 882, 872, 845, 832, 819, 808, 786, 771, 760, 745, 712, 698, 684, 671, 643, 630, 617, 603, 579, 566, 555, 543, 524, 510, 498, 486, 464, 454, 443, 433, 411, 401, 391, 382, 367, 359, 353, 346, 335, 328, 325, 318, 313, 309, 307, 305, 298, 294, 288, 283, 273, 268, 263, 259, 251, 245, 240, 237, 227, 223, 219, 214, 203, 198, 192, 185, 173, 167, 162, 158, 150, 147, 144, 140, 134, 132, 129, 127, 123, 120, 117, 113, 109, 108, 108, 108, 108]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","3","0","1","60","1080","311","5","1","1565","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421, 1431, 1441, 1451, 1461, 1471, 1481, 1491, 1501, 1511, 1521, 1531, 1541, 1551, 1561]","1179","1920","[960, 960, 960, 960, 960, 959, 959, 959, 959, 959, 959, 959, 959, 959, 957, 956, 955, 955, 955, 953, 953, 952, 950, 949, 948, 945, 943, 939, 935, 932, 921, 913, 907, 902, 890, 887, 883, 877, 868, 865, 860, 856, 850, 848, 845, 843, 838, 833, 830, 828, 822, 818, 814, 810, 802, 798, 791, 786, 774, 767, 763, 756, 743, 736, 730, 720, 705, 700, 690, 681, 668, 660, 652, 644, 629, 622, 615, 610, 596, 591, 585, 578, 564, 557, 551, 544, 533, 527, 521, 511, 489, 478, 468, 459, 444, 438, 429, 423, 410, 403, 396, 393, 382, 376, 371, 366, 357, 351, 345, 341, 331, 325, 318, 314, 301, 296, 290, 284, 276, 274, 272, 267, 263, 260, 259, 254, 249, 247, 246, 245, 242, 242, 242, 240, 239, 239, 239, 237, 235, 235, 234, 233, 233, 233, 232, 232, 232, 232, 232, 232, 230, 230, 230, 230, 230, 230]","[1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1007, 1005, 1005, 1002, 998, 996, 993, 987, 980, 973, 964, 957, 938, 926, 916, 906, 885, 876, 865, 853, 833, 824, 814, 802, 784, 775, 768, 760, 744, 736, 729, 723, 709, 701, 694, 686, 673, 664, 654, 648, 631, 621, 615, 605, 588, 579, 571, 560, 545, 536, 527, 517, 499, 490, 482, 471, 453, 445, 438, 430, 415, 408, 401, 392, 378, 370, 364, 358, 345, 339, 333, 323, 308, 300, 293, 288, 276, 272, 267, 262, 255, 251, 247, 245, 237, 234, 230, 226, 220, 217, 215, 211, 207, 203, 198, 197, 188, 185, 182, 179, 173, 171, 169, 167, 163, 161, 159, 156, 152, 150, 148, 148, 145, 144, 143, 141, 139, 139, 137, 135, 133, 133, 130, 130, 128, 127, 127, 126, 124, 124, 123, 123, 122, 122, 122, 122, 122, 122]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","4","0","1","60","1080","271","5","1","1700","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421, 1431, 1441, 1451, 1461, 1471, 1481, 1491, 1501, 1511, 1521, 1531, 1541, 1551, 1561, 1571, 1581, 1591, 1601, 1611, 1621, 1631, 1641, 1651, 1661, 1671, 1681, 1691]","1179","1920","[960, 960, 960, 960, 960, 960, 960, 960, 959, 958, 958, 958, 958, 958, 958, 958, 958, 957, 955, 953, 950, 938, 933, 926, 919, 901, 891, 883, 874, 856, 845, 837, 830, 819, 813, 808, 804, 791, 786, 776, 771, 757, 747, 739, 729, 713, 705, 697, 689, 675, 663, 657, 647, 627, 621, 611, 603, 586, 576, 568, 560, 547, 538, 532, 526, 513, 507, 502, 497, 488, 483, 478, 470, 459, 451, 445, 439, 427, 423, 418, 413, 402, 396, 391, 386, 371, 365, 357, 350, 337, 331, 326, 321, 312, 307, 304, 300, 296, 294, 292, 290, 283, 282, 277, 276, 273, 272, 271, 271, 267, 264, 264, 261, 260, 258, 257, 257, 255, 254, 252, 251, 248, 246, 244, 244, 243, 243, 242, 242, 241, 240, 240, 240, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 992, 985, 976, 966, 945, 931, 921, 908, 881, 866, 856, 846, 824, 816, 808, 800, 780, 770, 758, 748, 724, 711, 700, 686, 666, 656, 644, 633, 611, 595, 585, 571, 547, 536, 524, 514, 493, 481, 471, 461, 442, 431, 421, 414, 398, 393, 387, 381, 368, 363, 358, 353, 344, 338, 333, 328, 320, 317, 313, 309, 300, 296, 292, 288, 278, 273, 268, 264, 254, 248, 243, 240, 231, 226, 222, 218, 213, 211, 208, 206, 200, 198, 196, 193, 191, 189, 189, 187, 183, 179, 178, 175, 172, 170, 168, 166, 161, 157, 154, 152, 144, 139, 138, 136, 133, 132, 131, 130, 129, 128, 128, 127, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","5","0","1","60","1080","261","5","1","1301","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301]","1179","1920","[960, 960, 960, 960, 960, 960, 959, 958, 958, 958, 958, 958, 958, 958, 955, 953, 950, 948, 941, 939, 936, 933, 928, 926, 923, 919, 906, 896, 883, 877, 861, 855, 847, 839, 827, 821, 813, 804, 787, 778, 769, 758, 741, 732, 724, 718, 707, 701, 692, 683, 663, 653, 642, 633, 614, 606, 598, 591, 573, 565, 556, 549, 533, 524, 513, 502, 480, 466, 457, 448, 435, 429, 425, 421, 413, 408, 402, 397, 387, 381, 378, 375, 370, 367, 365, 362, 355, 350, 346, 344, 337, 333, 330, 328, 321, 318, 315, 311, 301, 294, 290, 284, 275, 269, 265, 260, 252, 250, 246, 244, 237, 235, 234, 231, 226, 224, 222, 220, 218, 218, 216, 216, 215, 214, 214, 214, 214, 214, 214, 214]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1009, 1007, 1003, 998, 987, 984, 978, 974, 962, 956, 947, 938, 914, 898, 883, 873, 855, 848, 839, 831, 816, 808, 799, 790, 773, 764, 755, 745, 729, 722, 716, 711, 697, 690, 681, 673, 656, 649, 641, 634, 618, 612, 604, 598, 583, 577, 569, 562, 544, 535, 523, 511, 489, 478, 470, 462, 450, 445, 439, 434, 423, 414, 407, 399, 388, 382, 378, 374, 365, 359, 350, 344, 328, 320, 311, 306, 292, 285, 281, 277, 265, 260, 253, 244, 228, 218, 209, 202, 187, 178, 170, 164, 151, 146, 141, 136, 125, 122, 120, 117, 109, 106, 103, 99, 96, 95, 93, 92, 91, 89, 89, 89, 89, 89, 89, 89]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","5","0","2","60","1080","221","5","1","880","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871]","1179","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 958, 954, 950, 943, 928, 922, 915, 908, 897, 889, 880, 868, 828, 807, 775, 743, 667, 636, 607, 575, 515, 491, 468, 450, 422, 406, 390, 374, 344, 324, 312, 302, 285, 281, 275, 273, 268, 267, 263, 260, 254, 249, 246, 242, 236, 232, 230, 228, 225, 223, 221, 219, 215, 211, 209, 207, 202, 198, 197, 193, 188, 184, 182, 178, 173, 170, 168, 166, 162, 161, 160, 160, 159, 159, 159, 159]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1001, 989, 984, 977, 970, 953, 942, 932, 918, 875, 852, 820, 787, 716, 688, 662, 636, 585, 565, 545, 530, 503, 487, 472, 456, 422, 401, 386, 374, 349, 341, 331, 325, 313, 308, 301, 294, 278, 269, 262, 254, 243, 239, 234, 231, 224, 219, 216, 213, 206, 201, 197, 195, 188, 182, 179, 176, 170, 167, 163, 158, 151, 149, 145, 143, 137, 136, 134, 133, 132, 132, 131, 131]"
