Condition,PromiseStage,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","NA","0","0","60","1080","301","NA","1","1359","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351]","1265","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 954, 942, 935, 930, 921, 909, 908, 906, 904, 902, 900, 899, 898, 895, 894, 893, 891, 889, 884, 882, 879, 873, 869, 865, 859, 840, 835, 828, 822, 812, 810, 806, 801, 794, 789, 784, 779, 773, 770, 767, 763, 753, 750, 742, 734, 715, 700, 686, 682, 682, 677, 664, 651, 620, 603, 588, 571, 535, 512, 486, 469, 427, 412, 400, 387, 366, 355, 346, 337, 320, 312, 302, 297, 284, 279, 271, 264, 252, 247, 245, 242, 241, 240, 239, 238, 235, 234, 232, 231, 228, 227, 226, 226, 226, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 999, 979, 971, 964, 955, 942, 940, 937, 935, 932, 929, 928, 926, 921, 919, 914, 910, 899, 889, 882, 872, 851, 839, 825, 809, 772, 762, 750, 739, 719, 711, 703, 693, 674, 663, 653, 643, 626, 618, 612, 605, 586, 578, 567, 557, 533, 515, 500, 494, 494, 487, 468, 450, 408, 383, 365, 347, 315, 295, 275, 262, 232, 220, 210, 199, 179, 168, 159, 150, 138, 132, 126, 122, 115, 111, 108, 103, 96, 93, 92, 91, 90, 89, 88, 88, 86, 85, 84, 83, 81, 81, 81, 81, 81, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80]"
Cond,DecisionB,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"NoTrust","Teilnehmer A hat Ihnen keine 2 Punkte übermittelt.","Payback","1","undefined","0","0","0","60","1080","301","0","1","1359","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351]","1265","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 954, 942, 935, 930, 921, 909, 908, 906, 904, 902, 900, 899, 898, 895, 894, 893, 891, 889, 884, 882, 879, 873, 869, 865, 859, 840, 835, 828, 822, 812, 810, 806, 801, 794, 789, 784, 779, 773, 770, 767, 763, 753, 750, 742, 734, 715, 700, 686, 682, 682, 677, 664, 651, 620, 603, 588, 571, 535, 512, 486, 469, 427, 412, 400, 387, 366, 355, 346, 337, 320, 312, 302, 297, 284, 279, 271, 264, 252, 247, 245, 242, 241, 240, 239, 238, 235, 234, 232, 231, 228, 227, 226, 226, 226, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 999, 979, 971, 964, 955, 942, 940, 937, 935, 932, 929, 928, 926, 921, 919, 914, 910, 899, 889, 882, 872, 851, 839, 825, 809, 772, 762, 750, 739, 719, 711, 703, 693, 674, 663, 653, 643, 626, 618, 612, 605, 586, 578, 567, 557, 533, 515, 500, 494, 494, 487, 468, 450, 408, 383, 365, 347, 315, 295, 275, 262, 232, 220, 210, 199, 179, 168, 159, 150, 138, 132, 126, 122, 115, 111, 108, 103, 96, 93, 92, 91, 90, 89, 88, 88, 86, 85, 84, 83, 81, 81, 81, 81, 81, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","1","0","0","60","1080","251","5","1","1587","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421, 1431, 1441, 1451, 1461, 1471, 1481, 1491, 1501, 1511, 1521, 1531, 1541, 1551, 1561, 1571, 1581]","1265","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 954, 952, 949, 945, 937, 932, 930, 926, 919, 913, 907, 901, 889, 883, 873, 864, 845, 833, 825, 815, 796, 788, 778, 771, 752, 743, 730, 712, 674, 652, 631, 602, 552, 531, 513, 487, 461, 435, 404, 387, 336, 316, 300, 288, 261, 251, 235, 222, 201, 190, 180, 172, 157, 150, 143, 137, 125, 120, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 988, 984, 978, 974, 962, 955, 947, 939, 920, 909, 899, 888, 864, 851, 837, 822, 794, 779, 761, 742, 700, 684, 665, 651, 624, 612, 599, 585, 555, 539, 522, 499, 455, 431, 410, 384, 342, 320, 304, 283, 262, 243, 220, 207, 169, 156, 144, 136, 118, 110, 100, 92, 80, 72, 66, 63, 54, 49, 46, 43, 35, 33, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 31, 32, 33, 35, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","2","0","0","60","1080","191","5","1","1037","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031]","1265","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 957, 955, 953, 953, 952, 949, 944, 938, 924, 918, 913, 904, 889, 879, 868, 856, 831, 817, 804, 796, 778, 769, 760, 749, 720, 706, 689, 675, 641, 629, 619, 607, 586, 575, 564, 552, 525, 513, 501, 483, 445, 423, 395, 364, 359, 327, 299, 274, 234, 220, 211, 204, 191, 185, 178, 176, 168, 166, 166, 165, 158, 155, 152, 148, 139, 135, 132, 131, 126, 125, 125, 125, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 994, 990, 990, 989, 984, 977, 967, 929, 907, 875, 836, 778, 750, 729, 707, 679, 664, 649, 640, 618, 607, 597, 587, 563, 554, 541, 531, 508, 499, 490, 482, 463, 457, 449, 442, 424, 415, 403, 390, 358, 342, 323, 301, 297, 276, 255, 238, 209, 201, 193, 187, 177, 171, 165, 164, 156, 154, 154, 152, 136, 127, 118, 106, 88, 80, 77, 73, 66, 64, 62, 62, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","2","0","1","60","1080","191","5","1","1070","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061]","1265","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 961, 960, 958, 948, 942, 935, 927, 911, 903, 893, 877, 845, 845, 818, 791, 734, 709, 688, 673, 647, 638, 629, 622, 603, 592, 579, 563, 529, 511, 496, 480, 459, 454, 445, 434, 408, 386, 365, 347, 321, 308, 295, 286, 269, 262, 254, 242, 223, 223, 220, 212, 200, 195, 193, 189, 178, 174, 168, 167, 164, 163, 162, 161, 156, 154, 152, 152, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 1000, 983, 973, 960, 950, 928, 917, 903, 883, 838, 838, 811, 781, 723, 696, 670, 650, 622, 613, 605, 600, 590, 585, 580, 573, 559, 550, 544, 534, 522, 518, 511, 499, 469, 445, 424, 403, 373, 360, 348, 339, 317, 309, 295, 280, 252, 252, 246, 236, 218, 210, 208, 201, 182, 173, 163, 153, 134, 125, 118, 111, 97, 91, 89, 85, 81, 78, 78, 77, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","3","0","1","60","1080","161","5","1","798","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791]","1265","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 955, 950, 943, 932, 901, 885, 866, 848, 814, 808, 801, 777, 719, 691, 657, 630, 582, 559, 536, 516, 482, 468, 456, 446, 421, 406, 392, 379, 339, 318, 297, 283, 260, 251, 245, 239, 229, 225, 219, 216, 209, 206, 203, 201, 198, 195, 194, 193, 192, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1009, 1004, 996, 984, 944, 921, 896, 873, 820, 811, 804, 773, 700, 668, 631, 594, 537, 510, 484, 461, 422, 407, 392, 377, 348, 330, 312, 299, 261, 242, 224, 212, 190, 181, 172, 164, 143, 130, 119, 105, 91, 85, 81, 77, 74, 70, 67, 66, 66, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","4","0","1","60","1080","191","5","1","749","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741]","1265","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 952, 945, 936, 922, 891, 876, 858, 835, 809, 800, 770, 737, 655, 614, 571, 532, 457, 437, 414, 408, 381, 369, 356, 343, 320, 313, 301, 291, 272, 255, 240, 220, 187, 177, 169, 164, 158, 156, 154, 151, 145, 141, 141, 141, 137, 136, 135, 134, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 998, 986, 971, 947, 892, 865, 835, 794, 749, 737, 698, 658, 576, 533, 497, 465, 396, 373, 353, 348, 316, 303, 290, 277, 258, 250, 240, 232, 215, 202, 190, 177, 148, 140, 132, 124, 116, 111, 108, 104, 95, 90, 88, 88, 83, 81, 79, 78, 77, 77, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","5","0","1","60","1080","181","5","1","716","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711]","1265","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 957, 953, 950, 942, 932, 899, 872, 838, 806, 725, 689, 644, 604, 522, 476, 439, 405, 354, 336, 323, 306, 290, 282, 272, 265, 251, 244, 239, 233, 224, 221, 216, 212, 207, 205, 205, 205, 204, 204, 201, 201, 199, 195, 194, 191, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 993, 980, 934, 898, 858, 818, 724, 672, 618, 565, 469, 423, 389, 361, 314, 297, 284, 266, 246, 232, 220, 209, 188, 180, 172, 164, 153, 149, 142, 139, 131, 130, 129, 129, 128, 127, 123, 121, 110, 100, 94, 86, 74, 73, 71, 70, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","5","0","2","60","1080","261","5","1","1096","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091]","1265","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 957, 954, 952, 945, 939, 930, 918, 885, 862, 833, 803, 761, 741, 722, 698, 648, 617, 583, 552, 493, 467, 449, 432, 402, 393, 385, 376, 362, 355, 350, 342, 334, 329, 326, 321, 313, 310, 307, 302, 295, 293, 292, 292, 290, 290, 290, 290, 288, 286, 285, 283, 277, 275, 269, 266, 254, 247, 242, 236, 230, 228, 228, 228, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1006, 1004, 999, 995, 989, 968, 950, 925, 898, 850, 827, 799, 768, 678, 628, 573, 521, 430, 394, 364, 339, 294, 280, 262, 248, 225, 215, 205, 195, 180, 171, 165, 157, 144, 134, 127, 118, 110, 106, 105, 103, 101, 101, 101, 100, 98, 96, 95, 94, 91, 89, 86, 85, 80, 77, 75, 72, 69, 68, 68, 68, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]"
