Condition,PromiseStage,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","NA","0","0","60","1080","231","NA","1","1854","17","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421, 1431, 1441, 1451, 1461, 1471, 1481, 1491, 1501, 1511, 1521, 1531, 1541, 1551, 1561, 1571, 1581, 1591, 1601, 1611, 1621, 1631, 1641, 1651, 1661, 1671, 1681, 1691, 1701, 1711, 1721, 1731, 1741, 1751, 1761, 1771, 1781, 1791, 1801, 1811, 1821, 1831, 1841, 1851]","1260","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 958, 951, 947, 935, 930, 921, 911, 893, 883, 873, 868, 854, 848, 844, 838, 823, 809, 787, 761, 709, 679, 657, 640, 619, 610, 602, 594, 577, 570, 560, 553, 541, 536, 530, 525, 515, 510, 503, 500, 492, 490, 487, 485, 475, 470, 463, 458, 449, 446, 442, 439, 425, 420, 414, 407, 387, 378, 371, 362, 347, 338, 329, 320, 308, 303, 301, 297, 290, 287, 286, 283, 279, 277, 277, 275, 274, 272, 272, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 270, 270, 270, 270, 270, 270, 270, 270, 270, 268, 267, 265, 264, 262, 262, 261, 260, 259, 258, 258, 257, 256, 256, 254, 253, 245, 241, 240, 237, 237, 236, 236, 236, 235, 234, 234, 234, 234, 234, 234, 234, 234, 234, 233, 233, 230, 230, 230, 230, 229, 229, 229, 229, 227, 226, 226, 226, 226, 226, 225, 225, 225, 225, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1000, 989, 980, 966, 961, 953, 945, 936, 930, 923, 919, 909, 904, 900, 892, 872, 852, 819, 772, 687, 643, 610, 585, 556, 542, 532, 521, 498, 488, 474, 463, 443, 435, 427, 421, 409, 404, 396, 391, 380, 373, 368, 362, 343, 335, 326, 317, 308, 303, 300, 296, 288, 284, 279, 272, 257, 250, 244, 239, 227, 221, 215, 210, 204, 201, 200, 196, 192, 189, 188, 186, 183, 181, 181, 180, 180, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 174, 172, 170, 168, 167, 167, 166, 166, 166, 165, 165, 164, 162, 161, 159, 153, 150, 149, 148, 148, 147, 147, 147, 147, 147, 146, 146, 146, 146, 146, 146, 146, 145, 144, 144, 142, 142, 142, 141, 141, 141, 140, 140, 138, 136, 136, 136, 136, 135, 135, 135, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133]"


"NoTrust","Teilnehmer A hat Ihnen keine 2 Punkte übermittelt.","Payback","1","undefined","0","0","0","60","1080","231","0","1","1854","17","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421, 1431, 1441, 1451, 1461, 1471, 1481, 1491, 1501, 1511, 1521, 1531, 1541, 1551, 1561, 1571, 1581, 1591, 1601, 1611, 1621, 1631, 1641, 1651, 1661, 1671, 1681, 1691, 1701, 1711, 1721, 1731, 1741, 1751, 1761, 1771, 1781, 1791, 1801, 1811, 1821, 1831, 1841, 1851]","1260","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 958, 951, 947, 935, 930, 921, 911, 893, 883, 873, 868, 854, 848, 844, 838, 823, 809, 787, 761, 709, 679, 657, 640, 619, 610, 602, 594, 577, 570, 560, 553, 541, 536, 530, 525, 515, 510, 503, 500, 492, 490, 487, 485, 475, 470, 463, 458, 449, 446, 442, 439, 425, 420, 414, 407, 387, 378, 371, 362, 347, 338, 329, 320, 308, 303, 301, 297, 290, 287, 286, 283, 279, 277, 277, 275, 274, 272, 272, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 270, 270, 270, 270, 270, 270, 270, 270, 270, 268, 267, 265, 264, 262, 262, 261, 260, 259, 258, 258, 257, 256, 256, 254, 253, 245, 241, 240, 237, 237, 236, 236, 236, 235, 234, 234, 234, 234, 234, 234, 234, 234, 234, 233, 233, 230, 230, 230, 230, 229, 229, 229, 229, 227, 226, 226, 226, 226, 226, 225, 225, 225, 225, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1000, 989, 980, 966, 961, 953, 945, 936, 930, 923, 919, 909, 904, 900, 892, 872, 852, 819, 772, 687, 643, 610, 585, 556, 542, 532, 521, 498, 488, 474, 463, 443, 435, 427, 421, 409, 404, 396, 391, 380, 373, 368, 362, 343, 335, 326, 317, 308, 303, 300, 296, 288, 284, 279, 272, 257, 250, 244, 239, 227, 221, 215, 210, 204, 201, 200, 196, 192, 189, 188, 186, 183, 181, 181, 180, 180, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 174, 172, 170, 168, 167, 167, 166, 166, 166, 165, 165, 164, 162, 161, 159, 153, 150, 149, 148, 148, 147, 147, 147, 147, 147, 146, 146, 146, 146, 146, 146, 146, 145, 144, 144, 142, 142, 142, 141, 141, 141, 140, 140, 138, 136, 136, 136, 136, 135, 135, 135, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","1","0","0","60","1080","421","5","1","1814","17","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421, 1431, 1441, 1451, 1461, 1471, 1481, 1491, 1501, 1511, 1521, 1531, 1541, 1551, 1561, 1571, 1581, 1591, 1601, 1611, 1621, 1631, 1641, 1651, 1661, 1671, 1681, 1691, 1701, 1711, 1721, 1731, 1741, 1751, 1761, 1771, 1781, 1791, 1801, 1811]","1260","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 957, 949, 937, 914, 903, 894, 888, 880, 875, 871, 867, 860, 857, 855, 854, 853, 853, 853, 853, 853, 853, 852, 852, 850, 849, 847, 844, 836, 830, 823, 816, 793, 780, 767, 752, 728, 716, 706, 701, 695, 693, 693, 692, 688, 686, 685, 684, 681, 681, 680, 677, 671, 666, 660, 654, 639, 632, 624, 615, 602, 598, 594, 592, 586, 583, 583, 580, 576, 575, 572, 570, 565, 562, 560, 556, 549, 542, 534, 527, 513, 506, 500, 496, 488, 483, 478, 473, 463, 457, 452, 450, 442, 440, 436, 432, 427, 423, 422, 418, 410, 405, 400, 393, 383, 378, 374, 371, 360, 355, 351, 346, 338, 335, 333, 331, 327, 326, 326, 324, 322, 320, 318, 316, 313, 308, 303, 296, 281, 278, 274, 270, 264, 262, 259, 258, 255, 255, 254, 254, 253, 253, 253, 253, 253, 253, 253]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 992, 968, 957, 947, 939, 928, 923, 918, 913, 906, 901, 900, 898, 897, 897, 897, 897, 897, 897, 896, 895, 891, 890, 888, 883, 870, 861, 851, 841, 810, 790, 773, 748, 714, 695, 678, 670, 657, 654, 653, 648, 642, 638, 635, 633, 626, 623, 621, 615, 606, 597, 589, 579, 559, 550, 540, 531, 513, 508, 501, 497, 488, 483, 480, 475, 467, 465, 460, 454, 441, 435, 432, 426, 411, 399, 390, 379, 360, 348, 338, 328, 311, 304, 296, 287, 271, 262, 255, 251, 240, 237, 232, 226, 218, 211, 209, 202, 189, 183, 176, 169, 156, 151, 148, 145, 136, 132, 130, 126, 121, 118, 117, 114, 113, 111, 111, 111, 110, 109, 109, 107, 106, 104, 102, 100, 96, 95, 93, 92, 90, 89, 89, 88, 88, 88, 88, 88, 86, 86, 86, 86, 86, 86, 86]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","0","undefined","2","0","0","60","1080","321","10","2","1456","17","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421, 1431, 1441, 1451]","1260","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 966, 975, 984, 998, 1031, 1053, 1077, 1093, 1115, 1122, 1125, 1130, 1136, 1136, 1138, 1140, 1151, 1156, 1165, 1171, 1184, 1190, 1199, 1206, 1223, 1227, 1231, 1235, 1244, 1246, 1250, 1256, 1264, 1269, 1274, 1279, 1295, 1304, 1313, 1325, 1354, 1366, 1383, 1394, 1416, 1428, 1437, 1446, 1460, 1469, 1476, 1481, 1490, 1492, 1496, 1502, 1509, 1512, 1516, 1519, 1530, 1535, 1539, 1544, 1555, 1563, 1568, 1575, 1585, 1589, 1593, 1597, 1608, 1611, 1615, 1620, 1625, 1626, 1629, 1630, 1634, 1637, 1640, 1641, 1645, 1646, 1649, 1650, 1653, 1655, 1657, 1659, 1664, 1665, 1666, 1669, 1673, 1674, 1675, 1677, 1678, 1681, 1682, 1682, 1684, 1685, 1686, 1689, 1690, 1691, 1694, 1694, 1694, 1695, 1695, 1695, 1695, 1695, 1695, 1695, 1695, 1695]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1002, 997, 976, 964, 951, 942, 929, 925, 923, 920, 917, 917, 914, 911, 897, 887, 874, 863, 846, 841, 834, 830, 820, 816, 813, 809, 799, 797, 793, 786, 780, 775, 769, 764, 751, 742, 733, 722, 694, 685, 674, 667, 649, 638, 631, 622, 604, 592, 584, 578, 567, 562, 554, 546, 533, 528, 520, 514, 493, 483, 474, 463, 436, 421, 409, 399, 378, 368, 359, 348, 325, 317, 305, 297, 278, 271, 264, 258, 246, 243, 237, 232, 219, 213, 206, 200, 189, 184, 177, 170, 158, 153, 150, 145, 137, 133, 130, 127, 122, 118, 116, 114, 111, 109, 105, 102, 98, 97, 93, 93, 91, 90, 90, 90, 90, 90, 90, 90, 90, 90]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","2","0","1","60","1080","251","10","1","1330","17","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321]","1260","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 951, 947, 945, 940, 913, 891, 863, 828, 762, 746, 731, 723, 709, 706, 703, 701, 698, 694, 691, 690, 685, 681, 675, 662, 623, 602, 578, 555, 526, 513, 506, 499, 491, 485, 478, 473, 461, 456, 450, 445, 431, 425, 416, 405, 385, 376, 369, 363, 353, 349, 343, 341, 334, 332, 330, 329, 323, 320, 318, 316, 310, 305, 301, 298, 291, 289, 286, 283, 276, 273, 272, 269, 263, 262, 260, 259, 257, 256, 256, 256, 255, 255, 253, 253, 252, 251, 250, 249, 247, 245, 244, 241, 237, 236, 234, 233, 229, 229, 228, 227, 226, 225, 225, 225, 224, 224, 224, 224, 224, 224, 224, 224]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1010, 1001, 985, 901, 852, 806, 761, 681, 656, 639, 628, 613, 607, 603, 599, 594, 589, 585, 582, 576, 572, 566, 555, 528, 509, 487, 469, 444, 434, 427, 420, 408, 400, 394, 388, 378, 375, 370, 368, 356, 351, 343, 334, 316, 308, 303, 298, 288, 284, 279, 277, 271, 270, 268, 266, 262, 259, 256, 254, 247, 242, 238, 234, 228, 225, 221, 217, 205, 200, 198, 192, 182, 179, 176, 173, 170, 168, 167, 166, 163, 161, 158, 158, 154, 152, 150, 148, 144, 142, 139, 134, 128, 126, 122, 120, 116, 115, 114, 112, 110, 108, 106, 105, 103, 103, 102, 102, 102, 102, 102, 102]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","0","undefined","3","0","1","60","1080","201","10","2","923","17","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921]","1260","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 968, 976, 1004, 1031, 1053, 1073, 1108, 1123, 1141, 1158, 1198, 1212, 1227, 1239, 1255, 1262, 1271, 1286, 1310, 1321, 1330, 1338, 1360, 1376, 1390, 1406, 1446, 1467, 1489, 1512, 1537, 1547, 1555, 1566, 1579, 1585, 1590, 1598, 1609, 1615, 1618, 1621, 1630, 1637, 1644, 1651, 1668, 1675, 1679, 1683, 1686, 1688, 1689, 1690, 1692, 1694, 1694, 1696, 1698, 1700, 1700, 1701, 1701, 1701, 1702, 1702, 1703, 1703, 1703, 1703, 1703, 1703, 1703, 1703, 1703, 1703, 1703]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 997, 969, 944, 921, 897, 861, 847, 832, 819, 791, 781, 770, 761, 744, 734, 725, 710, 691, 683, 675, 666, 646, 626, 611, 590, 534, 506, 473, 446, 414, 398, 382, 363, 334, 319, 302, 286, 258, 246, 233, 223, 198, 187, 175, 164, 139, 128, 121, 115, 106, 102, 100, 98, 93, 92, 90, 87, 83, 81, 81, 79, 79, 78, 77, 77, 77, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","4","0","1","60","1080","281","5","1","1500","17","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421, 1431, 1441, 1451, 1461, 1471, 1481, 1491]","1260","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 959, 954, 952, 950, 946, 935, 933, 928, 923, 912, 905, 894, 886, 860, 843, 826, 814, 794, 785, 780, 771, 750, 739, 722, 709, 694, 689, 683, 680, 674, 669, 666, 661, 643, 626, 616, 607, 595, 590, 585, 579, 567, 560, 553, 544, 534, 528, 524, 519, 508, 502, 497, 491, 479, 474, 466, 460, 447, 441, 434, 425, 410, 402, 395, 389, 376, 371, 364, 355, 341, 335, 328, 323, 317, 315, 313, 309, 302, 298, 293, 290, 283, 281, 278, 277, 273, 271, 269, 268, 262, 260, 259, 256, 255, 255, 253, 251, 246, 240, 237, 231, 224, 220, 220, 220, 219, 218, 218, 218, 217, 216, 216, 216, 216, 216, 216, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1005, 1001, 987, 982, 976, 970, 955, 945, 932, 921, 882, 855, 830, 808, 771, 757, 747, 735, 708, 694, 674, 656, 636, 627, 620, 615, 604, 598, 590, 581, 556, 533, 519, 505, 486, 477, 467, 458, 438, 428, 415, 401, 386, 376, 370, 362, 347, 337, 327, 320, 301, 293, 284, 275, 260, 252, 244, 235, 219, 211, 205, 197, 182, 176, 170, 163, 151, 146, 142, 139, 135, 133, 132, 129, 125, 122, 119, 117, 114, 113, 111, 110, 109, 108, 107, 106, 104, 102, 102, 100, 100, 100, 98, 97, 95, 93, 91, 90, 86, 83, 83, 83, 83, 82, 82, 82, 82, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","0","undefined","5","0","1","60","1080","321","10","2","1588","17","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421, 1431, 1441, 1451, 1461, 1471, 1481, 1491, 1501, 1511, 1521, 1531, 1541, 1551, 1561, 1571, 1581]","1260","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 959, 986, 1006, 1022, 1031, 1050, 1060, 1069, 1076, 1084, 1085, 1086, 1089, 1092, 1092, 1095, 1096, 1103, 1108, 1113, 1116, 1125, 1131, 1137, 1143, 1158, 1166, 1178, 1187, 1202, 1210, 1214, 1219, 1224, 1226, 1228, 1229, 1237, 1242, 1247, 1252, 1268, 1275, 1283, 1291, 1307, 1315, 1322, 1331, 1345, 1352, 1359, 1364, 1373, 1378, 1383, 1388, 1398, 1403, 1410, 1415, 1426, 1432, 1436, 1441, 1450, 1454, 1458, 1462, 1472, 1478, 1483, 1486, 1498, 1505, 1513, 1522, 1540, 1548, 1556, 1562, 1574, 1578, 1580, 1584, 1590, 1592, 1593, 1595, 1600, 1601, 1603, 1604, 1608, 1609, 1610, 1611, 1614, 1615, 1618, 1619, 1625, 1627, 1629, 1633, 1640, 1643, 1648, 1653, 1659, 1662, 1665, 1667, 1670, 1673, 1676, 1678, 1684, 1685, 1687, 1689, 1692, 1692, 1694, 1695, 1696, 1696, 1696, 1696, 1696, 1696, 1696, 1696, 1696]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 994, 982, 971, 964, 950, 943, 935, 929, 922, 921, 919, 916, 914, 912, 909, 908, 899, 894, 889, 886, 874, 867, 860, 852, 831, 814, 793, 772, 745, 736, 730, 724, 715, 711, 705, 700, 688, 680, 675, 667, 647, 637, 627, 616, 592, 579, 566, 552, 524, 514, 504, 494, 479, 469, 461, 454, 435, 426, 415, 407, 392, 385, 381, 375, 361, 356, 350, 342, 325, 316, 306, 300, 284, 276, 267, 255, 232, 223, 214, 205, 192, 187, 184, 180, 173, 171, 169, 167, 162, 161, 158, 157, 153, 152, 150, 149, 146, 144, 142, 141, 136, 134, 133, 130, 125, 123, 120, 118, 115, 113, 111, 110, 108, 106, 105, 103, 100, 99, 99, 97, 95, 95, 93, 93, 92, 92, 92, 92, 92, 92, 92, 92, 92]"
