Condition,PromiseStage,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","NA","0","0","60","1080","471","NA","1","1463","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421, 1431, 1441, 1451, 1461]","1145","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 957, 947, 937, 917, 914, 912, 912, 912, 912, 912, 912, 911, 911, 910, 910, 909, 908, 905, 904, 903, 903, 903, 904, 904, 904, 906, 907, 912, 916, 917, 923, 937, 949, 965, 983, 1011, 1019, 1026, 1028, 1036, 1042, 1054, 1070, 1120, 1159, 1195, 1232, 1285, 1315, 1343, 1369, 1421, 1438, 1459, 1477, 1498, 1506, 1511, 1517, 1529, 1537, 1548, 1558, 1569, 1572, 1575, 1579, 1588, 1593, 1595, 1600, 1603, 1604, 1607, 1610, 1615, 1618, 1619, 1621, 1633, 1641, 1649, 1661, 1673, 1678, 1678, 1678, 1678, 1678, 1678, 1679, 1684, 1688, 1692, 1695, 1703, 1705, 1709, 1709, 1713, 1713, 1713, 1713, 1713, 1713, 1713, 1713, 1713, 1713, 1713, 1713, 1713, 1713, 1713]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 998, 983, 975, 968, 963, 957, 955, 953, 950, 945, 942, 940, 938, 930, 925, 919, 913, 907, 904, 899, 896, 889, 885, 875, 863, 834, 812, 792, 775, 748, 738, 731, 720, 708, 704, 700, 698, 692, 689, 683, 677, 663, 652, 643, 630, 603, 588, 567, 548, 492, 471, 443, 423, 397, 385, 378, 369, 351, 342, 329, 316, 300, 295, 288, 283, 271, 267, 265, 263, 260, 259, 257, 254, 250, 249, 247, 245, 236, 230, 224, 213, 195, 185, 176, 167, 155, 148, 144, 138, 127, 120, 114, 107, 97, 93, 88, 87, 80, 79, 77, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76]"
Cond,DecisionB,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","0","0","0","60","1080","111","5","1","606","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601]","1145","1920","[960, 960, 961, 964, 967, 969, 982, 990, 999, 1011, 1052, 1086, 1116, 1156, 1220, 1243, 1262, 1283, 1319, 1337, 1363, 1387, 1441, 1463, 1477, 1492, 1520, 1532, 1539, 1546, 1562, 1570, 1576, 1580, 1589, 1593, 1597, 1601, 1615, 1625, 1634, 1641, 1644, 1645, 1645, 1645, 1645, 1645, 1647, 1651, 1666, 1672, 1677, 1683, 1686, 1687, 1687, 1687, 1687, 1687]","[1010, 1010, 1010, 1008, 1007, 1006, 997, 988, 975, 953, 869, 812, 765, 717, 645, 609, 584, 553, 502, 477, 448, 414, 348, 325, 309, 297, 268, 253, 240, 228, 204, 190, 179, 168, 144, 135, 128, 119, 101, 89, 83, 77, 73, 70, 70, 70, 70, 70, 68, 66, 58, 55, 51, 49, 48, 47, 47, 47, 47, 47]"
"NoTrust","Teilnehmer A hat Ihnen keine 2 Punkte übermittelt.","Payback","1","undefined","1","0","0","60","1080","111","0","1","606","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601]","1145","1920","[960, 960, 961, 964, 967, 969, 982, 990, 999, 1011, 1052, 1086, 1116, 1156, 1220, 1243, 1262, 1283, 1319, 1337, 1363, 1387, 1441, 1463, 1477, 1492, 1520, 1532, 1539, 1546, 1562, 1570, 1576, 1580, 1589, 1593, 1597, 1601, 1615, 1625, 1634, 1641, 1644, 1645, 1645, 1645, 1645, 1645, 1647, 1651, 1666, 1672, 1677, 1683, 1686, 1687, 1687, 1687, 1687, 1687]","[1010, 1010, 1010, 1008, 1007, 1006, 997, 988, 975, 953, 869, 812, 765, 717, 645, 609, 584, 553, 502, 477, 448, 414, 348, 325, 309, 297, 268, 253, 240, 228, 204, 190, 179, 168, 144, 135, 128, 119, 101, 89, 83, 77, 73, 70, 70, 70, 70, 70, 68, 66, 58, 55, 51, 49, 48, 47, 47, 47, 47, 47]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","2","0","0","60","1080","141","5","1","710","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701]","1145","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 961, 969, 979, 996, 1031, 1146, 1199, 1232, 1255, 1289, 1308, 1333, 1368, 1506, 1580, 1650, 1701, 1744, 1750, 1754, 1759, 1763, 1764, 1764, 1764, 1764, 1764, 1764, 1764, 1764, 1764, 1766, 1771, 1776, 1778, 1778, 1778, 1778, 1778, 1778, 1778, 1778, 1778, 1778, 1778, 1778, 1775, 1773, 1771, 1771, 1771, 1771, 1771, 1771, 1771, 1771, 1771, 1769, 1769, 1769, 1769]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 998, 988, 970, 935, 839, 777, 727, 676, 599, 568, 542, 509, 420, 380, 354, 331, 309, 304, 299, 290, 269, 258, 249, 242, 237, 235, 233, 232, 224, 217, 207, 199, 189, 186, 186, 186, 186, 186, 186, 186, 177, 169, 162, 152, 136, 126, 120, 113, 109, 107, 106, 105, 105, 105, 105, 105, 103, 103, 103, 103]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","0","undefined","2","0","1","60","1080","101","5","2","696","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691]","1145","1920","[961, 961, 961, 961, 962, 962, 962, 951, 932, 896, 855, 782, 749, 709, 667, 580, 528, 479, 433, 364, 347, 337, 331, 323, 323, 321, 318, 310, 304, 298, 294, 290, 289, 289, 289, 289, 289, 289, 289, 289, 288, 288, 288, 286, 282, 281, 281, 281, 281, 281, 281, 278, 278, 278, 278, 277, 275, 272, 271, 269, 268, 268, 268, 268, 268, 267, 267, 267, 267]","[1010, 1010, 1010, 1010, 1010, 1009, 1005, 986, 965, 927, 881, 783, 734, 688, 637, 518, 443, 374, 315, 238, 215, 196, 181, 159, 155, 149, 140, 128, 120, 114, 110, 106, 105, 105, 105, 105, 105, 105, 105, 105, 105, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","3","0","1","60","1080","121","5","1","598","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591]","1145","1920","[960, 960, 960, 960, 960, 960, 960, 961, 970, 980, 1028, 1079, 1122, 1168, 1257, 1287, 1321, 1352, 1415, 1446, 1475, 1504, 1544, 1558, 1567, 1574, 1581, 1584, 1589, 1592, 1603, 1606, 1609, 1612, 1615, 1616, 1618, 1622, 1638, 1646, 1658, 1667, 1677, 1680, 1681, 1681, 1682, 1682, 1684, 1685, 1687, 1688, 1688, 1688, 1688, 1688, 1688, 1688, 1688]","[1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 995, 987, 943, 901, 860, 813, 714, 667, 615, 563, 453, 406, 369, 335, 288, 273, 261, 252, 238, 231, 225, 220, 206, 202, 197, 192, 183, 178, 174, 167, 147, 135, 121, 105, 88, 82, 78, 76, 73, 72, 71, 69, 65, 62, 62, 61, 61, 61, 61, 61, 61]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","4","0","1","60","1080","111","5","1","557","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551]","1145","1920","[960, 960, 960, 961, 963, 966, 977, 986, 1003, 1022, 1075, 1111, 1153, 1210, 1336, 1422, 1494, 1555, 1650, 1683, 1720, 1755, 1805, 1825, 1843, 1864, 1884, 1889, 1894, 1895, 1899, 1900, 1900, 1900, 1897, 1895, 1891, 1887, 1884, 1883, 1882, 1881, 1877, 1875, 1872, 1868, 1854, 1849, 1844, 1837, 1831, 1830, 1830, 1830, 1830]","[1010, 1010, 1010, 1009, 1007, 1005, 991, 981, 960, 942, 881, 838, 790, 738, 634, 578, 524, 476, 390, 350, 305, 274, 231, 216, 199, 180, 155, 147, 135, 127, 113, 108, 104, 102, 95, 95, 94, 94, 94, 94, 94, 94, 93, 93, 91, 91, 89, 89, 88, 88, 88, 88, 88, 88, 88]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","5","0","1","60","1080","91","5","1","652","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651]","1145","1920","[960, 961, 961, 961, 963, 976, 987, 1004, 1025, 1092, 1126, 1169, 1211, 1289, 1327, 1361, 1398, 1448, 1469, 1484, 1494, 1511, 1518, 1524, 1530, 1541, 1544, 1546, 1550, 1568, 1575, 1583, 1586, 1594, 1595, 1596, 1596, 1596, 1596, 1596, 1596, 1599, 1604, 1610, 1618, 1637, 1645, 1650, 1654, 1660, 1661, 1661, 1662, 1666, 1669, 1670, 1671, 1674, 1674, 1674, 1674, 1674, 1674, 1674, 1674]","[1010, 1009, 1009, 1008, 1006, 995, 983, 958, 919, 794, 731, 678, 630, 553, 515, 475, 433, 358, 320, 290, 264, 226, 214, 205, 198, 185, 181, 178, 174, 162, 157, 152, 149, 142, 142, 141, 141, 141, 141, 141, 141, 140, 136, 132, 127, 116, 112, 109, 106, 102, 102, 102, 101, 98, 96, 95, 95, 93, 93, 93, 93, 93, 93, 93, 93]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","5","0","2","60","1080","141","5","1","703","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701]","1145","1920","[960, 960, 960, 960, 960, 960, 960, 963, 965, 971, 975, 1014, 1042, 1071, 1103, 1174, 1208, 1256, 1301, 1428, 1490, 1549, 1605, 1680, 1702, 1723, 1733, 1752, 1759, 1766, 1770, 1772, 1772, 1772, 1771, 1771, 1771, 1771, 1771, 1771, 1771, 1771, 1771, 1770, 1768, 1768, 1768, 1765, 1765, 1764, 1763, 1760, 1759, 1757, 1757, 1756, 1755, 1755, 1754, 1752, 1752, 1752, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 999, 996, 965, 943, 918, 890, 835, 806, 771, 729, 621, 565, 513, 472, 418, 394, 371, 349, 310, 290, 272, 256, 232, 224, 218, 215, 208, 205, 201, 196, 187, 181, 178, 175, 173, 172, 171, 168, 164, 160, 156, 152, 146, 144, 142, 140, 138, 135, 135, 132, 127, 124, 121, 119, 116, 115, 115, 115, 114, 114, 114]"
