Condition,PromiseStage,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","0","undefined","NA","0","0","60","1080","161","NA","2","1863","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421, 1431, 1441, 1451, 1461, 1471, 1481, 1491, 1501, 1511, 1521, 1531, 1541, 1551, 1561, 1571, 1581, 1591, 1601, 1611, 1621, 1631, 1641, 1651, 1661, 1671, 1681, 1691, 1701, 1711, 1721, 1731, 1741, 1751, 1761, 1771, 1781, 1791, 1801, 1811, 1821, 1831, 1841, 1851, 1861]","1100","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 957, 921, 896, 863, 829, 732, 687, 640, 599, 530, 500, 480, 456, 429, 424, 417, 409, 392, 387, 379, 371, 356, 348, 342, 335, 311, 298, 290, 287, 287, 287, 287, 287, 287, 287, 287, 287, 276, 266, 253, 234, 188, 168, 153, 144, 132, 128, 125, 123, 118, 117, 117, 117, 117, 117, 117, 117, 117, 119, 120, 122, 130, 134, 140, 145, 156, 161, 165, 169, 174, 178, 180, 183, 189, 190, 191, 191, 193, 193, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 985, 953, 834, 775, 710, 647, 524, 470, 417, 376, 299, 269, 246, 221, 193, 187, 178, 169, 152, 145, 139, 134, 124, 121, 116, 111, 101, 99, 97, 96, 96, 96, 96, 96, 96, 96, 96, 96, 92, 86, 81, 73, 54, 47, 41, 36, 30, 26, 22, 14, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 9, 13, 20, 27, 39, 45, 50, 56, 66, 72, 75, 80, 89, 90, 91, 92, 95, 95, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97]"
Cond,DecisionB,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"NoTrust","Teilnehmer A hat Ihnen keine 2 Punkte übermittelt.","Payback","0","undefined","0","0","0","60","1080","161","0","2","1863","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421, 1431, 1441, 1451, 1461, 1471, 1481, 1491, 1501, 1511, 1521, 1531, 1541, 1551, 1561, 1571, 1581, 1591, 1601, 1611, 1621, 1631, 1641, 1651, 1661, 1671, 1681, 1691, 1701, 1711, 1721, 1731, 1741, 1751, 1761, 1771, 1781, 1791, 1801, 1811, 1821, 1831, 1841, 1851, 1861]","1100","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 957, 921, 896, 863, 829, 732, 687, 640, 599, 530, 500, 480, 456, 429, 424, 417, 409, 392, 387, 379, 371, 356, 348, 342, 335, 311, 298, 290, 287, 287, 287, 287, 287, 287, 287, 287, 287, 276, 266, 253, 234, 188, 168, 153, 144, 132, 128, 125, 123, 118, 117, 117, 117, 117, 117, 117, 117, 117, 119, 120, 122, 130, 134, 140, 145, 156, 161, 165, 169, 174, 178, 180, 183, 189, 190, 191, 191, 193, 193, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 985, 953, 834, 775, 710, 647, 524, 470, 417, 376, 299, 269, 246, 221, 193, 187, 178, 169, 152, 145, 139, 134, 124, 121, 116, 111, 101, 99, 97, 96, 96, 96, 96, 96, 96, 96, 96, 96, 92, 86, 81, 73, 54, 47, 41, 36, 30, 26, 22, 14, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 9, 13, 20, 27, 39, 45, 50, 56, 66, 72, 75, 80, 89, 90, 91, 92, 95, 95, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","0","undefined","1","0","0","60","1080","661","10","2","1668","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421, 1431, 1441, 1451, 1461, 1471, 1481, 1491, 1501, 1511, 1521, 1531, 1541, 1551, 1561, 1571, 1581, 1591, 1601, 1611, 1621, 1631, 1641, 1651, 1661]","1100","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 962, 962, 962, 961, 959, 957, 951, 948, 940, 934, 911, 901, 892, 878, 860, 847, 839, 832, 814, 806, 801, 795, 785, 779, 775, 773, 764, 759, 755, 752, 747, 744, 742, 741, 738, 738, 737, 735, 734, 734, 734, 734, 734, 734, 733, 733, 732, 731, 731, 731, 730, 729, 728, 727, 725, 723, 722, 719, 714, 710, 706, 703, 693, 687, 681, 675, 655, 641, 628, 613, 571, 551, 531, 507, 469, 449, 434, 414, 376, 351, 328, 309, 282, 271, 258, 252, 238, 235, 233, 231, 230, 230, 228, 226, 223, 221, 220, 219, 218, 218, 218, 218, 218, 218, 218, 218, 218]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1000, 978, 966, 955, 944, 916, 899, 877, 855, 802, 776, 750, 721, 680, 653, 633, 610, 566, 550, 539, 525, 502, 489, 478, 467, 448, 438, 428, 422, 409, 403, 397, 391, 383, 380, 378, 375, 372, 371, 370, 370, 369, 369, 367, 367, 365, 364, 363, 362, 360, 358, 356, 355, 351, 349, 344, 342, 335, 331, 326, 323, 311, 305, 300, 295, 275, 262, 251, 237, 207, 193, 178, 165, 143, 131, 125, 116, 104, 96, 88, 83, 76, 73, 71, 71, 70, 69, 69, 69, 69, 69, 69, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","2","0","0","60","1080","241","5","1","802","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801]","1100","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 962, 970, 982, 1009, 1018, 1024, 1029, 1075, 1118, 1149, 1175, 1218, 1232, 1249, 1265, 1303, 1325, 1343, 1359, 1424, 1468, 1500, 1539, 1605, 1635, 1661, 1681, 1727, 1748, 1760, 1773, 1795, 1802, 1812, 1816, 1824, 1828, 1830, 1834, 1844, 1848, 1851, 1855, 1858, 1858, 1858, 1858, 1858, 1858, 1858, 1857, 1848, 1837, 1824, 1814, 1797, 1794, 1789, 1785, 1779, 1776, 1773, 1771, 1768, 1766, 1766, 1765]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1003, 1000, 1000, 1003, 1004, 1004, 971, 952, 940, 930, 915, 911, 909, 906, 897, 891, 884, 876, 842, 814, 796, 773, 691, 631, 553, 479, 329, 265, 218, 181, 106, 66, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 22, 35, 44, 58, 60, 63, 63, 64, 67, 68, 68, 71, 71, 71, 71]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","2","0","1","60","1080","81","5","1","800","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791]","1100","1920","[960, 960, 960, 961, 969, 983, 1003, 1079, 1119, 1170, 1222, 1342, 1394, 1430, 1456, 1487, 1501, 1508, 1518, 1531, 1537, 1545, 1553, 1565, 1573, 1579, 1585, 1603, 1611, 1619, 1622, 1624, 1624, 1626, 1626, 1628, 1628, 1629, 1629, 1629, 1629, 1629, 1629, 1629, 1629, 1629, 1629, 1629, 1629, 1629, 1630, 1631, 1633, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1636, 1636, 1637, 1638, 1640, 1642, 1643, 1644, 1645, 1646, 1646, 1646, 1647, 1647, 1647, 1647]","[1010, 1010, 1010, 1010, 1006, 995, 979, 918, 884, 840, 788, 640, 571, 518, 474, 405, 373, 350, 327, 280, 257, 235, 216, 191, 174, 163, 153, 121, 108, 94, 89, 88, 88, 87, 87, 86, 86, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 84, 82, 82, 82, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 80, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 78, 78]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","3","0","1","60","1080","101","5","1","654","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651]","1100","1920","[960, 960, 960, 960, 960, 960, 965, 972, 986, 1010, 1078, 1121, 1169, 1224, 1348, 1413, 1468, 1530, 1638, 1681, 1712, 1735, 1757, 1762, 1766, 1768, 1771, 1772, 1772, 1773, 1774, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1774, 1773, 1771, 1766, 1763, 1761, 1761, 1761, 1761, 1761, 1761, 1761, 1761, 1761, 1761, 1761, 1761, 1761, 1761, 1761, 1761, 1761, 1761, 1761, 1761, 1761, 1761]","[1010, 1010, 1010, 1010, 1010, 1008, 997, 984, 958, 924, 827, 773, 714, 652, 522, 457, 402, 347, 245, 202, 165, 139, 109, 98, 89, 86, 70, 66, 63, 59, 51, 47, 45, 42, 39, 39, 39, 39, 39, 39, 39, 40, 40, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","0","undefined","4","0","1","60","1080","261","10","2","612","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611]","1100","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 957, 954, 947, 930, 909, 882, 842, 751, 694, 639, 587, 503, 465, 436, 406, 359, 331, 308, 279, 225, 202, 188, 177, 157, 148, 145, 143, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 998, 981, 948, 850, 786, 716, 640, 483, 406, 325, 253, 139, 99, 59, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","5","0","1","60","1080","151","5","1","1045","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041]","1100","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 975, 983, 996, 1006, 1032, 1052, 1075, 1097, 1150, 1173, 1203, 1231, 1282, 1297, 1317, 1334, 1367, 1377, 1386, 1396, 1408, 1413, 1418, 1423, 1434, 1439, 1444, 1450, 1462, 1466, 1469, 1474, 1484, 1488, 1491, 1495, 1503, 1505, 1509, 1511, 1519, 1523, 1525, 1529, 1535, 1540, 1544, 1548, 1554, 1557, 1562, 1567, 1577, 1582, 1589, 1594, 1607, 1610, 1618, 1623, 1635, 1640, 1642, 1645, 1649, 1651, 1654, 1655, 1656, 1657, 1660, 1660, 1660, 1662, 1663, 1663, 1663, 1663, 1663, 1663, 1663, 1663, 1663, 1663, 1663, 1663, 1663, 1663, 1663, 1663, 1663, 1663, 1663, 1663]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 979, 969, 957, 949, 928, 916, 896, 883, 845, 825, 798, 764, 671, 629, 583, 543, 469, 443, 422, 396, 370, 360, 351, 341, 321, 312, 301, 289, 264, 253, 244, 234, 217, 209, 203, 197, 183, 179, 173, 169, 159, 154, 151, 146, 139, 134, 129, 124, 118, 115, 111, 106, 97, 93, 89, 85, 77, 74, 69, 65, 59, 56, 55, 53, 51, 50, 48, 48, 48, 47, 46, 46, 46, 46, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","0","undefined","5","0","2","60","1080","271","5","2","1032","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031]","1100","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 957, 953, 948, 942, 925, 919, 909, 899, 863, 844, 825, 801, 762, 746, 723, 704, 658, 627, 598, 570, 521, 500, 483, 461, 418, 393, 370, 355, 317, 301, 285, 269, 238, 229, 222, 213, 194, 183, 171, 159, 143, 136, 130, 125, 116, 114, 109, 106, 101, 99, 96, 96, 94, 94, 91, 91, 90, 90, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 999, 992, 986, 968, 959, 947, 935, 889, 868, 847, 825, 791, 773, 755, 738, 698, 676, 653, 632, 591, 574, 562, 546, 515, 498, 482, 468, 436, 422, 406, 388, 359, 349, 340, 331, 310, 298, 283, 270, 249, 239, 230, 221, 205, 200, 192, 186, 173, 167, 161, 158, 149, 146, 142, 141, 136, 134, 132, 131, 127, 126, 124, 123, 122, 122, 121, 121, 120, 120, 119, 119, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118]"
