Condition,PromiseStage,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","NA","0","0","60","1080","511","NA","1","1472","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421, 1431, 1441, 1451, 1461, 1471]","1069","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 961, 962, 964, 965, 966, 970, 973, 976, 978, 985, 990, 995, 1000, 1014, 1023, 1032, 1040, 1054, 1059, 1065, 1070, 1079, 1083, 1087, 1093, 1105, 1111, 1114, 1121, 1133, 1139, 1147, 1153, 1167, 1176, 1183, 1191, 1205, 1212, 1219, 1224, 1235, 1240, 1246, 1253, 1264, 1271, 1278, 1287, 1308, 1320, 1335, 1345, 1367, 1373, 1382, 1390, 1409, 1418, 1428, 1442, 1464, 1474, 1485, 1497, 1517, 1524, 1531, 1542, 1559, 1566, 1574, 1582, 1595, 1602, 1607, 1614, 1625, 1631, 1634, 1638, 1645, 1649, 1652, 1657, 1668, 1672, 1676, 1678, 1685, 1688, 1692, 1694, 1702, 1704, 1708, 1710, 1714, 1717, 1718, 1720, 1727, 1730, 1732, 1736, 1740, 1740, 1740, 1741, 1741, 1741, 1741, 1741]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1005, 1003, 1000, 995, 993, 990, 981, 976, 969, 964, 953, 947, 940, 934, 924, 921, 915, 911, 904, 900, 897, 893, 885, 880, 877, 872, 861, 856, 851, 847, 837, 830, 825, 820, 808, 800, 794, 789, 777, 771, 765, 757, 742, 734, 726, 716, 699, 688, 678, 669, 651, 642, 633, 623, 599, 585, 571, 551, 518, 506, 486, 470, 439, 425, 414, 396, 371, 361, 348, 336, 313, 302, 292, 282, 261, 251, 244, 234, 218, 208, 200, 192, 176, 170, 164, 160, 150, 147, 142, 139, 131, 127, 124, 122, 119, 117, 115, 114, 110, 108, 106, 104, 101, 100, 100, 99, 99, 99, 99, 99]"
Cond,DecisionB,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","0","0","0","60","1080","381","5","1","1551","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421, 1431, 1441, 1451, 1461, 1471, 1481, 1491, 1501, 1511, 1521, 1531, 1541]","1069","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 967, 970, 975, 980, 993, 1000, 1007, 1020, 1028, 1033, 1041, 1049, 1062, 1068, 1074, 1083, 1099, 1107, 1117, 1130, 1152, 1159, 1165, 1172, 1181, 1186, 1192, 1201, 1205, 1210, 1214, 1223, 1226, 1230, 1235, 1243, 1246, 1251, 1255, 1259, 1266, 1272, 1276, 1285, 1290, 1294, 1300, 1308, 1313, 1319, 1323, 1337, 1344, 1351, 1357, 1374, 1382, 1388, 1395, 1406, 1409, 1411, 1415, 1421, 1424, 1426, 1429, 1434, 1437, 1439, 1443, 1451, 1455, 1458, 1460, 1467, 1470, 1473, 1476, 1482, 1489, 1496, 1505, 1524, 1534, 1545, 1556, 1580, 1593, 1605, 1617, 1632, 1638, 1644, 1649, 1657, 1665, 1671, 1676, 1687, 1694, 1700, 1706, 1711, 1715, 1717, 1718, 1724, 1724, 1725, 1726, 1727, 1727, 1727, 1727, 1727, 1727, 1727, 1727, 1727, 1727, 1727, 1727]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 991, 984, 976, 969, 951, 945, 937, 923, 914, 908, 901, 892, 877, 869, 862, 852, 831, 822, 807, 789, 758, 748, 738, 729, 714, 705, 696, 679, 672, 664, 657, 642, 634, 630, 622, 611, 607, 600, 594, 589, 577, 569, 563, 550, 544, 538, 530, 517, 511, 503, 498, 482, 474, 466, 457, 438, 429, 422, 413, 398, 393, 388, 382, 372, 368, 364, 357, 348, 343, 339, 332, 316, 308, 300, 296, 285, 281, 278, 276, 271, 267, 263, 257, 246, 242, 235, 229, 218, 211, 205, 198, 190, 186, 182, 178, 171, 168, 164, 161, 153, 147, 143, 139, 135, 134, 132, 131, 129, 128, 128, 127, 126, 126, 126, 125, 125, 125, 125, 125, 125, 125, 125, 125]"
"NoTrust","Teilnehmer A hat Ihnen keine 2 Punkte übermittelt.","Payback","1","undefined","1","0","0","60","1080","381","0","1","1551","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421, 1431, 1441, 1451, 1461, 1471, 1481, 1491, 1501, 1511, 1521, 1531, 1541]","1069","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 967, 970, 975, 980, 993, 1000, 1007, 1020, 1028, 1033, 1041, 1049, 1062, 1068, 1074, 1083, 1099, 1107, 1117, 1130, 1152, 1159, 1165, 1172, 1181, 1186, 1192, 1201, 1205, 1210, 1214, 1223, 1226, 1230, 1235, 1243, 1246, 1251, 1255, 1259, 1266, 1272, 1276, 1285, 1290, 1294, 1300, 1308, 1313, 1319, 1323, 1337, 1344, 1351, 1357, 1374, 1382, 1388, 1395, 1406, 1409, 1411, 1415, 1421, 1424, 1426, 1429, 1434, 1437, 1439, 1443, 1451, 1455, 1458, 1460, 1467, 1470, 1473, 1476, 1482, 1489, 1496, 1505, 1524, 1534, 1545, 1556, 1580, 1593, 1605, 1617, 1632, 1638, 1644, 1649, 1657, 1665, 1671, 1676, 1687, 1694, 1700, 1706, 1711, 1715, 1717, 1718, 1724, 1724, 1725, 1726, 1727, 1727, 1727, 1727, 1727, 1727, 1727, 1727, 1727, 1727, 1727, 1727]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 991, 984, 976, 969, 951, 945, 937, 923, 914, 908, 901, 892, 877, 869, 862, 852, 831, 822, 807, 789, 758, 748, 738, 729, 714, 705, 696, 679, 672, 664, 657, 642, 634, 630, 622, 611, 607, 600, 594, 589, 577, 569, 563, 550, 544, 538, 530, 517, 511, 503, 498, 482, 474, 466, 457, 438, 429, 422, 413, 398, 393, 388, 382, 372, 368, 364, 357, 348, 343, 339, 332, 316, 308, 300, 296, 285, 281, 278, 276, 271, 267, 263, 257, 246, 242, 235, 229, 218, 211, 205, 198, 190, 186, 182, 178, 171, 168, 164, 161, 153, 147, 143, 139, 135, 134, 132, 131, 129, 128, 128, 127, 126, 126, 126, 125, 125, 125, 125, 125, 125, 125, 125, 125]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","2","0","0","60","1080","241","5","1","710","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701]","1069","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 963, 991, 1019, 1051, 1094, 1189, 1239, 1288, 1335, 1417, 1461, 1500, 1532, 1598, 1623, 1641, 1656, 1677, 1684, 1689, 1695, 1702, 1705, 1708, 1710, 1714, 1716, 1717, 1719, 1724, 1725, 1726, 1728, 1732, 1734, 1734, 1736, 1739, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 992, 948, 906, 859, 806, 695, 642, 588, 536, 443, 394, 346, 304, 225, 196, 173, 155, 128, 118, 109, 99, 84, 80, 75, 70, 61, 55, 53, 48, 39, 36, 33, 30, 25, 23, 22, 20, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","2","0","1","60","1080","381","5","1","1024","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021]","1069","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 960, 963, 967, 973, 981, 995, 1005, 1024, 1033, 1044, 1056, 1079, 1094, 1108, 1123, 1154, 1170, 1183, 1201, 1235, 1258, 1282, 1303, 1356, 1380, 1401, 1424, 1458, 1472, 1482, 1491, 1509, 1518, 1527, 1539, 1561, 1577, 1586, 1599, 1621, 1629, 1635, 1641, 1654, 1662, 1671, 1675, 1693, 1698, 1703, 1708, 1717, 1721, 1726, 1731, 1742, 1748, 1753, 1758, 1767, 1770, 1773, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 999, 992, 969, 950, 921, 895, 853, 835, 811, 792, 756, 736, 716, 699, 663, 647, 634, 617, 586, 566, 542, 516, 467, 447, 428, 409, 377, 365, 353, 344, 325, 316, 307, 298, 280, 270, 263, 255, 240, 234, 231, 226, 219, 215, 209, 206, 192, 188, 183, 178, 167, 163, 157, 150, 139, 132, 124, 117, 103, 98, 95, 92, 90, 89, 89, 89, 89, 89, 89]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","3","0","1","60","1080","231","5","1","1253","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251]","1069","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 962, 964, 970, 982, 988, 997, 1003, 1020, 1027, 1034, 1044, 1060, 1071, 1084, 1097, 1121, 1131, 1141, 1152, 1179, 1195, 1208, 1226, 1257, 1268, 1280, 1292, 1311, 1322, 1328, 1338, 1354, 1363, 1372, 1385, 1409, 1424, 1438, 1450, 1472, 1482, 1492, 1501, 1520, 1529, 1536, 1542, 1555, 1561, 1569, 1575, 1589, 1595, 1601, 1606, 1619, 1629, 1638, 1645, 1662, 1671, 1678, 1687, 1699, 1706, 1712, 1716, 1729, 1735, 1737, 1741, 1751, 1756, 1759, 1760, 1763, 1763, 1764, 1766, 1767, 1768, 1769, 1769, 1770, 1770, 1770, 1770, 1770, 1770, 1770, 1770, 1770, 1770, 1770, 1770, 1770, 1770, 1770, 1770, 1770, 1770, 1770, 1770, 1770, 1770, 1770, 1770, 1770, 1770, 1770]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1001, 996, 990, 974, 964, 952, 942, 913, 900, 887, 870, 841, 824, 802, 785, 744, 728, 709, 690, 648, 623, 606, 583, 543, 526, 509, 494, 466, 452, 441, 431, 409, 398, 387, 375, 354, 342, 331, 323, 306, 299, 291, 286, 272, 266, 261, 257, 246, 241, 234, 229, 220, 215, 211, 208, 198, 190, 184, 177, 165, 156, 149, 143, 132, 126, 119, 116, 104, 99, 96, 92, 81, 78, 75, 72, 68, 67, 65, 63, 60, 59, 58, 56, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","4","0","1","60","1080","271","5","1","1031","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031]","1069","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 961, 963, 967, 971, 984, 995, 1001, 1011, 1039, 1057, 1071, 1086, 1124, 1143, 1160, 1184, 1237, 1259, 1283, 1299, 1320, 1326, 1333, 1337, 1347, 1348, 1350, 1352, 1352, 1355, 1359, 1360, 1362, 1371, 1377, 1386, 1392, 1411, 1420, 1428, 1440, 1460, 1474, 1483, 1494, 1516, 1523, 1533, 1544, 1562, 1574, 1584, 1596, 1615, 1622, 1629, 1636, 1648, 1652, 1655, 1659, 1664, 1670, 1671, 1674, 1681, 1683, 1688, 1691, 1697, 1698, 1701, 1704, 1707, 1711, 1714, 1717, 1726, 1730, 1733, 1735, 1736, 1736, 1736, 1736]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1001, 996, 982, 971, 962, 951, 917, 897, 881, 861, 817, 796, 776, 745, 679, 653, 624, 606, 580, 570, 559, 553, 540, 537, 534, 532, 530, 527, 524, 523, 522, 514, 508, 501, 495, 476, 464, 455, 442, 423, 412, 404, 394, 370, 361, 347, 333, 307, 292, 276, 261, 235, 225, 216, 208, 194, 189, 186, 181, 173, 167, 165, 160, 151, 148, 143, 140, 134, 131, 128, 125, 120, 116, 113, 110, 101, 98, 95, 93, 92, 92, 92, 92]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","5","0","1","60","1080","271","5","1","1086","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081]","1069","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 971, 983, 1004, 1033, 1101, 1138, 1173, 1212, 1287, 1323, 1362, 1394, 1447, 1482, 1502, 1523, 1562, 1578, 1591, 1605, 1638, 1658, 1677, 1695, 1730, 1747, 1770, 1786, 1815, 1829, 1838, 1846, 1859, 1863, 1867, 1868, 1872, 1875, 1879, 1879, 1882, 1883, 1884, 1884, 1885, 1885, 1885, 1885, 1885, 1885, 1885, 1885, 1885, 1885, 1883, 1879, 1869, 1863, 1857, 1851, 1844, 1841, 1836, 1832, 1831, 1829, 1826, 1824, 1818, 1817, 1815, 1814, 1811, 1811, 1811, 1811, 1811, 1811, 1811, 1811, 1811, 1811, 1811, 1811, 1811, 1811]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 997, 988, 969, 943, 888, 859, 831, 804, 751, 725, 695, 667, 618, 587, 569, 550, 516, 502, 489, 473, 445, 427, 411, 392, 358, 337, 311, 293, 259, 244, 234, 225, 206, 197, 188, 181, 167, 160, 154, 149, 139, 132, 130, 127, 123, 123, 122, 122, 122, 122, 122, 122, 120, 118, 116, 113, 107, 105, 102, 100, 98, 97, 96, 94, 93, 93, 93, 93, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","5","0","2","60","1080","241","5","1","909","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901]","1069","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 970, 976, 984, 991, 1008, 1015, 1023, 1030, 1044, 1053, 1058, 1066, 1083, 1093, 1105, 1118, 1147, 1163, 1179, 1197, 1233, 1251, 1275, 1294, 1337, 1356, 1372, 1384, 1401, 1412, 1422, 1434, 1462, 1477, 1487, 1498, 1514, 1525, 1534, 1542, 1562, 1572, 1585, 1597, 1616, 1626, 1637, 1649, 1680, 1698, 1714, 1727, 1756, 1766, 1774, 1782, 1792, 1795, 1798, 1801, 1803, 1805, 1805, 1805, 1805, 1805, 1805, 1805, 1805, 1805, 1805, 1805]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 993, 983, 972, 963, 940, 930, 922, 913, 897, 888, 880, 870, 851, 839, 824, 807, 767, 744, 724, 701, 655, 632, 608, 589, 544, 526, 510, 495, 476, 464, 456, 446, 421, 409, 401, 389, 369, 357, 347, 335, 313, 301, 288, 277, 256, 244, 233, 221, 191, 178, 162, 149, 120, 110, 101, 92, 81, 77, 74, 70, 66, 65, 65, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
