Condition,PromiseStage,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","NA","0","0","60","1080","521","NA","1","1438","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421, 1431]","1301","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 959, 959, 959, 959, 959, 957, 951, 945, 939, 932, 910, 900, 889, 876, 853, 840, 833, 827, 824, 824, 824, 824, 823, 823, 820, 818, 815, 815, 815, 815, 817, 818, 818, 818, 816, 810, 803, 795, 780, 772, 765, 762, 754, 752, 750, 748, 742, 739, 736, 731, 719, 711, 700, 686, 650, 626, 605, 578, 532, 510, 486, 467, 426, 408, 386, 369, 334, 317, 303, 288, 252, 228, 211, 190, 154, 136, 123, 113, 101, 94, 89, 84, 76, 75, 74, 74, 73, 73, 73, 73, 73, 74, 75, 78, 79, 81, 81, 82, 84, 86, 86, 86, 87, 87, 87, 87, 87]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1007, 1002, 986, 979, 971, 964, 946, 935, 928, 920, 908, 900, 893, 883, 869, 865, 860, 856, 849, 843, 834, 823, 800, 787, 775, 762, 738, 727, 717, 708, 694, 686, 678, 673, 661, 655, 650, 644, 634, 631, 625, 619, 605, 595, 583, 565, 521, 497, 476, 453, 417, 403, 390, 378, 354, 345, 331, 322, 300, 289, 280, 268, 245, 230, 219, 208, 187, 179, 173, 167, 158, 153, 148, 143, 133, 130, 130, 129, 128, 127, 127, 125, 123, 120, 118, 115, 112, 111, 110, 109, 106, 103, 103, 102, 101, 101, 101, 101, 101]"
Cond,DecisionB,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","0","0","0","60","1080","2831","5","1","3228","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421, 1431, 1441, 1451, 1461, 1471, 1481, 1491, 1501, 1511, 1521, 1531, 1541, 1551, 1561, 1571, 1581, 1591, 1601, 1611, 1621, 1631, 1641, 1651, 1661, 1671, 1681, 1691, 1701, 1711, 1721, 1731, 1741, 1751, 1761, 1771, 1781, 1791, 1801, 1811, 1821, 1831, 1841, 1851, 1861, 1871, 1881, 1891, 1901, 1911, 1921, 1931, 1941, 1951, 1961, 1971, 1981, 1991, 2001, 2011, 2021, 2031, 2041, 2051, 2061, 2071, 2081, 2091, 2101, 2111, 2121, 2131, 2141, 2151, 2161, 2171, 2181, 2191, 2201, 2211, 2221, 2231, 2241, 2251, 2261, 2271, 2281, 2291, 2301, 2311, 2321, 2331, 2341, 2351, 2361, 2371, 2381, 2391, 2401, 2411, 2421, 2431, 2441, 2451, 2461, 2471, 2481, 2491, 2501, 2511, 2521, 2531, 2541, 2551, 2561, 2571, 2581, 2591, 2601, 2611, 2621, 2631, 2641, 2651, 2661, 2671, 2681, 2691, 2701, 2711, 2721, 2731, 2741, 2751, 2761, 2771, 2781, 2791, 2801, 2811, 2821, 2831, 2841, 2851, 2861, 2871, 2881, 2891, 2901, 2911, 2921, 2931, 2941, 2951, 2961, 2971, 2981, 2991, 3001, 3011, 3021, 3031, 3041, 3051, 3061, 3071, 3081, 3091, 3101, 3111, 3121, 3131, 3141, 3151, 3161, 3171, 3181, 3191, 3201, 3211, 3221]","1301","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 958, 958, 957, 955, 955, 954, 954, 951, 951, 950, 949, 947, 947, 947, 947, 947, 949, 950, 953, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 958, 958, 955, 951, 949, 948, 947, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 946, 945, 944, 944, 944, 944, 944, 944, 944, 944, 944, 944, 943, 943, 943, 943, 943, 943, 943, 943, 943, 943, 943, 943, 943, 943, 943, 943, 943, 943, 943, 943, 943, 943, 943, 943, 943, 943, 943, 943, 943, 942, 940, 940, 940, 940, 940, 940, 940, 940, 940, 940, 940, 940, 940, 940, 940, 938, 936, 934, 934, 933, 929, 926, 925, 920, 914, 908, 900, 888, 843, 810, 779, 742, 661, 629, 590, 553, 482, 437, 391, 346, 251, 209, 177, 150, 111, 96, 84, 74, 49, 39, 33, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1005, 1004, 1003, 1001, 998, 997, 995, 993, 991, 990, 988, 986, 981, 979, 976, 972, 966, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 966, 966, 964, 964, 964, 962, 962, 962, 962, 962, 962, 962, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 960, 958, 958, 958, 957, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 954, 953, 951, 951, 951, 951, 951, 951, 950, 950, 950, 950, 950, 950, 950, 950, 950, 950, 948, 946, 946, 944, 940, 938, 936, 932, 926, 919, 909, 893, 832, 784, 732, 687, 598, 568, 537, 510, 452, 415, 369, 315, 205, 155, 117, 88, 46, 34, 24, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","1","0","0","60","1080","211","5","1","684","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681]","1301","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 959, 959, 959, 959, 959, 954, 947, 936, 909, 846, 804, 758, 709, 645, 613, 577, 540, 443, 389, 337, 292, 240, 236, 234, 234, 232, 231, 230, 229, 227, 226, 226, 226, 226, 226, 226, 226, 221, 217, 214, 210, 210, 209, 207, 202, 193, 187, 183, 179, 172, 170, 170, 169, 168, 168, 168]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1009, 997, 974, 925, 813, 747, 686, 619, 522, 480, 440, 397, 287, 235, 178, 125, 50, 36, 30, 24, 10, 7, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 6, 8, 9, 10, 10, 10, 11, 11, 11]"
"NoTrust","Teilnehmer A hat Ihnen keine 2 Punkte übermittelt.","Payback","1","undefined","2","0","0","60","1080","211","0","1","684","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681]","1301","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 959, 959, 959, 959, 959, 954, 947, 936, 909, 846, 804, 758, 709, 645, 613, 577, 540, 443, 389, 337, 292, 240, 236, 234, 234, 232, 231, 230, 229, 227, 226, 226, 226, 226, 226, 226, 226, 221, 217, 214, 210, 210, 209, 207, 202, 193, 187, 183, 179, 172, 170, 170, 169, 168, 168, 168]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1009, 997, 974, 925, 813, 747, 686, 619, 522, 480, 440, 397, 287, 235, 178, 125, 50, 36, 30, 24, 10, 7, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 6, 8, 9, 10, 10, 10, 11, 11, 11]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","2","0","1","60","1080","281","0","1","672","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671]","1301","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 957, 941, 921, 887, 799, 743, 679, 617, 485, 421, 349, 286, 168, 125, 89, 58, 34, 28, 24, 23, 23, 23, 23, 23, 25, 28, 28, 29, 30, 32, 36, 40, 55, 63, 72, 78, 88, 89, 93, 94, 94, 96, 96, 96]","[1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1004, 992, 965, 851, 783, 713, 653, 543, 500, 448, 404, 310, 271, 231, 197, 156, 143, 133, 126, 122, 119, 116, 113, 109, 104, 104, 102, 99, 98, 95, 92, 83, 77, 72, 65, 53, 49, 46, 44, 44, 43, 43, 43]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","3","0","1","60","1080","191","5","1","550","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 492, 501, 511, 521, 531, 541]","1301","1920","[960, 960, 960, 960, 960, 960, 960, 960, 959, 957, 956, 955, 955, 955, 952, 949, 940, 926, 881, 850, 817, 779, 706, 671, 635, 596, 521, 490, 456, 429, 352, 309, 269, 236, 174, 137, 111, 94, 75, 72, 70, 67, 65, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63]","[1011, 1011, 1011, 1011, 1011, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1009, 1007, 997, 985, 935, 898, 848, 797, 694, 629, 553, 492, 376, 329, 284, 233, 119, 66, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","0","undefined","4","0","1","60","1080","311","10","2","661","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661]","1301","1920","[955, 954, 950, 950, 950, 950, 950, 950, 950, 950, 950, 950, 950, 950, 950, 950, 950, 950, 950, 950, 950, 950, 950, 950, 950, 950, 957, 965, 975, 987, 1027, 1052, 1077, 1110, 1213, 1276, 1337, 1395, 1498, 1544, 1578, 1606, 1661, 1690, 1717, 1744, 1783, 1797, 1806, 1815, 1831, 1837, 1842, 1845, 1850, 1852, 1853, 1856, 1861, 1861, 1863, 1866, 1872, 1872, 1872, 1872]","[1017, 1018, 1023, 1023, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1022, 1012, 1005, 991, 972, 923, 896, 869, 835, 716, 646, 578, 513, 397, 354, 314, 282, 226, 198, 169, 146, 102, 86, 73, 60, 36, 27, 17, 11, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","0","undefined","5","0","1","60","1080","151","10","2","446","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441]","1301","1920","[960, 960, 960, 960, 959, 959, 959, 959, 959, 959, 966, 976, 994, 1025, 1128, 1192, 1264, 1332, 1469, 1537, 1604, 1653, 1717, 1733, 1746, 1762, 1802, 1830, 1856, 1882, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1000, 993, 981, 957, 883, 840, 781, 722, 575, 487, 406, 334, 239, 207, 190, 160, 82, 50, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","5","0","2","60","1080","221","10","1","576","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571]","1301","1920","[960, 961, 961, 962, 962, 962, 962, 962, 963, 963, 963, 964, 964, 964, 964, 964, 964, 964, 964, 955, 942, 924, 892, 805, 750, 700, 644, 538, 482, 427, 372, 275, 235, 199, 176, 144, 132, 126, 123, 120, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119]","[1011, 1011, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1010, 1006, 982, 955, 920, 878, 781, 721, 660, 572, 398, 331, 272, 217, 126, 86, 48, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
