Condition,PromiseStage,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","NA","0","0","60","1080","231","NA","1","1271","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271]","1288","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 961, 962, 966, 969, 974, 976, 982, 1009, 1032, 1053, 1077, 1128, 1151, 1174, 1204, 1267, 1314, 1353, 1385, 1436, 1452, 1469, 1484, 1509, 1521, 1531, 1544, 1558, 1564, 1566, 1570, 1572, 1574, 1576, 1581, 1585, 1586, 1586, 1587, 1588, 1588, 1588, 1590, 1593, 1596, 1600, 1603, 1606, 1609, 1610, 1614, 1628, 1641, 1668, 1699, 1762, 1787, 1805, 1815, 1826, 1828, 1831, 1832, 1836, 1837, 1838, 1841, 1844, 1844, 1844, 1844, 1844, 1844, 1844, 1844, 1843, 1841, 1835, 1828, 1820, 1817, 1814, 1813, 1812, 1812, 1812, 1812, 1812, 1812, 1812, 1812, 1812, 1812, 1812, 1812, 1812, 1810, 1806, 1803, 1795, 1793, 1791, 1789, 1788, 1788, 1788, 1788, 1788, 1788, 1788, 1788, 1788, 1788, 1788, 1788]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 1003, 1001, 998, 996, 993, 989, 973, 957, 945, 923, 888, 870, 849, 822, 770, 735, 706, 678, 631, 608, 583, 556, 512, 491, 472, 450, 417, 404, 394, 385, 361, 350, 339, 328, 308, 297, 289, 281, 271, 266, 263, 260, 253, 250, 244, 240, 233, 231, 227, 224, 212, 205, 190, 177, 141, 125, 110, 102, 86, 78, 72, 67, 56, 53, 49, 42, 34, 33, 31, 30, 29, 29, 29, 29, 29, 29, 31, 36, 43, 45, 47, 48, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 50, 51, 52, 53, 54, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
Cond,DecisionB,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","0","0","0","60","1080","301","5","1","1390","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381]","1288","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 962, 962, 964, 966, 969, 971, 974, 978, 979, 984, 989, 994, 998, 1002, 1008, 1010, 1011, 1014, 1019, 1021, 1025, 1028, 1036, 1042, 1046, 1050, 1055, 1059, 1062, 1068, 1082, 1090, 1099, 1107, 1134, 1154, 1174, 1194, 1229, 1244, 1254, 1264, 1279, 1286, 1294, 1304, 1322, 1335, 1343, 1352, 1364, 1370, 1373, 1379, 1387, 1393, 1399, 1405, 1422, 1429, 1435, 1444, 1458, 1463, 1471, 1476, 1486, 1489, 1492, 1496, 1505, 1508, 1513, 1517, 1531, 1538, 1546, 1554, 1568, 1577, 1584, 1587, 1593, 1593, 1593, 1594, 1596, 1597, 1600, 1601, 1609, 1612, 1616, 1617, 1623, 1625, 1629, 1635, 1656, 1669, 1680, 1689, 1700, 1702, 1704, 1706, 1709, 1710, 1712, 1713, 1714, 1714, 1715, 1715, 1715, 1715, 1716, 1718, 1720, 1720, 1720, 1720]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1004, 1000, 997, 987, 979, 975, 968, 958, 951, 944, 938, 927, 921, 914, 907, 892, 886, 878, 872, 859, 849, 844, 838, 829, 821, 815, 809, 790, 781, 771, 760, 737, 721, 706, 690, 664, 652, 643, 633, 616, 607, 597, 587, 564, 549, 535, 522, 497, 484, 476, 464, 446, 436, 427, 418, 394, 385, 375, 366, 350, 345, 334, 329, 318, 313, 309, 305, 295, 291, 286, 281, 263, 254, 245, 234, 217, 208, 202, 198, 192, 190, 189, 187, 185, 182, 180, 179, 175, 173, 169, 168, 162, 160, 157, 153, 140, 134, 128, 123, 116, 113, 109, 107, 101, 98, 97, 95, 93, 92, 91, 91, 90, 90, 90, 88, 87, 87, 87, 87]"
"NoTrust","Teilnehmer A hat Ihnen keine 2 Punkte übermittelt.","Payback","1","undefined","1","0","0","60","1080","301","0","1","1390","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381]","1288","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 962, 962, 964, 966, 969, 971, 974, 978, 979, 984, 989, 994, 998, 1002, 1008, 1010, 1011, 1014, 1019, 1021, 1025, 1028, 1036, 1042, 1046, 1050, 1055, 1059, 1062, 1068, 1082, 1090, 1099, 1107, 1134, 1154, 1174, 1194, 1229, 1244, 1254, 1264, 1279, 1286, 1294, 1304, 1322, 1335, 1343, 1352, 1364, 1370, 1373, 1379, 1387, 1393, 1399, 1405, 1422, 1429, 1435, 1444, 1458, 1463, 1471, 1476, 1486, 1489, 1492, 1496, 1505, 1508, 1513, 1517, 1531, 1538, 1546, 1554, 1568, 1577, 1584, 1587, 1593, 1593, 1593, 1594, 1596, 1597, 1600, 1601, 1609, 1612, 1616, 1617, 1623, 1625, 1629, 1635, 1656, 1669, 1680, 1689, 1700, 1702, 1704, 1706, 1709, 1710, 1712, 1713, 1714, 1714, 1715, 1715, 1715, 1715, 1716, 1718, 1720, 1720, 1720, 1720]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1004, 1000, 997, 987, 979, 975, 968, 958, 951, 944, 938, 927, 921, 914, 907, 892, 886, 878, 872, 859, 849, 844, 838, 829, 821, 815, 809, 790, 781, 771, 760, 737, 721, 706, 690, 664, 652, 643, 633, 616, 607, 597, 587, 564, 549, 535, 522, 497, 484, 476, 464, 446, 436, 427, 418, 394, 385, 375, 366, 350, 345, 334, 329, 318, 313, 309, 305, 295, 291, 286, 281, 263, 254, 245, 234, 217, 208, 202, 198, 192, 190, 189, 187, 185, 182, 180, 179, 175, 173, 169, 168, 162, 160, 157, 153, 140, 134, 128, 123, 116, 113, 109, 107, 101, 98, 97, 95, 93, 92, 91, 91, 90, 90, 90, 88, 87, 87, 87, 87]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","2","0","0","60","1080","201","5","1","831","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831]","1288","1920","[960, 960, 960, 960, 960, 960, 960, 960, 961, 961, 962, 966, 971, 976, 981, 997, 1004, 1012, 1017, 1043, 1058, 1075, 1101, 1173, 1213, 1248, 1288, 1365, 1401, 1435, 1471, 1555, 1589, 1627, 1664, 1724, 1753, 1772, 1790, 1814, 1821, 1826, 1830, 1836, 1837, 1839, 1839, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1839, 1839, 1839, 1838, 1832, 1829, 1826, 1826, 1822, 1821, 1818, 1815, 1808, 1799, 1792, 1785, 1778, 1775, 1775, 1775, 1775, 1775, 1775, 1775, 1775, 1775, 1775, 1775]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1001, 995, 990, 984, 966, 957, 949, 942, 922, 911, 898, 880, 828, 794, 764, 727, 656, 618, 578, 541, 454, 414, 374, 331, 258, 221, 195, 170, 124, 107, 94, 84, 66, 60, 55, 51, 49, 48, 48, 48, 48, 48, 48, 47, 44, 44, 44, 42, 42, 42, 42, 42, 42, 42, 42, 43, 45, 50, 53, 56, 60, 61, 61, 62, 62, 62, 62, 62, 62, 62, 62, 62]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","2","0","1","60","1080","131","5","1","657","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651]","1288","1920","[960, 960, 960, 960, 960, 960, 960, 963, 975, 980, 986, 997, 1034, 1071, 1105, 1143, 1212, 1242, 1282, 1321, 1410, 1445, 1474, 1507, 1563, 1590, 1609, 1630, 1666, 1679, 1694, 1703, 1716, 1720, 1724, 1726, 1733, 1737, 1743, 1752, 1766, 1771, 1774, 1775, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1773, 1773]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 997, 991, 984, 972, 931, 900, 871, 838, 774, 747, 711, 681, 618, 588, 560, 525, 459, 423, 397, 366, 306, 280, 252, 232, 199, 185, 174, 165, 149, 142, 134, 123, 106, 99, 91, 87, 78, 75, 75, 74, 73, 72, 72, 71, 68, 68, 68, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","3","0","1","60","1080","151","5","1","807","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801]","1288","1920","[960, 960, 960, 960, 960, 960, 960, 962, 962, 964, 968, 981, 990, 1004, 1018, 1057, 1084, 1108, 1139, 1212, 1245, 1274, 1306, 1366, 1389, 1412, 1432, 1466, 1481, 1495, 1508, 1532, 1539, 1546, 1554, 1562, 1568, 1572, 1575, 1579, 1581, 1582, 1583, 1585, 1587, 1591, 1594, 1597, 1600, 1602, 1606, 1616, 1622, 1628, 1636, 1649, 1655, 1661, 1669, 1682, 1687, 1693, 1698, 1705, 1709, 1713, 1716, 1721, 1725, 1727, 1730, 1734, 1734, 1734, 1734, 1734, 1734, 1734, 1734, 1734]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 1002, 1000, 993, 974, 962, 943, 927, 885, 858, 832, 800, 740, 709, 682, 654, 600, 574, 548, 525, 479, 459, 439, 418, 377, 363, 354, 343, 326, 317, 309, 302, 290, 284, 281, 277, 269, 264, 258, 252, 244, 241, 235, 229, 215, 207, 200, 189, 174, 167, 158, 150, 134, 127, 121, 115, 103, 98, 93, 88, 80, 73, 70, 67, 62, 61, 60, 60, 60, 60, 60, 60, 60]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","4","0","1","60","1080","161","5","1","758","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751]","1288","1920","[960, 960, 961, 961, 961, 961, 961, 961, 961, 962, 964, 966, 972, 980, 1000, 1014, 1030, 1050, 1106, 1131, 1160, 1189, 1245, 1269, 1292, 1315, 1355, 1374, 1396, 1415, 1461, 1484, 1505, 1526, 1558, 1570, 1578, 1585, 1595, 1598, 1604, 1605, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1618, 1625, 1631, 1634, 1641, 1651, 1659, 1666, 1678, 1699, 1709, 1726, 1741, 1776, 1800, 1824, 1846, 1868, 1873, 1878, 1881, 1883, 1884, 1884, 1884, 1884]","[1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1010, 1000, 993, 983, 970, 945, 929, 914, 893, 854, 834, 808, 785, 735, 708, 682, 656, 600, 572, 543, 516, 451, 413, 384, 356, 311, 294, 280, 269, 251, 244, 236, 232, 221, 218, 217, 214, 211, 209, 207, 203, 198, 194, 191, 186, 176, 167, 159, 150, 134, 126, 115, 105, 85, 70, 57, 45, 28, 23, 18, 13, 8, 5, 5, 5, 5]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","5","0","1","60","1080","171","5","1","919","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911]","1288","1920","[960, 960, 960, 960, 960, 960, 960, 960, 961, 961, 961, 966, 970, 977, 982, 1003, 1021, 1033, 1050, 1077, 1095, 1109, 1129, 1176, 1207, 1241, 1269, 1325, 1351, 1372, 1393, 1419, 1431, 1437, 1443, 1457, 1463, 1469, 1475, 1481, 1482, 1483, 1486, 1489, 1492, 1497, 1499, 1502, 1503, 1503, 1503, 1504, 1506, 1507, 1512, 1528, 1540, 1550, 1564, 1593, 1613, 1626, 1646, 1684, 1697, 1709, 1716, 1731, 1738, 1744, 1751, 1762, 1765, 1766, 1769, 1772, 1772, 1772, 1772, 1772, 1772, 1772, 1772, 1772, 1772, 1772, 1772, 1772, 1772, 1772, 1772]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 999, 990, 982, 956, 935, 920, 902, 863, 840, 820, 797, 757, 735, 709, 687, 649, 628, 611, 592, 561, 542, 531, 519, 496, 485, 474, 465, 450, 443, 437, 431, 418, 411, 402, 396, 385, 380, 377, 374, 369, 367, 363, 357, 343, 332, 321, 310, 283, 265, 252, 239, 208, 195, 180, 170, 147, 136, 126, 114, 97, 89, 81, 74, 61, 58, 55, 53, 52, 50, 49, 47, 46, 46, 44, 44, 43, 43, 43, 43]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","5","0","2","60","1080","181","5","1","714","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711]","1288","1920","[960, 960, 960, 960, 960, 960, 960, 960, 961, 961, 964, 964, 969, 975, 979, 982, 996, 1005, 1018, 1027, 1049, 1065, 1085, 1110, 1156, 1182, 1210, 1240, 1307, 1338, 1374, 1405, 1461, 1489, 1510, 1529, 1564, 1577, 1594, 1602, 1620, 1629, 1636, 1641, 1649, 1650, 1651, 1651, 1651, 1651, 1651, 1651, 1652, 1653, 1654, 1654, 1657, 1659, 1660, 1662, 1669, 1672, 1675, 1676, 1678, 1678, 1678, 1678, 1678, 1678, 1678]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 995, 984, 974, 966, 943, 930, 903, 887, 844, 822, 798, 772, 717, 685, 654, 622, 544, 507, 470, 435, 372, 340, 312, 284, 236, 216, 193, 182, 161, 152, 144, 138, 127, 124, 124, 123, 123, 123, 122, 122, 120, 118, 117, 117, 114, 113, 111, 110, 107, 106, 105, 105, 105, 105, 105, 105, 105, 105, 105]"
