Condition,PromiseStage,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","NA","0","0","60","1080","211","NA","1","1807","8","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421, 1431, 1441, 1451, 1461, 1471, 1481, 1491, 1501, 1511, 1521, 1531, 1541, 1551, 1561, 1571, 1581, 1591, 1601, 1611, 1621, 1631, 1641, 1651, 1661, 1671, 1681, 1691, 1701, 1711, 1721, 1731, 1741, 1751, 1761, 1771, 1781, 1791, 1801]","1312","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 957, 954, 950, 944, 928, 919, 912, 903, 890, 886, 880, 875, 862, 854, 847, 842, 830, 823, 815, 810, 795, 787, 777, 769, 758, 753, 750, 745, 735, 732, 727, 721, 698, 681, 665, 641, 598, 574, 555, 535, 505, 490, 481, 470, 456, 453, 448, 446, 441, 437, 435, 430, 419, 416, 413, 406, 393, 387, 379, 373, 359, 353, 347, 342, 334, 331, 330, 326, 324, 324, 324, 324, 324, 324, 324, 324, 323, 322, 320, 319, 316, 314, 314, 313, 311, 310, 310, 306, 298, 294, 290, 284, 280, 269, 265, 261, 258, 250, 247, 245, 242, 237, 233, 230, 226, 219, 217, 215, 214, 209, 207, 204, 204, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 202, 201, 201, 200, 200, 198, 196, 194, 194, 193, 187, 187, 186, 184, 182, 181, 179, 179, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 998, 983, 976, 970, 961, 948, 944, 937, 930, 916, 909, 900, 894, 877, 867, 857, 849, 823, 809, 790, 770, 738, 725, 711, 693, 664, 652, 639, 625, 570, 545, 522, 488, 429, 398, 370, 342, 298, 275, 259, 242, 222, 212, 203, 198, 186, 178, 172, 165, 152, 149, 144, 137, 122, 116, 108, 102, 93, 88, 84, 83, 78, 76, 76, 75, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 73, 72, 72, 72, 72, 72, 71, 71, 71, 69, 69, 68, 67, 67, 64, 64, 64, 64, 63, 62, 62, 62, 62, 62, 62, 62, 61, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 61, 61, 61, 63, 64, 64, 64, 65, 65, 65, 66, 67, 67, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"

"NoTrust","Teilnehmer A hat Ihnen keine 2 Punkte übermittelt.","Payback","1","undefined","0","0","0","60","1080","211","0","1","1807","8","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421, 1431, 1441, 1451, 1461, 1471, 1481, 1491, 1501, 1511, 1521, 1531, 1541, 1551, 1561, 1571, 1581, 1591, 1601, 1611, 1621, 1631, 1641, 1651, 1661, 1671, 1681, 1691, 1701, 1711, 1721, 1731, 1741, 1751, 1761, 1771, 1781, 1791, 1801]","1312","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 957, 954, 950, 944, 928, 919, 912, 903, 890, 886, 880, 875, 862, 854, 847, 842, 830, 823, 815, 810, 795, 787, 777, 769, 758, 753, 750, 745, 735, 732, 727, 721, 698, 681, 665, 641, 598, 574, 555, 535, 505, 490, 481, 470, 456, 453, 448, 446, 441, 437, 435, 430, 419, 416, 413, 406, 393, 387, 379, 373, 359, 353, 347, 342, 334, 331, 330, 326, 324, 324, 324, 324, 324, 324, 324, 324, 323, 322, 320, 319, 316, 314, 314, 313, 311, 310, 310, 306, 298, 294, 290, 284, 280, 269, 265, 261, 258, 250, 247, 245, 242, 237, 233, 230, 226, 219, 217, 215, 214, 209, 207, 204, 204, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 202, 201, 201, 200, 200, 198, 196, 194, 194, 193, 187, 187, 186, 184, 182, 181, 179, 179, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 998, 983, 976, 970, 961, 948, 944, 937, 930, 916, 909, 900, 894, 877, 867, 857, 849, 823, 809, 790, 770, 738, 725, 711, 693, 664, 652, 639, 625, 570, 545, 522, 488, 429, 398, 370, 342, 298, 275, 259, 242, 222, 212, 203, 198, 186, 178, 172, 165, 152, 149, 144, 137, 122, 116, 108, 102, 93, 88, 84, 83, 78, 76, 76, 75, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 73, 72, 72, 72, 72, 72, 71, 71, 71, 69, 69, 68, 67, 67, 64, 64, 64, 64, 63, 62, 62, 62, 62, 62, 62, 62, 61, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 61, 61, 61, 63, 64, 64, 64, 65, 65, 65, 66, 67, 67, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","1","0","0","60","1080","361","5","1","1341","8","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341]","1312","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 958, 958, 957, 957, 955, 954, 953, 942, 931, 920, 904, 871, 849, 829, 806, 773, 757, 741, 725, 702, 694, 682, 668, 631, 609, 589, 566, 519, 497, 470, 446, 400, 384, 365, 347, 322, 309, 299, 291, 279, 273, 267, 263, 258, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 254, 253, 252, 250, 249, 241, 238, 233, 230, 222, 217, 213, 210, 202, 201, 197, 194, 189, 187, 186, 182, 178, 175, 174, 173, 172, 171, 171, 170, 170, 170, 170, 170, 170, 170, 170, 170, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1005, 1001, 992, 987, 980, 972, 947, 932, 915, 893, 848, 824, 801, 781, 746, 731, 712, 697, 671, 660, 644, 622, 574, 547, 524, 500, 438, 407, 368, 334, 272, 243, 215, 189, 149, 131, 117, 107, 89, 83, 76, 71, 65, 64, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 62, 60, 59, 59, 57, 54, 51, 50, 48, 46, 44, 43, 43, 40, 40, 40, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","2","0","0","60","1080","291","5","1","1038","8","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031]","1312","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 957, 957, 956, 953, 953, 950, 946, 937, 929, 916, 900, 857, 828, 805, 772, 699, 660, 617, 578, 504, 470, 432, 396, 335, 303, 282, 261, 233, 221, 214, 207, 198, 193, 190, 188, 183, 182, 182, 178, 175, 171, 169, 167, 163, 160, 158, 153, 148, 144, 142, 138, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1003, 1001, 998, 994, 991, 987, 979, 961, 947, 930, 908, 858, 824, 795, 758, 673, 630, 579, 533, 443, 403, 360, 323, 265, 237, 218, 200, 176, 167, 160, 154, 145, 141, 136, 135, 128, 125, 123, 118, 112, 108, 106, 103, 98, 95, 93, 89, 85, 83, 80, 76, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","2","0","1","60","1080","591","5","1","1424","8","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421]","1312","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 962, 970, 979, 988, 991, 992, 995, 995, 995, 995, 995, 995, 994, 994, 994, 994, 994, 991, 982, 969, 948, 937, 920, 902, 877, 865, 851, 840, 815, 804, 783, 766, 724, 699, 678, 659, 607, 588, 562, 544, 504, 490, 478, 471, 455, 449, 444, 441, 436, 430, 426, 419, 405, 395, 389, 382, 373, 367, 361, 353, 339, 334, 331, 326, 322, 317, 312, 305, 287, 276, 265, 254, 235, 229, 223, 216, 207, 201, 197, 192, 188, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1016, 1019, 1022, 1025, 1025, 1025, 1024, 1023, 1017, 1011, 1003, 996, 976, 962, 946, 920, 873, 844, 811, 774, 699, 663, 625, 580, 515, 481, 449, 425, 374, 346, 313, 285, 231, 202, 174, 155, 101, 81, 58, 43, 14, 3, 0, 0, 0, 0, 0, 0, 1, 2, 2, 6, 12, 16, 18, 21, 26, 28, 30, 33, 40, 42, 43, 46, 47, 49, 50, 51, 51, 51, 51, 50, 48, 48, 47, 45, 45, 45, 46, 46, 46, 47, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","3","0","1","60","1080","231","5","1","1094","8","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091]","1312","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 956, 955, 953, 947, 927, 916, 905, 890, 860, 842, 819, 788, 731, 702, 672, 645, 592, 574, 563, 551, 534, 529, 526, 521, 516, 512, 509, 507, 503, 499, 496, 492, 481, 475, 465, 455, 434, 426, 416, 412, 405, 402, 400, 394, 380, 370, 357, 344, 308, 290, 271, 252, 207, 190, 174, 161, 145, 139, 133, 128, 123, 120, 117, 111, 99, 94, 89, 84, 83, 83, 83, 83, 83, 84, 85, 85, 87, 87, 88, 88, 88, 88, 88, 88, 90, 90, 90, 90, 90, 90, 90]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1004, 999, 981, 973, 962, 947, 905, 872, 830, 788, 714, 684, 655, 618, 550, 515, 483, 454, 407, 392, 384, 376, 367, 365, 363, 362, 359, 358, 356, 355, 353, 351, 350, 347, 343, 341, 336, 332, 326, 325, 323, 321, 319, 318, 317, 316, 310, 307, 301, 295, 276, 265, 254, 243, 213, 200, 186, 173, 154, 144, 135, 129, 118, 113, 108, 103, 94, 89, 84, 79, 78, 75, 75, 74, 72, 72, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","4","0","1","60","1080","271","5","1","1103","8","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101]","1312","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 958, 958, 956, 951, 946, 940, 933, 907, 892, 874, 851, 804, 774, 739, 714, 651, 626, 603, 564, 509, 481, 466, 454, 435, 428, 420, 415, 412, 403, 398, 394, 388, 374, 370, 365, 358, 343, 336, 328, 321, 307, 298, 293, 286, 278, 275, 272, 268, 262, 256, 252, 249, 245, 244, 242, 240, 238, 238, 237, 237, 237, 235, 235, 235, 234, 234, 234, 233, 231, 229, 228, 228, 225, 224, 223, 222, 220, 220, 217, 217, 215, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 999, 997, 993, 977, 966, 954, 941, 907, 887, 866, 837, 785, 755, 720, 691, 617, 590, 562, 519, 458, 428, 413, 396, 370, 363, 353, 346, 343, 330, 324, 320, 315, 307, 305, 300, 296, 285, 278, 273, 267, 254, 247, 242, 236, 226, 221, 216, 210, 199, 193, 185, 181, 171, 168, 163, 159, 150, 144, 140, 136, 125, 119, 113, 109, 99, 96, 91, 89, 86, 85, 83, 83, 81, 80, 79, 78, 77, 77, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","5","0","1","60","1080","231","5","1","1230","8","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221]","1312","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 961, 960, 960, 960, 958, 957, 957, 956, 953, 952, 948, 941, 930, 921, 916, 910, 894, 888, 876, 857, 808, 770, 728, 691, 619, 595, 563, 537, 489, 470, 449, 430, 386, 364, 346, 331, 297, 285, 275, 259, 236, 227, 218, 210, 197, 192, 188, 185, 185, 184, 183, 180, 174, 171, 169, 166, 165, 165, 165, 165, 165, 167, 170, 172, 177, 180, 180, 180, 180, 180, 177, 172, 165, 164, 163, 163, 161, 161, 161, 160, 159, 158, 158, 158, 158, 157, 157, 155, 155, 154, 153, 151, 150, 148, 147, 146, 144, 143, 142, 142, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1005, 998, 994, 990, 985, 971, 965, 957, 944, 925, 913, 902, 892, 870, 859, 843, 822, 769, 735, 699, 668, 606, 582, 554, 531, 485, 466, 445, 426, 389, 373, 358, 344, 321, 312, 305, 293, 277, 269, 264, 257, 245, 240, 237, 232, 226, 222, 218, 213, 200, 194, 189, 184, 176, 173, 171, 170, 161, 157, 151, 147, 134, 124, 116, 105, 85, 72, 62, 54, 40, 36, 34, 32, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 31, 33, 34, 36, 38, 42, 45, 47, 48, 52, 54, 56, 56, 59, 59, 59, 59, 60, 60, 60, 60, 60, 60, 60, 60]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","5","0","2","60","1080","251","5","1","1232","8","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231]","1312","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 959, 959, 959, 958, 957, 955, 954, 953, 951, 950, 947, 945, 936, 933, 924, 917, 894, 875, 847, 829, 789, 767, 751, 738, 717, 708, 702, 689, 670, 655, 642, 633, 612, 604, 593, 584, 567, 556, 549, 543, 533, 528, 521, 514, 504, 499, 496, 493, 486, 483, 481, 480, 476, 475, 472, 468, 458, 449, 440, 430, 411, 402, 393, 387, 377, 373, 368, 364, 354, 349, 339, 329, 304, 299, 289, 283, 278, 276, 275, 273, 272, 271, 271, 271, 268, 265, 256, 249, 227, 214, 205, 197, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 189, 189]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1005, 1003, 1001, 996, 994, 992, 990, 981, 976, 970, 962, 942, 934, 921, 910, 870, 844, 803, 777, 730, 709, 691, 678, 653, 644, 635, 621, 602, 587, 574, 566, 548, 538, 524, 510, 484, 467, 453, 443, 421, 411, 398, 387, 366, 355, 345, 335, 319, 313, 305, 299, 287, 280, 274, 268, 256, 250, 244, 236, 222, 216, 208, 202, 193, 189, 184, 181, 172, 165, 160, 154, 140, 135, 129, 125, 120, 119, 118, 117, 116, 115, 115, 115, 113, 112, 109, 107, 101, 97, 94, 91, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90]"
