0.526581;0.368358;5539.289922;0.517752;155.561981
0.520315;0.350939;5539.322808;0.439277;152.635925
0.526738;0.328366;5539.355678;0.447495;135.785645
0.511903;0.338892;5539.388566;0.507879;154.125961
0.000000;0.000000;5539.421450;0.000000;0.000000
0.000000;0.000000;5539.454319;0.000000;0.000000
0.000000;0.000000;5539.487204;0.000000;0.000000
0.000000;0.000000;5539.520085;0.000000;0.000000
0.521607;0.333598;5539.552959;0.453933;142.528412
0.517182;0.317674;5539.585842;0.630911;135.627762
0.513150;0.309275;5539.618723;0.600533;131.689423
0.509220;0.300923;5539.651601;0.757116;127.704880
0.000000;0.000000;5539.684476;0.000000;0.000000
0.428927;0.361871;5539.717364;0.757000;124.491257
0.000000;0.000000;5539.750248;0.000000;0.000000
0.431256;0.330310;5539.783141;0.613622;120.058678
0.435836;0.318093;5539.816021;0.990000;119.483948
0.440245;0.307987;5539.848902;0.736216;117.092575
0.446343;0.297368;5539.881788;0.990000;115.671776
0.435000;0.294545;5539.914653;0.574182;109.995811
0.370231;0.300672;5539.947533;0.740267;111.160645
0.364557;0.292523;5539.980411;0.990000;111.979576
0.373502;0.281960;5540.013274;0.875495;110.614731
0.382747;0.271518;5540.046167;0.970442;109.954880
0.379655;0.274242;5540.079041;0.503802;110.575500
0.358895;0.296528;5540.111943;0.990000;109.594055
0.368466;0.283109;5540.144820;0.990000;109.671242
0.376719;0.271236;5540.177717;0.990000;108.881073
0.000000;0.000000;5540.210601;0.000000;0.000000
0.390658;0.250555;5540.243463;0.990000;108.510910
0.349645;0.248770;5540.276348;0.962969;108.773277
0.352616;0.242382;5540.309236;0.873080;109.099487
0.361351;0.239406;5540.342118;0.990000;109.300697
0.367395;0.238808;5540.375006;0.669568;115.853874
0.366266;0.242940;5540.407903;1.000000;110.763283
0.357946;0.247111;5540.440779;0.990000;111.218132
0.363882;0.244797;5540.473661;1.000000;112.208702
0.000000;0.000000;5540.506541;0.000000;0.000000
0.418198;0.213642;5540.539427;0.565300;112.909248
0.515564;0.192900;5540.572314;0.617907;119.138657
0.540887;0.186427;5540.605201;0.990000;114.605812
