0.431497;0.807672;22640.833395;0.375981;140.500671
0.430795;0.813301;22640.866218;0.720319;138.141296
0.431191;0.816063;22640.899033;0.662734;137.683487
0.427790;0.822828;22640.931845;0.667482;131.618103
0.426409;0.824698;22640.964655;0.744370;128.148972
0.427392;0.824296;22640.997469;0.549817;127.118248
0.417065;0.826974;22641.030265;0.562411;114.659966
0.413982;0.837748;22641.063090;0.916584;115.776398
0.411231;0.838222;22641.095906;1.000000;114.370949
0.408031;0.839609;22641.128703;0.481834;112.187859
0.402117;0.840684;22641.161530;0.883496;110.095634
0.000000;0.000000;22641.194344;0.000000;118.047478
0.484401;0.803780;22641.227147;0.580344;96.207008
0.475823;0.801679;22641.259953;0.700012;104.827995
0.461593;0.811046;22641.292770;0.990000;101.268929
0.448815;0.812430;22641.325581;0.990000;99.647232
0.435245;0.817230;22641.358404;0.760480;98.504128
0.420467;0.821620;22641.391233;0.927469;99.198769
0.411163;0.822686;22641.424054;0.990000;97.858459
0.401578;0.822210;22641.489678;0.984815;96.916779
0.402371;0.826739;22641.522485;0.943802;97.076797
0.424162;0.858711;22641.555310;0.817570;100.197327
0.425738;0.851129;22641.588112;1.000000;99.899658
0.427590;0.838466;22641.620924;0.990000;99.088867
0.426902;0.834845;22641.653743;1.000000;98.655960
0.428744;0.821412;22641.686543;0.762737;99.361465
0.000000;0.000000;22641.719359;0.000000;0.000000
0.431541;0.794150;22641.752173;0.990000;97.665054
0.434386;0.782425;22641.784979;0.800354;99.133904
0.443098;0.773691;22641.817790;0.697182;96.244255
0.444999;0.768834;22641.850618;1.000000;97.413353
0.452663;0.750045;22641.883427;0.836498;97.734283
0.460251;0.750286;22641.916242;0.990000;98.295395
0.000000;0.000000;22641.949048;0.000000;0.000000
0.487840;0.734102;22641.981857;0.990000;98.937096
0.493034;0.740823;22642.014669;0.990000;99.578606
0.503810;0.739672;22642.047513;0.990000;100.819542
0.512710;0.748882;22642.080329;0.990000;100.613335
0.515183;0.768655;22642.113148;0.915123;101.146545
0.000000;0.000000;22642.145953;0.000000;0.000000
0.522021;0.784947;22642.178774;0.990000;104.748192
0.523705;0.792494;22642.211599;1.000000;110.605690
0.520884;0.794786;22642.244405;0.730650;108.719063
0.518845;0.794530;22642.277217;1.000000;109.200401
0.514659;0.797847;22642.310028;0.755383;109.363579
0.502513;0.813109;22642.342844;0.734134;109.040298
0.492202;0.826922;22642.375651;0.990000;110.136604
0.482735;0.828968;22642.408461;0.990000;111.403862
0.473515;0.829844;22642.441297;0.990000;109.667511
0.463663;0.836552;22642.474120;0.919649;110.786674
0.456894;0.841620;22642.506918;0.973619;111.189568
0.454156;0.839850;22642.539747;1.000000;111.569099
0.454031;0.838045;22642.572552;1.000000;110.995285
0.454094;0.835032;22642.605358;1.000000;111.530281
0.452867;0.828849;22642.638169;0.848818;112.596428
0.421705;0.783682;22642.670967;0.967173;109.815292
0.419366;0.782244;22642.703772;1.000000;109.342987
0.418962;0.777748;22642.736601;1.000000;108.502007
0.422659;0.778744;22642.769414;1.000000;107.775169
0.422457;0.777422;22642.802227;1.000000;107.191231
0.423526;0.774788;22642.835042;1.000000;105.720512
0.425770;0.773413;22642.867865;0.861661;106.297142
0.425480;0.770495;22642.900682;0.558033;104.903679
0.386872;0.759934;22642.933506;0.978732;104.927948
0.391294;0.757663;22642.966326;1.000000;103.366135
0.400379;0.749557;22642.999145;0.990000;102.036148
0.409242;0.744581;22643.031968;0.648266;104.469933
0.410934;0.743925;22643.064788;0.880662;102.400452
0.411765;0.739409;22643.097594;1.000000;101.821190
0.454603;0.745194;22643.130391;0.874712;97.830696
0.467976;0.750030;22643.163209;0.990000;98.646194
0.466063;0.749157;22643.196024;1.000000;98.544090
0.464972;0.743539;22643.228827;1.000000;98.001389
0.461455;0.743109;22643.261635;1.000000;98.353195
0.458352;0.741115;22643.294454;1.000000;97.817299
0.400756;0.726526;22643.327263;0.560624;100.104958
0.000000;0.000000;22643.360072;0.000000;0.000000
0.000000;0.000000;22643.392872;0.000000;0.000000
0.397781;0.734836;22643.425663;0.882386;98.743965
0.399519;0.737188;22643.458466;0.884087;99.412094
0.398736;0.742238;22643.491285;1.000000;99.555534
0.394246;0.743068;22643.524115;0.940952;102.832474
0.313786;0.771028;22643.556934;0.434854;102.090813
0.320109;0.803050;22643.589750;0.674576;106.778824
0.360948;0.819099;22643.622578;0.724212;108.979050
0.401811;0.837624;22643.655397;0.688058;108.038147
0.000000;0.000000;22643.688221;0.000000;109.089355
0.455220;0.852971;22643.721035;0.990000;107.532753
0.479281;0.849684;22643.753842;0.912204;106.384239
0.498703;0.858329;22643.786650;0.898916;106.256279
0.513420;0.868997;22643.819469;0.795684;101.633141
0.515831;0.888894;22643.852288;0.756655;106.292961
0.511418;0.898182;22643.885099;0.921050;105.360733
0.501254;0.894153;22643.917919;0.885523;107.657043
0.488952;0.889964;22643.950736;0.990000;107.449883
0.477759;0.879812;22643.983538;0.990000;106.522400
0.467242;0.874239;22644.016352;0.986191;105.186783
0.498321;0.884367;22644.049163;0.668142;107.904182
0.567522;0.896009;22644.081982;0.826222;104.735405
0.564769;0.893679;22644.114770;0.503490;105.995201
0.555656;0.880067;22644.147592;0.980092;108.243439
0.000000;0.000000;22644.180407;0.000000;0.000000
0.546620;0.863279;22644.213218;0.641418;104.219864
0.000000;0.000000;22644.246012;0.000000;0.000000
0.537420;0.836925;22644.278819;0.828876;106.215538
0.534661;0.822092;22644.311635;0.904183;106.442291
0.530850;0.801377;22644.344450;0.990000;106.063171
0.525657;0.781531;22644.377258;0.962441;106.894653
0.000000;0.000000;22644.410092;0.000000;0.000000
0.510054;0.749531;22644.442909;0.990000;106.565910
0.501079;0.738275;22644.475719;0.990000;106.536537
0.492827;0.728387;22644.508539;0.951927;106.891357
0.000000;0.000000;22644.541362;0.000000;0.000000
0.487024;0.712164;22644.574169;0.990000;105.301979
0.484711;0.712418;22644.606976;0.950415;104.798920
0.482758;0.713957;22644.639772;1.000000;104.753281
0.481475;0.716542;22644.672595;0.948010;104.595802
0.479298;0.715073;22644.705393;1.000000;105.151108
0.476247;0.712489;22644.738188;0.855806;106.596878
0.474972;0.710625;22644.771009;0.951662;105.747597
0.474549;0.711738;22644.803822;1.000000;103.871132
0.476411;0.715080;22644.836636;1.000000;103.287666
0.478794;0.720251;22644.869450;1.000000;103.644073
0.480737;0.724837;22644.902271;0.972085;105.434296
0.484846;0.734833;22644.935089;0.990000;104.320801
0.000000;0.000000;22644.967903;0.000000;0.000000
0.483685;0.761845;22645.000709;0.990000;106.003441
0.482415;0.766447;22645.033530;1.000000;106.802536
0.472124;0.788050;22645.099169;0.990000;107.548317
0.464275;0.809859;22645.131991;0.924968;108.056236
0.000000;0.000000;22645.164801;0.000000;109.626091
0.448175;0.845291;22645.197615;0.990000;110.252258
0.439406;0.860563;22645.230427;0.990000;111.583992
0.427428;0.873570;22645.263224;0.907887;113.039978
0.420053;0.875094;22645.296045;0.746430;112.264923
0.431555;0.883682;22645.328861;0.580259;112.690964
0.444884;0.894730;22645.361666;0.727964;114.642693
0.451513;0.886982;22645.394485;0.990000;114.350441
0.454047;0.885373;22645.427299;0.793886;115.469391
0.461221;0.872613;22645.460130;0.990000;115.309341
0.464316;0.871216;22645.492940;0.934666;115.575020
0.473139;0.866416;22645.525746;0.990000;115.512932
0.468959;0.878213;22645.558561;0.990000;115.754799
0.462326;0.895795;22645.591382;0.877240;116.324951
0.457170;0.905703;22645.624206;0.849387;117.118393
0.444801;0.908555;22645.656998;0.806845;116.989716
0.000000;0.000000;22645.689815;0.000000;0.000000
0.000000;0.000000;22645.722621;0.000000;0.000000
0.435623;0.936459;22645.755430;0.770010;118.530304
0.436476;0.935771;22645.788247;0.539294;119.350662
0.000000;0.000000;22645.821043;0.000000;0.000000
0.000000;0.000000;22645.853851;0.000000;0.000000
0.000000;0.000000;22645.886673;0.000000;0.000000
0.000000;0.000000;22645.919501;0.000000;0.000000
0.000000;0.000000;22645.952313;0.000000;0.000000
0.000000;0.000000;22645.985115;0.000000;0.000000
0.000000;0.000000;22646.017923;0.000000;0.000000
0.000000;0.000000;22646.050723;0.000000;0.000000
0.000000;0.000000;22646.083527;0.000000;0.000000
0.000000;0.000000;22646.116328;0.000000;0.000000
0.000000;0.000000;22646.149147;0.000000;0.000000
0.000000;0.000000;22646.181950;0.000000;0.000000
0.000000;0.000000;22646.214759;0.000000;0.000000
0.000000;0.000000;22646.247587;0.000000;0.000000
0.000000;0.000000;22646.280407;0.000000;0.000000
0.000000;0.000000;22646.313218;0.000000;0.000000
0.000000;0.000000;22646.346034;0.000000;0.000000
0.000000;0.000000;22646.378849;0.000000;0.000000
0.000000;0.000000;22646.411653;0.000000;0.000000
0.000000;0.000000;22646.444475;0.000000;125.896973
0.413277;0.943525;22646.477310;0.631699;125.136070
0.415413;0.948354;22646.510123;0.676935;123.835350
0.000000;0.000000;22646.542931;0.000000;0.000000
0.423698;0.937250;22646.575741;0.752101;123.154587
0.428668;0.931951;22646.608557;0.573703;122.438194
0.000000;0.000000;22646.641359;0.000000;0.000000
0.000000;0.000000;22646.674167;0.000000;0.000000
0.000000;0.000000;22646.706976;0.000000;0.000000
0.000000;0.000000;22646.739792;0.000000;0.000000
0.000000;0.000000;22646.772597;0.000000;0.000000
0.000000;0.000000;22646.805408;0.000000;0.000000
0.000000;0.000000;22646.838208;0.000000;0.000000
0.000000;0.000000;22646.871026;0.000000;0.000000
0.000000;0.000000;22646.903839;0.000000;0.000000
0.412839;0.938744;22646.936653;0.774554;114.332527
0.411556;0.937804;22646.969481;0.614203;113.819527
0.409111;0.939857;22647.002303;0.354878;115.943291
0.409655;0.941932;22647.035132;0.682575;114.700752
0.410678;0.946852;22647.067959;0.738980;115.168686
0.412191;0.942269;22647.100792;0.633772;115.225548
0.414337;0.945570;22647.133620;0.675944;114.482407
0.415081;0.950372;22647.166427;0.669150;114.838844
0.416422;0.946986;22647.199243;0.715150;113.621674
0.000000;0.000000;22647.232055;0.000000;0.000000
0.000000;0.000000;22647.264871;0.000000;0.000000
0.000000;0.000000;22647.297694;0.000000;0.000000
0.000000;0.000000;22647.330522;0.000000;0.000000
0.000000;0.000000;22647.363333;0.000000;0.000000
0.000000;0.000000;22647.396138;0.000000;0.000000
0.000000;0.000000;22647.428950;0.000000;0.000000
0.000000;0.000000;22647.461782;0.000000;0.000000
0.000000;0.000000;22647.494600;0.000000;0.000000
0.000000;0.000000;22647.527406;0.000000;0.000000
0.000000;0.000000;22647.560226;0.000000;0.000000
0.000000;0.000000;22647.593046;0.000000;0.000000
0.000000;0.000000;22647.625854;0.000000;0.000000
0.000000;0.000000;22647.658647;0.000000;0.000000
0.000000;0.000000;22647.691475;0.000000;0.000000
0.000000;0.000000;22647.724286;0.000000;0.000000
0.000000;0.000000;22647.757106;0.000000;0.000000
0.000000;0.000000;22647.789927;0.000000;0.000000
0.000000;0.000000;22647.822730;0.000000;0.000000
0.000000;0.000000;22647.855540;0.000000;0.000000
0.000000;0.000000;22647.888356;0.000000;0.000000
0.000000;0.000000;22647.921185;0.000000;0.000000
0.000000;0.000000;22647.954010;0.000000;0.000000
0.000000;0.000000;22647.986808;0.000000;0.000000
0.000000;0.000000;22648.019627;0.000000;0.000000
0.000000;0.000000;22648.052450;0.000000;0.000000
0.000000;0.000000;22648.085271;0.000000;0.000000
0.000000;0.000000;22648.118070;0.000000;0.000000
0.000000;0.000000;22648.150897;0.000000;0.000000
0.366072;0.941579;22648.183686;0.665586;108.660751
0.417016;0.909256;22648.216488;0.599745;107.551521
0.467382;0.910183;22648.249311;0.666598;88.338516
0.000000;0.000000;22648.282143;0.000000;0.000000
0.485003;0.847555;22648.314976;0.757559;104.300293
0.488322;0.846294;22648.347782;0.678961;106.348732
0.503843;0.824655;22648.380570;0.990000;104.301010
0.000000;0.000000;22648.413392;0.000000;0.000000
0.000000;0.000000;22648.446208;0.000000;0.000000
0.000000;0.000000;22648.479025;0.000000;0.000000
0.526870;0.746428;22648.511858;0.990000;104.538643
0.000000;0.000000;22648.544676;0.000000;0.000000
0.000000;0.000000;22648.577497;0.000000;0.000000
0.514164;0.724819;22648.610330;0.616559;105.975464
0.525852;0.722041;22648.643140;0.990000;100.256981
