0.430523;0.427999;17863.570001;0.597653;154.298859
0.430859;0.429396;17863.602829;0.406127;154.653351
0.428022;0.436759;17863.635648;0.483591;147.961960
0.426471;0.439840;17863.668433;0.486489;145.077896
0.425803;0.442449;17863.701240;0.573790;142.126526
0.425122;0.447320;17863.734059;0.533640;140.574036
0.000000;0.000000;17863.766858;0.000000;0.000000
0.425823;0.442152;17863.799672;0.585791;131.296692
0.426039;0.437404;17863.832463;0.539125;130.258301
0.000000;0.000000;17863.865270;0.000000;0.000000
0.445014;0.408490;17863.898088;0.664535;124.125107
0.446354;0.409615;17863.930901;0.879114;122.482338
0.447089;0.410432;17863.963696;0.784119;121.715820
0.447346;0.411025;17863.996528;0.550851;119.932266
0.447665;0.411711;17864.029338;0.551014;118.084564
0.449056;0.412222;17864.062150;0.594829;116.051155
0.449974;0.412742;17864.094960;0.402179;115.350677
0.425637;0.406413;17864.127771;0.651185;111.032074
0.415379;0.405105;17864.160581;0.954266;107.656044
0.416071;0.405851;17864.193381;0.677160;107.829834
0.416916;0.406522;17864.226212;0.604410;107.868011
0.418226;0.408168;17864.259006;0.560897;107.128784
0.419045;0.408656;17864.291816;0.619801;106.996796
0.419807;0.409181;17864.324637;0.635064;107.135834
0.432382;0.425283;17864.357451;0.712603;108.051537
0.443316;0.448915;17864.390240;0.937633;105.691544
0.444652;0.450118;17864.423056;0.541422;106.685867
0.446185;0.451491;17864.455857;0.603636;108.178932
0.446810;0.452743;17864.488662;0.507947;108.985779
0.447536;0.453941;17864.521460;0.574290;109.876358
0.448036;0.456180;17864.554275;0.444411;110.233803
0.449343;0.457426;17864.587079;0.463390;112.247314
0.449927;0.458805;17864.619895;0.308977;113.129547
0.449711;0.460115;17864.652689;0.307297;113.457405
0.451161;0.461349;17864.685506;0.360885;114.923187
0.454104;0.488580;17864.718309;0.497883;116.427032
0.453266;0.519697;17864.751109;0.768632;122.244682
0.454685;0.523770;17864.783915;0.330199;122.792519
0.455711;0.527262;17864.816723;0.358844;124.074387
0.455900;0.531339;17864.849541;0.372659;124.657051
0.456667;0.535423;17864.882339;0.371745;124.419762
0.457258;0.538748;17864.915139;0.450622;125.292747
0.457253;0.543202;17864.947952;0.498817;125.349678
0.457511;0.547570;17864.980749;0.531417;125.433891
0.457814;0.536671;17865.013546;0.536711;134.489410
0.449732;0.488401;17865.046337;0.474036;123.413727
0.454321;0.476154;17865.079140;0.480275;109.566338
0.460770;0.461312;17865.111963;0.599064;124.353127
0.000000;0.000000;17865.144786;0.000000;0.000000
0.465000;0.482971;17865.177603;0.636081;124.577042
0.000000;0.000000;17865.210404;0.000000;0.000000
0.000000;0.000000;17865.243213;0.000000;0.000000
0.471594;0.507497;17865.276022;0.720823;121.895012
0.472670;0.510147;17865.308832;0.412321;124.392441
0.000000;0.000000;17865.341646;0.000000;0.000000
0.000000;0.000000;17865.374438;0.000000;0.000000
0.419039;0.432756;17865.407254;0.723852;118.786041
0.419639;0.434529;17865.440073;0.319755;119.817490
0.419259;0.435787;17865.472885;0.339842;118.974075
0.000000;0.000000;17865.505699;0.000000;0.000000
0.000000;0.000000;17865.538515;0.000000;0.000000
0.000000;0.000000;17865.571336;0.000000;0.000000
0.378236;0.597528;17865.604147;0.481408;115.924461
0.376644;0.618671;17865.636957;0.654413;120.175255
0.377783;0.617651;17865.669764;0.340174;120.157524
0.378215;0.616546;17865.702584;0.462259;120.717194
0.379101;0.614896;17865.735401;0.516064;121.233467
0.380217;0.614369;17865.768208;0.501239;120.403206
0.381509;0.614531;17865.801006;0.447913;119.796432
0.382888;0.614969;17865.833813;0.518336;119.885933
0.384081;0.615244;17865.866615;0.515359;120.157394
0.385036;0.613682;17865.899427;0.418309;121.816574
0.411214;0.635097;17865.932224;0.743736;119.619339
0.411502;0.635562;17865.965015;0.505364;124.346779
0.410964;0.634033;17865.997820;0.438421;125.186119
0.410030;0.633118;17866.030622;0.600880;123.999695
0.409430;0.629726;17866.063440;0.549038;126.195969
0.408497;0.627408;17866.096256;0.537726;127.631866
0.390963;0.632479;17866.129065;0.679120;126.531738
0.390343;0.632404;17866.161888;0.477643;128.024536
0.389991;0.629526;17866.194702;0.535412;129.775925
0.390169;0.626448;17866.227507;0.446438;131.641922
0.390902;0.624108;17866.260338;0.470440;131.758362
0.391618;0.622383;17866.293158;0.433179;131.460449
0.392542;0.619862;17866.325963;0.431346;131.913300
0.393845;0.617809;17866.358778;0.448672;132.972046
0.394758;0.616525;17866.391590;0.444300;132.823517
0.395065;0.616214;17866.424385;0.448078;133.718781
0.395500;0.615867;17866.457186;0.569879;134.216446
0.396165;0.616242;17866.489992;0.525886;133.849243
0.395968;0.615783;17866.522786;0.429452;134.605637
0.395845;0.614614;17866.555586;0.477559;135.646484
0.395172;0.613901;17866.588397;0.479899;136.002441
0.000000;0.000000;17866.621209;0.000000;0.000000
0.000000;0.000000;17866.654014;0.000000;0.000000
0.000000;0.000000;17866.686814;0.000000;0.000000
0.000000;0.000000;17866.719626;0.000000;0.000000
0.000000;0.000000;17866.752443;0.000000;0.000000
0.448784;0.597398;17866.785253;0.450791;155.154419
