0.466937;0.295761;29060.201902;0.495523;126.056168
0.451208;0.276069;29060.234799;0.423621;128.085571
0.455901;0.277261;29060.267698;0.711041;121.049232
0.454624;0.274632;29060.300572;0.602795;122.068771
0.453770;0.271512;29060.333453;0.729858;121.914467
0.000000;0.000000;29060.366339;0.000000;0.000000
0.000000;0.000000;29060.399215;0.000000;0.000000
0.000000;0.000000;29060.432111;0.000000;0.000000
0.488270;0.342650;29060.465002;0.887931;116.844681
0.488650;0.340632;29060.497884;0.927409;114.439926
0.489124;0.338241;29060.530780;0.739182;111.507019
0.488988;0.335665;29060.563665;0.781366;108.311287
0.488420;0.333223;29060.596563;0.508466;106.445595
0.487891;0.330556;29060.629459;0.564559;104.053841
0.486704;0.327244;29060.662337;0.656177;102.539574
0.485997;0.324434;29060.695222;0.597013;101.387039
0.485397;0.322019;29060.728112;0.628270;99.326591
0.484795;0.320938;29060.761001;0.624661;97.752815
0.483164;0.317222;29060.793882;0.782378;96.937035
0.482256;0.313606;29060.826761;0.822028;95.396774
0.480199;0.310941;29060.859647;0.941164;94.745026
0.478954;0.308781;29060.892538;0.975425;93.931442
0.477203;0.306542;29060.925427;1.000000;92.933830
0.475413;0.305237;29060.958318;1.000000;92.647842
0.473710;0.303109;29060.991201;0.956167;92.113892
0.472436;0.302109;29061.024090;1.000000;91.787987
0.471146;0.301073;29061.056981;1.000000;90.974266
0.469634;0.300125;29061.089876;0.999917;90.448013
0.468006;0.299414;29061.122765;1.000000;89.827423
0.466341;0.298483;29061.155655;1.000000;89.682396
0.464662;0.297372;29061.188535;1.000000;89.499649
0.462998;0.295800;29061.221419;0.979804;89.081299
0.461286;0.294428;29061.254294;1.000000;88.692078
0.460866;0.293671;29061.287178;1.000000;88.500977
0.460201;0.293240;29061.320062;1.000000;88.157494
0.468781;0.305678;29061.352950;0.529937;89.637939
0.493018;0.354798;29061.385851;0.586420;93.610367
0.501132;0.361210;29061.418753;0.879616;89.815353
0.500665;0.359376;29061.451632;0.988081;90.783806
0.500454;0.358064;29061.484518;1.000000;90.410683
0.498841;0.356430;29061.517402;1.000000;90.835884
0.497993;0.354843;29061.550290;0.936519;91.236259
0.496170;0.353080;29061.583188;1.000000;90.571457
0.495194;0.351057;29061.616073;1.000000;90.567535
0.494088;0.349678;29061.648950;0.937197;90.893257
0.493705;0.348321;29061.681826;1.000000;90.295113
0.493086;0.347795;29061.714703;1.000000;90.355858
0.492387;0.347064;29061.747590;1.000000;90.516342
0.492039;0.346762;29061.780470;0.946650;90.017441
0.491916;0.347350;29061.813356;1.000000;90.212746
0.000000;0.000000;29061.846244;0.000000;0.000000
0.000000;0.000000;29061.879130;0.000000;0.000000
0.000000;0.000000;29061.912045;0.000000;0.000000
0.000000;0.000000;29061.944925;0.000000;0.000000
0.504651;0.378552;29061.977809;0.990000;92.490234
0.504511;0.375330;29062.010695;0.854163;92.998245
0.504251;0.373027;29062.043578;0.962730;93.743622
0.503595;0.371427;29062.076467;1.000000;93.320938
0.502215;0.369825;29062.109360;1.000000;93.932938
0.502264;0.369194;29062.142242;0.983257;93.392426
0.500820;0.368546;29062.175121;1.000000;92.983910
0.493053;0.388830;29062.208015;0.990000;92.548943
0.000000;0.000000;29062.240908;0.000000;0.000000
0.490574;0.393772;29062.273794;0.668154;92.029655
0.491302;0.393615;29062.306669;0.598920;92.553581
0.490457;0.394511;29062.339555;0.884497;93.174278
0.490532;0.395012;29062.372430;0.909555;93.749374
0.490281;0.395031;29062.405316;0.923828;93.948708
0.490176;0.394508;29062.438211;0.923669;94.059982
0.489917;0.395181;29062.471086;0.877163;93.915230
0.490003;0.396169;29062.503978;0.876126;93.737061
0.490232;0.394955;29062.536864;0.939048;93.976700
0.489612;0.395129;29062.569765;0.925811;93.765701
0.487857;0.395635;29062.602635;0.897961;93.680023
0.486793;0.396094;29062.635512;0.929981;93.972069
0.485477;0.396156;29062.668394;0.907959;93.989288
0.484616;0.396286;29062.701276;0.746686;93.958679
0.484319;0.396248;29062.734167;0.850184;94.185051
0.493323;0.383135;29062.767033;0.450695;97.386971
0.525822;0.319807;29062.799938;0.793861;97.942268
0.532991;0.302378;29062.832823;0.862572;94.858047
0.533257;0.301830;29062.865706;0.898988;95.092827
0.532827;0.301279;29062.898598;0.837384;94.341515
0.532425;0.301192;29062.931487;0.861422;94.708260
0.532386;0.302520;29062.964379;0.892401;95.148308
0.532331;0.302397;29062.997264;0.908937;95.564972
0.532388;0.302859;29063.030156;0.984642;95.285469
0.532688;0.304074;29063.063059;0.910067;95.398666
0.532486;0.304778;29063.095947;0.811814;95.270348
0.531879;0.305320;29063.128839;1.000000;95.368271
0.531668;0.305386;29063.161732;0.926106;95.108826
0.531502;0.306354;29063.194614;0.894438;95.005898
0.531020;0.307217;29063.227486;0.833805;95.463684
0.530950;0.308031;29063.260364;0.925150;95.375694
0.531199;0.308626;29063.293254;0.931630;95.240036
0.531818;0.309965;29063.326134;0.807325;94.716415
0.531614;0.311289;29063.358999;1.000000;94.710976
0.531220;0.312467;29063.391895;0.918666;94.455566
0.531065;0.313618;29063.424782;1.000000;94.243752
0.531193;0.314451;29063.457665;0.868347;93.874031
0.531251;0.314871;29063.490557;0.888521;93.595291
0.000000;0.000000;29063.523455;0.000000;0.000000
0.000000;0.000000;29063.556354;0.000000;0.000000
0.448900;0.252674;29063.589240;0.990000;92.621422
0.450975;0.253530;29063.622110;1.000000;92.260933
0.452924;0.255033;29063.654990;1.000000;92.727356
0.454913;0.256705;29063.687861;1.000000;92.698105
0.457048;0.258284;29063.720746;0.982327;92.669189
0.458870;0.258426;29063.753618;1.000000;92.481293
0.460831;0.258956;29063.786499;1.000000;92.489655
0.462432;0.259471;29063.819398;1.000000;93.029739
0.464024;0.260539;29063.852289;0.982498;93.281990
0.464928;0.260807;29063.885170;1.000000;93.413467
0.465809;0.261553;29063.918055;1.000000;93.397797
0.466843;0.262782;29063.950938;0.977429;93.720322
0.467097;0.263958;29063.983828;1.000000;94.386986
0.467938;0.266621;29064.016714;0.999771;94.916832
0.468346;0.267770;29064.049610;0.924304;95.609894
0.469501;0.267715;29064.082498;0.957312;96.530365
0.471251;0.267316;29064.115382;0.983506;97.736069
0.473987;0.267301;29064.148268;0.910482;97.382118
0.475936;0.267485;29064.181151;0.892951;98.543594
0.477446;0.267562;29064.214035;0.984722;99.476791
0.478506;0.267711;29064.246918;0.799604;99.909370
0.478954;0.268586;29064.279814;1.000000;100.820930
0.479597;0.269594;29064.312700;1.000000;100.961411
0.481265;0.270797;29064.345584;0.951057;101.433289
0.482683;0.271265;29064.378461;1.000000;102.084511
