0.613463;0.280137;3026.001346;0.701277;160.810654
0.614082;0.290940;3026.034244;0.543228;170.494720
0.610407;0.273907;3026.067139;0.741565;160.177505
0.609941;0.270553;3026.100042;0.580501;159.338516
0.609510;0.269410;3026.132932;0.655549;159.765625
0.000000;0.000000;3026.165825;0.000000;0.000000
0.000000;0.000000;3026.198724;0.000000;0.000000
0.636153;0.277032;3026.231613;0.464336;158.904327
0.631058;0.274684;3026.264509;0.546060;152.569550
0.617615;0.273032;3026.330282;0.480255;144.442322
0.000000;0.000000;3026.363175;0.000000;0.000000
0.603256;0.272675;3026.396076;0.716271;139.221832
0.603549;0.281782;3026.428978;0.725362;135.031647
0.594668;0.291481;3026.461873;0.667247;136.370316
0.586276;0.290177;3026.494770;0.684162;132.423523
0.575705;0.293427;3026.527653;0.778912;133.036728
0.565842;0.295111;3026.560539;0.689591;132.658447
0.556057;0.296306;3026.593420;0.774881;131.768723
0.563720;0.310756;3026.626307;0.502613;131.315659
0.000000;0.000000;3026.659197;0.000000;0.000000
0.000000;0.000000;3026.692095;0.000000;0.000000
0.550679;0.341418;3026.724970;0.734239;132.350723
0.000000;0.000000;3026.757868;0.000000;0.000000
0.532567;0.335804;3026.790775;0.618914;130.882706
0.523285;0.334938;3026.823679;0.581307;130.857651
0.000000;0.000000;3026.856573;0.000000;0.000000
0.507813;0.330079;3026.889457;0.690966;130.860901
0.501954;0.326489;3026.922351;0.480467;130.090912
0.498673;0.325079;3026.955246;0.594363;130.833923
0.495297;0.324077;3026.988139;0.580503;131.195969
0.492220;0.322181;3027.021035;0.494104;129.959045
0.489739;0.321413;3027.053924;0.534199;130.050430
0.487693;0.319546;3027.086823;0.614393;130.534729
0.487868;0.317565;3027.119720;0.611829;131.001862
0.514071;0.325540;3027.152616;0.559129;131.900192
0.514056;0.323123;3027.185516;0.545062;131.264420
0.513225;0.321844;3027.218399;0.451081;131.803879
0.512455;0.321129;3027.251281;0.460295;131.641235
0.000000;0.000000;3027.284167;0.000000;0.000000
0.438512;0.262335;3027.317050;0.674081;130.037476
0.438433;0.259209;3027.349931;0.429961;131.131821
0.438917;0.257105;3027.382832;0.546672;130.337631
0.440143;0.255906;3027.415731;0.515026;130.778885
0.441222;0.255190;3027.448618;0.356416;131.887558
0.442141;0.253929;3027.481533;0.488915;132.282806
0.442987;0.252249;3027.514431;0.578344;131.690735
0.443685;0.251171;3027.547330;0.773693;130.804962
0.444596;0.250391;3027.580224;0.714991;129.295151
0.445087;0.249590;3027.613099;0.745624;128.656021
0.442607;0.242820;3027.645992;0.782611;128.214386
0.442464;0.239594;3027.678896;0.651746;128.054779
0.442370;0.238380;3027.711788;0.910496;127.578415
0.442568;0.237871;3027.744690;0.685544;127.491890
0.442508;0.238701;3027.777579;0.728697;127.272461
0.442405;0.238874;3027.810469;0.689810;127.319687
0.441950;0.238860;3027.843366;0.770615;127.308456
0.441798;0.239215;3027.876259;0.772537;126.932068
0.399322;0.292512;3027.909149;0.456401;124.162407
0.350713;0.348146;3027.942038;0.630065;127.549316
0.350342;0.348785;3027.974921;0.542592;127.509048
0.351633;0.348164;3028.007800;0.586043;127.456108
0.352551;0.347442;3028.040695;0.702585;126.791962
0.353630;0.346773;3028.073596;0.762403;126.674660
0.354200;0.345687;3028.106488;0.735641;126.018280
0.355435;0.345677;3028.139384;0.758746;125.114021
0.000000;0.000000;3028.172265;0.000000;0.000000
0.000000;0.000000;3028.205153;0.000000;0.000000
0.392869;0.399173;3028.238033;0.821063;122.869743
0.394207;0.398445;3028.270933;0.584379;122.391922
0.394644;0.398233;3028.303826;0.521764;122.384903
0.395109;0.398263;3028.336719;0.571776;121.842918
0.000000;0.000000;3028.369597;0.000000;121.939873
0.000000;0.000000;3028.402494;0.000000;0.000000
0.477834;0.263480;3028.435388;0.676386;117.711174
0.479507;0.264727;3028.468283;0.900396;118.283241
0.479999;0.264949;3028.501181;0.751128;118.615715
0.479618;0.265023;3028.534080;0.788672;118.753838
0.479102;0.265087;3028.566958;0.782909;119.678993
0.478330;0.265139;3028.599837;0.945949;120.486275
0.477584;0.265236;3028.632731;0.842080;120.656853
0.476961;0.265964;3028.665645;0.778572;121.104706
0.467842;0.255082;3028.698546;0.447615;130.840683
0.445645;0.192631;3028.731448;0.878674;122.426521
0.449313;0.192263;3028.764327;0.972012;123.499802
0.451481;0.193419;3028.797225;0.864257;124.295197
0.453633;0.194207;3028.830120;0.724118;123.580269
0.454479;0.194827;3028.863010;0.772256;124.116867
0.455159;0.195937;3028.895892;0.801868;124.932335
0.456758;0.189098;3028.928799;0.673463;135.205704
0.452019;0.125670;3028.961688;0.543711;130.354340
0.455597;0.125051;3028.994580;0.603457;130.365814
0.458047;0.128600;3029.027473;0.672723;130.678085
0.459942;0.132658;3029.060353;0.744773;131.384155
0.460830;0.136815;3029.093259;0.621781;132.233414
0.461172;0.140745;3029.126147;0.769699;132.979599
0.461333;0.145857;3029.159047;0.799137;134.027847
0.461104;0.150508;3029.191940;0.586122;134.135040
0.460498;0.152452;3029.224817;0.652052;135.619736
0.459940;0.153047;3029.257723;0.706376;136.276489
0.459334;0.152747;3029.290618;0.633949;136.763733
0.459173;0.152109;3029.323507;0.719400;137.329529
0.459009;0.151615;3029.356400;0.723921;137.417953
0.458540;0.152631;3029.389295;0.683983;137.772751
0.458267;0.154242;3029.422192;0.670703;138.518890
0.000000;0.000000;3029.520854;0.000000;0.000000
0.000000;0.000000;3029.553743;0.000000;0.000000
0.506365;0.108539;3029.586630;0.595859;78.034851
0.000000;0.000000;3029.619535;0.000000;0.000000
0.000000;0.000000;3029.652422;0.000000;0.000000
0.000000;0.000000;3029.685301;0.000000;0.000000
0.000000;0.000000;3029.718195;0.000000;0.000000
0.000000;0.000000;3029.751078;0.000000;0.000000
0.000000;0.000000;3029.783966;0.000000;0.000000
0.458430;0.181928;3029.816857;0.534654;141.454025
0.000000;0.000000;3029.849751;0.000000;0.000000
0.000000;0.000000;3029.882653;0.000000;0.000000
0.000000;0.000000;3029.915546;0.000000;117.535484
0.000000;0.000000;3029.948450;0.000000;0.000000
0.475505;0.224377;3029.981325;0.551107;143.086868
0.000000;0.000000;3030.014219;0.000000;0.000000
0.000000;0.000000;3030.047114;0.000000;0.000000
0.478980;0.223742;3030.079997;0.548428;143.440811
0.479992;0.223941;3030.112891;0.514665;143.874207
0.480702;0.223773;3030.145789;0.437731;144.059158
0.480818;0.222956;3030.178694;0.624238;144.752884
0.481211;0.222655;3030.211591;0.467932;144.644516
0.481812;0.222547;3030.244479;0.496818;145.254959
0.431477;0.173045;3030.277370;0.585535;97.044464
0.000000;0.000000;3030.310265;0.000000;0.000000
0.000000;0.000000;3030.343152;0.000000;0.000000
0.000000;0.000000;3030.376038;0.000000;0.000000
0.458738;0.243008;3030.408918;0.606141;146.345825
0.458486;0.237602;3030.441806;0.519893;147.215210
0.458306;0.238644;3030.474702;0.438652;145.948288
0.458778;0.236320;3030.507592;0.686034;146.525909
0.459035;0.235211;3030.540486;0.526174;146.553299
0.459217;0.234279;3030.573373;0.552467;146.384323
0.459125;0.233389;3030.606262;0.587303;146.720169
0.458902;0.231899;3030.639157;0.756614;147.082352
0.458700;0.231632;3030.672049;0.765432;147.640137
0.457815;0.231296;3030.704953;0.645997;147.592239
0.457299;0.231567;3030.737851;0.759522;147.705383
0.467046;0.241303;3030.770737;0.545947;148.950760
0.474614;0.249111;3030.803638;0.666327;149.373505
0.475417;0.247549;3030.836527;0.722788;148.400162
0.475484;0.248914;3030.869402;0.407598;147.825073
0.475911;0.246730;3030.902304;0.612428;148.400665
0.475483;0.245824;3030.935201;0.665097;148.505524
0.475925;0.245478;3030.968090;0.566908;148.366074
0.476514;0.245040;3031.000984;0.690535;148.726746
0.478628;0.248079;3031.033885;0.285720;149.166656
0.470415;0.234914;3031.066779;0.389947;137.503204
0.000000;0.000000;3031.099677;0.000000;0.000000
0.461588;0.265731;3031.132568;0.575434;145.812347
0.000000;0.000000;3031.165467;0.000000;0.000000
0.000000;0.000000;3031.198349;0.000000;0.000000
0.000000;0.000000;3031.231240;0.000000;0.000000
0.000000;0.000000;3031.264138;0.000000;0.000000
0.462916;0.260585;3031.297021;0.724653;149.625443
0.462881;0.258682;3031.329910;0.717514;149.529297
0.462257;0.257855;3031.362802;0.638564;150.064987
0.462390;0.259016;3031.395698;0.395698;150.254517
0.462590;0.257646;3031.428580;0.598752;150.445618
0.463262;0.257373;3031.461477;0.560391;150.802719
0.464228;0.258094;3031.494374;0.484939;151.496429
0.466207;0.262800;3031.527250;0.328590;151.226028
0.000000;0.000000;3031.560150;0.000000;0.000000
0.000000;0.000000;3031.593024;0.000000;0.000000
0.000000;0.000000;3031.625914;0.000000;0.000000
0.468672;0.262019;3031.658805;0.556363;152.849991
0.473585;0.273837;3031.691702;0.331582;158.192215
0.000000;0.000000;3031.724595;0.000000;0.000000
0.000000;0.000000;3031.757487;0.000000;0.000000
0.000000;0.000000;3031.790367;0.000000;0.000000
0.465625;0.253485;3031.823265;0.660987;153.893799
0.466508;0.253115;3031.856152;0.552599;154.456573
0.466779;0.252642;3031.889039;0.533818;154.355804
0.466516;0.252034;3031.921915;0.553191;154.414474
0.465959;0.252706;3031.954799;0.492153;154.399231
0.465689;0.253026;3031.987685;0.495974;154.624084
0.465525;0.252738;3032.020571;0.454095;154.625519
0.465338;0.252720;3032.053479;0.448720;154.500626
0.465619;0.252212;3032.086364;0.511364;154.975052
0.465501;0.250453;3032.119254;0.599407;154.385880
0.467546;0.266953;3032.152141;0.317724;157.510330
0.465517;0.249706;3032.185024;0.739704;153.409210
0.465531;0.249098;3032.217929;0.640046;152.790375
0.465341;0.248850;3032.250817;0.519941;152.447372
0.465398;0.248988;3032.283700;0.677593;152.252853
0.465944;0.249416;3032.316598;0.685849;152.271652
0.468944;0.253165;3032.349506;0.421409;151.921600
0.000000;0.000000;3032.382398;0.000000;0.000000
0.000000;0.000000;3032.415282;0.000000;0.000000
0.000000;0.000000;3032.448167;0.000000;0.000000
0.472129;0.246937;3032.481068;0.591192;151.975632
0.472159;0.245867;3032.513954;0.504108;150.497803
0.000000;0.000000;3032.546844;0.000000;0.000000
0.000000;0.000000;3032.579745;0.000000;0.000000
0.469342;0.243464;3032.612627;0.551122;151.202591
0.468755;0.241649;3032.645516;0.430511;152.259995
0.467978;0.240453;3032.678397;0.638910;152.530716
0.463446;0.245208;3032.711274;0.566445;149.905289
0.000000;0.000000;3032.744167;0.000000;0.000000
0.454083;0.268217;3032.777054;0.508930;156.058823
0.454463;0.276006;3032.809939;0.485151;152.530182
0.455371;0.273791;3032.842826;0.359692;152.351837
0.455824;0.273686;3032.875709;0.405549;150.310669
0.000000;0.000000;3032.908595;0.000000;0.000000
0.456614;0.273055;3032.941492;0.835884;147.208023
0.456768;0.273040;3032.974389;0.532401;146.396225
0.457138;0.273998;3033.007272;0.540556;145.626953
0.457575;0.274040;3033.040149;0.740113;144.835541
0.457960;0.273790;3033.073034;0.558678;144.158478
0.458334;0.272804;3033.105913;0.693052;143.501877
0.458990;0.272058;3033.138805;0.590060;143.717773
0.459278;0.271686;3033.171703;0.655159;143.809937
0.460061;0.272353;3033.204590;0.612579;143.975555
0.462229;0.278534;3033.237482;0.600203;143.649384
0.000000;0.000000;3033.270369;0.000000;0.000000
0.473540;0.298535;3033.303256;0.452622;148.913437
0.471886;0.283776;3033.336156;0.411716;146.306808
0.000000;0.000000;3033.369063;0.000000;0.000000
0.470411;0.280134;3033.401965;0.693190;146.388565
0.000000;0.000000;3033.434859;0.000000;0.000000
0.000000;0.000000;3033.467765;0.000000;0.000000
0.000000;0.000000;3033.500663;0.000000;0.000000
0.471212;0.273080;3033.533556;0.427024;147.893585
0.470544;0.272484;3033.566436;0.371870;147.562958
0.472021;0.266948;3033.599321;0.383094;152.388611
0.469821;0.270618;3033.632222;0.438918;149.018936
0.464237;0.265568;3033.665113;0.322265;145.606689
0.000000;0.000000;3033.698011;0.000000;0.000000
0.469023;0.265214;3033.730893;0.429865;152.283615
0.468602;0.271024;3033.763782;0.419735;150.081009
0.000000;0.000000;3033.796657;0.000000;0.000000
0.000000;0.000000;3033.829564;0.000000;149.695602
0.000000;0.000000;3033.862465;0.000000;0.000000
0.465210;0.274259;3033.895361;0.445932;150.025116
0.464266;0.274931;3033.928252;0.340819;149.090652
0.463433;0.273762;3033.961134;0.451361;148.564194
0.462595;0.273852;3033.994016;0.450480;147.622528
0.462554;0.273210;3034.026896;0.501132;146.806107
0.462772;0.272787;3034.059798;0.600893;145.853165
0.463075;0.272861;3034.092685;0.689314;144.876389
0.463277;0.272522;3034.125572;0.518102;144.633774
0.463767;0.273333;3034.158471;0.622479;144.238525
0.464018;0.274076;3034.191365;0.593957;143.810242
0.464361;0.274178;3034.224256;0.610480;143.654495
0.464507;0.273915;3034.257149;0.606635;143.515610
0.464364;0.273144;3034.290035;0.572004;143.182190
0.464979;0.272387;3034.322922;0.539075;143.429596
0.464840;0.270530;3034.355813;0.635434;143.678680
0.456934;0.268520;3034.388696;0.836002;144.400970
0.457724;0.268944;3034.421584;0.526803;144.735641
0.459352;0.269740;3034.487370;0.692796;145.414719
0.459770;0.270646;3034.520260;0.449096;145.954971
0.460376;0.271546;3034.553166;0.640662;146.489502
0.461568;0.272580;3034.586058;0.576662;146.889267
0.464991;0.277956;3034.618944;0.406002;147.188248
0.000000;0.000000;3034.651831;0.000000;0.000000
0.000000;0.000000;3034.684712;0.000000;0.000000
0.000000;0.000000;3034.717610;0.000000;0.000000
0.463413;0.268554;3034.750492;0.660297;148.418457
0.462576;0.258482;3034.783381;0.338384;150.940384
0.000000;0.000000;3034.816273;0.000000;0.000000
0.460563;0.256841;3034.849163;0.424186;151.312057
0.461211;0.262180;3034.882055;0.677978;150.369034
0.462105;0.266776;3034.914940;0.593482;149.895386
0.462463;0.269212;3034.947819;0.665395;150.290314
0.463392;0.271423;3034.980714;0.555363;150.412811
0.463770;0.271913;3035.013592;0.585005;150.736969
0.000000;0.000000;3035.046493;0.000000;0.000000
0.463656;0.270146;3035.079392;0.820449;151.382080
0.463119;0.269597;3035.112288;0.565202;151.586273
0.462198;0.268884;3035.145181;0.579699;151.769272
0.461896;0.268418;3035.178084;0.483179;151.850052
0.461529;0.267877;3035.210973;0.577196;152.174423
0.461049;0.268307;3035.243860;0.562500;151.968643
0.460885;0.269031;3035.276728;0.505631;152.242355
0.461218;0.269990;3035.309614;0.588361;152.448944
0.461401;0.270299;3035.342504;0.499549;152.393082
0.461825;0.269560;3035.375391;0.543809;152.803940
0.460940;0.269560;3035.408278;0.564664;152.244781
0.000000;0.000000;3035.441167;0.000000;0.000000
0.000000;0.000000;3035.474065;0.000000;0.000000
0.451014;0.271965;3035.506949;0.724247;152.990540
0.451111;0.269707;3035.539833;0.665699;153.343353
0.451698;0.269009;3035.572723;0.626393;153.417984
0.453978;0.270654;3035.605594;0.441469;154.863754
0.000000;0.000000;3035.638487;0.000000;0.000000
0.000000;0.000000;3035.671384;0.000000;0.000000
0.000000;0.000000;3035.704271;0.000000;0.000000
0.446652;0.276492;3035.737164;0.640686;153.361496
0.445848;0.273102;3035.770051;0.511089;153.178497
0.000000;0.000000;3035.802938;0.000000;0.000000
0.443996;0.268529;3035.835819;0.429071;154.018341
0.000000;0.000000;3035.868724;0.000000;0.000000
0.000000;0.000000;3035.901604;0.000000;0.000000
0.442407;0.263584;3035.934508;0.844229;154.084503
0.441814;0.263040;3035.967388;0.645859;154.472244
0.441739;0.263369;3036.000294;0.662550;154.750015
0.442036;0.263058;3036.033193;0.552035;155.236069
0.441881;0.262219;3036.066075;0.610296;155.192520
0.442069;0.262036;3036.098963;0.565403;155.351242
0.442024;0.262094;3036.131868;0.504306;155.672180
0.441531;0.261508;3036.164755;0.587524;155.757217
0.448608;0.261215;3036.197649;0.549318;158.111465
0.462986;0.257200;3036.230542;0.628621;155.049179
0.462545;0.255240;3036.263420;0.347364;155.306900
0.462436;0.255904;3036.296322;0.666534;154.717697
0.462108;0.253501;3036.329214;0.531382;154.228226
0.462112;0.253771;3036.362109;0.650039;154.367859
0.463184;0.255596;3036.394997;0.443925;154.807419
0.465320;0.260007;3036.427885;0.481887;154.387695
