0.549026;0.382432;4707.068929;0.561837;134.608063
0.545780;0.366983;4707.101814;0.678641;131.927917
0.000000;0.000000;4707.134697;0.000000;125.578445
0.540758;0.350893;4707.167604;0.500821;133.834457
0.539717;0.352168;4707.200505;0.432500;134.950790
0.539424;0.347007;4707.233394;0.567675;133.112732
0.539584;0.338958;4707.266289;0.660636;129.130859
0.000000;0.000000;4707.299168;0.000000;0.000000
0.447021;0.372647;4707.332053;0.475020;116.749016
0.445740;0.368727;4707.364918;0.759024;111.934395
0.447693;0.362422;4707.397815;0.683461;105.986740
0.449088;0.361807;4707.430703;0.734318;102.346725
0.452003;0.357317;4707.463587;0.887557;101.124886
0.406486;0.411106;4707.496469;0.455555;98.331566
0.000000;0.000000;4707.529365;0.000000;0.000000
0.345459;0.422399;4707.562257;0.749125;96.553444
0.360234;0.415298;4707.595149;0.606424;96.185013
0.372932;0.415591;4707.628035;0.629833;95.554802
0.383154;0.410962;4707.660912;0.645152;94.643181
0.312553;0.388778;4707.693801;0.636906;87.327370
0.314587;0.380168;4707.726667;0.618441;82.547592
0.334382;0.400207;4707.759553;0.839567;94.362610
0.347982;0.400955;4707.792439;0.765717;94.630280
0.363847;0.395798;4707.825327;0.704701;94.517555
0.000000;0.000000;4707.858223;0.000000;0.000000
0.000000;0.000000;4707.891108;0.000000;0.000000
0.337226;0.385044;4707.923989;0.736211;99.599716
0.000000;0.000000;4707.956870;0.000000;0.000000
0.000000;0.000000;4707.989751;0.000000;0.000000
0.000000;0.000000;4708.022643;0.000000;0.000000
0.381052;0.368764;4708.055530;0.693678;104.654846
0.372716;0.346861;4708.088415;0.586716;85.997231
0.375938;0.350199;4708.121293;0.468798;88.040993
0.386241;0.364359;4708.154177;0.344190;102.149643
0.000000;0.000000;4708.187054;0.000000;0.000000
0.561302;0.341081;4708.219943;0.867824;110.215508
0.552757;0.346379;4708.252826;0.681324;108.528900
0.000000;0.000000;4708.285718;0.000000;0.000000
0.533384;0.354642;4708.318605;0.755067;111.595909
0.529648;0.355433;4708.351501;1.000000;112.122398
0.522846;0.358527;4708.384379;0.509391;115.058365
0.516595;0.361096;4708.417274;0.612717;113.288940
0.000000;0.000000;4708.450155;0.000000;0.000000
0.547643;0.356943;4708.483060;0.511852;118.684166
0.548950;0.355362;4708.515941;0.955018;115.527100
0.550749;0.355800;4708.548841;0.851627;115.165726
0.551287;0.356710;4708.581722;1.000000;115.328346
0.552195;0.358630;4708.614599;0.855268;116.433868
0.552840;0.361774;4708.647490;1.000000;116.831642
0.553196;0.366226;4708.680371;0.858616;116.100754
0.000000;0.000000;4708.713261;0.000000;0.000000
0.000000;0.000000;4708.746152;0.000000;0.000000
0.323797;0.366986;4708.779035;0.483594;117.386780
0.000000;0.000000;4708.811915;0.000000;0.000000
0.000000;0.000000;4708.844816;0.000000;0.000000
0.000000;0.000000;4708.877708;0.000000;0.000000
0.000000;0.000000;4708.910576;0.000000;0.000000
0.386768;0.362143;4708.943455;0.493043;120.587761
0.375999;0.389146;4708.976343;0.380915;157.262238
0.363292;0.359771;4709.009235;0.530238;120.196762
0.370245;0.353183;4709.042137;0.457970;117.750114
0.373712;0.354706;4709.075035;0.529682;119.976257
0.377656;0.357707;4709.107930;0.669623;122.545815
0.000000;0.000000;4709.140792;0.000000;0.000000
0.386707;0.362613;4709.173680;0.407910;133.567871
0.000000;0.000000;4709.206566;0.000000;0.000000
0.000000;0.000000;4709.239444;0.000000;0.000000
0.445649;0.338935;4709.272310;0.503783;124.378258
0.442675;0.337522;4709.305201;0.741950;123.999702
0.442051;0.337562;4709.338091;0.546275;126.132172
0.000000;0.000000;4709.370962;0.000000;0.000000
0.000000;0.000000;4709.403853;0.000000;0.000000
0.431302;0.336538;4709.436736;0.522923;119.561104
0.433308;0.339007;4709.469638;0.777171;123.406776
0.437382;0.320576;4709.502521;0.410534;120.545830
0.000000;0.000000;4709.535414;0.000000;0.000000
0.000000;0.000000;4709.568293;0.000000;0.000000
0.000000;0.000000;4709.601176;0.000000;0.000000
0.000000;0.000000;4709.634039;0.000000;0.000000
0.000000;0.000000;4709.666928;0.000000;0.000000
0.000000;0.000000;4709.699811;0.000000;0.000000
0.000000;0.000000;4709.732689;0.000000;0.000000
0.000000;0.000000;4709.765573;0.000000;0.000000
0.000000;0.000000;4709.798465;0.000000;0.000000
0.000000;0.000000;4709.831347;0.000000;0.000000
0.000000;0.000000;4709.864233;0.000000;0.000000
0.000000;0.000000;4709.897106;0.000000;0.000000
0.000000;0.000000;4709.929988;0.000000;0.000000
0.000000;0.000000;4709.962880;0.000000;0.000000
0.000000;0.000000;4709.995776;0.000000;0.000000
0.561679;0.188132;4710.028657;0.477442;112.915756
0.560629;0.195310;4710.061540;0.806437;115.322189
0.555740;0.200252;4710.094422;0.421156;117.920235
0.553902;0.204378;4710.127306;0.685517;121.273682
0.000000;0.000000;4710.160206;0.000000;0.000000
0.543978;0.223096;4710.193086;0.446169;140.083435
0.000000;0.000000;4710.225974;0.000000;0.000000
0.000000;0.000000;4710.258867;0.000000;0.000000
0.000000;0.000000;4710.291735;0.000000;0.000000
0.000000;0.000000;4710.324611;0.000000;0.000000
0.000000;0.000000;4710.357492;0.000000;0.000000
0.000000;0.000000;4710.390387;0.000000;0.000000
0.000000;0.000000;4710.423270;0.000000;0.000000
0.000000;0.000000;4710.456142;0.000000;0.000000
0.000000;0.000000;4710.489024;0.000000;0.000000
0.000000;0.000000;4710.521913;0.000000;0.000000
0.000000;0.000000;4710.554801;0.000000;0.000000
0.000000;0.000000;4710.587692;0.000000;0.000000
0.000000;0.000000;4710.620580;0.000000;0.000000
0.000000;0.000000;4710.653466;0.000000;0.000000
0.000000;0.000000;4710.686358;0.000000;0.000000
0.303863;0.282335;4710.719244;0.381695;93.642761
0.000000;0.000000;4710.752131;0.000000;0.000000
0.344575;0.296056;4710.785021;0.434126;113.535324
0.382125;0.293396;4710.817905;0.518545;112.437988
0.000000;0.000000;4710.850806;0.000000;0.000000
0.437241;0.287428;4710.883702;0.823762;110.162224
0.386864;0.308117;4710.916578;0.634146;113.134216
0.000000;0.000000;4710.949473;0.000000;0.000000
0.422269;0.292143;4710.982360;0.529010;110.354706
0.433857;0.286265;4711.015250;0.677785;110.487846
0.441958;0.279025;4711.048133;0.781663;109.882324
0.448734;0.272051;4711.081011;0.550507;113.608490
0.448994;0.270131;4711.113896;1.000000;113.488358
0.449061;0.269721;4711.146771;1.000000;114.140335
0.448004;0.266703;4711.179648;0.823277;113.128464
0.000000;0.000000;4711.212525;0.000000;0.000000
0.568737;0.261615;4711.245406;0.534591;112.994537
0.000000;0.000000;4711.278287;0.000000;0.000000
0.555043;0.277169;4711.311171;0.517244;122.991508
0.562045;0.248457;4711.344070;0.462262;104.134514
0.000000;0.000000;4711.376946;0.000000;0.000000
0.548266;0.264308;4711.409831;0.498518;112.915344
0.000000;0.000000;4711.442701;0.000000;0.000000
0.000000;0.000000;4711.475574;0.000000;0.000000
0.000000;0.000000;4711.508471;0.000000;113.782578
0.584536;0.249262;4711.541355;0.538780;108.744041
0.000000;0.000000;4711.574247;0.000000;0.000000
0.000000;0.000000;4711.607126;0.000000;0.000000
0.000000;0.000000;4711.640017;0.000000;0.000000
0.578960;0.237013;4711.672898;0.565680;97.804451
0.000000;0.000000;4711.705784;0.000000;103.899826
0.573918;0.270677;4711.738664;0.645196;110.294334
0.000000;0.000000;4711.771549;0.000000;0.000000
0.000000;0.000000;4711.804432;0.000000;157.092667
0.000000;0.000000;4711.837307;0.000000;0.000000
0.587398;0.328591;4711.870193;0.346809;163.600128
0.603497;0.278351;4711.903070;0.515036;111.450882
0.000000;0.000000;4711.935953;0.000000;0.000000
0.000000;0.000000;4711.968831;0.000000;0.000000
0.362654;0.280570;4712.001723;0.496724;121.948967
0.000000;0.000000;4712.034612;0.000000;0.000000
0.000000;0.000000;4712.067485;0.000000;0.000000
0.394647;0.290907;4712.100368;0.517906;119.318794
0.000000;0.000000;4712.133259;0.000000;0.000000
0.404004;0.296565;4712.166133;0.621235;114.828346
0.406896;0.300782;4712.199019;0.841831;116.256683
0.406087;0.301489;4712.231901;0.329172;118.563042
0.000000;0.000000;4712.264780;0.000000;0.000000
0.000000;0.000000;4712.297668;0.000000;0.000000
0.000000;0.000000;4712.330559;0.000000;0.000000
0.000000;0.000000;4712.363445;0.000000;0.000000
0.000000;0.000000;4712.396332;0.000000;0.000000
0.000000;0.000000;4712.429213;0.000000;0.000000
0.000000;0.000000;4712.462109;0.000000;0.000000
0.000000;0.000000;4712.494992;0.000000;0.000000
0.450945;0.321103;4712.527891;0.612550;118.346794
0.451333;0.321205;4712.560778;0.741302;119.078453
0.452201;0.323664;4712.593657;0.838681;119.318153
0.453320;0.325773;4712.626560;0.725014;119.766533
0.453353;0.329457;4712.659441;0.892374;120.531456
0.453165;0.329902;4712.692322;0.920119;119.586807
0.453339;0.328629;4712.725207;0.592559;120.998650
0.000000;0.000000;4712.758097;0.000000;0.000000
0.000000;0.000000;4712.790985;0.000000;0.000000
0.000000;0.000000;4712.823872;0.000000;0.000000
0.447109;0.356942;4712.856761;0.589376;121.017731
0.447691;0.355531;4712.889639;0.709558;120.797226
0.448173;0.354949;4712.922521;0.788452;120.827293
0.448513;0.356726;4712.955399;0.905375;120.743256
0.449662;0.357707;4712.988281;0.804939;120.694489
0.450464;0.356025;4713.021167;0.778368;120.148537
0.000000;0.000000;4713.054059;0.000000;0.000000
0.527052;0.376415;4713.086937;0.735193;120.844032
0.530046;0.373823;4713.119821;0.791596;121.940155
0.528707;0.375040;4713.152723;1.000000;121.581688
0.525649;0.376802;4713.185606;0.896480;122.013397
0.522906;0.376506;4713.218479;0.966911;122.225746
0.000000;0.000000;4713.251361;0.000000;0.000000
0.000000;0.000000;4713.284259;0.000000;0.000000
0.000000;0.000000;4713.317143;0.000000;0.000000
0.000000;0.000000;4713.350038;0.000000;0.000000
0.000000;0.000000;4713.382929;0.000000;0.000000
0.000000;0.000000;4713.415805;0.000000;0.000000
0.000000;0.000000;4713.448700;0.000000;0.000000
0.000000;0.000000;4713.481589;0.000000;0.000000
0.607500;0.325610;4713.514489;0.515189;101.995590
0.610827;0.327226;4713.547365;0.633262;98.866089
0.000000;0.000000;4713.580257;0.000000;0.000000
0.000000;0.000000;4713.613155;0.000000;0.000000
0.000000;0.000000;4713.646028;0.000000;0.000000
0.000000;0.000000;4713.678908;0.000000;0.000000
0.447253;0.381474;4713.711785;0.418892;120.431770
0.449860;0.381847;4713.744678;0.715375;121.686562
0.000000;0.000000;4713.777554;0.000000;0.000000
0.410991;0.391731;4713.810445;0.475437;127.599609
0.000000;0.000000;4713.843340;0.000000;0.000000
0.387208;0.367304;4713.876217;0.482528;94.705048
0.413747;0.389129;4713.909106;0.483044;119.581558
0.415119;0.391519;4713.942000;0.538779;121.053772
0.416750;0.391027;4713.974888;0.588473;120.842003
0.418133;0.391606;4714.007761;0.645834;122.478882
0.419484;0.390375;4714.040646;0.762872;123.678123
0.419915;0.390363;4714.073526;0.578514;123.508781
0.000000;0.000000;4714.106415;0.000000;0.000000
0.000000;0.000000;4714.139298;0.000000;0.000000
0.000000;0.000000;4714.172195;0.000000;131.596313
0.372049;0.314461;4714.205081;0.467616;115.136612
0.372849;0.311649;4714.237964;0.636705;112.740402
0.000000;0.000000;4714.270857;0.000000;0.000000
0.000000;0.000000;4714.303748;0.000000;0.000000
0.000000;0.000000;4714.336648;0.000000;0.000000
0.000000;0.000000;4714.369546;0.000000;0.000000
0.369230;0.329971;4714.402436;0.378091;125.895470
0.367959;0.328156;4714.435312;0.689185;123.253502
0.368767;0.327557;4714.468196;0.868198;123.827629
0.369706;0.328101;4714.501074;0.783764;124.425781
0.368685;0.327274;4714.533963;0.789804;122.657051
0.369351;0.328733;4714.566863;0.693576;122.317772
0.369246;0.329221;4714.599744;0.860797;121.762314
0.368892;0.329785;4714.632655;0.729309;119.768524
0.369163;0.330111;4714.665551;0.797627;120.238098
0.369317;0.331186;4714.698449;0.820013;119.985672
0.358746;0.333380;4714.731349;0.443948;120.198494
0.000000;0.000000;4714.764247;0.000000;0.000000
0.000000;0.000000;4714.797145;0.000000;0.000000
0.353334;0.327449;4714.830029;0.523059;108.037483
0.357261;0.331843;4714.862916;0.441224;115.216942
0.363370;0.333186;4714.895795;0.554530;120.507271
0.000000;0.000000;4714.928675;0.000000;0.000000
