0.592115;0.314679;20717.676224;0.503134;116.042938
0.591532;0.327177;20717.709110;0.513607;121.643196
0.590220;0.327360;20717.741990;0.703367;122.083923
0.589520;0.327278;20717.774869;0.618951;123.063042
0.589411;0.326796;20717.807760;0.743887;122.386261
0.588445;0.327890;20717.840645;0.696617;121.485428
0.588482;0.327524;20717.873535;0.681029;119.095009
0.585582;0.325441;20717.906439;0.471262;116.594551
0.587163;0.325619;20717.939325;0.750174;113.848045
0.586233;0.326367;20717.972217;0.980133;113.453110
0.587317;0.326073;20718.005104;0.755891;110.175179
0.585860;0.325575;20718.038002;0.877161;109.844170
0.585086;0.325905;20718.070894;0.884797;109.143517
0.584906;0.325911;20718.103776;1.000000;108.411766
0.584749;0.326071;20718.136660;0.761363;107.319214
0.585660;0.326093;20718.169548;0.804246;105.683846
0.585581;0.326122;20718.202440;0.906389;106.019081
0.584826;0.326683;20718.235333;0.986671;105.849342
0.585379;0.326627;20718.268226;0.882836;104.973747
0.585083;0.326686;20718.301101;1.000000;104.265251
0.585146;0.327479;20718.333988;0.914422;103.964401
0.586213;0.326673;20718.366867;0.762002;102.134865
0.585748;0.327027;20718.399755;0.980302;103.177551
0.585214;0.327350;20718.432652;0.913437;103.292152
0.585551;0.327409;20718.465539;0.914199;103.075241
0.585157;0.327165;20718.498415;0.821923;103.575890
0.585082;0.327239;20718.531299;0.902000;104.577415
0.586283;0.326414;20718.564189;0.788256;103.395721
0.585693;0.326511;20718.597083;0.893619;104.790649
0.585769;0.326567;20718.662878;0.869120;105.412102
0.585617;0.325173;20718.695776;0.898333;106.295250
0.584479;0.325145;20718.728669;0.838666;107.422081
0.585454;0.325121;20718.761553;0.855004;107.845764
0.585508;0.324937;20718.794440;0.902526;108.651909
0.585743;0.324623;20718.827334;0.898223;109.366722
0.586262;0.324686;20718.860222;0.664623;109.074806
0.586021;0.325173;20718.893085;0.749457;109.709068
0.585582;0.324193;20718.925973;0.869664;110.654289
0.585523;0.323789;20718.958876;0.824561;111.596977
0.586112;0.323699;20718.991761;0.727075;111.060547
0.585759;0.323684;20719.024643;0.784197;111.076797
0.585466;0.324174;20719.057538;0.872209;111.991135
0.585025;0.323712;20719.090433;0.853266;111.857895
0.584804;0.324274;20719.123305;0.904688;112.361816
0.584480;0.324224;20719.156199;0.882488;111.972435
0.584514;0.324036;20719.189083;0.953421;111.925446
0.585150;0.324145;20719.221976;0.693825;111.366493
0.584516;0.325022;20719.254875;0.684966;111.893463
0.583862;0.324150;20719.287770;0.827416;112.094284
0.583601;0.323061;20719.320657;0.843091;112.083458
0.584517;0.322802;20719.353538;0.727061;111.852051
0.583927;0.323027;20719.386433;0.862665;112.485710
0.584301;0.323485;20719.419316;0.725686;112.000938
0.583598;0.323356;20719.452220;0.999619;113.159760
0.582984;0.323959;20719.485119;0.738441;112.854156
0.586077;0.317855;20719.518007;0.704238;109.268410
0.584488;0.320150;20719.550898;0.721948;110.335617
0.584157;0.321130;20719.583774;0.681165;110.973831
0.584448;0.322313;20719.616652;0.669220;110.453323
0.584965;0.322890;20719.649529;0.634466;110.981995
0.583914;0.322882;20719.682418;0.895476;111.744682
0.583615;0.323109;20719.715297;0.883331;112.464294
0.583645;0.323104;20719.748181;0.829587;112.209213
0.583117;0.323055;20719.781070;0.805382;112.791344
0.583413;0.324270;20719.813969;0.802100;112.030167
0.583831;0.322739;20719.846853;0.690855;111.018456
0.000000;0.000000;20719.879729;0.000000;0.000000
0.503826;0.252952;20719.912622;0.659156;118.303230
0.505314;0.251549;20719.945519;0.731697;116.936333
0.505550;0.249604;20719.978404;0.816499;115.338913
0.505911;0.248991;20720.011301;0.820381;115.579803
0.505994;0.248466;20720.044185;0.819522;115.048431
0.507526;0.251187;20720.077068;0.660579;118.218430
0.507797;0.255947;20720.109952;0.644562;123.050728
0.000000;0.000000;20720.142841;0.000000;0.000000
0.486451;0.210041;20720.175733;0.530753;114.127525
0.484959;0.220615;20720.208617;0.603310;117.648064
0.484554;0.223881;20720.241506;0.717109;118.768600
0.485958;0.227649;20720.274390;0.658508;122.491669
0.485901;0.225991;20720.307283;0.693830;119.989922
0.485059;0.226583;20720.340148;0.595376;119.899162
0.484960;0.226931;20720.373022;0.715286;119.565392
0.485172;0.224215;20720.405919;0.649389;116.936394
0.485450;0.226598;20720.438806;0.648110;117.349113
0.484688;0.226778;20720.471699;0.584150;116.509056
0.483438;0.227142;20720.504595;0.811449;114.478592
0.482873;0.227712;20720.537500;0.562606;114.537842
0.483166;0.226122;20720.570383;0.624810;113.156395
0.484159;0.227268;20720.603274;0.704442;113.312073
0.484306;0.227870;20720.636156;0.695593;113.458679
0.485882;0.228727;20720.669042;0.687120;114.596298
0.487350;0.227438;20720.701929;0.743225;113.798981
0.488340;0.227656;20720.734817;0.716474;113.260216
0.489943;0.230735;20720.767713;0.682903;115.164589
0.491174;0.230129;20720.800602;0.649867;116.172340
0.491581;0.227513;20720.833478;0.729977;114.395004
0.491702;0.225742;20720.866358;0.649796;112.138649
0.492559;0.234376;20720.899250;0.643856;119.723534
0.492787;0.231550;20720.932131;0.827621;116.796356
0.493487;0.231437;20720.965008;0.653502;113.504959
0.494339;0.232219;20720.997910;0.793776;112.311485
0.496599;0.230638;20721.030802;0.764517;109.960388
0.000000;0.000000;20721.063708;0.000000;0.000000
0.000000;0.000000;20721.096607;0.000000;0.000000
0.000000;0.000000;20721.129478;0.000000;0.000000
0.000000;0.000000;20721.162371;0.000000;0.000000
0.529717;0.259091;20721.195264;0.482732;119.350349
0.530731;0.247422;20721.228141;0.614136;112.814247
0.528879;0.247785;20721.261025;0.709927;112.512047
0.528955;0.247620;20721.293923;0.632657;112.920685
0.529421;0.248546;20721.326814;0.742584;114.166756
0.530719;0.246315;20721.359703;0.698868;115.059341
0.529915;0.244949;20721.392596;0.723553;113.895233
0.529838;0.244060;20721.425481;0.735178;114.594048
0.529218;0.240998;20721.458373;0.636593;113.383209
0.528918;0.242278;20721.491270;0.790791;113.874924
0.528153;0.245171;20721.524155;0.695428;115.481300
0.526469;0.244406;20721.557043;0.733317;115.009186
0.524811;0.244524;20721.589946;0.628618;116.228607
0.521984;0.245635;20721.622819;0.589772;115.209816
0.521568;0.243957;20721.655702;0.656459;113.539322
0.568345;0.221915;20721.688601;0.579481;110.591553
0.561347;0.232691;20721.721480;0.634548;114.187149
0.559647;0.235357;20721.754371;0.627314;115.254936
0.558947;0.236935;20721.787258;0.604675;115.316689
