0.502565;0.469607;13111.949782;0.554687;108.890083
0.501703;0.465678;13111.982667;0.774328;106.420517
0.500807;0.463587;13112.015556;0.846010;104.909485
0.499924;0.462826;13112.048442;0.933370;104.987907
0.499883;0.461545;13112.081328;0.923313;104.814095
0.499941;0.461268;13112.114228;0.894293;103.805702
0.500501;0.460925;13112.147112;0.781915;102.148949
0.000000;0.000000;13112.180004;0.000000;0.000000
0.000000;0.000000;13112.212884;0.000000;0.000000
0.506825;0.501947;13112.245763;0.719872;87.278168
0.508030;0.501633;13112.278643;0.798292;84.892387
0.509189;0.501581;13112.311541;0.888477;82.590828
0.000000;0.000000;13112.344420;0.000000;0.000000
0.502740;0.566983;13112.377314;0.990000;73.660904
0.505450;0.565474;13112.410200;0.782440;71.753304
0.507530;0.563666;13112.443083;0.870651;69.785667
0.000000;0.000000;13112.475954;0.000000;0.000000
0.000000;0.000000;13112.508832;0.000000;0.000000
0.503125;0.605218;13112.541707;0.747352;68.135262
0.503814;0.604313;13112.574589;0.749927;66.636665
0.504927;0.604148;13112.607472;0.845389;65.966949
0.506348;0.603301;13112.640345;0.897430;65.096046
0.503767;0.600509;13112.673233;0.788343;65.286339
0.000000;0.000000;13112.706105;0.000000;0.000000
0.000000;0.000000;13112.738988;0.000000;0.000000
0.469926;0.586579;13112.771874;0.868126;64.883362
0.470058;0.584730;13112.804757;0.674904;64.608627
0.470195;0.582730;13112.837655;0.897667;63.135990
0.471214;0.579582;13112.870546;0.923183;63.590561
0.472636;0.576682;13112.903417;0.798361;62.849056
0.474595;0.573408;13112.936296;0.763340;63.239254
0.000000;0.000000;13112.969173;0.000000;0.000000
0.000000;0.000000;13113.002064;0.000000;0.000000
0.481935;0.554069;13113.034955;0.838439;65.939934
0.000000;0.000000;13113.067853;0.000000;0.000000
0.437806;0.514759;13113.100732;0.990000;67.364777
0.440183;0.512267;13113.133623;1.000000;66.964157
0.441887;0.510205;13113.166497;0.908356;67.132324
0.443696;0.508399;13113.199367;0.944607;67.567741
0.445923;0.506481;13113.232237;0.927433;68.657066
0.447868;0.504664;13113.265115;0.758623;70.208229
0.449207;0.503551;13113.297992;1.000000;70.084068
0.449074;0.501317;13113.330874;0.646928;68.086815
0.450319;0.499089;13113.363740;0.642738;67.183273
0.452943;0.496834;13113.396615;0.724723;69.451385
0.454440;0.494822;13113.429504;0.656770;69.723373
0.456462;0.493043;13113.462387;0.850516;72.329697
0.457210;0.492312;13113.495267;0.795880;73.548409
0.457925;0.491418;13113.528146;0.958156;75.449738
0.458693;0.489485;13113.561022;0.794628;76.591301
0.458681;0.489330;13113.593901;1.000000;77.599312
0.000000;0.000000;13113.626795;0.000000;0.000000
0.511571;0.497146;13113.659681;0.736018;80.254654
0.511548;0.497924;13113.692568;0.785405;81.195793
0.511471;0.497935;13113.725446;0.750880;81.520111
0.510642;0.497368;13113.758334;1.000000;82.037460
0.508918;0.497826;13113.791214;0.853852;83.100922
0.508706;0.498769;13113.824083;0.808620;83.959999
0.508624;0.502514;13113.856968;0.451585;84.604225
0.000000;0.000000;13113.889858;0.000000;0.000000
0.542785;0.470787;13113.922726;0.559818;77.152374
0.541450;0.473666;13113.955614;0.530317;81.176437
0.539718;0.475495;13113.988490;0.688418;82.562706
0.538288;0.477306;13114.021371;0.635931;83.037140
0.536298;0.480892;13114.054255;0.605170;83.134155
0.535041;0.483058;13114.087135;0.824692;83.359268
0.535661;0.483452;13114.120012;0.495779;82.905708
0.000000;0.000000;13114.152896;0.000000;0.000000
0.000000;0.000000;13114.185788;0.000000;0.000000
0.000000;0.000000;13114.218664;0.000000;0.000000
0.548784;0.469690;13114.251536;0.536822;87.387497
0.548347;0.467941;13114.284403;0.525190;86.185959
0.548885;0.464951;13114.317286;0.964048;83.781319
0.549583;0.464183;13114.350174;0.928481;84.070694
0.549706;0.464917;13114.383057;0.835210;84.699577
0.549651;0.465873;13114.415942;0.954511;85.648849
0.566382;0.451526;13114.448819;0.614200;89.027687
0.000000;0.000000;13114.481686;0.000000;86.282814
0.579519;0.442147;13114.514573;0.596152;90.610580
0.580054;0.443860;13114.547442;0.787902;89.348053
0.580273;0.445178;13114.580317;0.782422;89.930107
0.579965;0.446222;13114.613181;0.756631;89.840828
0.579108;0.448946;13114.646054;0.710974;90.788673
0.578692;0.450682;13114.678946;0.652176;88.776688
0.578263;0.452999;13114.711830;0.834699;90.129776
0.578682;0.454845;13114.744714;0.657727;89.276573
0.578601;0.455374;13114.777598;0.630332;88.306633
0.590020;0.425308;13114.810482;0.689008;84.808960
0.587688;0.429384;13114.843355;0.561029;85.584633
0.586809;0.430962;13114.876232;0.820080;86.173882
0.586278;0.432852;13114.909109;1.000000;86.890854
0.586122;0.434246;13114.942001;0.915255;88.844986
0.586738;0.435251;13114.974889;0.763275;90.051804
0.587111;0.436788;13115.007770;0.883569;89.862602
0.586702;0.437387;13115.040649;0.892475;91.069595
0.586424;0.438100;13115.073544;0.865752;90.348106
0.586948;0.438945;13115.106433;1.000000;91.383698
0.587351;0.439297;13115.139319;0.618985;91.369606
0.588306;0.440372;13115.172212;0.988812;90.211136
0.588771;0.441753;13115.205096;0.815105;90.477303
0.589482;0.442517;13115.237963;1.000000;89.510880
0.589550;0.442788;13115.270847;0.855176;88.792068
0.590642;0.444265;13115.303728;0.994939;88.247070
0.591194;0.445606;13115.336605;1.000000;88.192543
0.591493;0.446121;13115.369511;1.000000;87.453972
0.592289;0.447088;13115.402390;1.000000;87.191742
0.592466;0.447526;13115.435267;0.950311;88.040337
0.592362;0.448356;13115.468151;0.958796;88.527023
0.592646;0.448967;13115.501035;0.867655;89.011932
0.593112;0.449249;13115.533918;1.000000;89.709373
0.593124;0.449097;13115.566795;1.000000;89.276054
0.593959;0.448907;13115.599683;1.000000;89.917465
0.595025;0.447839;13115.632572;1.000000;89.428978
0.597261;0.445762;13115.665454;1.000000;90.126900
0.598715;0.444354;13115.698328;1.000000;90.088753
0.600043;0.444309;13115.731202;0.970924;90.438049
0.601786;0.445402;13115.764080;1.000000;90.244415
0.602846;0.447423;13115.796960;1.000000;89.365799
0.604848;0.448392;13115.829837;0.913601;88.932755
0.607416;0.445769;13115.862723;1.000000;87.924866
0.609660;0.441361;13115.895608;0.906115;88.487358
0.613076;0.418644;13115.928494;0.928472;89.600174
0.614576;0.417793;13115.961374;0.984317;88.616501
0.616836;0.415922;13115.994264;0.832939;88.500999
0.618647;0.411177;13116.027150;0.934371;87.282181
0.618482;0.396241;13116.060018;0.990000;88.233711
0.614805;0.384578;13116.092902;0.753119;89.514908
0.618623;0.377699;13116.125778;0.739064;91.118759
0.617335;0.375748;13116.158653;0.707798;90.322281
0.617603;0.373998;13116.191507;0.812297;89.670830
0.617075;0.370577;13116.224385;1.000000;89.363136
0.615821;0.368712;13116.257269;0.838691;89.839584
0.615123;0.369783;13116.290141;0.937477;90.749245
0.614255;0.366681;13116.323029;0.955010;90.175652
0.614259;0.362675;13116.355918;0.714991;88.890656
0.613756;0.359473;13116.388793;0.755787;89.049919
0.613214;0.356751;13116.421662;0.806884;89.571785
0.612838;0.354322;13116.454539;0.878162;90.380157
0.611395;0.352169;13116.487413;0.798800;92.641922
0.613007;0.350375;13116.520294;0.965304;91.535576
