0.593674;0.386505;6448.577777;0.523225;109.775291
0.592639;0.389665;6448.610584;0.709251;107.486237
0.591737;0.391360;6448.643381;0.874255;103.200279
0.592600;0.391656;6448.676182;0.683314;99.823006
0.591961;0.391986;6448.709014;0.989724;96.687004
0.592650;0.391922;6448.741842;0.898294;93.901253
0.592516;0.391941;6448.774647;0.987473;91.703903
0.592926;0.392082;6448.807446;1.000000;89.078156
0.593082;0.394706;6448.840236;1.000000;88.127937
0.000000;0.000000;6448.873027;0.000000;0.000000
0.000000;0.000000;6448.905811;0.000000;0.000000
0.562762;0.347457;6448.938601;0.579558;86.824066
0.562930;0.342569;6448.971403;0.734270;84.827103
0.563118;0.346976;6449.004203;0.586354;84.400002
0.561786;0.351827;6449.036991;0.841198;85.280586
0.561404;0.355657;6449.069787;0.682764;84.249451
0.560340;0.360247;6449.102592;0.808759;85.078499
0.458165;0.385084;6449.135423;0.502969;68.374573
0.383600;0.437374;6449.168238;0.725635;87.273277
0.382727;0.441193;6449.201025;1.000000;90.297836
0.385685;0.442764;6449.233829;0.777018;91.247818
0.389719;0.442780;6449.266616;0.627770;91.589859
0.392837;0.442857;6449.299425;0.581063;93.628601
0.405309;0.448724;6449.332236;0.760483;96.699379
0.406220;0.449848;6449.365051;0.775913;97.378624
0.408257;0.453233;6449.397852;0.665390;98.006653
0.415453;0.459686;6449.430647;0.947892;97.050514
0.000000;0.000000;6449.463456;0.000000;0.000000
0.419884;0.457370;6449.496265;0.468954;92.052017
0.432341;0.452609;6449.529061;0.799973;96.804535
0.000000;0.000000;6449.561859;0.000000;0.000000
0.000000;0.000000;6449.594650;0.000000;96.416817
0.442698;0.469980;6449.627436;0.647769;95.781288
0.445518;0.471152;6449.660240;0.777064;96.791885
0.448664;0.473002;6449.693061;0.683365;97.271339
0.000000;0.000000;6449.725866;0.000000;0.000000
0.000000;0.000000;6449.758668;0.000000;0.000000
0.000000;0.000000;6449.791474;0.000000;81.138290
0.000000;0.000000;6449.824289;0.000000;0.000000
0.327995;0.558145;6449.857100;0.631362;85.003136
0.335046;0.578045;6449.889905;0.414967;97.450081
0.000000;0.000000;6449.922707;0.000000;0.000000
0.000000;0.000000;6449.955521;0.000000;0.000000
0.000000;0.000000;6449.988322;0.000000;0.000000
0.000000;0.000000;6450.021128;0.000000;0.000000
0.000000;0.000000;6450.053933;0.000000;0.000000
0.000000;0.000000;6450.086752;0.000000;0.000000
0.000000;0.000000;6450.119562;0.000000;0.000000
0.000000;0.000000;6450.152358;0.000000;0.000000
0.000000;0.000000;6450.185160;0.000000;0.000000
0.000000;0.000000;6450.217974;0.000000;0.000000
0.000000;0.000000;6450.250786;0.000000;0.000000
0.000000;0.000000;6450.283599;0.000000;0.000000
0.608756;0.705108;6450.316423;0.396218;101.401505
0.000000;0.000000;6450.349228;0.000000;0.000000
0.000000;0.000000;6450.382039;0.000000;0.000000
0.585500;0.627657;6450.414835;0.397488;79.015907
0.000000;0.000000;6450.447636;0.000000;0.000000
0.000000;0.000000;6450.480433;0.000000;0.000000
0.000000;0.000000;6450.513239;0.000000;0.000000
0.000000;0.000000;6450.546038;0.000000;0.000000
0.000000;0.000000;6450.578837;0.000000;0.000000
0.655458;0.369076;6450.611621;0.484302;83.585175
