0.000000;0.000000;19530.657376;0.000000;106.600677
0.452492;0.421518;19530.690264;0.579950;126.838768
0.450900;0.417964;19530.723143;0.630178;125.954414
0.449834;0.415852;19530.756027;0.663339;126.321617
0.447648;0.415916;19530.788917;0.741915;125.528442
0.446374;0.412764;19530.821804;0.696206;123.556030
0.444485;0.409008;19530.854685;0.579868;114.668350
0.000000;0.000000;19530.887580;0.000000;0.000000
0.000000;0.000000;19530.920471;0.000000;0.000000
0.348216;0.442543;19530.953367;0.628027;101.923676
0.348055;0.441763;19530.986255;0.892999;98.936501
0.347241;0.440668;19531.019149;0.864949;94.894379
0.350287;0.437857;19531.052015;0.729830;93.295952
0.000000;0.000000;19531.084906;0.000000;0.000000
0.507423;0.406631;19531.117790;0.803083;87.823341
0.508308;0.403861;19531.150668;0.952678;84.799034
0.507728;0.402451;19531.183557;0.871692;84.052002
0.505738;0.400575;19531.216434;0.799875;83.484512
0.502842;0.398139;19531.249316;0.789798;82.939407
0.495189;0.393670;19531.282193;0.698333;80.624809
0.493354;0.393083;19531.315073;0.826507;79.719788
0.522057;0.453358;19531.347949;0.816739;78.805359
0.538627;0.481084;19531.380843;0.631932;75.591454
0.535500;0.483994;19531.413723;0.658334;80.405876
0.000000;0.000000;19531.446614;0.000000;0.000000
0.516515;0.470613;19531.479484;0.767238;83.308853
0.000000;0.000000;19531.512359;0.000000;0.000000
0.000000;0.000000;19531.545231;0.000000;0.000000
0.000000;0.000000;19531.578104;0.000000;0.000000
0.000000;0.000000;19531.610982;0.000000;0.000000
0.499831;0.466611;19531.643868;0.377276;84.321800
0.496455;0.466520;19531.676741;0.593856;86.012390
0.499563;0.457750;19531.709638;0.641003;77.593620
0.499037;0.456367;19531.742524;0.686832;79.840736
0.499151;0.449845;19531.775407;0.574079;76.318741
0.499795;0.444647;19531.808303;0.680604;75.680367
0.498580;0.446859;19531.841200;0.697314;79.565735
0.499517;0.446412;19531.874081;0.862176;78.400658
0.000000;0.000000;19531.906957;0.000000;0.000000
0.000000;0.000000;19531.939842;0.000000;84.194885
0.390171;0.521262;19531.972713;1.000000;82.934616
0.391675;0.520122;19532.005605;1.000000;83.069397
0.393089;0.521543;19532.038487;1.000000;82.133896
0.393855;0.521992;19532.071374;1.000000;83.125221
