0.449583;0.396499;11425.773626;0.712479;114.572380
0.395292;0.320821;11425.806513;0.887759;115.587433
0.400049;0.314142;11425.839399;0.791358;112.378189
0.400067;0.312205;11425.872274;0.853329;111.917099
0.000000;0.000000;11425.905159;0.000000;0.000000
0.000000;0.000000;11425.938048;0.000000;0.000000
0.000000;0.000000;11425.970929;0.000000;103.126656
0.690072;0.423179;11426.003804;0.738864;98.462364
0.671887;0.414047;11426.036672;0.721026;96.430374
0.650905;0.406480;11426.069561;0.778014;92.358795
0.627514;0.401323;11426.102452;0.946976;90.546074
0.599880;0.397735;11426.135341;0.990000;88.216064
0.572434;0.388577;11426.168230;0.918346;87.497528
0.000000;0.000000;11426.201113;0.000000;0.000000
0.565019;0.452413;11426.233999;0.846711;82.411499
0.542052;0.443571;11426.266887;0.980383;81.081284
0.519303;0.440690;11426.299770;0.771077;82.303558
0.499573;0.432728;11426.332660;0.718851;81.012764
0.542993;0.457797;11426.365554;0.766997;72.061096
0.541976;0.458098;11426.398442;0.606130;75.204948
0.526107;0.458059;11426.431330;0.935974;75.408966
0.517133;0.454582;11426.464224;0.962027;74.611542
0.512512;0.454346;11426.497109;0.891299;73.811089
0.510479;0.454748;11426.529998;0.834943;72.772270
0.000000;0.000000;11426.562897;0.000000;0.000000
0.466172;0.523815;11426.595771;0.990000;72.215652
0.472499;0.521739;11426.628669;0.990000;71.126419
0.476114;0.519063;11426.661543;1.000000;71.639709
0.479776;0.517612;11426.694431;1.000000;71.435089
0.481944;0.516661;11426.727291;1.000000;71.146469
0.483685;0.516748;11426.760182;1.000000;70.539566
0.484901;0.519030;11426.793067;1.000000;70.995461
0.000000;0.000000;11426.825959;0.000000;0.000000
0.431351;0.408242;11426.858838;0.843787;73.380898
0.437523;0.408328;11426.891730;0.771297;72.851570
0.440253;0.407603;11426.924624;0.756976;71.029640
0.444554;0.413028;11426.957501;0.750148;72.468933
0.448317;0.413465;11426.990387;0.818554;71.869553
0.451685;0.414097;11427.023271;0.716614;71.931725
0.454911;0.415707;11427.056156;0.824861;72.392349
0.442211;0.369694;11427.089045;0.764891;71.873024
0.448225;0.374613;11427.121933;0.857684;76.205521
0.450304;0.376080;11427.154812;0.930887;75.721268
0.452590;0.378095;11427.187682;0.991172;76.035484
0.000000;0.000000;11427.253428;0.000000;0.000000
0.442315;0.261054;11427.286320;0.942771;79.199677
0.448169;0.276638;11427.319206;0.861267;80.510292
0.452112;0.288227;11427.352088;0.990000;80.558701
0.455304;0.292697;11427.384976;1.000000;80.822372
0.459929;0.300251;11427.417854;0.988112;82.829407
0.461567;0.303611;11427.450756;1.000000;82.670174
0.000000;0.000000;11427.483635;0.000000;0.000000
0.536254;0.191273;11427.516522;0.865818;86.045753
0.538137;0.192441;11427.582280;1.000000;86.569069
0.537115;0.196449;11427.615167;0.950215;87.510986
0.535826;0.203064;11427.648049;0.994951;87.296745
0.532181;0.212459;11427.680937;0.781118;88.317596
0.530400;0.216511;11427.713823;0.908881;89.480659
0.566310;0.187976;11427.746687;0.990000;89.299217
0.564943;0.188381;11427.779576;1.000000;89.859947
0.563577;0.192148;11427.812469;1.000000;90.138077
0.561710;0.195204;11427.845338;0.990578;91.067230
0.560481;0.197148;11427.878231;0.986333;90.913483
0.559159;0.197440;11427.911114;1.000000;91.397545
0.558666;0.196292;11427.943989;1.000000;91.438957
0.558607;0.195113;11427.976875;1.000000;91.832939
0.558377;0.196263;11428.009763;0.918582;90.887444
0.557760;0.196707;11428.042658;0.886737;91.499825
0.557687;0.198631;11428.075529;0.866544;90.746025
0.522625;0.284503;11428.108413;0.316252;87.062431
0.000000;0.000000;11428.141291;0.000000;0.000000
0.000000;0.000000;11428.174186;0.000000;0.000000
0.000000;0.000000;11428.207054;0.000000;0.000000
0.000000;0.000000;11428.239931;0.000000;0.000000
0.000000;0.000000;11428.272819;0.000000;0.000000
0.458633;0.454495;11428.305707;0.682009;88.570648
