0.445113;0.759614;11414.702293;0.579223;143.799866
0.444755;0.759961;11414.735118;0.549930;141.670242
0.444453;0.760774;11414.767925;0.744046;138.422806
0.444049;0.760098;11414.800731;0.723868;137.080475
0.438330;0.721507;11414.833555;0.511505;132.885162
0.434113;0.689228;11414.866368;0.854501;129.845093
0.434729;0.687668;11414.899169;0.765839;128.446106
0.435177;0.687231;11414.931984;0.984573;127.928894
0.434885;0.687082;11414.964783;0.937366;126.523743
0.434897;0.687549;11414.997576;0.944818;125.665306
0.435269;0.687752;11415.030373;0.845370;124.374428
0.440681;0.676726;11415.063186;0.757683;130.274536
0.471882;0.620826;11415.096008;0.826598;119.216782
0.483376;0.611904;11415.128824;0.990000;118.695808
0.483493;0.613837;11415.161632;1.000000;118.745369
0.483440;0.615050;11415.194446;0.959969;118.712570
0.483106;0.616533;11415.227253;0.976420;119.110008
0.482911;0.618658;11415.260053;0.823648;117.958557
0.522069;0.608104;11415.292852;0.667298;116.410149
0.535961;0.610148;11415.325653;0.989443;118.729919
0.533148;0.611064;11415.358472;0.816132;119.322044
0.529184;0.611979;11415.391283;0.752917;119.725540
0.521304;0.614504;11415.424113;0.978150;119.081818
0.516651;0.615839;11415.456930;0.638587;122.347389
0.507308;0.618817;11415.489743;0.903258;119.025246
0.508481;0.619293;11415.522541;0.941341;116.175903
0.551645;0.605885;11415.555346;0.760054;117.416008
0.569186;0.613485;11415.588141;0.850216;120.189842
0.562220;0.616169;11415.620964;0.938935;120.271889
0.554965;0.618286;11415.653775;0.823598;119.805679
0.548716;0.619366;11415.686588;0.684919;120.081299
0.548158;0.622441;11415.719430;0.720140;117.549728
0.595919;0.641740;11415.752217;0.637188;120.992104
0.612223;0.654449;11415.785028;0.860506;122.209167
0.609216;0.655176;11415.817829;0.738971;122.656166
0.604657;0.657213;11415.850642;0.671173;122.389359
0.602207;0.657428;11415.883457;0.565478;122.633423
0.600203;0.658446;11415.916264;0.655063;123.014557
0.599496;0.658603;11415.949083;0.782237;124.202881
0.600138;0.659619;11415.981892;0.692089;124.985847
0.000000;0.000000;11416.014711;0.000000;0.000000
0.506587;0.621435;11416.047518;0.990000;126.852249
0.508134;0.625414;11416.080333;0.925488;126.663940
0.508450;0.628702;11416.113156;0.890215;127.467346
0.507626;0.631196;11416.145954;0.857979;128.497009
0.506822;0.633563;11416.178760;0.940371;128.739044
0.505976;0.635540;11416.211572;0.931436;129.448715
0.505532;0.637539;11416.244388;0.872895;130.377411
0.505219;0.639638;11416.277186;0.910480;131.227234
0.462526;0.627445;11416.310001;0.517716;134.435959
0.000000;0.000000;11416.342790;0.000000;0.000000
0.444552;0.624580;11416.375598;0.792267;134.399796
0.444815;0.625705;11416.408414;0.747328;135.042175
0.444635;0.626810;11416.441224;0.636927;135.665207
0.444998;0.628514;11416.474032;0.707159;136.495758
0.445268;0.631086;11416.506851;0.713540;137.357117
0.432314;0.629437;11416.539660;0.601011;139.561417
0.397507;0.623052;11416.572472;0.613134;141.527740
0.398324;0.623937;11416.605271;0.847933;141.402115
0.398626;0.625910;11416.638088;0.797510;142.039078
0.398935;0.627807;11416.670894;0.808739;142.727676
0.399005;0.629560;11416.703706;0.793596;143.532394
0.398948;0.631104;11416.736508;0.668700;143.879211
0.399204;0.631604;11416.769319;0.647305;144.296143
0.399410;0.632323;11416.802115;0.724885;144.785873
0.399773;0.631844;11416.834932;0.642916;144.608368
0.400070;0.631825;11416.867736;0.672489;144.832520
0.400350;0.631290;11416.900520;0.667987;144.883224
0.400922;0.631688;11416.933324;0.653514;145.013748
0.401632;0.631829;11416.966143;0.670909;145.321686
0.403015;0.631242;11416.998949;0.620658;145.710327
0.404445;0.631774;11417.031765;0.567334;146.394302
0.407367;0.631893;11417.064590;0.583850;147.086914
0.412332;0.630243;11417.097403;0.670091;145.742538
0.000000;0.000000;11417.130219;0.000000;0.000000
0.000000;0.000000;11417.163025;0.000000;0.000000
0.000000;0.000000;11417.195814;0.000000;0.000000
0.406706;0.665126;11417.228638;0.596969;150.934097
0.407397;0.666598;11417.261435;0.621948;149.100235
0.408942;0.667127;11417.294249;0.752189;149.953369
0.410862;0.667155;11417.327055;0.795234;149.953461
0.412461;0.666860;11417.359847;0.890487;150.570786
0.414243;0.666978;11417.392647;0.834143;150.986145
0.415949;0.667334;11417.425463;0.727279;150.637665
0.415997;0.667654;11417.458274;0.432540;147.927216
0.423075;0.666077;11417.491072;0.344838;155.717102
0.000000;0.000000;11417.523872;0.000000;0.000000
0.432637;0.629405;11417.556713;0.710049;149.391068
0.433465;0.628519;11417.589531;0.651399;149.491562
0.433575;0.628223;11417.622350;0.612755;149.543121
0.433742;0.628284;11417.655174;0.655611;149.781006
0.433972;0.628375;11417.687993;0.562563;149.550507
0.434625;0.629018;11417.720816;0.582838;149.086502
0.434663;0.630137;11417.753611;0.616094;148.790573
0.434184;0.632046;11417.786427;0.542272;148.426346
0.433935;0.632521;11417.819252;0.569338;148.476471
0.433924;0.634022;11417.852087;0.618578;148.476456
0.434028;0.635126;11417.884886;0.677267;147.956604
0.434263;0.637219;11417.917707;0.693330;148.002487
0.433649;0.639401;11417.950519;0.732932;148.160034
0.433263;0.640936;11417.983323;0.654462;148.277145
0.432874;0.644045;11418.016130;0.620483;148.665024
0.433053;0.646265;11418.048946;0.700602;149.216019
0.432307;0.647135;11418.081769;0.640482;149.086182
0.431656;0.648541;11418.114577;0.696386;149.256668
0.431079;0.649183;11418.147386;0.695925;149.445251
0.430276;0.650841;11418.180196;0.656160;150.099426
0.429815;0.651417;11418.213009;0.627512;150.340195
0.429845;0.650854;11418.245810;0.652497;151.019623
0.430767;0.651145;11418.278614;0.650940;150.961670
0.431606;0.649518;11418.311417;0.621973;151.443024
0.432627;0.649226;11418.344233;0.649494;152.122772
0.433358;0.648269;11418.377035;0.747645;151.930939
0.433175;0.646400;11418.409860;0.562730;151.840118
0.433382;0.644897;11418.442663;0.639731;152.021149
0.432846;0.643047;11418.475467;0.548974;151.903885
0.432298;0.641780;11418.508288;0.652555;151.822266
0.431787;0.640705;11418.541102;0.524436;151.547379
0.430941;0.638750;11418.573922;0.699803;151.359467
0.430746;0.638913;11418.606747;0.661446;151.693008
0.430921;0.639503;11418.639557;0.774689;151.829849
0.431955;0.640927;11418.672353;0.649447;151.813339
0.000000;0.000000;11418.705157;0.000000;0.000000
0.000000;0.000000;11418.737956;0.000000;0.000000
0.465724;0.691464;11418.770753;0.401674;164.766098
0.000000;0.000000;11418.803564;0.000000;0.000000
0.000000;0.000000;11418.836368;0.000000;0.000000
