0.440790;0.438680;15828.286379;0.459427;138.328445
0.441939;0.440579;15828.319261;0.640312;137.576691
0.442019;0.442122;15828.352156;0.810513;134.909119
0.386201;0.458277;15828.385050;0.395487;131.478104
0.366321;0.475157;15828.417941;0.671035;131.629150
0.367157;0.476342;15828.450842;0.486503;131.518875
0.365071;0.471404;15828.483735;0.717013;120.847351
0.365073;0.471705;15828.516633;0.762241;119.002556
0.364304;0.470800;15828.549530;0.519352;117.733208
0.372544;0.479024;15828.582428;0.597349;110.135895
0.415139;0.525082;15828.615317;0.823960;108.953789
0.000000;0.000000;15828.648208;0.000000;0.000000
0.428197;0.533913;15828.681105;0.403376;107.472557
0.424467;0.528458;15828.714000;0.967323;101.697525
0.425403;0.527287;15828.746902;0.783481;100.115021
0.426097;0.525893;15828.779805;0.782558;98.923027
0.000000;0.000000;15828.812703;0.000000;0.000000
0.000000;0.000000;15828.845579;0.000000;0.000000
0.480265;0.536169;15828.878475;0.896391;94.745171
0.481398;0.534927;15828.911360;0.844282;94.567680
0.483119;0.532898;15828.944260;0.868271;93.730354
0.484432;0.530809;15828.977142;0.791845;92.589325
0.482273;0.530176;15829.010041;1.000000;91.590385
0.425367;0.551630;15829.042933;0.644198;84.451790
0.417397;0.551293;15829.075814;0.963016;93.438774
0.000000;0.000000;15829.108712;0.000000;0.000000
0.000000;0.000000;15829.141606;0.000000;0.000000
0.000000;0.000000;15829.174500;0.000000;0.000000
0.409938;0.554940;15829.207394;0.648835;88.974670
0.407418;0.550334;15829.240298;0.888787;89.233429
0.406952;0.548373;15829.273197;0.845601;88.643227
0.407378;0.546837;15829.306098;0.895899;88.796692
0.408679;0.545537;15829.338991;1.000000;89.530083
0.410279;0.543858;15829.371895;0.939456;88.966934
0.412324;0.542387;15829.404776;0.919992;89.838432
0.415337;0.540124;15829.470565;0.920480;91.295044
0.417946;0.539492;15829.503469;0.899707;91.704674
0.419884;0.539515;15829.536372;0.870912;92.732407
0.397544;0.460969;15829.602167;0.479212;89.267357
0.368784;0.391431;15829.635061;0.990000;93.273529
0.370376;0.389487;15829.667960;0.465494;93.971306
0.372895;0.387896;15829.700841;0.495472;94.850746
0.374659;0.387022;15829.733742;0.708075;95.865593
0.377056;0.385734;15829.766663;0.987568;95.250214
0.378812;0.386708;15829.799558;0.927521;95.030075
0.379911;0.388507;15829.832445;0.903036;94.844460
0.380611;0.390033;15829.865352;0.967828;94.939117
0.381048;0.391415;15829.898242;0.905552;94.679176
0.381344;0.393059;15829.931126;0.921839;94.948326
0.379946;0.396263;15829.964015;1.000000;95.852592
0.343011;0.443714;15829.996916;0.620836;98.608849
0.324052;0.458946;15830.029805;0.948893;96.690529
0.325719;0.460220;15830.062707;0.772638;97.917213
