0.392396;0.429010;18340.178187;0.544991;110.881332
0.392979;0.432028;18340.211064;0.845373;108.529366
0.394727;0.427942;18340.243929;0.649302;105.902451
0.396313;0.425298;18340.276805;0.707503;103.036034
0.397899;0.425132;18340.309675;0.617894;100.440353
0.398598;0.420168;18340.342568;0.690415;98.083580
0.395894;0.414571;18340.375438;0.642392;94.584671
0.378689;0.464409;18340.408324;0.655351;92.810333
0.381548;0.462344;18340.441213;0.654885;95.088692
0.380877;0.459038;18340.474097;0.568625;92.933876
0.381622;0.461463;18340.506981;0.547375;94.453728
0.380016;0.455469;18340.539884;0.746976;91.927834
0.373527;0.445727;18340.572769;0.481521;92.512413
0.000000;0.000000;18340.605656;0.000000;0.000000
0.000000;0.000000;18340.638540;0.000000;0.000000
0.435259;0.456960;18340.671430;0.621370;86.647850
0.435739;0.449894;18340.704317;0.640526;87.031006
0.439000;0.431329;18340.737193;0.631235;81.657768
0.000000;0.000000;18340.770081;0.000000;0.000000
0.000000;0.000000;18340.802958;0.000000;0.000000
0.328325;0.498188;18340.835845;0.509736;86.979851
0.317844;0.533217;18340.868717;0.579322;94.528748
0.343697;0.555282;18340.901593;0.444230;120.655121
0.339075;0.525681;18340.934471;0.525119;97.031769
0.349272;0.519098;18340.967342;0.512673;97.371841
0.346998;0.496414;18341.000214;0.554537;90.557762
0.305707;0.551368;18341.033092;0.550057;89.198586
0.294419;0.562220;18341.065964;0.603369;90.911018
0.310584;0.557126;18341.098851;0.543999;92.934158
0.000000;0.000000;18341.131724;0.000000;0.000000
0.000000;0.000000;18341.164604;0.000000;0.000000
0.000000;0.000000;18341.197487;0.000000;0.000000
0.000000;0.000000;18341.230370;0.000000;0.000000
0.219282;0.574121;18341.263241;0.548819;104.608643
0.220843;0.574009;18341.296120;0.875444;100.078064
0.222523;0.573179;18341.328994;0.763582;99.906990
0.223219;0.573444;18341.361880;0.912523;98.121925
0.224172;0.571428;18341.394757;1.000000;95.494545
0.222130;0.572471;18341.427634;0.580936;97.115532
0.000000;0.000000;18341.460525;0.000000;0.000000
0.000000;0.000000;18341.493398;0.000000;0.000000
0.137410;0.592376;18341.526282;0.791573;99.234367
0.000000;0.000000;18341.559168;0.000000;0.000000
0.159915;0.585812;18341.592053;0.648113;101.442635
0.174178;0.581334;18341.624923;0.609160;105.239357
0.000000;0.000000;18341.657807;0.000000;0.000000
0.000000;0.000000;18341.690692;0.000000;0.000000
0.000000;0.000000;18341.723581;0.000000;0.000000
0.000000;0.000000;18341.756466;0.000000;0.000000
0.226933;0.593661;18341.789352;0.600634;97.930786
0.233416;0.563256;18341.822227;0.503873;102.236603
0.247189;0.570236;18341.855096;0.718032;108.485970
0.251365;0.570378;18341.887981;0.692172;110.830925
0.254489;0.569437;18341.920854;0.717929;110.079620
0.255361;0.566207;18341.953731;0.703532;109.777718
0.000000;0.000000;18341.986600;0.000000;0.000000
0.000000;0.000000;18342.019473;0.000000;0.000000
0.000000;0.000000;18342.052363;0.000000;0.000000
0.000000;0.000000;18342.085237;0.000000;0.000000
0.000000;0.000000;18342.118111;0.000000;0.000000
0.000000;0.000000;18342.150993;0.000000;0.000000
0.441891;0.392657;18342.183867;0.502293;101.643242
0.000000;0.000000;18342.216747;0.000000;0.000000
0.000000;0.000000;18342.249618;0.000000;0.000000
0.000000;0.000000;18342.282504;0.000000;0.000000
0.000000;0.000000;18342.315374;0.000000;0.000000
0.000000;0.000000;18342.348236;0.000000;0.000000
0.000000;0.000000;18342.381101;0.000000;0.000000
0.000000;0.000000;18342.413973;0.000000;0.000000
0.000000;0.000000;18342.446849;0.000000;0.000000
0.000000;0.000000;18342.479714;0.000000;0.000000
0.000000;0.000000;18342.512603;0.000000;0.000000
0.418294;0.270547;18342.545483;0.449949;130.941864
0.000000;0.000000;18342.578356;0.000000;0.000000
0.000000;0.000000;18342.611236;0.000000;0.000000
0.000000;0.000000;18342.644128;0.000000;0.000000
0.418456;0.325684;18342.677016;0.423641;99.132210
0.000000;0.000000;18342.709894;0.000000;0.000000
0.373410;0.402740;18342.742771;0.715981;121.621429
0.373890;0.405502;18342.775649;0.851061;120.239494
0.376059;0.398278;18342.808543;0.581351;113.578842
0.376778;0.403354;18342.841426;0.550079;113.298325
0.377344;0.406351;18342.874320;0.865726;110.842697
0.378738;0.407194;18342.907201;0.830284;108.592331
0.380886;0.405338;18342.940090;0.719359;106.752716
0.383719;0.405130;18342.972970;0.721607;105.799301
0.387597;0.401856;18343.005854;0.568294;104.362228
0.000000;0.000000;18343.038738;0.000000;0.000000
0.304054;0.462096;18343.071612;0.888799;99.823921
0.306685;0.460262;18343.104492;0.998218;100.349495
0.309306;0.459546;18343.137373;0.739089;99.780380
0.312361;0.460936;18343.170247;0.718431;98.696533
0.314469;0.460962;18343.203122;0.872764;96.504890
0.316120;0.460295;18343.236007;0.848938;95.238091
0.317477;0.460118;18343.268903;0.876358;94.005714
0.319378;0.458414;18343.301788;0.826230;92.792191
0.320440;0.457114;18343.334664;1.000000;92.569283
0.320312;0.456949;18343.367548;0.928170;91.819084
0.320438;0.455870;18343.400419;1.000000;93.184135
0.344307;0.446468;18343.433298;0.457254;95.226166
0.000000;0.000000;18343.466175;0.000000;0.000000
0.458799;0.401974;18343.499052;0.586063;89.813515
0.455781;0.403591;18343.531927;0.761314;92.739868
0.454009;0.404178;18343.564813;0.688234;93.493240
0.451477;0.405135;18343.597702;0.670268;94.438255
0.447840;0.405210;18343.630592;0.821653;95.640320
0.445487;0.403521;18343.663480;0.706349;95.021027
0.442120;0.405369;18343.696355;0.629193;95.023392
0.440011;0.406404;18343.729231;0.722757;96.613708
0.439651;0.403667;18343.762104;0.784459;96.182632
0.439683;0.399184;18343.794976;0.766495;96.196358
0.000000;0.000000;18343.827844;0.000000;0.000000
0.338167;0.417315;18343.860719;0.714479;104.456375
0.342766;0.411826;18343.893594;0.793389;101.168312
0.000000;0.000000;18343.926484;0.000000;0.000000
0.356682;0.403206;18343.959355;0.676414;105.222603
0.358177;0.398729;18343.992226;1.000000;102.732971
0.359165;0.396734;18344.025108;0.978897;103.014816
0.360336;0.397943;18344.057984;1.000000;103.378708
0.000000;0.000000;18344.090861;0.000000;0.000000
0.274651;0.399806;18344.123735;0.475121;106.002708
0.274061;0.402017;18344.156610;1.000000;106.453850
0.275107;0.404657;18344.189489;1.000000;107.039986
0.276719;0.404404;18344.222358;1.000000;108.121788
0.278574;0.400634;18344.255217;1.000000;108.721291
0.281717;0.398707;18344.288089;1.000000;109.638992
0.285609;0.396276;18344.320972;1.000000;109.617737
0.293582;0.388072;18344.353845;0.796929;111.046806
