0.548795;0.354189;5522.841600;0.440138;131.395477
0.000000;0.000000;5522.874486;0.000000;0.000000
0.540890;0.321037;5522.907362;0.444919;128.543243
0.542114;0.307282;5522.940247;0.472818;122.227287
0.540617;0.305868;5522.973122;0.670238;122.277435
0.539085;0.302835;5523.005992;0.595881;122.451538
0.538477;0.300038;5523.038867;0.771756;120.012772
0.000000;0.000000;5523.071750;0.000000;0.000000
0.533721;0.304627;5523.104638;0.552178;104.756248
0.490369;0.405350;5523.137532;0.432651;100.941078
0.456861;0.438533;5523.170412;0.579179;99.369507
0.462117;0.430807;5523.203306;0.591646;94.913414
0.460840;0.429417;5523.236184;0.547507;92.594063
0.462036;0.426476;5523.269055;0.656746;90.674362
0.000000;0.000000;5523.301935;0.000000;0.000000
0.460474;0.452200;5523.334824;0.681823;86.507744
0.463168;0.444326;5523.367696;0.651729;84.911644
0.463946;0.441659;5523.400576;0.698252;84.982094
0.466070;0.435439;5523.433445;0.660398;83.577545
0.521013;0.418457;5523.466325;0.965825;82.531517
0.521823;0.416709;5523.499189;0.860030;83.079475
0.522014;0.414825;5523.532065;1.000000;82.901093
0.522124;0.412727;5523.564957;0.916170;82.565842
0.521956;0.409140;5523.597837;0.915112;82.748077
0.521851;0.404651;5523.630708;1.000000;83.205238
0.521373;0.399460;5523.663597;1.000000;83.284843
0.521152;0.389865;5523.696471;0.821896;83.827049
0.477470;0.388599;5523.729357;0.775377;84.451927
0.000000;0.000000;5523.762250;0.000000;0.000000
0.475360;0.371740;5523.795115;0.990000;86.360641
0.476785;0.367041;5523.828000;1.000000;87.128014
0.478519;0.361087;5523.860869;1.000000;87.763687
0.479335;0.355751;5523.893751;1.000000;87.455139
0.480086;0.352641;5523.926631;1.000000;88.197968
0.480260;0.350859;5523.959511;1.000000;89.212074
0.490763;0.346325;5523.992382;0.692462;91.720016
0.523950;0.340213;5524.025262;0.990000;93.085670
0.524054;0.339578;5524.058135;1.000000;92.248024
0.523766;0.339494;5524.091020;1.000000;93.304436
0.523137;0.341271;5524.123895;1.000000;92.713333
0.521721;0.341564;5524.156780;1.000000;92.917366
0.000000;0.000000;5524.189664;0.000000;0.000000
0.421159;0.313951;5524.222536;0.898001;94.337227
0.423679;0.311467;5524.255405;1.000000;94.601105
0.425347;0.310833;5524.288274;1.000000;94.569527
0.428017;0.309948;5524.321150;1.000000;94.791626
0.430225;0.307927;5524.354030;0.985761;95.503380
0.433632;0.305553;5524.386903;1.000000;95.919189
0.436839;0.303347;5524.419795;1.000000;96.034271
0.441187;0.305119;5524.452673;1.000000;95.900696
