0.321578;0.435489;3917.954587;0.541912;111.475357
0.321060;0.434518;3917.987470;0.527533;111.899620
0.319550;0.436871;3918.020337;0.621068;111.846283
0.319461;0.437072;3918.053205;0.584841;112.254822
0.320180;0.436669;3918.086075;0.639106;109.958817
0.321181;0.436592;3918.118928;0.523194;108.305588
0.325977;0.438902;3918.151804;0.652766;103.019402
0.322005;0.437536;3918.184680;0.599288;99.027725
0.331976;0.434762;3918.217546;0.521404;91.296104
0.333351;0.453917;3918.250431;0.878830;91.907814
0.334388;0.457693;3918.283307;0.623711;91.154724
0.282778;0.444410;3918.316185;0.824408;88.722427
0.282775;0.448081;3918.349066;1.000000;86.821793
0.000000;0.000000;3918.381924;0.000000;84.301697
0.299404;0.460093;3918.414802;0.777789;83.861763
0.305772;0.464787;3918.447668;0.643790;82.239861
0.311305;0.470239;3918.480540;0.990000;81.772667
0.314612;0.473850;3918.513402;0.875494;81.493530
0.318318;0.475131;3918.546273;1.000000;79.939949
0.321070;0.474365;3918.579141;0.923852;79.580597
0.322677;0.472248;3918.612020;1.000000;78.372185
0.322938;0.467831;3918.644900;1.000000;79.314240
0.299016;0.454340;3918.677778;0.838968;79.225098
0.277940;0.432628;3918.710662;0.851220;79.023727
0.276432;0.427695;3918.743533;0.968537;78.712486
0.271594;0.417375;3918.776395;0.990000;78.947365
0.269186;0.412253;3918.809273;1.000000;78.358559
0.262778;0.406260;3918.842148;0.824070;77.410980
0.257713;0.402212;3918.875018;0.748820;78.188599
0.250154;0.398903;3918.907878;0.990000;78.984489
0.273348;0.441142;3918.940749;0.846668;79.096992
0.272567;0.444595;3918.973615;0.778725;78.673714
0.000000;0.000000;3919.006492;0.000000;0.000000
0.000000;0.000000;3919.039379;0.000000;0.000000
0.000000;0.000000;3919.072247;0.000000;0.000000
0.000000;0.000000;3919.105127;0.000000;0.000000
0.000000;0.000000;3919.138020;0.000000;0.000000
0.000000;0.000000;3919.170888;0.000000;0.000000
0.000000;0.000000;3919.203759;0.000000;0.000000
0.000000;0.000000;3919.236626;0.000000;0.000000
0.000000;0.000000;3919.269503;0.000000;0.000000
0.000000;0.000000;3919.302382;0.000000;0.000000
0.000000;0.000000;3919.335262;0.000000;0.000000
0.000000;0.000000;3919.368143;0.000000;0.000000
0.000000;0.000000;3919.401011;0.000000;0.000000
0.000000;0.000000;3919.433889;0.000000;0.000000
0.000000;0.000000;3919.466759;0.000000;0.000000
