0.732813;0.279567;25099.466578;0.527786;142.415909
0.726299;0.275697;25099.499444;0.972542;147.149902
0.720297;0.273701;25099.532313;0.614341;147.394852
0.712682;0.272184;25099.565189;0.623340;146.582458
0.703797;0.270259;25099.598051;0.544722;145.733353
0.699440;0.271558;25099.630926;0.557370;148.114929
0.685928;0.269210;25099.663809;0.562507;144.682144
0.673821;0.269589;25099.696664;0.579167;142.342682
0.660308;0.267317;25099.729543;0.680923;138.551743
0.655708;0.271889;25099.762403;0.532646;143.017715
0.635718;0.264680;25099.795278;0.680449;133.028397
0.624557;0.263375;25099.828158;0.819274;130.191467
0.000000;0.000000;25099.861019;0.000000;0.000000
0.605088;0.257380;25099.893884;0.810580;126.180016
0.599697;0.278215;25099.926766;0.990000;122.515190
0.591928;0.289243;25099.959644;0.990000;122.031189
0.586122;0.285036;25099.992508;0.941539;119.742752
0.582138;0.283828;25100.025371;0.888640;119.899773
0.574843;0.280670;25100.058232;0.990000;115.694305
0.571165;0.280184;25100.091100;0.983882;115.483116
0.567741;0.280379;25100.123972;1.000000;114.208679
0.564172;0.281840;25100.156844;1.000000;111.351929
0.562101;0.282205;25100.189733;1.000000;110.087418
0.558985;0.282873;25100.222606;1.000000;108.539810
0.556258;0.284541;25100.255481;1.000000;108.982826
0.553571;0.284457;25100.288361;1.000000;107.753960
0.551533;0.282801;25100.321233;1.000000;106.914307
0.549236;0.283737;25100.354119;1.000000;106.068916
0.569058;0.305470;25100.386996;0.990000;106.448448
0.573384;0.314468;25100.419871;0.990000;105.781250
0.574481;0.313375;25100.452745;0.891130;105.613625
0.575480;0.310992;25100.485628;0.943207;105.788933
0.575999;0.308737;25100.518500;1.000000;105.319122
0.575944;0.308238;25100.551377;0.951825;105.072342
0.575913;0.306808;25100.584250;0.996451;105.134476
0.574936;0.305360;25100.617122;0.964253;105.048759
0.572317;0.305025;25100.649992;1.000000;104.452057
0.582948;0.316996;25100.682849;0.990000;105.171600
0.000000;0.000000;25100.715729;0.000000;0.000000
0.596095;0.338060;25100.748592;0.990000;104.990738
0.592986;0.335570;25100.781462;1.000000;104.940025
0.589740;0.333774;25100.814345;1.000000;105.575371
0.585654;0.334440;25100.847212;1.000000;105.417389
0.582609;0.335710;25100.880096;1.000000;105.561569
0.580518;0.335620;25100.912964;1.000000;105.621483
0.578301;0.337861;25100.945835;1.000000;105.092087
0.577785;0.342154;25100.978712;1.000000;105.346161
0.574365;0.341780;25101.011585;0.656187;105.144226
0.000000;0.000000;25101.044453;0.000000;0.000000
0.604429;0.333800;25101.077327;0.618062;102.861298
0.602441;0.332152;25101.110195;0.990000;106.376633
0.000000;0.000000;25101.143074;0.000000;0.000000
0.594663;0.319264;25101.175941;0.990000;107.235107
0.591459;0.315771;25101.208828;1.000000;107.687706
0.588063;0.313743;25101.241697;1.000000;108.244728
0.584575;0.328687;25101.274567;0.990000;108.621994
0.579967;0.335043;25101.307435;1.000000;111.664604
0.577071;0.332965;25101.340312;1.000000;110.556389
0.574398;0.329376;25101.373180;1.000000;110.900223
0.572434;0.325781;25101.406055;0.992194;111.621239
0.571197;0.323953;25101.438938;1.000000;111.327278
0.569353;0.325249;25101.471821;1.000000;110.902863
0.567988;0.326137;25101.504678;1.000000;110.250992
0.566974;0.326477;25101.537561;1.000000;109.570877
0.566056;0.327274;25101.570414;1.000000;108.429916
0.565072;0.326056;25101.603279;0.946819;107.908905
0.564233;0.326518;25101.636152;0.866937;106.874542
0.000000;0.000000;25101.669024;0.000000;194.982407
0.520122;0.337869;25101.701904;0.990000;106.198456
0.522626;0.335857;25101.734787;0.999547;105.863182
0.526039;0.334386;25101.767646;1.000000;105.971977
0.475995;0.333510;25101.800517;0.876250;106.660469
0.454372;0.334044;25101.833398;0.990000;105.663780
0.465170;0.331381;25101.866279;0.990000;104.886978
0.477910;0.328651;25101.899161;0.990000;104.580284
0.491320;0.326007;25101.932028;0.990000;105.155411
0.000000;0.000000;25101.964896;0.000000;0.000000
0.000000;0.000000;25101.997776;0.000000;0.000000
0.520279;0.332263;25102.030653;0.990000;105.412621
0.519322;0.304324;25102.063524;0.515814;89.057503
0.000000;0.000000;25102.096392;0.000000;0.000000
0.520134;0.336169;25102.129258;0.565462;101.852364
0.520175;0.335859;25102.162133;0.990000;106.821602
0.521629;0.331011;25102.195007;1.000000;107.185410
0.523154;0.327734;25102.227874;1.000000;107.786888
0.524940;0.326896;25102.260747;1.000000;108.426483
0.526434;0.326558;25102.293628;0.974386;108.883057
0.527962;0.325565;25102.326511;0.911357;109.369125
0.529305;0.324871;25102.359391;0.868163;109.821426
0.529748;0.323817;25102.392263;0.975750;110.330544
0.530335;0.322824;25102.425130;0.919759;110.932426
0.530463;0.322251;25102.457998;0.921886;111.216934
0.530833;0.320808;25102.490867;0.982216;111.752251
0.531139;0.319457;25102.523736;0.951190;111.826118
0.531938;0.317777;25102.556622;1.000000;112.004539
0.532801;0.316875;25102.589514;1.000000;112.061630
0.534237;0.315620;25102.622388;0.935895;111.804466
0.536174;0.315204;25102.655258;1.000000;112.272163
0.537894;0.314210;25102.688110;1.000000;111.959541
0.539112;0.314141;25102.720993;0.957039;111.835060
0.540162;0.314710;25102.753870;0.980393;111.366425
0.541236;0.314903;25102.786735;0.932085;111.203598
0.542282;0.317785;25102.819612;1.000000;110.632820
0.000000;0.000000;25102.852473;0.000000;0.000000
0.000000;0.000000;25102.885341;0.000000;0.000000
0.000000;0.000000;25102.918211;0.000000;0.000000
0.543625;0.324613;25102.951093;0.990000;111.922180
0.544159;0.320965;25102.983971;1.000000;112.237160
0.545822;0.317746;25103.049721;1.000000;112.879532
0.546993;0.316677;25103.082586;1.000000;113.513733
0.548206;0.317296;25103.115451;1.000000;114.097763
0.549533;0.318994;25103.148341;0.978464;114.480461
0.551363;0.322965;25103.181236;1.000000;115.018242
0.553603;0.331376;25103.214113;0.990000;116.111702
0.559347;0.333728;25103.246984;0.904659;116.047623
0.579932;0.273459;25103.279851;0.717681;115.381569
0.593823;0.260818;25103.312721;0.990000;115.730263
0.598943;0.272942;25103.345598;0.990000;116.225586
0.601122;0.287488;25103.378473;0.909252;116.440659
0.602404;0.302028;25103.411345;0.990000;117.625420
0.601693;0.318002;25103.444225;0.990000;117.973007
0.000000;0.000000;25103.477083;0.000000;0.000000
0.600187;0.239052;25103.509967;0.455671;129.479187
0.000000;0.000000;25103.542845;0.000000;0.000000
0.000000;0.000000;25103.575718;0.000000;0.000000
0.000000;0.000000;25103.608599;0.000000;0.000000
0.600364;0.168120;25103.641476;0.990000;118.171936
0.589909;0.197513;25103.674350;0.990000;118.412338
0.566347;0.185596;25103.707222;0.733106;130.827789
0.557237;0.179588;25103.740080;0.990000;120.121422
0.551934;0.194688;25103.772965;0.990000;120.200157
