0.585656;0.539367;26621.488077;0.501542;76.661560
0.639414;0.534617;26621.520899;0.559149;101.288460
0.617369;0.507313;26621.553707;0.722204;121.605095
0.613623;0.520564;26621.586527;0.709221;121.836433
0.611702;0.522948;26621.619342;0.921565;122.283691
0.607874;0.529605;26621.652142;0.738605;120.787224
0.605216;0.532536;26621.684952;0.897397;121.826439
0.599796;0.541875;26621.717768;0.703260;119.680244
0.640548;0.515394;26621.750568;0.609466;108.130493
0.638978;0.516517;26621.783381;1.000000;110.441536
0.636858;0.525348;26621.816209;0.792251;105.873344
0.633625;0.528782;26621.849016;0.866699;103.301735
0.630028;0.532702;26621.881823;0.509016;99.014641
0.623507;0.540046;26621.914629;1.000000;94.303406
0.621463;0.541666;26621.947431;0.856766;92.979912
0.618550;0.544033;26621.980236;0.666961;91.398643
0.655305;0.531747;26622.013039;0.671506;86.772362
0.655202;0.529472;26622.045872;1.000000;85.547462
0.652982;0.528475;26622.078669;0.967769;84.293289
0.649675;0.527299;26622.111475;0.998045;83.490250
0.647214;0.525989;26622.144272;1.000000;81.774063
0.644603;0.525521;26622.177097;0.795732;81.744537
0.642076;0.530416;26622.209920;0.718699;79.559685
0.641946;0.554152;26622.242722;0.461690;61.311832
0.000000;0.000000;26622.275536;0.000000;72.847633
0.000000;0.000000;26622.308342;0.000000;78.783295
0.572570;0.460556;26622.341144;0.986118;77.094307
0.570630;0.462494;26622.373959;0.746683;77.144836
0.568030;0.463247;26622.406770;0.601669;77.634743
0.567295;0.463857;26622.439585;0.594317;77.970459
0.566427;0.463849;26622.472376;0.886053;78.629494
0.568495;0.479398;26622.505179;0.599554;77.059814
0.000000;0.000000;26622.537987;0.000000;0.000000
0.000000;0.000000;26622.570784;0.000000;0.000000
0.000000;0.000000;26622.603570;0.000000;0.000000
0.532339;0.607042;26622.636381;0.775746;76.485657
0.530408;0.604814;26622.669175;0.476231;78.233070
0.526000;0.600040;26622.701997;0.990000;80.041092
0.517485;0.595380;26622.734816;0.990000;80.497093
0.506740;0.592661;26622.767629;0.890150;82.618729
0.495546;0.591603;26622.800434;0.990000;82.747253
0.494891;0.594614;26622.833245;0.789144;84.539330
0.556317;0.657173;26622.866059;0.766639;85.145157
0.000000;0.000000;26622.898869;0.000000;0.000000
0.533856;0.659338;26622.931683;0.907122;88.435143
0.518486;0.653110;26622.964487;0.564223;87.510010
0.509545;0.648967;26622.997307;1.000000;92.285950
0.000000;0.000000;26623.095766;0.000000;0.000000
0.000000;0.000000;26623.128566;0.000000;0.000000
0.694748;0.672245;26623.161375;0.601663;92.823021
0.746361;0.693825;26623.194177;0.680353;91.617477
0.745856;0.691872;26623.226982;0.595663;92.168930
0.744183;0.691853;26623.259793;0.730273;95.866028
0.743071;0.692823;26623.292612;0.531267;101.554443
0.000000;0.000000;26623.325422;0.000000;0.000000
0.729719;0.681978;26623.358229;0.600806;92.188171
0.726711;0.680555;26623.391033;0.850075;92.543007
0.726056;0.679302;26623.423831;0.925368;92.980713
0.000000;0.000000;26623.456646;0.000000;0.000000
0.789864;0.628569;26623.489466;0.926624;95.005890
0.789229;0.629294;26623.522272;0.915664;95.796616
0.786555;0.629500;26623.555067;1.000000;96.985626
0.780339;0.627941;26623.587872;0.711523;98.229897
0.776851;0.628197;26623.620687;0.995616;98.849144
0.770540;0.628408;26623.653492;0.553406;99.763123
0.775441;0.612762;26623.686295;0.883179;103.996254
0.774796;0.608482;26623.719109;0.882235;103.592621
0.771575;0.607809;26623.751913;0.982673;104.531120
0.767909;0.607680;26623.784721;0.814200;104.149254
0.764662;0.608431;26623.817533;0.803842;105.140846
0.761795;0.609290;26623.850340;0.913479;106.179344
0.759618;0.609950;26623.883143;0.960656;107.466263
0.757802;0.609546;26623.915936;0.850122;108.049446
0.756557;0.608846;26623.948753;0.978094;109.166946
0.000000;0.000000;26623.981551;0.000000;0.000000
0.748975;0.671683;26624.014363;0.537446;109.412163
0.749410;0.672826;26624.047183;1.000000;110.457504
0.749514;0.672207;26624.079988;1.000000;111.792351
0.748592;0.670143;26624.112804;0.956412;111.827209
0.747606;0.669163;26624.145619;1.000000;112.651657
0.746964;0.668654;26624.178431;0.930983;113.591408
0.745628;0.668288;26624.211236;0.914731;114.511429
0.744888;0.668076;26624.244054;1.000000;114.829514
0.000000;0.000000;26624.276844;0.000000;0.000000
0.696684;0.698910;26624.309658;0.570803;116.337173
0.697902;0.698172;26624.342468;0.768043;116.889030
0.700063;0.697679;26624.375290;0.657205;116.596451
0.702122;0.696491;26624.408100;0.627958;116.490700
0.702791;0.695362;26624.440914;0.416274;118.423256
0.000000;0.000000;26624.473710;0.000000;0.000000
0.000000;0.000000;26624.506523;0.000000;0.000000
0.000000;0.000000;26624.539344;0.000000;0.000000
0.000000;0.000000;26624.572162;0.000000;0.000000
0.420570;0.607428;26624.604970;0.475454;121.984215
0.469459;0.606349;26624.670587;0.626574;126.456429
0.490031;0.615112;26624.703395;0.647008;120.855804
0.507630;0.625835;26624.736215;0.608999;116.057549
0.000000;0.000000;26624.769027;0.000000;0.000000
0.501340;0.493867;26624.801845;0.513470;111.525475
0.513407;0.505356;26624.834637;0.607566;109.622322
0.523031;0.514330;26624.867433;0.545542;108.730721
0.530023;0.527308;26624.900241;0.589144;103.988564
0.536029;0.531119;26624.933056;0.810368;102.068550
0.540621;0.534743;26624.965862;0.954671;99.810059
0.543303;0.537438;26624.998682;0.931353;98.192810
0.000000;0.000000;26625.031487;0.000000;0.000000
0.429609;0.520491;26625.064291;0.504445;99.230423
0.434832;0.523539;26625.097094;0.675973;91.783585
0.444569;0.523190;26625.129897;0.640551;90.410973
0.452800;0.523717;26625.162719;0.638052;88.210182
0.000000;0.000000;26625.195531;0.000000;0.000000
0.468692;0.526264;26625.228352;0.597857;85.376114
0.473236;0.522926;26625.261147;0.662742;86.744659
0.474773;0.527354;26625.293941;0.850432;84.976501
0.475839;0.528637;26625.326747;0.844492;84.502785
0.474614;0.531132;26625.359563;0.765912;83.585243
0.473432;0.533133;26625.392367;0.766121;84.009041
0.000000;0.000000;26625.425176;0.000000;0.000000
0.408726;0.628000;26625.457992;0.835410;82.499825
0.411895;0.627332;26625.490806;1.000000;82.651909
0.418734;0.623356;26625.523640;0.899248;82.835487
