0.483035;0.483394;1934.911484;0.503567;112.269615
0.490033;0.469740;1934.944366;0.757333;108.662590
0.490095;0.470417;1934.977236;0.530213;109.606224
0.491017;0.471111;1935.010120;0.374028;109.352943
0.490257;0.471450;1935.043002;0.377270;109.600761
0.490405;0.473614;1935.075892;0.432169;111.167397
0.490075;0.474879;1935.108799;0.404737;112.754448
0.490549;0.470837;1935.141688;0.395718;109.391869
0.490200;0.469906;1935.174572;0.517672;108.727745
0.429882;0.461956;1935.207462;0.482275;115.642632
0.429084;0.462698;1935.240367;0.363009;116.106201
0.428771;0.461921;1935.273238;0.422901;115.768837
0.428822;0.461379;1935.306140;0.442609;116.269264
0.428968;0.460924;1935.339014;0.439463;115.344460
0.429906;0.463983;1935.371892;0.451498;119.225449
0.429900;0.462051;1935.404763;0.391055;117.992912
0.430601;0.459438;1935.437656;0.341594;115.728493
0.430753;0.459102;1935.470540;0.383407;116.038261
0.431178;0.455847;1935.503438;0.352215;112.123680
0.431269;0.455665;1935.536316;0.437149;113.042114
0.436335;0.462228;1935.569202;0.541718;120.392426
0.436019;0.460532;1935.602097;0.379406;121.064865
0.435197;0.460618;1935.634991;0.405166;121.971405
0.434253;0.457465;1935.667887;0.421741;119.102028
0.434556;0.458383;1935.700780;0.362905;120.381905
0.434202;0.458468;1935.733658;0.491455;120.465614
0.433462;0.457401;1935.766546;0.526202;118.243896
0.433867;0.457707;1935.799433;0.415970;117.276642
0.434351;0.457727;1935.832328;0.453633;116.102013
0.434890;0.463188;1935.865216;0.472113;120.351265
0.000000;0.000000;1935.898095;0.000000;0.000000
0.000000;0.000000;1935.930995;0.000000;0.000000
0.543521;0.369635;1935.963872;0.447215;108.052437
0.000000;0.000000;1935.996757;0.000000;0.000000
0.521001;0.384804;1936.029656;0.803655;113.635368
0.519578;0.383892;1936.062542;0.482646;115.011597
0.518311;0.382181;1936.095433;0.436464;116.975281
0.000000;0.000000;1936.128321;0.000000;0.000000
0.000000;0.000000;1936.161216;0.000000;0.000000
0.000000;0.000000;1936.194115;0.000000;0.000000
0.000000;0.000000;1936.226998;0.000000;0.000000
0.000000;0.000000;1936.259869;0.000000;0.000000
0.000000;0.000000;1936.292764;0.000000;0.000000
0.544293;0.561002;1936.325638;0.324864;130.470749
0.552361;0.506326;1936.358512;0.430406;99.161964
