0.582552;0.358827;3835.365748;0.423324;111.962158
0.584904;0.365258;3835.398552;0.710295;108.741852
0.583633;0.368349;3835.431340;0.798169;112.270515
0.582356;0.371091;3835.464145;0.744080;113.909485
0.580767;0.371568;3835.496941;0.747869;115.463097
0.580511;0.371195;3835.529738;0.816347;116.015251
0.579437;0.371658;3835.562554;0.733894;115.726654
0.579361;0.371501;3835.595354;0.724947;113.932793
0.577952;0.371968;3835.628157;0.815879;112.392723
0.577018;0.372117;3835.660953;0.774954;109.811714
0.575708;0.372168;3835.693749;0.797195;107.854210
0.575891;0.372083;3835.726559;0.785009;106.177658
0.576030;0.372270;3835.759355;0.848983;105.103004
0.595111;0.363182;3835.792159;0.519866;108.225281
0.000000;0.000000;3835.824939;0.000000;0.000000
0.639712;0.344159;3835.857741;0.638990;102.495705
0.642586;0.343298;3835.923365;0.537562;103.030037
0.641684;0.344454;3835.956150;0.695682;104.171089
0.641620;0.344855;3835.988942;0.652029;105.147575
0.645220;0.343538;3836.021748;0.548984;103.465439
0.643487;0.345123;3836.054549;0.627511;105.414284
0.643882;0.346096;3836.087345;0.622956;105.950912
0.000000;0.000000;3836.120145;0.000000;0.000000
0.000000;0.000000;3836.152928;0.000000;0.000000
0.557753;0.535747;3836.185729;0.674171;105.937508
0.559220;0.534363;3836.218529;0.663762;106.322235
0.560589;0.534706;3836.251345;0.776843;107.267548
0.561165;0.536256;3836.284149;0.568846;106.520721
0.562748;0.537027;3836.316932;0.759610;108.490074
0.562687;0.535889;3836.349726;0.669289;110.444893
0.562999;0.536439;3836.382540;0.785734;111.236359
0.563753;0.535118;3836.415336;0.707588;113.529091
0.564110;0.535701;3836.448134;0.738489;113.273300
0.564220;0.535893;3836.480938;0.701611;113.908127
0.564512;0.535783;3836.513755;0.781293;114.137749
0.564035;0.535032;3836.546580;0.874547;114.421761
0.564099;0.535050;3836.579377;0.727888;115.426720
0.563443;0.534023;3836.612169;0.613904;115.912117
0.563544;0.535494;3836.644983;0.594462;114.650520
0.563160;0.532908;3836.677787;0.794417;115.587273
0.563593;0.533340;3836.710591;0.749995;115.675667
0.552265;0.486188;3836.743393;0.371576;115.287987
0.548086;0.469184;3836.776193;0.552314;112.962593
0.000000;0.000000;3836.809004;0.000000;0.000000
0.000000;0.000000;3836.841798;0.000000;0.000000
0.555953;0.452302;3836.874586;0.617306;115.916534
0.555657;0.453828;3836.907385;0.570253;116.265549
0.554912;0.457829;3836.940160;0.573266;116.761200
0.556321;0.471455;3836.972967;0.511315;116.843506
0.000000;0.000000;3837.005761;0.000000;0.000000
0.550640;0.488111;3837.071350;0.633147;115.037819
0.549948;0.488578;3837.104147;0.640686;116.081444
0.550049;0.494514;3837.136950;0.500385;115.097946
0.549319;0.494580;3837.169758;0.602088;116.459534
0.000000;0.000000;3837.202551;0.000000;0.000000
0.554082;0.373440;3837.235364;0.674090;117.208908
0.554841;0.381106;3837.268170;0.661675;117.083527
0.557499;0.383976;3837.300980;0.889598;115.876518
0.559673;0.387434;3837.333769;0.789880;116.955124
0.563333;0.388372;3837.366563;0.802699;114.501709
0.565484;0.389444;3837.399379;0.925285;114.568520
0.568791;0.388971;3837.432172;0.795365;113.539612
0.000000;0.000000;3837.464973;0.000000;0.000000
0.556231;0.311782;3837.497761;0.441703;120.129768
0.557341;0.323715;3837.530572;0.317586;120.924820
0.000000;0.000000;3837.563381;0.000000;0.000000
0.562894;0.308820;3837.596197;0.446325;116.724205
0.563320;0.306846;3837.629016;0.559964;118.016228
0.564089;0.305476;3837.661812;0.479824;116.817322
0.000000;0.000000;3837.694606;0.000000;0.000000
0.000000;0.000000;3837.727387;0.000000;0.000000
0.435427;0.407756;3837.760177;0.512596;102.627899
0.441368;0.404658;3837.792966;0.491332;108.487175
0.444174;0.402778;3837.825768;0.566590;110.504059
0.450278;0.401038;3837.858581;0.726058;112.869087
0.453076;0.400163;3837.891391;0.719701;113.597359
0.000000;0.000000;3837.924195;0.000000;0.000000
0.000000;0.000000;3837.956994;0.000000;0.000000
0.000000;0.000000;3837.989808;0.000000;0.000000
0.000000;0.000000;3838.022635;0.000000;0.000000
0.508411;0.299244;3838.055438;0.456593;110.426201
0.000000;0.000000;3838.088228;0.000000;0.000000
0.503491;0.308307;3838.121044;0.329549;116.492592
0.514430;0.337569;3838.153848;0.367803;134.255127
0.511650;0.286935;3838.186645;0.420306;111.995010
0.510576;0.297057;3838.219450;0.443523;116.645630
