0.475621;0.474502;12213.282423;0.855122;103.401161
0.476040;0.473697;12213.315297;0.780506;103.826897
0.477148;0.472037;12213.348170;0.820045;103.082787
0.478576;0.470418;12213.381053;0.851432;103.165024
0.479009;0.469024;12213.413930;0.954232;101.134254
0.480174;0.467565;12213.446804;0.843525;97.814629
0.481257;0.466313;12213.479671;0.820958;94.330589
0.485852;0.458645;12213.512533;0.798011;89.166809
0.485216;0.462075;12213.545405;0.656364;84.275490
0.494001;0.478191;12213.578267;0.741737;81.175720
0.494335;0.476933;12213.611138;0.827681;78.407867
0.495203;0.476733;12213.644009;0.690300;76.591446
0.495950;0.476874;12213.676863;0.834911;74.070374
0.497523;0.477179;12213.709720;0.779782;72.457184
0.482994;0.513498;12213.742596;0.907389;70.409630
0.000000;0.000000;12213.775466;0.000000;0.000000
0.481103;0.535864;12213.808335;0.860096;69.162338
0.483577;0.535169;12213.841203;1.000000;68.698074
0.485804;0.533912;12213.874067;0.973627;68.543777
0.488320;0.534203;12213.906940;0.931273;67.964989
0.000000;0.000000;12213.939812;0.000000;0.000000
0.000000;0.000000;12213.972680;0.000000;0.000000
0.489546;0.580833;12214.005553;0.990000;65.593803
0.492236;0.580103;12214.038418;0.806645;65.051392
0.495812;0.579440;12214.071282;0.923032;65.279449
0.498611;0.576922;12214.104149;0.700029;65.411926
0.000000;0.000000;12214.137013;0.000000;0.000000
0.000000;0.000000;12214.169879;0.000000;0.000000
0.000000;0.000000;12214.202748;0.000000;61.854336
0.444087;0.576149;12214.235607;0.722509;66.550934
0.446323;0.575193;12214.268491;0.857815;65.769585
0.000000;0.000000;12214.301366;0.000000;0.000000
0.000000;0.000000;12214.334247;0.000000;0.000000
0.406903;0.578932;12214.367130;0.583369;75.315147
0.382558;0.580128;12214.400001;0.853583;73.215614
0.385527;0.579614;12214.432878;0.955933;71.938034
0.000000;0.000000;12214.465739;0.000000;0.000000
0.397666;0.578289;12214.498615;0.990000;70.583588
0.400176;0.577715;12214.531493;0.634635;70.272423
0.403443;0.576518;12214.564359;0.557857;70.128220
0.406314;0.575620;12214.597238;0.740628;71.444138
0.408264;0.573928;12214.630118;0.789258;72.917305
0.409372;0.572994;12214.662985;0.569098;74.350708
0.409935;0.572261;12214.695857;0.876990;77.077370
0.411104;0.572426;12214.728734;0.927755;77.782234
0.410494;0.573963;12214.761599;0.787391;75.866425
0.412845;0.573050;12214.794475;0.775271;76.662132
0.450304;0.528012;12214.827354;0.846816;80.783646
0.449967;0.530611;12214.860228;0.996362;82.738991
0.449470;0.532149;12214.893088;1.000000;85.264603
0.447979;0.532983;12214.925964;0.979193;87.107605
0.445285;0.533617;12214.958827;0.809055;87.026894
0.443629;0.533554;12214.991690;0.991058;89.038338
0.000000;0.000000;12215.024575;0.000000;0.000000
0.000000;0.000000;12215.057453;0.000000;0.000000
0.486583;0.404200;12215.090325;0.647940;52.457825
0.499121;0.486352;12215.123202;0.545922;112.505371
0.493662;0.459002;12215.156075;0.797680;90.177452
0.492530;0.456033;12215.188943;0.896800;90.702042
0.491478;0.452292;12215.221802;0.828891;91.989746
0.490518;0.449239;12215.254669;0.910750;93.027626
0.489072;0.446842;12215.287551;0.736792;93.571556
0.487953;0.444120;12215.320426;0.674166;94.779808
0.486419;0.442769;12215.353295;0.558455;95.008949
0.484932;0.442157;12215.386166;0.640485;96.134705
