0.319486;0.550602;2612.070341;0.423005;166.848740
0.313367;0.537720;2612.103237;0.443511;154.051666
0.315277;0.507616;2612.136141;0.421475;141.333282
0.313958;0.534069;2612.169042;0.468797;150.631210
0.307934;0.524137;2612.201925;0.431515;142.839462
0.317164;0.558417;2612.234817;0.431346;150.412704
0.315846;0.555660;2612.267708;0.453028;147.811340
0.324605;0.576892;2612.300592;0.428432;161.285461
0.313300;0.549878;2612.333482;0.502406;142.744446
0.000000;0.000000;2612.366377;0.000000;0.000000
0.319940;0.565991;2612.399264;0.437648;147.512390
0.316224;0.554703;2612.432160;0.464077;140.995987
0.325349;0.553927;2612.465052;0.489720;136.077530
0.323616;0.549841;2612.497935;0.500441;134.154495
0.326485;0.554311;2612.530822;0.500143;133.945892
0.332989;0.571594;2612.563720;0.436540;142.161621
0.331453;0.565353;2612.596616;0.400569;138.964172
0.341313;0.589187;2612.629508;0.394369;158.288696
0.326360;0.555296;2612.662393;0.538606;133.207016
0.301076;0.555256;2612.695295;0.551265;132.119873
0.000000;0.000000;2612.728182;0.000000;0.000000
0.302768;0.558083;2612.761064;0.440283;131.268494
0.000000;0.000000;2612.793958;0.000000;0.000000
0.301387;0.556222;2612.826844;0.543881;132.013870
0.300775;0.559834;2612.859726;0.473080;132.471512
0.300827;0.559335;2612.892606;0.569508;131.989334
0.300416;0.551233;2612.925503;0.440117;132.401031
0.000000;0.000000;2612.958407;0.000000;0.000000
0.331776;0.556978;2612.991305;0.579474;132.665253
0.344204;0.569054;2613.024200;0.410394;144.884903
0.345137;0.571972;2613.057100;0.396270;146.054398
0.000000;0.000000;2613.089981;0.000000;0.000000
0.339231;0.560703;2613.122881;0.449311;139.746979
0.344532;0.575143;2613.155770;0.406975;148.316238
0.334813;0.561870;2613.188648;0.564684;137.753983
0.325330;0.537190;2613.221538;0.312489;129.526001
0.293733;0.555341;2613.254419;0.521477;139.748184
0.297752;0.559283;2613.287309;0.331132;143.017609
0.296670;0.558955;2613.320184;0.592811;141.596939
0.297459;0.559001;2613.353081;0.366761;143.536255
0.000000;0.000000;2613.385969;0.000000;0.000000
0.337555;0.571541;2613.418838;0.388191;150.362228
0.340149;0.575197;2613.451726;0.418954;154.134125
0.333926;0.561502;2613.484604;0.519474;144.667847
0.333301;0.560522;2613.517493;0.472841;144.292328
0.333095;0.556785;2613.550386;0.516031;143.821014
0.000000;0.000000;2613.583277;0.000000;0.000000
0.000000;0.000000;2613.616163;0.000000;0.000000
0.295842;0.563385;2613.649048;0.339720;143.205902
0.000000;0.000000;2613.681932;0.000000;0.000000
0.287802;0.535168;2613.714825;0.515960;134.848282
0.300048;0.565300;2613.747713;0.436364;149.008041
0.000000;0.000000;2613.780598;0.000000;0.000000
0.341269;0.572951;2613.813485;0.412484;156.610428
0.342578;0.582919;2613.846380;0.394310;160.259720
0.338839;0.570269;2613.879279;0.404918;154.560150
0.000000;0.000000;2613.912170;0.000000;0.000000
0.329430;0.568767;2613.945075;0.480612;152.299789
0.342370;0.572079;2613.977962;0.404353;158.194366
0.299839;0.580329;2614.010855;0.422121;152.193970
0.000000;0.000000;2614.043749;0.000000;0.000000
0.000000;0.000000;2614.076646;0.000000;0.000000
0.300665;0.561523;2614.109530;0.445185;145.489166
0.299149;0.555858;2614.142417;0.452033;143.433884
0.298374;0.548413;2614.175302;0.360453;137.952652
0.000000;0.000000;2614.208178;0.000000;0.000000
0.342329;0.557072;2614.241062;0.491240;148.390259
0.343533;0.557611;2614.273948;0.551239;150.666046
0.342937;0.559776;2614.306828;0.514878;150.710648
0.345311;0.556609;2614.339705;0.500988;150.128784
0.000000;0.000000;2614.372601;0.000000;0.000000
0.000000;0.000000;2614.405505;0.000000;0.000000
0.310954;0.553274;2614.438397;0.427551;149.050247
0.305970;0.548867;2614.471296;0.532452;146.152206
0.000000;0.000000;2614.504192;0.000000;0.000000
0.300783;0.544749;2614.537080;0.373062;142.303925
0.314337;0.568801;2614.569967;0.355259;158.352692
0.000000;0.000000;2614.602869;0.000000;0.000000
0.306361;0.552145;2614.635749;0.446112;147.611343
0.317391;0.568753;2614.668625;0.377069;159.120270
0.312554;0.560742;2614.701519;0.420642;153.187531
0.312908;0.559060;2614.734414;0.385412;150.950958
0.310455;0.552294;2614.767309;0.409189;148.277542
0.308054;0.551945;2614.800196;0.467960;149.046112
0.310970;0.551502;2614.833086;0.422996;149.489746
0.000000;0.000000;2614.865971;0.000000;0.000000
0.324579;0.521758;2614.898859;0.528787;140.449280
0.331564;0.543571;2614.931749;0.495273;151.727142
0.326022;0.529798;2614.964630;0.512864;145.018387
0.000000;0.000000;2614.997507;0.000000;0.000000
0.329986;0.536282;2615.030405;0.425321;151.863754
0.000000;0.000000;2615.063282;0.000000;0.000000
0.000000;0.000000;2615.096174;0.000000;0.000000
0.000000;0.000000;2615.129072;0.000000;0.000000
0.284315;0.565586;2615.161951;0.454827;163.386093
0.280487;0.556266;2615.194839;0.472505;157.467911
0.000000;0.000000;2615.227732;0.000000;0.000000
0.326362;0.536491;2615.260612;0.348604;151.359909
0.312821;0.485087;2615.293507;0.378133;123.084755
0.320644;0.526755;2615.326382;0.426274;147.196609
0.330652;0.545706;2615.359267;0.423297;155.616272
0.322993;0.529604;2615.392153;0.504838;146.933182
0.317103;0.509018;2615.425041;0.444178;138.425476
0.340338;0.554179;2615.457930;0.465861;166.021103
0.334654;0.546375;2615.490829;0.497642;153.048019
0.328604;0.533418;2615.523717;0.549571;146.115509
0.330705;0.527988;2615.556606;0.491811;145.920181
0.329989;0.522059;2615.589489;0.533615;143.522675
