0.509441;0.589819;7217.736432;0.493277;86.401123
0.487437;0.569311;7217.769226;0.421201;96.583138
0.000000;0.000000;7217.802035;0.000000;0.000000
0.000000;0.000000;7217.834842;0.000000;0.000000
0.541490;0.448980;7217.867644;0.466882;90.193619
0.000000;0.000000;7217.900460;0.000000;0.000000
0.000000;0.000000;7217.933276;0.000000;0.000000
0.553283;0.407695;7217.966084;0.529539;88.175171
0.000000;0.000000;7217.998887;0.000000;0.000000
0.619690;0.304306;7218.031683;0.601661;79.788933
0.623198;0.308869;7218.064473;0.755682;79.277679
0.625897;0.310780;7218.097285;1.000000;78.874924
0.627702;0.313535;7218.130079;0.702041;77.429565
0.629330;0.315264;7218.162887;0.853158;76.782402
0.629685;0.317554;7218.195688;0.839517;76.299393
0.630639;0.313790;7218.228498;0.624991;75.788094
0.649645;0.264854;7218.261324;0.691415;77.113869
0.651465;0.266545;7218.294131;0.778306;77.660263
0.654369;0.267188;7218.326927;0.883152;77.510994
0.656580;0.270386;7218.359736;0.639782;78.314217
0.678778;0.285955;7218.392555;0.614657;59.236263
0.000000;0.000000;7218.425366;0.000000;0.000000
0.632149;0.251650;7218.458159;0.618504;84.343292
0.622236;0.247079;7218.490975;0.661953;80.862724
0.628915;0.256227;7218.523781;0.689973;81.990913
0.000000;0.000000;7218.556586;0.000000;0.000000
0.640351;0.274546;7218.589381;0.634392;83.976974
0.000000;0.000000;7218.622183;0.000000;0.000000
0.000000;0.000000;7218.654985;0.000000;0.000000
0.000000;0.000000;7218.687799;0.000000;0.000000
0.000000;0.000000;7218.720608;0.000000;0.000000
0.425244;0.485934;7218.753410;0.611767;78.832199
0.000000;0.000000;7218.786237;0.000000;0.000000
0.458472;0.476397;7218.819057;0.731997;93.978088
0.460481;0.478116;7218.851872;0.674358;93.382797
0.464159;0.478088;7218.884666;0.652861;94.511108
0.000000;0.000000;7218.917489;0.000000;0.000000
0.478640;0.460603;7218.950283;0.793075;96.209488
0.000000;0.000000;7218.983070;0.000000;0.000000
0.000000;0.000000;7219.015885;0.000000;0.000000
0.000000;0.000000;7219.048681;0.000000;0.000000
0.000000;0.000000;7219.081491;0.000000;0.000000
0.000000;0.000000;7219.114303;0.000000;0.000000
0.295681;0.470481;7219.147117;0.471853;86.547333
0.317093;0.461465;7219.179930;0.472092;96.748764
0.000000;0.000000;7219.212745;0.000000;0.000000
0.000000;0.000000;7219.245541;0.000000;0.000000
0.000000;0.000000;7219.278332;0.000000;0.000000
0.334653;0.479242;7219.311145;0.538162;89.445320
0.000000;0.000000;7219.343942;0.000000;0.000000
0.368315;0.461255;7219.376743;0.731071;97.842606
0.381248;0.458879;7219.409551;0.671238;98.983170
0.387012;0.447240;7219.442358;0.346012;100.934570
0.000000;0.000000;7219.475177;0.000000;0.000000
0.405484;0.330120;7219.507990;0.739609;101.416367
0.408667;0.330426;7219.540787;0.747374;101.052574
0.411432;0.330591;7219.573589;0.712027;100.881371
0.412959;0.331521;7219.606390;0.688520;101.710236
0.412764;0.331884;7219.639199;0.651107;100.715088
0.412497;0.333473;7219.671999;0.667514;101.248154
0.412017;0.335893;7219.704799;0.776593;102.239815
0.411058;0.338681;7219.737601;0.717385;101.850136
0.410486;0.348061;7219.770403;0.553758;102.824265
0.407228;0.348921;7219.803209;0.688819;103.743515
0.000000;0.000000;7219.836026;0.000000;0.000000
0.000000;0.000000;7219.868839;0.000000;0.000000
0.000000;0.000000;7219.901659;0.000000;0.000000
0.000000;0.000000;7219.934467;0.000000;0.000000
0.000000;0.000000;7219.967267;0.000000;0.000000
0.368405;0.517304;7220.000078;0.435886;90.573463
0.000000;0.000000;7220.032881;0.000000;0.000000
0.000000;0.000000;7220.065680;0.000000;0.000000
0.000000;0.000000;7220.098481;0.000000;0.000000
0.344250;0.515357;7220.131278;0.328343;99.932060
