0.562386;0.289752;29135.062646;0.558816;134.556671
0.562932;0.289665;29135.095529;0.533455;134.477737
0.563315;0.293053;29135.128398;0.600945;133.888565
0.562540;0.291900;29135.161276;0.477998;131.288239
0.562932;0.294931;29135.194143;0.589427;129.123459
0.562812;0.295983;29135.227013;0.598511;126.589348
0.563727;0.297196;29135.259891;0.509708;124.931778
0.565656;0.301254;29135.292754;0.472188;126.570251
0.583372;0.273904;29135.325626;0.602354;118.366997
0.598813;0.262443;29135.358499;0.688399;113.290298
0.599666;0.260362;29135.391365;0.699735;111.188797
0.599626;0.258901;29135.424227;0.627801;109.720345
0.599439;0.256617;29135.457104;0.735563;107.928055
0.598111;0.255010;29135.489955;0.720446;106.154877
0.597061;0.252390;29135.522839;0.750118;105.182198
0.595761;0.249511;29135.555706;0.657008;103.869003
0.000000;0.000000;29135.588597;0.000000;0.000000
0.000000;0.000000;29135.621465;0.000000;0.000000
0.000000;0.000000;29135.654333;0.000000;0.000000
0.575226;0.393646;29135.687204;0.990000;99.633049
0.564233;0.407735;29135.720073;0.990000;98.373535
0.554729;0.397643;29135.752960;0.990000;97.727242
0.554185;0.371224;29135.785845;0.990000;96.554756
0.000000;0.000000;29135.818719;0.000000;0.000000
0.000000;0.000000;29135.851593;0.000000;0.000000
0.550810;0.314473;29135.884461;0.990000;92.865982
0.551106;0.300609;29135.917340;0.990000;92.213974
0.511542;0.296340;29135.950208;0.990000;92.847214
0.490321;0.289072;29135.983085;0.990000;91.226936
0.491344;0.279729;29136.015953;0.990000;90.361496
0.492308;0.273426;29136.048828;1.000000;90.021599
0.493032;0.269504;29136.081709;1.000000;89.416855
0.493387;0.268608;29136.114574;1.000000;89.434166
0.493238;0.270547;29136.147445;1.000000;89.012581
0.493071;0.274218;29136.180317;1.000000;88.687256
0.492691;0.277577;29136.213193;1.000000;88.069397
0.491772;0.280359;29136.246073;1.000000;87.362915
0.490440;0.282471;29136.278944;1.000000;87.152550
0.489160;0.284791;29136.311808;1.000000;86.916924
0.487383;0.287101;29136.344674;1.000000;86.565208
0.519111;0.285598;29136.377561;0.990000;86.521774
0.525138;0.285694;29136.410444;1.000000;86.145607
0.525138;0.289559;29136.443322;1.000000;85.548752
0.524091;0.293450;29136.476200;1.000000;84.673027
0.523369;0.296974;29136.509059;1.000000;85.311737
0.522861;0.300053;29136.541932;1.000000;85.256897
0.521796;0.302103;29136.574812;1.000000;85.279427
0.521033;0.304499;29136.607690;1.000000;85.302475
0.519607;0.307450;29136.640555;1.000000;84.846313
0.517747;0.309024;29136.673418;1.000000;85.202217
0.516676;0.310074;29136.706293;1.000000;85.611168
0.514911;0.311772;29136.739164;1.000000;85.416321
0.500215;0.313546;29136.772040;0.825603;87.527962
0.455680;0.319152;29136.804919;0.990000;86.084999
0.457710;0.320547;29136.837794;1.000000;86.004684
0.460295;0.322422;29136.870668;1.000000;85.705055
0.462954;0.323530;29136.903539;1.000000;85.739075
0.465356;0.323331;29136.936399;1.000000;85.418243
0.467491;0.323400;29136.969272;1.000000;85.723740
0.469482;0.323614;29137.002144;1.000000;85.722054
0.471790;0.324650;29137.035023;1.000000;84.936836
0.474985;0.325816;29137.067901;1.000000;85.617661
0.478270;0.327892;29137.100786;1.000000;85.644180
0.481603;0.330202;29137.133668;1.000000;85.837051
0.520810;0.331213;29137.166538;0.990000;86.017838
0.530819;0.335590;29137.199412;0.990000;86.001526
0.537370;0.341422;29137.232297;0.990000;85.920967
0.544535;0.348253;29137.265181;0.990000;86.127289
0.000000;0.000000;29137.298054;0.000000;0.000000
0.560718;0.363798;29137.330927;0.990000;86.837883
0.568382;0.375260;29137.363800;0.990000;87.089264
0.000000;0.000000;29137.396672;0.000000;0.000000
0.000000;0.000000;29137.429546;0.000000;0.000000
0.581303;0.363381;29137.462447;0.251833;61.172493
0.000000;0.000000;29137.495338;0.000000;0.000000
0.579155;0.397590;29137.528209;0.990000;88.044365
0.579583;0.395510;29137.561078;1.000000;88.708824
0.579841;0.393558;29137.593961;1.000000;89.218719
0.579524;0.391618;29137.626842;1.000000;89.656136
0.578467;0.389284;29137.659708;1.000000;90.441864
0.578073;0.386003;29137.692587;1.000000;91.370537
0.578286;0.382328;29137.725466;1.000000;92.466751
0.578642;0.378683;29137.758341;1.000000;93.143639
0.579272;0.375662;29137.791221;1.000000;94.125648
0.579348;0.376725;29137.824100;1.000000;93.848358
0.000000;0.000000;29137.856989;0.000000;0.000000
0.000000;0.000000;29137.889847;0.000000;0.000000
0.000000;0.000000;29137.922720;0.000000;0.000000
0.541212;0.342960;29137.955595;0.990000;93.209694
0.541129;0.338415;29137.988468;1.000000;93.660011
0.541858;0.336047;29138.021356;1.000000;93.720245
0.542813;0.336806;29138.054235;1.000000;94.768623
0.544074;0.338358;29138.087114;1.000000;94.564026
0.545392;0.341570;29138.119998;1.000000;94.630768
0.546153;0.344532;29138.152875;1.000000;95.133820
0.543744;0.343439;29138.185766;1.000000;95.753578
0.000000;0.000000;29138.218629;0.000000;0.000000
0.530280;0.306516;29138.251497;0.990000;95.381691
0.531900;0.309766;29138.284368;1.000000;95.226715
0.533227;0.312029;29138.317229;1.000000;95.480148
0.534799;0.314055;29138.350096;1.000000;94.740761
0.536182;0.315112;29138.382968;1.000000;94.452652
0.555813;0.293893;29138.415843;0.990000;96.336174
0.570675;0.270743;29138.448718;0.990000;93.837082
0.572296;0.269992;29138.481584;1.000000;93.040100
0.572580;0.271327;29138.514472;1.000000;93.155022
0.572458;0.271845;29138.547340;1.000000;92.844307
0.571852;0.272916;29138.580222;1.000000;93.119652
0.571228;0.273304;29138.613098;1.000000;92.492165
0.570594;0.273720;29138.645967;1.000000;92.563240
0.569537;0.275717;29138.678843;1.000000;92.775475
0.568795;0.279226;29138.711720;1.000000;92.504219
0.567451;0.283604;29138.744593;1.000000;92.715935
0.539705;0.252446;29138.777468;0.889837;96.680679
0.531971;0.240660;29138.810337;0.990000;93.332878
0.531846;0.247311;29138.843227;1.000000;93.128166
0.531175;0.254167;29138.876108;1.000000;92.639793
0.529882;0.262880;29138.908985;0.990000;92.287132
0.528342;0.270658;29138.941867;0.990000;91.720650
0.521195;0.269769;29138.974722;0.990000;93.116791
0.516473;0.266303;29139.007585;1.000000;91.372627
0.514624;0.270693;29139.040454;1.000000;91.095573
0.512940;0.275313;29139.073323;1.000000;91.237038
0.510731;0.281151;29139.106204;1.000000;91.300011
0.509955;0.285628;29139.139071;1.000000;90.623886
0.578487;0.250742;29139.171949;0.872994;89.179001
0.000000;0.000000;29139.204818;0.000000;0.000000
0.629294;0.229025;29139.237692;0.990000;88.390793
0.000000;0.000000;29139.270570;0.000000;0.000000
0.617239;0.249991;29139.303439;0.990000;89.396370
0.000000;0.000000;29139.336314;0.000000;0.000000
0.605276;0.261327;29139.369173;0.900391;88.974602
0.601627;0.264067;29139.402052;1.000000;89.622650
0.598404;0.266578;29139.434932;1.000000;92.191139
0.595602;0.266902;29139.467806;1.000000;92.158791
0.593802;0.268359;29139.500674;0.859914;92.236977
0.591767;0.269197;29139.533548;1.000000;91.554451
0.589823;0.269500;29139.566411;1.000000;90.140602
0.587503;0.267602;29139.599274;1.000000;89.898018
0.584026;0.268032;29139.632130;1.000000;90.440269
0.555857;0.314254;29139.665004;0.648831;87.870552
0.000000;0.000000;29139.697891;0.000000;0.000000
0.000000;0.000000;29139.730752;0.000000;0.000000
0.000000;0.000000;29139.763618;0.000000;0.000000
0.541989;0.330502;29139.796507;0.990000;87.218140
0.000000;0.000000;29139.829384;0.000000;0.000000
0.545696;0.315238;29139.862255;0.990000;85.933746
0.547689;0.312433;29139.895123;1.000000;85.230606
0.550376;0.309840;29139.928003;1.000000;84.573471
0.554117;0.302073;29139.960881;0.990000;83.441925
0.558051;0.292331;29139.993740;0.990000;83.115822
0.560189;0.287124;29140.026603;1.000000;82.308167
0.569042;0.320395;29140.059471;0.990000;82.235840
0.577615;0.363928;29140.092365;0.990000;82.855476
0.583926;0.379655;29140.125237;0.990000;82.902489
0.589276;0.362709;29140.158124;0.990000;83.084068
0.590093;0.352642;29140.191005;0.990000;82.789391
0.588318;0.349133;29140.223886;1.000000;82.395348
0.000000;0.000000;29140.256760;0.000000;0.000000
0.000000;0.000000;29140.289636;0.000000;0.000000
0.578793;0.391380;29140.322515;0.990000;83.194870
0.576181;0.378291;29140.355394;0.990000;83.156372
0.572741;0.365988;29140.388282;0.990000;83.294289
0.569451;0.349709;29140.421145;0.990000;83.674301
0.000000;0.000000;29140.454015;0.000000;0.000000
0.579099;0.377723;29140.486887;0.990000;84.300415
0.566989;0.360967;29140.519750;0.990000;85.159821
0.551518;0.349048;29140.552629;0.990000;85.035896
0.591596;0.349329;29140.585503;0.900077;89.128952
0.642763;0.335649;29140.618372;0.685089;84.763489
0.680755;0.315550;29140.651257;0.990000;87.833565
0.662924;0.319568;29140.684133;0.894765;82.965950
0.638331;0.332632;29140.717012;0.947308;84.118790
0.615279;0.345224;29140.749875;0.990000;83.940804
0.000000;0.000000;29140.782754;0.000000;0.000000
0.646166;0.354151;29140.815640;0.950293;88.144196
0.000000;0.000000;29140.848518;0.000000;0.000000
0.000000;0.000000;29140.881394;0.000000;0.000000
0.000000;0.000000;29140.914259;0.000000;0.000000
0.000000;0.000000;29140.947112;0.000000;0.000000
0.690546;0.324227;29141.012849;0.907709;89.136627
0.705159;0.312471;29141.045724;0.990000;89.970131
0.000000;0.000000;29141.078601;0.000000;0.000000
0.000000;0.000000;29141.111464;0.000000;0.000000
0.000000;0.000000;29141.144350;0.000000;0.000000
0.457849;0.370106;29141.177234;0.990000;92.396072
0.000000;0.000000;29141.210105;0.000000;0.000000
0.000000;0.000000;29141.242981;0.000000;0.000000
0.473870;0.350862;29141.275852;0.990000;91.233192
0.478342;0.350722;29141.308730;1.000000;91.954872
0.480789;0.351580;29141.341602;1.000000;92.311279
0.480604;0.353452;29141.374475;1.000000;92.527519
0.478456;0.357211;29141.407340;1.000000;92.583405
0.471505;0.363325;29141.440220;0.990000;93.244141
0.000000;0.000000;29141.473080;0.000000;0.000000
0.447858;0.383646;29141.505958;0.990000;92.607971
0.000000;0.000000;29141.538832;0.000000;0.000000
0.000000;0.000000;29141.571720;0.000000;0.000000
0.000000;0.000000;29141.604607;0.000000;0.000000
0.716985;0.279404;29141.637468;0.990000;93.181671
0.704848;0.271639;29141.670357;0.990000;89.010826
0.000000;0.000000;29141.736098;0.000000;0.000000
0.662400;0.297460;29141.768974;0.933370;90.721909
0.659410;0.301032;29141.801857;0.989673;90.593300
0.657775;0.305560;29141.834742;1.000000;91.477074
0.000000;0.000000;29141.867627;0.000000;0.000000
0.642011;0.202950;29141.900512;0.990000;97.140976
0.646427;0.191621;29141.933385;0.990000;92.786819
0.648196;0.197989;29141.966254;1.000000;92.857475
0.649558;0.206701;29141.999135;0.990000;93.718613
0.649509;0.213520;29142.031999;1.000000;94.234543
0.648734;0.218850;29142.064877;1.000000;94.227249
0.647736;0.223111;29142.097734;1.000000;95.331924
0.647008;0.224760;29142.130606;1.000000;97.174522
0.646954;0.223234;29142.163468;1.000000;97.923157
0.647467;0.220120;29142.196331;1.000000;98.070175
0.648830;0.217759;29142.229207;1.000000;98.980537
0.650845;0.215644;29142.262063;1.000000;99.131317
0.651814;0.226054;29142.294935;1.000000;97.813408
0.650356;0.291264;29142.327808;0.990000;99.354622
0.658663;0.283664;29142.360679;0.990000;101.676460
0.665968;0.273268;29142.393565;0.990000;102.029594
0.000000;0.000000;29142.426443;0.000000;0.000000
0.682799;0.245733;29142.459334;0.990000;103.360649
0.693563;0.225663;29142.492199;0.990000;103.344902
