0.557157;0.318598;28162.053361;0.419455;130.791031
0.555321;0.311547;28162.086241;0.582172;130.530151
0.554855;0.310769;28162.119122;0.629119;132.138000
0.554868;0.311512;28162.152003;0.709072;132.951523
0.554657;0.311827;28162.184864;0.705467;133.365387
0.554460;0.313515;28162.217712;0.737728;133.540848
0.554795;0.313705;28162.250578;0.778767;133.667862
0.554659;0.313448;28162.283443;0.753272;132.502945
0.554809;0.313215;28162.316325;0.892596;128.592606
0.554702;0.313189;28162.349187;0.834576;125.178192
0.554923;0.313451;28162.382063;0.850477;122.055626
0.555318;0.314173;28162.414934;0.501764;119.437889
0.552311;0.311879;28162.447802;1.000000;113.747559
0.551932;0.311643;28162.480676;1.000000;110.017982
0.551316;0.310827;28162.513555;1.000000;106.770210
0.551582;0.310475;28162.546441;1.000000;104.361168
0.551162;0.310239;28162.579313;1.000000;101.804276
0.551077;0.310154;28162.612186;1.000000;99.790878
0.550817;0.309708;28162.645061;1.000000;98.665703
0.530898;0.334577;28162.677939;0.990000;98.049644
0.000000;0.000000;28162.710796;0.000000;0.000000
0.517107;0.354001;28162.743675;0.990000;95.527145
0.519551;0.350405;28162.776548;1.000000;94.294235
0.522207;0.345266;28162.809425;1.000000;93.913910
0.525583;0.339156;28162.842284;1.000000;92.583588
0.000000;0.000000;28162.875163;0.000000;0.000000
0.533461;0.324801;28162.908043;0.990000;91.614487
0.535176;0.320638;28162.940933;1.000000;91.510674
0.508546;0.359432;28162.973804;0.990000;91.514015
0.000000;0.000000;28163.006677;0.000000;0.000000
0.000000;0.000000;28163.039546;0.000000;0.000000
0.000000;0.000000;28163.072428;0.000000;0.000000
0.544012;0.342935;28163.105303;0.990000;90.967812
0.484848;0.363727;28163.138177;0.677276;97.890823
0.416715;0.377290;28163.171050;0.990000;95.686249
0.414562;0.372219;28163.203934;1.000000;92.104050
0.425889;0.364750;28163.236790;0.990000;92.157799
0.000000;0.000000;28163.302536;0.000000;0.000000
0.000000;0.000000;28163.335403;0.000000;0.000000
0.000000;0.000000;28163.368281;0.000000;0.000000
0.465006;0.341148;28163.401175;0.990000;93.304184
0.469304;0.339099;28163.434052;1.000000;94.617912
0.473457;0.337126;28163.466928;1.000000;95.110947
0.477196;0.334343;28163.499814;1.000000;95.198463
0.480571;0.332049;28163.532686;1.000000;95.991188
0.483234;0.330292;28163.565553;1.000000;95.939980
0.484399;0.328660;28163.598438;1.000000;96.730186
0.488433;0.328348;28163.631323;1.000000;97.373985
0.544403;0.320530;28163.664180;0.990000;99.432823
0.548466;0.319424;28163.697041;1.000000;99.520073
0.543230;0.321497;28163.729906;1.000000;102.943047
0.000000;0.000000;28163.762770;0.000000;0.000000
0.524289;0.329224;28163.795634;0.990000;103.399567
0.513322;0.333666;28163.828522;0.990000;104.445068
0.000000;0.000000;28163.861394;0.000000;0.000000
0.494299;0.342350;28163.894270;0.990000;106.778023
0.489749;0.344548;28163.927136;1.000000;107.648125
0.486453;0.346144;28163.960014;1.000000;108.225273
0.485277;0.346060;28163.992890;1.000000;107.918015
0.522802;0.346655;28164.025785;0.990000;108.609009
0.000000;0.000000;28164.058668;0.000000;0.000000
0.545807;0.341592;28164.091538;0.990000;106.408577
0.546735;0.340504;28164.124421;1.000000;105.854424
0.546172;0.339539;28164.157288;1.000000;105.445663
0.554037;0.338903;28164.190153;0.990000;106.566002
0.587643;0.332546;28164.223024;0.925659;104.992020
0.585564;0.333413;28164.255903;1.000000;104.793755
0.581674;0.333897;28164.288781;1.000000;104.926155
0.574542;0.334733;28164.321661;0.990000;103.181412
0.566665;0.337367;28164.354528;0.990000;102.673714
0.565201;0.340169;28164.387411;1.000000;103.601921
0.578229;0.338911;28164.420277;0.990000;102.252792
0.574546;0.342385;28164.453145;0.992823;103.419357
0.571180;0.344562;28164.486022;1.000000;103.430481
0.569523;0.345906;28164.518908;1.000000;103.174103
0.570012;0.345257;28164.551781;1.000000;103.440277
0.571501;0.343793;28164.584655;1.000000;104.002136
0.573589;0.341699;28164.617536;1.000000;103.879387
0.575678;0.341171;28164.650405;1.000000;104.070351
0.578431;0.340309;28164.683279;0.942546;103.948448
0.581914;0.338869;28164.716167;1.000000;103.926201
0.585268;0.336953;28164.749036;1.000000;104.033386
0.587953;0.335457;28164.781917;0.986878;103.807106
0.589999;0.334227;28164.814787;1.000000;103.276657
0.590998;0.333478;28164.847658;1.000000;103.086617
0.591263;0.333119;28164.880522;1.000000;102.495415
0.591829;0.332352;28164.913399;1.000000;102.886017
0.591735;0.331011;28164.946293;1.000000;102.668961
0.591560;0.331430;28164.979166;1.000000;102.581810
0.592353;0.330959;28165.012060;1.000000;102.346458
0.537274;0.340503;28165.044921;0.610965;107.024765
0.000000;0.000000;28165.077789;0.000000;106.040657
0.424129;0.345493;28165.110668;0.990000;102.980812
0.437313;0.342608;28165.143535;0.990000;102.808609
0.000000;0.000000;28165.176395;0.000000;0.000000
0.000000;0.000000;28165.209266;0.000000;0.000000
0.000000;0.000000;28165.242146;0.000000;0.000000
0.481973;0.345322;28165.275017;0.948845;100.225143
0.532851;0.342718;28165.307908;0.990000;100.631653
0.534948;0.343283;28165.340769;1.000000;100.268768
0.535682;0.344895;28165.373653;0.978940;100.458084
0.535137;0.348307;28165.406545;1.000000;100.393059
0.534029;0.351284;28165.439410;1.000000;100.848419
0.532245;0.354966;28165.472281;1.000000;100.805954
0.530701;0.358687;28165.505155;1.000000;101.704399
0.560278;0.358295;28165.538032;0.990000;102.835449
0.567848;0.358643;28165.570909;0.990000;102.057434
0.567686;0.361419;28165.603799;1.000000;102.892715
0.567899;0.362513;28165.636677;1.000000;103.525322
0.568518;0.365810;28165.669532;1.000000;103.622070
0.000000;0.000000;28165.702420;0.000000;0.000000
0.597754;0.283366;28165.735277;0.323355;47.973061
0.589608;0.367614;28165.768156;0.712164;105.154877
0.589425;0.360905;28165.801020;1.000000;104.844772
0.588931;0.355598;28165.833906;1.000000;105.211563
0.588161;0.351801;28165.866778;1.000000;106.026237
0.586923;0.349000;28165.899632;1.000000;105.911209
0.585502;0.346241;28165.932514;1.000000;106.387383
0.584204;0.344965;28165.965407;1.000000;107.221924
0.582852;0.343631;28165.998278;1.000000;107.788147
0.582123;0.342481;28166.031162;0.967582;107.934296
0.581578;0.341672;28166.064030;0.921871;108.945236
0.581286;0.341548;28166.096912;1.000000;108.995720
0.581090;0.341817;28166.129792;0.988221;109.031197
0.581500;0.342876;28166.162661;0.986123;108.801178
0.574566;0.344112;28166.195518;0.628575;109.975403
0.523741;0.349416;28166.228371;0.990000;109.272957
0.522613;0.349142;28166.261247;1.000000;108.358643
0.524234;0.349622;28166.294123;1.000000;108.917145
0.526133;0.350424;28166.326999;1.000000;108.145187
0.527516;0.351441;28166.359877;1.000000;107.620872
0.528179;0.357490;28166.392737;1.000000;107.089905
0.535021;0.349663;28166.425614;0.645070;105.863564
0.000000;0.000000;28166.458495;0.000000;0.000000
0.000000;0.000000;28166.491364;0.000000;0.000000
0.000000;0.000000;28166.524234;0.000000;0.000000
0.000000;0.000000;28166.557108;0.000000;0.000000
0.590726;0.205638;28166.589982;0.473840;94.557152
0.000000;0.000000;28166.622862;0.000000;0.000000
0.000000;0.000000;28166.655730;0.000000;0.000000
0.584693;0.213320;28166.688599;0.990000;105.737061
0.579472;0.231180;28166.721464;0.990000;105.453163
0.572494;0.242908;28166.754341;0.990000;105.993004
0.565641;0.248280;28166.787214;0.990000;105.700371
0.561478;0.247826;28166.820081;1.000000;107.330582
0.558235;0.245387;28166.852969;1.000000;107.319534
0.555288;0.239688;28166.885845;1.000000;105.455208
0.554339;0.238108;28166.918718;1.000000;103.562927
