0.525916;0.529588;32930.154920;0.491567;149.767639
0.514749;0.561604;32930.187720;0.663480;126.241066
0.512617;0.563034;32930.220536;0.703959;127.474342
0.511120;0.565127;32930.253351;0.582728;127.663185
0.509113;0.567055;32930.286180;0.644244;127.901016
0.507165;0.567112;32930.318982;0.501592;128.674973
0.505407;0.568217;32930.351789;0.476263;129.318527
0.504353;0.567880;32930.384590;0.512330;127.735603
0.503142;0.568867;32930.417428;0.525811;126.066917
0.491729;0.568368;32930.450230;0.602651;118.877663
0.473093;0.553639;32930.483037;0.747580;117.205925
0.472619;0.554430;32930.515855;0.928292;116.867874
0.472383;0.554444;32930.548657;0.913683;115.894318
0.471833;0.555289;32930.581472;0.838635;114.493439
0.471589;0.556011;32930.614287;0.700058;113.560364
0.471612;0.556286;32930.647102;0.644280;112.312378
0.471316;0.556507;32930.679916;0.513211;110.414307
0.470246;0.557635;32930.712736;0.785374;109.364052
0.469779;0.557246;32930.745537;0.511040;108.319061
0.472562;0.587183;32930.778349;0.503469;103.619957
0.483678;0.690444;32930.811146;0.708252;101.931587
0.501082;0.773414;32930.843936;0.650101;101.138474
0.520390;0.787282;32930.876723;0.798728;103.044853
0.521088;0.786020;32930.909540;0.764300;101.796509
0.521943;0.784790;32930.942370;0.933572;100.402565
0.522289;0.784925;32930.975172;0.895617;100.280525
0.522152;0.784430;32931.007966;0.899988;101.012840
0.000000;0.000000;32931.040776;0.000000;0.000000
0.539642;0.771227;32931.073599;0.663075;100.426682
0.540250;0.769090;32931.106399;0.669161;100.891762
0.541957;0.768232;32931.139216;0.882308;99.902390
0.542025;0.771805;32931.172030;0.868969;99.009033
0.530316;0.803039;32931.204839;0.472516;97.061043
0.520592;0.830760;32931.237639;0.990000;98.879791
0.521344;0.829355;32931.270426;1.000000;95.807220
0.522393;0.828581;32931.303222;0.912385;94.784035
0.522999;0.829302;32931.336030;0.963674;93.543671
0.523024;0.829672;32931.368850;1.000000;92.742058
0.522628;0.830020;32931.401651;1.000000;92.471893
0.522637;0.830486;32931.434467;1.000000;91.726120
0.503853;0.820106;32931.467270;0.842099;92.462990
0.501688;0.819703;32931.500066;0.463022;93.747520
0.501244;0.817551;32931.532866;0.486372;92.136856
0.501487;0.814283;32931.565680;1.000000;89.939003
0.500255;0.812727;32931.598488;1.000000;88.931503
0.000000;0.000000;32931.631296;0.000000;0.000000
0.563549;0.840719;32931.664091;0.672561;86.443184
0.562768;0.835258;32931.696895;0.738105;87.620621
0.000000;0.000000;32931.729695;0.000000;0.000000
0.000000;0.000000;32931.762506;0.000000;0.000000
0.551074;0.818921;32931.795312;0.474707;85.853981
0.550163;0.814074;32931.828121;1.000000;86.666687
0.000000;0.000000;32931.860939;0.000000;0.000000
0.000000;0.000000;32931.893758;0.000000;0.000000
0.562602;0.811460;32931.926562;0.619087;90.218040
0.560971;0.807756;32931.959360;1.000000;89.893349
0.558651;0.808675;32931.992167;1.000000;90.941849
0.000000;0.000000;32932.024994;0.000000;0.000000
0.592181;0.826791;32932.057803;0.747178;94.425682
0.591856;0.826631;32932.090609;0.871608;96.725563
0.590671;0.825890;32932.123422;0.717102;97.843224
0.588004;0.825824;32932.156235;0.772390;98.457687
0.584271;0.827358;32932.189068;0.803430;99.496643
0.579960;0.828491;32932.221873;0.756940;102.377937
0.000000;0.000000;32932.254665;0.000000;0.000000
0.000000;0.000000;32932.287463;0.000000;0.000000
0.000000;0.000000;32932.320254;0.000000;0.000000
0.000000;0.000000;32932.353057;0.000000;0.000000
0.000000;0.000000;32932.385869;0.000000;0.000000
0.629673;0.587875;32932.418698;0.713934;104.385597
0.625046;0.596432;32932.451490;0.726010;104.318642
0.625282;0.605734;32932.484290;0.779071;100.363205
0.625736;0.609898;32932.517080;0.789276;103.508835
0.629622;0.616664;32932.549887;0.635864;103.591881
0.000000;0.000000;32932.582677;0.000000;0.000000
0.667348;0.568796;32932.615483;0.586496;109.744629
0.684920;0.587617;32932.648278;0.571624;89.586845
0.685161;0.589932;32932.681114;0.578718;89.849503
0.677935;0.596850;32932.713908;0.614190;93.458344
0.664279;0.583014;32932.746711;0.630708;108.739868
0.653140;0.578787;32932.779504;0.730165;113.444115
0.683979;0.583829;32932.812324;0.626399;111.717590
0.677001;0.587676;32932.845150;0.866737;109.977585
0.663105;0.589813;32932.877953;0.598638;109.104691
0.650779;0.585801;32932.910772;0.727312;110.189583
0.643555;0.588652;32932.943577;0.896342;108.041748
0.640567;0.589100;32932.976382;0.773883;107.774399
0.637753;0.589558;32933.009187;1.000000;108.331970
0.000000;0.000000;32933.042006;0.000000;0.000000
0.517680;0.548119;32933.074803;0.779393;107.502754
0.523634;0.551747;32933.107602;0.920179;106.800232
0.526931;0.554670;32933.140421;0.788061;108.296265
0.529455;0.556757;32933.173220;0.744534;108.521873
0.531008;0.555107;32933.206035;0.765865;108.709831
0.532735;0.553201;32933.238829;0.941726;109.503326
0.532706;0.549568;32933.271652;0.787808;110.378220
0.532524;0.548419;32933.304474;0.855680;110.677429
0.532715;0.547454;32933.337271;0.870430;111.093979
0.531390;0.546216;32933.370073;0.843810;111.975235
0.529332;0.547596;32933.402873;0.642951;112.191628
0.527006;0.551000;32933.435691;0.660745;113.133675
0.519902;0.549147;32933.468496;0.769487;113.214737
0.518538;0.549908;32933.501296;0.595624;113.173920
0.000000;0.000000;32933.534103;0.000000;0.000000
0.000000;0.000000;32933.566901;0.000000;0.000000
0.000000;0.000000;32933.599723;0.000000;0.000000
0.000000;0.000000;32933.632541;0.000000;0.000000
0.000000;0.000000;32933.665353;0.000000;0.000000
0.363692;0.742523;32933.698148;0.512804;115.914665
0.381504;0.735353;32933.730948;0.645377;124.163078
0.399934;0.739103;32933.763744;0.740410;121.895638
0.000000;0.000000;32933.796541;0.000000;124.688538
0.428840;0.736075;32933.829337;0.774736;123.679459
