0.000000;0.000000;24737.850874;0.000000;112.464302
0.000000;0.000000;24737.883772;0.000000;126.385193
0.529549;0.381207;24737.916651;0.746573;125.806541
0.525761;0.377446;24737.982417;0.657247;126.074829
0.524290;0.376163;24738.015311;0.738787;126.297089
0.523498;0.375036;24738.048209;0.845827;126.080345
0.523409;0.374882;24738.081099;0.943890;123.409637
0.523008;0.375320;24738.113995;0.900751;120.641159
0.522797;0.375873;24738.146884;0.860411;116.927856
0.522501;0.376647;24738.179755;0.896477;113.468567
0.519880;0.376982;24738.212638;0.963605;105.490372
0.520703;0.376661;24738.245528;1.000000;103.525002
0.520583;0.377126;24738.278417;1.000000;102.507561
0.520738;0.376505;24738.311311;1.000000;100.730827
0.520564;0.376851;24738.344197;1.000000;98.511284
0.521238;0.376607;24738.377085;1.000000;97.035896
0.521311;0.377335;24738.409986;1.000000;96.712326
0.520472;0.377520;24738.442863;1.000000;94.298645
0.520609;0.377961;24738.475752;1.000000;94.208832
0.521947;0.373680;24738.508637;0.825152;93.258080
0.550752;0.272188;24738.541529;0.493144;99.235001
0.000000;0.000000;24738.574411;0.000000;0.000000
0.000000;0.000000;24738.607300;0.000000;0.000000
0.559685;0.252692;24738.673079;0.501924;91.503601
0.557927;0.252846;24738.705959;0.785786;90.236336
0.556749;0.253770;24738.738856;1.000000;91.789200
0.557004;0.253761;24738.771735;0.921704;90.603447
0.556401;0.253850;24738.804622;0.993887;90.510612
0.556091;0.254669;24738.837516;1.000000;91.868423
0.516703;0.167145;24738.903272;0.746261;92.491478
0.517147;0.165759;24738.936159;1.000000;90.294334
0.517671;0.165843;24738.969048;0.986554;89.391243
0.517424;0.166147;24739.001938;1.000000;89.511322
0.518026;0.165616;24739.034824;0.881728;89.115326
0.510659;0.173954;24739.067706;0.743344;88.434570
0.510357;0.173868;24739.100594;1.000000;89.193451
0.510690;0.174618;24739.133482;1.000000;89.320328
0.510784;0.175154;24739.166388;0.996094;88.337959
0.510674;0.175251;24739.199284;0.951731;88.306595
0.510532;0.175268;24739.232161;1.000000;88.926704
0.510972;0.174810;24739.265041;1.000000;88.832970
0.513057;0.179624;24739.297936;0.968057;89.021286
0.513754;0.181951;24739.330815;1.000000;88.755798
0.513762;0.182131;24739.363703;1.000000;89.616379
0.513928;0.181704;24739.396599;1.000000;89.806519
