0.000000;0.000000;5274.491412;0.000000;95.269836
0.438953;0.485149;5274.524297;0.582998;101.230568
0.432947;0.477616;5274.557179;0.673596;93.278000
0.430639;0.469594;5274.590058;0.863971;92.749924
0.430367;0.461134;5274.622936;0.850632;93.355141
0.000000;0.000000;5274.655813;0.000000;0.000000
0.419918;0.446496;5274.688696;0.400576;100.986572
0.464828;0.444909;5274.721588;0.570545;97.754066
0.462061;0.446331;5274.754469;0.590456;98.321297
0.000000;0.000000;5274.787348;0.000000;0.000000
0.000000;0.000000;5274.820236;0.000000;0.000000
0.444732;0.436978;5274.853115;0.503091;96.600906
0.435478;0.433962;5274.885993;0.747494;91.638824
0.000000;0.000000;5274.918891;0.000000;0.000000
0.353367;0.379135;5274.951781;0.990000;89.387138
0.355290;0.382601;5274.984668;1.000000;88.993767
0.356904;0.386254;5275.017537;1.000000;89.040550
0.358703;0.390335;5275.050407;1.000000;88.753487
0.359240;0.392302;5275.083273;1.000000;88.191849
0.358845;0.389778;5275.116158;1.000000;87.693817
0.357494;0.386626;5275.149036;0.855075;87.677322
0.357368;0.385990;5275.181905;1.000000;87.223778
0.328470;0.387922;5275.214780;0.967852;88.228165
0.331168;0.390280;5275.247650;0.843693;88.457092
0.333579;0.393542;5275.280525;1.000000;87.904091
0.337541;0.397034;5275.313394;0.952743;88.381447
0.343811;0.394791;5275.346267;0.990000;87.423279
0.000000;0.000000;5275.379151;0.000000;0.000000
0.353434;0.390456;5275.412027;0.656023;87.417610
0.000000;0.000000;5275.444887;0.000000;0.000000
0.000000;0.000000;5275.477761;0.000000;0.000000
0.000000;0.000000;5275.510649;0.000000;0.000000
0.408142;0.442090;5275.543522;0.839785;86.391136
0.409508;0.439715;5275.576401;0.816233;86.091858
0.411522;0.435859;5275.609275;0.856423;85.972954
0.411089;0.429907;5275.642157;0.652941;86.861794
0.000000;0.000000;5275.675030;0.000000;0.000000
0.414428;0.415748;5275.707910;0.968012;88.201736
0.413943;0.411267;5275.740778;0.659822;89.817047
0.400112;0.393774;5275.773657;0.672202;97.133568
0.375034;0.359075;5275.806535;0.978183;95.019264
0.369542;0.343231;5275.839422;0.990000;94.753258
0.361842;0.325457;5275.872303;0.740607;95.368736
0.363708;0.322054;5275.905183;0.995535;92.259628
0.369721;0.330375;5275.938057;0.803637;91.496941
0.374604;0.338879;5275.970948;0.798999;90.095985
0.381551;0.362589;5276.003826;0.910175;88.859589
0.383914;0.381272;5276.036706;0.777013;88.880119
0.000000;0.000000;5276.069593;0.000000;0.000000
0.382770;0.414877;5276.102472;0.712654;88.928436
0.380523;0.416388;5276.135356;1.000000;88.193787
0.000000;0.000000;5276.168228;0.000000;0.000000
0.356299;0.464507;5276.201112;0.338459;162.787857
0.400965;0.409862;5276.234008;0.845163;87.818459
0.396537;0.400611;5276.266881;0.947678;88.243027
0.391357;0.393512;5276.299760;0.927733;86.656151
0.387405;0.391415;5276.332628;0.981293;89.403831
0.383780;0.386979;5276.365516;0.949685;88.244362
0.382744;0.385957;5276.398394;1.000000;86.535172
0.384474;0.389251;5276.431281;1.000000;86.761871
0.388179;0.397247;5276.464151;0.990000;86.062225
0.395190;0.414400;5276.497039;0.633399;86.840736
0.000000;0.000000;5276.529931;0.000000;0.000000
0.000000;0.000000;5276.562814;0.000000;0.000000
0.000000;0.000000;5276.595702;0.000000;0.000000
0.000000;0.000000;5276.628580;0.000000;0.000000
0.000000;0.000000;5276.661462;0.000000;0.000000
0.000000;0.000000;5276.694352;0.000000;0.000000
0.000000;0.000000;5276.727227;0.000000;0.000000
0.000000;0.000000;5276.760106;0.000000;0.000000
0.000000;0.000000;5276.792995;0.000000;0.000000
0.000000;0.000000;5276.825884;0.000000;0.000000
0.000000;0.000000;5276.858770;0.000000;0.000000
0.000000;0.000000;5276.891662;0.000000;0.000000
0.000000;0.000000;5276.924539;0.000000;0.000000
0.422939;0.447192;5276.957431;0.725784;96.067856
0.423312;0.448522;5276.990317;0.724924;97.899185
0.424091;0.453598;5277.023202;0.787955;98.854805
0.423321;0.454293;5277.056085;0.695923;97.741554
0.422961;0.458260;5277.088961;0.750448;96.126656
0.423212;0.459672;5277.121834;0.802352;93.854538
0.000000;0.000000;5277.154715;0.000000;0.000000
0.000000;0.000000;5277.187591;0.000000;0.000000
0.387864;0.441748;5277.220469;0.900010;90.630646
0.389626;0.445025;5277.253362;0.729686;89.157814
0.392340;0.454109;5277.286243;0.612159;92.322472
0.392324;0.453887;5277.319131;0.606162;89.448524
0.391618;0.465136;5277.352018;0.670259;88.081161
0.392300;0.465630;5277.384896;0.708530;87.372620
0.393854;0.471262;5277.417788;0.717523;88.516396
0.393206;0.470596;5277.450667;0.693651;86.317276
0.000000;0.000000;5277.483546;0.000000;0.000000
0.000000;0.000000;5277.516420;0.000000;0.000000
0.494140;0.365676;5277.549297;0.990000;87.676743
0.491662;0.370159;5277.582196;0.505643;90.141006
0.491925;0.385205;5277.615083;0.711822;84.459068
0.000000;0.000000;5277.647972;0.000000;0.000000
0.000000;0.000000;5277.680856;0.000000;0.000000
0.483996;0.422225;5277.713729;0.811443;90.383209
0.532260;0.398849;5277.746605;0.717482;88.056473
0.531948;0.395720;5277.779482;1.000000;88.201874
0.000000;0.000000;5277.812372;0.000000;0.000000
0.523543;0.385582;5277.845257;0.990000;86.138565
0.520615;0.382233;5277.878141;0.940342;86.497131
0.510944;0.378773;5277.911018;0.956653;84.780220
0.000000;0.000000;5277.943877;0.000000;0.000000
0.497406;0.365671;5277.976757;0.988921;84.435745
0.494801;0.362358;5278.009632;1.000000;84.312637
0.494475;0.373842;5278.042512;0.990000;83.141182
0.000000;0.000000;5278.075390;0.000000;0.000000
0.000000;0.000000;5278.108275;0.000000;0.000000
0.000000;0.000000;5278.141170;0.000000;0.000000
0.000000;0.000000;5278.174038;0.000000;0.000000
0.000000;0.000000;5278.206915;0.000000;0.000000
0.461740;0.329437;5278.239799;0.650794;84.066124
0.464313;0.332845;5278.272680;0.973782;85.015480
0.475595;0.333479;5278.305575;0.755193;81.893440
0.477876;0.332017;5278.338445;0.892913;86.135376
0.488810;0.333718;5278.371341;0.956348;87.068024
0.492993;0.338717;5278.404240;1.000000;88.069221
0.500620;0.335755;5278.437120;0.669631;89.746880
0.504790;0.331703;5278.469998;1.000000;90.788254
0.506355;0.331405;5278.502873;1.000000;90.625961
0.509554;0.345408;5278.535745;0.990000;89.210991
0.509234;0.351131;5278.568619;1.000000;88.679817
0.507177;0.356452;5278.601497;1.000000;87.477547
0.505708;0.371805;5278.634375;0.990000;84.784966
0.503156;0.374361;5278.667257;0.988593;85.445259
0.000000;0.000000;5278.700139;0.000000;0.000000
0.000000;0.000000;5278.733010;0.000000;0.000000
0.000000;0.000000;5278.765872;0.000000;0.000000
0.402796;0.405482;5278.798752;0.990000;83.590652
0.403791;0.403539;5278.831642;1.000000;84.020309
0.402984;0.400628;5278.864532;0.945908;85.282837
0.442594;0.383543;5278.897402;0.660245;85.931526
0.480698;0.380586;5278.930294;0.878808;85.848541
0.477211;0.382629;5278.963174;0.742553;85.062531
0.470634;0.391838;5278.996045;0.590554;84.828300
0.466749;0.391114;5279.028930;0.902485;86.002747
0.463429;0.394445;5279.061807;0.969024;85.867752
0.456670;0.390683;5279.094680;0.761506;86.475487
0.453423;0.381155;5279.127560;0.784401;85.747978
0.000000;0.000000;5279.160442;0.000000;0.000000
0.446595;0.370791;5279.193325;0.990000;85.875885
0.446071;0.357909;5279.226209;0.677208;87.191231
0.444531;0.355838;5279.259087;1.000000;85.244080
0.479909;0.350822;5279.291976;0.529035;86.594635
0.000000;0.000000;5279.324849;0.000000;0.000000
0.491184;0.339570;5279.357737;0.818563;84.573227
0.489063;0.336920;5279.390628;1.000000;84.637321
0.487367;0.336989;5279.423502;0.936870;83.687019
