0.452467;0.348734;18255.902705;0.524218;93.768631
0.461997;0.373337;18255.935583;0.430942;114.373474
0.451740;0.381446;18255.968460;0.641373;127.469093
0.000000;0.000000;18256.001338;0.000000;0.000000
0.425757;0.347973;18256.034221;0.695992;122.011856
0.424410;0.335532;18256.067108;0.771837;120.776726
0.424165;0.328137;18256.099984;0.781908;121.811066
0.000000;0.000000;18256.132865;0.000000;0.000000
0.000000;0.000000;18256.165769;0.000000;117.491997
0.371745;0.383369;18256.198657;0.471858;104.788208
0.331538;0.424730;18256.231535;0.697773;114.340996
0.328991;0.421097;18256.264406;0.598849;112.561424
0.332094;0.406616;18256.297299;0.990000;102.274834
0.338553;0.401546;18256.330177;0.990000;99.148674
0.000000;0.000000;18256.363059;0.000000;0.000000
0.329681;0.411289;18256.395940;0.824380;95.067001
0.319211;0.418227;18256.428831;0.990000;92.436195
0.322247;0.421034;18256.461728;0.512749;94.415108
0.331464;0.428647;18256.494605;0.990000;88.830170
0.318480;0.439904;18256.527482;0.630746;87.525864
0.000000;0.000000;18256.560357;0.000000;0.000000
0.275671;0.454596;18256.593242;0.864651;86.303673
0.290961;0.456199;18256.626121;0.924182;84.290192
0.308998;0.455900;18256.659005;0.959871;83.950386
0.306108;0.456272;18256.691882;0.918715;85.639565
0.272984;0.456728;18256.724762;0.939143;85.706276
0.000000;0.000000;18256.757631;0.000000;0.000000
0.302246;0.449531;18256.790522;0.876933;83.675728
0.312350;0.448042;18256.823405;0.990000;82.902565
0.319684;0.449628;18256.856282;0.990000;83.568436
0.321938;0.454010;18256.889157;0.979248;83.798996
0.289769;0.463236;18256.922049;0.572683;86.848251
0.286783;0.464675;18256.954920;0.785956;86.206734
0.289257;0.464571;18256.987797;0.862358;86.368027
0.295154;0.461083;18257.020676;0.719388;86.912758
0.301380;0.460231;18257.053564;0.780722;88.889359
0.306140;0.454630;18257.086426;0.865432;89.446472
0.308749;0.453076;18257.119295;0.785477;89.894798
0.316598;0.458691;18257.152176;0.552340;93.056648
0.000000;0.000000;18257.185061;0.000000;0.000000
0.352463;0.438786;18257.217940;0.367923;77.746452
0.349393;0.462102;18257.250828;0.737496;94.773651
0.349207;0.457824;18257.283706;0.915838;95.192665
