0.457196;0.597080;11181.045343;0.588599;96.352615
0.451296;0.598524;11181.078208;0.691600;97.762505
0.448730;0.595504;11181.111070;0.699297;97.021194
0.447681;0.594349;11181.143939;0.791573;96.694855
0.447498;0.593438;11181.176815;0.737517;96.518188
0.447424;0.593741;11181.209697;0.857011;96.719673
0.447745;0.594341;11181.242579;0.651816;97.083542
0.448207;0.595122;11181.275470;0.645347;97.059143
0.447989;0.593790;11181.308346;0.584683;95.862732
0.000000;0.000000;11181.341204;0.000000;0.000000
0.449224;0.590657;11181.374087;0.501510;95.784012
0.447375;0.592838;11181.406956;0.769891;93.044380
0.446922;0.593535;11181.439841;0.685789;90.913834
0.446388;0.594695;11181.472709;0.618978;89.854744
0.446251;0.593860;11181.505585;0.716893;88.881302
0.445708;0.593366;11181.538458;0.702987;87.899925
0.445032;0.594284;11181.571328;0.665133;87.404312
0.444824;0.594209;11181.604218;0.698619;86.411194
0.444185;0.594647;11181.637086;0.766751;86.164055
0.444735;0.594426;11181.669946;0.637637;86.210281
0.443241;0.594877;11181.702828;0.697079;85.074112
0.444033;0.595403;11181.735700;0.695286;84.978966
0.444253;0.595472;11181.768564;0.643864;84.318275
0.443919;0.594541;11181.801456;0.684480;83.338936
0.444575;0.593273;11181.834354;0.636961;84.225403
0.445235;0.594141;11181.867234;0.675190;85.046570
0.445150;0.592048;11181.900107;0.602462;84.206245
0.444658;0.593102;11181.932993;0.815954;84.191216
0.444661;0.593802;11181.965862;0.627212;83.683426
0.445850;0.592959;11181.998730;0.667614;84.872383
0.444888;0.592845;11182.031595;0.678224;82.605377
0.446097;0.592079;11182.064479;0.623205;86.040123
0.445068;0.591592;11182.097354;0.704200;83.975227
0.445245;0.593332;11182.130228;0.529115;84.842819
0.446164;0.593713;11182.163097;0.608114;85.502991
0.445495;0.593427;11182.195987;0.718318;84.557831
0.000000;0.000000;11182.228861;0.000000;0.000000
0.450489;0.587407;11182.261729;0.590959;92.728661
0.444883;0.590772;11182.294605;0.520305;84.388130
0.445769;0.592403;11182.327478;0.723474;86.033707
0.445704;0.591420;11182.360343;0.643910;85.250931
0.446135;0.589916;11182.393233;0.768680;86.236755
0.446183;0.589888;11182.426118;0.595506;86.309570
0.445641;0.589201;11182.458999;0.618060;86.415695
0.444827;0.588796;11182.491862;0.734104;85.452827
0.445281;0.587842;11182.524739;0.707596;86.729912
0.445170;0.586961;11182.557627;0.638395;86.662155
0.445597;0.585683;11182.590510;0.826767;87.475105
0.446419;0.586167;11182.623388;0.614340;88.473389
0.468658;0.557175;11182.656273;0.346741;125.133324
0.446777;0.582783;11182.689163;0.589880;88.652740
0.447312;0.579590;11182.722039;0.638996;88.920479
0.000000;0.000000;11182.754920;0.000000;0.000000
0.000000;0.000000;11182.787789;0.000000;0.000000
0.000000;0.000000;11182.820665;0.000000;0.000000
0.000000;0.000000;11182.853549;0.000000;0.000000
0.000000;0.000000;11182.886429;0.000000;0.000000
0.446033;0.561017;11182.919287;0.598168;88.205505
0.446430;0.557865;11182.952162;0.694061;87.470978
0.447039;0.554868;11182.985045;0.632836;88.414207
0.447877;0.550493;11183.017920;0.804591;88.660988
0.448985;0.547523;11183.050803;0.907953;88.444221
0.448892;0.544481;11183.083675;0.999125;88.914383
0.449755;0.541821;11183.116547;1.000000;89.575981
0.464918;0.535056;11183.149413;0.730023;90.686737
0.510389;0.526152;11183.182293;0.550650;92.632515
0.511202;0.524978;11183.215175;0.653663;89.043396
0.509583;0.525465;11183.248056;0.790819;89.480484
0.508621;0.525848;11183.280945;0.786961;89.222771
0.506990;0.526464;11183.313824;0.821344;89.357117
0.506797;0.525812;11183.346698;0.816978;89.899010
0.000000;0.000000;11183.379592;0.000000;0.000000
0.000000;0.000000;11183.412462;0.000000;0.000000
0.000000;0.000000;11183.445344;0.000000;0.000000
0.000000;0.000000;11183.478228;0.000000;0.000000
0.420329;0.564814;11183.511101;0.670514;89.718620
0.422144;0.564161;11183.543981;0.789834;89.029953
0.425482;0.560872;11183.576853;0.732206;90.931129
0.000000;0.000000;11183.609745;0.000000;0.000000
0.000000;0.000000;11183.642626;0.000000;0.000000
0.325250;0.656706;11183.675488;0.273085;141.276443
0.287711;0.637823;11183.708364;0.659519;92.198135
0.293092;0.631340;11183.741244;0.544112;91.653526
0.299743;0.625269;11183.774115;0.721066;91.333931
0.305675;0.620686;11183.806997;0.701730;90.794395
0.308225;0.618193;11183.839864;0.790050;91.621483
0.246472;0.624766;11183.872738;0.402645;93.603233
0.253672;0.639908;11183.905608;0.351474;104.791977
0.258457;0.619085;11183.938485;0.611324;90.214157
0.253917;0.586703;11183.971358;0.657435;69.017746
0.273318;0.611288;11184.004243;0.505542;90.367958
0.000000;0.000000;11184.037115;0.000000;0.000000
0.284454;0.602578;11184.069989;0.480416;88.239578
0.268145;0.578874;11184.102851;0.598915;60.811745
0.297802;0.607604;11184.135736;0.614858;88.882370
0.304340;0.609564;11184.168620;0.564087;89.351898
0.310154;0.608151;11184.201503;0.726850;88.087303
0.315961;0.608156;11184.234385;0.621590;88.343674
0.319647;0.609198;11184.267257;0.910000;88.938049
0.323358;0.610714;11184.300107;0.967356;89.369843
0.326819;0.613123;11184.332970;0.938401;89.988701
0.330880;0.614071;11184.365838;0.997100;89.443069
0.000000;0.000000;11184.398717;0.000000;0.000000
0.386174;0.619751;11184.431592;0.521896;90.953972
0.389055;0.619271;11184.464477;0.705843;91.752464
0.000000;0.000000;11184.497344;0.000000;0.000000
0.000000;0.000000;11184.530213;0.000000;0.000000
0.000000;0.000000;11184.563077;0.000000;0.000000
0.000000;0.000000;11184.595962;0.000000;0.000000
0.000000;0.000000;11184.628833;0.000000;0.000000
0.404353;0.613531;11184.661710;0.572835;88.648407
0.000000;0.000000;11184.694583;0.000000;0.000000
0.407747;0.568338;11184.760339;0.707924;90.304970
0.000000;0.000000;11184.793216;0.000000;0.000000
0.000000;0.000000;11184.826088;0.000000;0.000000
0.470640;0.531616;11184.858974;0.990000;91.096565
0.000000;0.000000;11184.891862;0.000000;0.000000
0.464283;0.503037;11184.924748;0.428764;90.317558
0.462746;0.471123;11184.957616;0.534453;85.909782
0.000000;0.000000;11184.990500;0.000000;0.000000
0.475522;0.456600;11185.023390;0.457546;87.382454
0.000000;0.000000;11185.056283;0.000000;0.000000
0.516549;0.459617;11185.089177;0.627463;93.978554
0.519061;0.450940;11185.122057;0.785382;90.099136
0.522239;0.449039;11185.154950;0.754386;89.502586
0.523661;0.447707;11185.187830;0.777385;90.941353
0.525466;0.434748;11185.220715;0.656417;88.668045
0.526444;0.438440;11185.253605;0.855290;89.593498
0.000000;0.000000;11185.286472;0.000000;0.000000
0.000000;0.000000;11185.319348;0.000000;91.150444
0.532769;0.459297;11185.352218;0.935565;91.269638
0.534883;0.455577;11185.385091;0.921281;89.984673
0.535350;0.450391;11185.417967;0.779507;90.183243
0.000000;0.000000;11185.450860;0.000000;0.000000
0.000000;0.000000;11185.483734;0.000000;0.000000
0.394103;0.449404;11185.516614;0.625808;90.829132
0.389089;0.455525;11185.549485;0.502852;93.123215
0.385505;0.452903;11185.582368;0.755361;91.549232
0.380449;0.455707;11185.615240;0.587182;93.605515
0.000000;0.000000;11185.648121;0.000000;0.000000
0.000000;0.000000;11185.681006;0.000000;0.000000
0.311677;0.427981;11185.713891;0.629566;88.447800
0.308533;0.439951;11185.746781;0.618593;91.569221
0.308911;0.445166;11185.779654;0.912496;91.983742
0.309635;0.447421;11185.812535;0.863264;92.993599
0.311663;0.445842;11185.845409;0.908838;93.334602
0.314114;0.443221;11185.878302;0.829343;93.963196
0.000000;0.000000;11185.911176;0.000000;0.000000
0.302015;0.416191;11185.944056;0.619080;93.085098
0.303346;0.415914;11185.976933;1.000000;93.922531
0.305491;0.415077;11186.009822;1.000000;94.072075
0.306264;0.413251;11186.042699;0.856153;94.731133
0.308625;0.410963;11186.075585;0.916084;95.111504
0.309595;0.408798;11186.108461;1.000000;94.798836
0.000000;0.000000;11186.141331;0.000000;0.000000
0.000000;0.000000;11186.174203;0.000000;0.000000
0.000000;0.000000;11186.207067;0.000000;0.000000
0.000000;0.000000;11186.239973;0.000000;0.000000
0.000000;0.000000;11186.272851;0.000000;0.000000
0.000000;0.000000;11186.305727;0.000000;0.000000
0.000000;0.000000;11186.338608;0.000000;0.000000
0.366794;0.424460;11186.371489;0.511217;94.452461
0.365548;0.424446;11186.404370;0.629506;94.614906
0.364748;0.425073;11186.437251;0.822555;94.375412
0.364264;0.427572;11186.470145;0.750648;94.071526
0.000000;0.000000;11186.503027;0.000000;0.000000
0.389583;0.430070;11186.535902;0.389560;94.083473
0.389313;0.431604;11186.568786;0.790372;95.089462
0.388540;0.431843;11186.601656;0.655424;94.133377
0.388478;0.434699;11186.634548;0.753281;93.561317
0.387350;0.435215;11186.667418;0.665282;94.207710
0.386225;0.436136;11186.700315;0.668674;93.469994
0.385531;0.436813;11186.733205;0.612964;93.902100
0.384783;0.438134;11186.766091;0.640096;94.576385
0.383554;0.440518;11186.798975;0.595222;95.232681
0.383206;0.442643;11186.831849;0.615493;95.971909
0.000000;0.000000;11186.864728;0.000000;0.000000
0.000000;0.000000;11186.897599;0.000000;0.000000
0.000000;0.000000;11186.930475;0.000000;0.000000
0.000000;0.000000;11186.963356;0.000000;0.000000
0.329409;0.464307;11186.996226;0.562657;94.996521
0.328702;0.465381;11187.029104;0.774646;97.319298
0.327400;0.464710;11187.061973;0.576695;98.733261
0.326226;0.463110;11187.094860;0.572935;96.937752
0.326988;0.464488;11187.127733;0.783705;97.685143
0.327606;0.466161;11187.160601;0.695313;98.937828
0.327311;0.465891;11187.193487;0.714367;97.958702
0.326128;0.466266;11187.226366;0.666391;97.353333
0.326231;0.468028;11187.259239;0.706787;97.850052
0.324574;0.469172;11187.292127;0.594701;97.378693
0.324579;0.468584;11187.325016;0.773285;97.509010
0.357594;0.470751;11187.357889;0.488560;96.938843
0.360785;0.462857;11187.390780;0.508624;94.912277
0.362732;0.472761;11187.423667;0.533337;97.875450
0.363775;0.474614;11187.456543;0.598552;98.959770
0.363163;0.471938;11187.489433;0.662510;96.809456
0.362914;0.469754;11187.522315;0.688484;95.009796
0.363163;0.471541;11187.555193;0.631949;95.013680
0.000000;0.000000;11187.588075;0.000000;0.000000
0.281470;0.449763;11187.620942;0.610187;98.464882
0.281473;0.450195;11187.653817;0.915318;96.536781
0.281727;0.451326;11187.686706;0.804650;96.734489
0.282811;0.452160;11187.719583;0.741703;96.209381
0.283525;0.451909;11187.752478;0.740855;95.536674
0.283523;0.453685;11187.785364;0.961062;96.493423
0.286227;0.458682;11187.818231;0.542909;93.701263
0.298298;0.499372;11187.851118;0.385264;97.356979
0.000000;0.000000;11187.884000;0.000000;0.000000
0.000000;0.000000;11187.949759;0.000000;0.000000
0.302216;0.493982;11187.982638;0.437515;93.404312
0.000000;0.000000;11188.015512;0.000000;0.000000
