0.386793;0.392020;11164.044266;0.559629;103.630775
0.390099;0.387911;11164.077147;0.992447;104.005424
0.000000;0.000000;11164.110030;0.000000;0.000000
0.393458;0.375608;11164.142938;0.744253;94.790161
0.403830;0.366613;11164.175811;0.990000;102.816177
0.443932;0.379832;11164.208692;0.892443;101.529572
0.446290;0.377013;11164.241580;0.727945;99.827148
0.450530;0.371893;11164.274465;0.809059;91.068985
0.450426;0.370561;11164.307352;1.000000;87.470642
0.448558;0.369921;11164.340233;0.878485;84.457680
0.446929;0.370320;11164.373113;0.646083;82.452408
0.000000;0.000000;11164.405994;0.000000;0.000000
0.454097;0.377075;11164.438873;0.990000;77.310036
0.450556;0.377066;11164.471756;1.000000;75.725204
0.445004;0.375417;11164.504632;1.000000;73.199974
0.437894;0.373605;11164.537512;0.990000;72.527847
0.000000;0.000000;11164.570401;0.000000;0.000000
0.483140;0.359435;11164.603274;0.990000;71.472565
0.470537;0.355528;11164.636142;0.990000;70.200203
0.457536;0.350535;11164.669030;0.990000;70.157288
0.446196;0.343590;11164.701899;0.990000;69.952103
0.436325;0.337410;11164.734786;0.874715;69.502495
0.428017;0.333054;11164.767662;0.990000;69.180321
0.421836;0.325965;11164.800555;0.876796;69.118484
0.418224;0.323659;11164.833434;1.000000;70.787811
0.000000;0.000000;11164.866311;0.000000;0.000000
0.000000;0.000000;11164.899206;0.000000;0.000000
0.000000;0.000000;11164.932090;0.000000;0.000000
0.350867;0.321458;11164.964964;0.990000;70.109650
0.352418;0.320112;11164.997846;1.000000;71.475327
0.355171;0.319322;11165.030725;1.000000;71.181267
0.358324;0.317796;11165.063599;1.000000;71.589943
0.360958;0.316522;11165.096490;1.000000;71.781723
0.364248;0.314980;11165.129374;0.977560;71.635345
0.351695;0.293582;11165.162262;0.935650;80.527229
0.342763;0.277131;11165.195135;0.990000;71.633064
0.344816;0.275313;11165.228020;1.000000;73.006905
0.347327;0.272746;11165.260898;1.000000;73.606262
0.349037;0.268799;11165.293783;1.000000;73.622643
0.350872;0.266539;11165.326672;1.000000;74.213745
0.417772;0.256962;11165.359562;0.565150;100.878944
0.426142;0.282459;11165.392448;0.990000;76.925064
