0.482796;0.519204;21576.300838;0.499650;158.158127
0.481564;0.508767;21576.333634;0.393739;163.538498
0.479833;0.513863;21576.366443;0.574451;158.832535
0.477942;0.514611;21576.399268;0.567953;157.842117
0.477525;0.513476;21576.432074;0.530051;157.816879
0.000000;0.000000;21576.464869;0.000000;0.000000
0.527113;0.541025;21576.497687;0.730062;143.226318
0.526369;0.539279;21576.530497;0.814478;141.404861
0.526197;0.539268;21576.563312;0.838459;134.927826
0.527066;0.539853;21576.596135;0.717152;131.304474
0.525446;0.537753;21576.628937;0.863582;125.072906
0.524949;0.537176;21576.661736;0.719043;123.521790
0.523842;0.535711;21576.694559;0.801296;118.101852
0.000000;0.000000;21576.727374;0.000000;0.000000
0.635605;0.524927;21576.760195;0.840911;114.176659
0.635137;0.525956;21576.793005;0.829289;112.992615
0.633938;0.525705;21576.825820;0.877102;112.614136
0.631684;0.523573;21576.858630;0.897172;110.865738
0.629774;0.521400;21576.891442;0.812205;109.863930
0.629158;0.517705;21576.924284;0.685713;108.382919
0.624183;0.503356;21576.957096;0.773861;106.593590
0.623005;0.502009;21576.989921;0.543509;105.646927
0.629499;0.515697;21577.022743;0.574426;90.780067
0.000000;0.000000;21577.055555;0.000000;0.000000
0.000000;0.000000;21577.088372;0.000000;0.000000
0.000000;0.000000;21577.121192;0.000000;0.000000
0.579703;0.578810;21577.153999;0.641890;56.935570
0.567570;0.545037;21577.186805;0.603542;98.076927
0.545106;0.542995;21577.219609;0.876281;106.032677
0.522096;0.556536;21577.252441;0.975245;107.074593
0.500902;0.561314;21577.285252;0.882083;108.099541
0.484918;0.562827;21577.318060;0.977836;109.433601
0.474688;0.560402;21577.350876;0.847247;111.818001
0.476480;0.560729;21577.383697;0.569092;113.274391
0.565454;0.587092;21577.416507;0.696204;114.050987
0.585859;0.587911;21577.449322;0.990000;117.520836
0.585613;0.582064;21577.482125;0.927163;120.580681
0.584067;0.569557;21577.514945;0.990000;120.509651
0.583204;0.562527;21577.547764;0.423692;126.513214
0.580277;0.548393;21577.580583;0.861208;121.451752
0.617932;0.561764;21577.613390;0.633890;120.145477
0.000000;0.000000;21577.646197;0.000000;0.000000
0.000000;0.000000;21577.679011;0.000000;0.000000
0.000000;0.000000;21577.711834;0.000000;124.926682
0.617996;0.549964;21577.744660;0.509284;125.234367
0.616086;0.550057;21577.777488;0.539881;123.481888
0.607540;0.547440;21577.810312;0.668613;126.076904
0.000000;0.000000;21577.843133;0.000000;0.000000
0.554806;0.533177;21577.875927;0.811625;126.585495
0.552572;0.534165;21577.908741;0.539766;127.908768
0.550518;0.536510;21577.941566;0.539624;128.955826
0.549060;0.539877;21577.974388;0.627223;130.125946
0.547695;0.540757;21578.007185;0.609172;132.030151
0.548400;0.543138;21578.039989;0.630255;131.494843
0.550729;0.547566;21578.072796;0.585212;130.803406
0.000000;0.000000;21578.105609;0.000000;0.000000
0.470262;0.528100;21578.138427;0.788042;131.372040
0.468498;0.541116;21578.171239;0.757205;132.030273
0.467112;0.555116;21578.204033;0.858761;132.527115
0.466320;0.567353;21578.236847;0.873204;134.397491
0.466278;0.580655;21578.269651;0.932286;136.130020
0.000000;0.000000;21578.302453;0.000000;0.000000
0.468460;0.599854;21578.335245;0.705737;139.707809
0.470787;0.603269;21578.368061;0.740544;138.467896
0.473181;0.604669;21578.400874;0.608311;139.431671
0.475264;0.605066;21578.433690;0.569628;140.385834
0.000000;0.000000;21578.466497;0.000000;0.000000
0.000000;0.000000;21578.499298;0.000000;0.000000
0.000000;0.000000;21578.532108;0.000000;0.000000
0.447374;0.591910;21578.564921;0.990000;142.113785
0.448991;0.588960;21578.597731;0.639484;143.616852
