0.505680;0.263165;32363.315029;0.629834;97.296944
0.501569;0.255956;32363.347904;0.857747;98.880867
0.000000;0.000000;32363.380791;0.000000;0.000000
0.495811;0.237430;32363.413671;0.990000;99.546150
0.495205;0.232361;32363.446567;1.000000;99.282112
0.494491;0.227283;32363.479440;0.985535;99.471344
0.493777;0.221421;32363.512321;0.785550;99.417786
0.000000;0.000000;32363.545204;0.000000;0.000000
0.489136;0.204300;32363.578084;0.990000;94.591919
0.489541;0.201182;32363.610959;0.487822;93.122154
0.489120;0.199509;32363.643846;0.621676;96.011948
0.000000;0.000000;32363.676723;0.000000;0.000000
0.000000;0.000000;32363.709594;0.000000;0.000000
0.489428;0.274499;32363.742477;0.990000;78.233475
0.489501;0.269993;32363.775346;0.622754;77.135132
0.489260;0.264678;32363.808236;0.516289;76.318344
0.488723;0.259468;32363.841113;0.546894;76.078445
0.487580;0.255017;32363.873978;0.581320;75.527298
0.485295;0.247285;32363.906862;0.521504;69.737183
0.470251;0.268275;32363.939748;0.952891;67.970726
0.450961;0.281647;32363.972639;0.990000;67.988571
0.450843;0.278128;32364.005511;1.000000;66.514236
0.451116;0.274750;32364.038381;0.940351;65.862892
0.450798;0.271588;32364.071257;1.000000;65.921448
0.451008;0.268328;32364.104139;0.979801;65.635262
0.451220;0.265185;32364.137020;0.990800;65.458473
0.451241;0.261898;32364.169898;0.781211;65.195282
0.451371;0.259535;32364.202785;0.964581;65.611618
0.436783;0.258641;32364.235662;0.775527;67.738838
0.000000;0.000000;32364.268538;0.000000;0.000000
0.000000;0.000000;32364.301410;0.000000;0.000000
0.000000;0.000000;32364.334294;0.000000;0.000000
0.000000;0.000000;32364.367172;0.000000;0.000000
0.000000;0.000000;32364.400064;0.000000;0.000000
0.000000;0.000000;32364.432945;0.000000;0.000000
0.413401;0.255374;32364.465831;0.990000;65.684738
0.415583;0.255000;32364.498711;1.000000;66.072769
0.417771;0.253647;32364.531583;1.000000;66.129211
0.409250;0.209860;32364.564467;0.873762;71.350525
0.408382;0.194311;32364.597342;0.990000;66.598503
0.410591;0.195526;32364.630222;0.989805;67.701622
0.411991;0.197715;32364.663102;0.983527;68.064400
0.413275;0.199455;32364.695988;0.968327;68.614563
0.414007;0.201255;32364.728866;0.999803;69.126381
0.414799;0.202469;32364.761750;1.000000;70.200645
0.415401;0.203626;32364.794631;0.982239;70.170769
0.416057;0.204467;32364.827517;0.946303;70.433525
0.416605;0.204554;32364.860398;1.000000;70.494202
0.000000;0.000000;32364.893290;0.000000;0.000000
0.000000;0.000000;32364.926187;0.000000;0.000000
0.000000;0.000000;32364.959063;0.000000;0.000000
0.437786;0.149628;32364.991936;0.990000;73.695786
0.439211;0.152941;32365.024813;0.910965;74.633842
0.440935;0.156119;32365.057681;1.000000;74.565414
0.442146;0.160689;32365.090573;1.000000;75.276703
0.443871;0.165139;32365.123455;1.000000;76.323524
0.445706;0.169960;32365.156328;0.983251;76.586700
0.447778;0.174885;32365.189191;1.000000;77.074013
0.449687;0.179251;32365.222069;0.975289;78.173782
0.451732;0.181586;32365.254929;0.954606;77.701233
0.440601;0.190465;32365.287809;0.800682;80.290115
0.402787;0.229751;32365.320691;0.990000;78.620132
0.406396;0.228423;32365.353572;1.000000;78.632286
0.411991;0.226907;32365.386444;1.000000;80.656326
0.417524;0.226307;32365.419339;1.000000;80.048782
0.421469;0.225886;32365.452196;1.000000;80.061226
0.425327;0.241571;32365.485087;0.990000;78.650742
0.429868;0.264581;32365.517966;0.990000;78.829803
0.430640;0.260266;32365.550848;1.000000;78.158073
0.431831;0.254186;32365.583740;1.000000;77.892883
0.432325;0.248431;32365.616627;1.000000;77.703995
0.433225;0.242923;32365.649497;1.000000;78.353683
0.433292;0.239097;32365.682374;1.000000;78.363297
0.433235;0.235445;32365.715247;1.000000;78.274574
0.432907;0.230841;32365.748130;0.994553;78.550430
0.432286;0.226557;32365.781007;1.000000;78.857361
0.430713;0.221899;32365.813868;1.000000;79.218155
0.429170;0.216523;32365.846765;1.000000;79.578773
0.428220;0.211343;32365.879648;0.932656;80.163864
0.426955;0.206477;32365.912532;0.979592;80.994537
0.441303;0.196141;32365.945419;0.990000;83.048691
0.442319;0.190940;32365.978285;1.000000;82.248817
0.441870;0.190164;32366.011156;0.961803;82.158577
0.442177;0.189436;32366.044036;1.000000;81.897804
0.442449;0.189230;32366.076918;0.915341;81.372536
0.444024;0.190476;32366.109805;1.000000;80.941734
0.443232;0.191167;32366.142698;0.909528;80.844353
0.441987;0.189987;32366.175576;1.000000;80.466560
0.427180;0.189625;32366.208461;0.990000;81.080933
0.424745;0.187680;32366.241356;0.976891;81.456436
0.424671;0.185423;32366.274241;0.973154;79.975288
0.425157;0.183951;32366.307125;0.997171;79.643456
0.425290;0.182507;32366.340008;1.000000;78.466034
0.423832;0.181968;32366.372898;0.950498;78.432266
0.421556;0.182008;32366.405777;1.000000;78.636253
0.419581;0.182779;32366.438661;0.957756;78.413132
0.417357;0.184248;32366.471546;0.967912;78.550652
0.415320;0.185322;32366.504422;1.000000;79.498634
0.413073;0.184460;32366.537313;1.000000;78.828773
0.412358;0.181877;32366.570202;1.000000;78.957138
0.411841;0.180154;32366.603084;1.000000;79.260506
0.411869;0.177348;32366.635976;1.000000;79.679070
0.411884;0.176353;32366.668862;0.980109;79.772339
0.411814;0.175330;32366.701733;0.937703;80.012703
