0.528561;0.524238;14466.410841;0.552764;107.202370
0.523544;0.511767;14466.443727;0.772587;103.395615
0.000000;0.000000;14466.476601;0.000000;0.000000
0.508654;0.473630;14466.509479;0.797955;104.280792
0.000000;0.000000;14466.542350;0.000000;0.000000
0.500064;0.471126;14466.575238;0.473273;100.186050
0.489556;0.520797;14466.608113;0.653444;102.800713
0.000000;0.000000;14466.640991;0.000000;0.000000
0.486230;0.492662;14466.673871;0.560505;97.262871
0.486231;0.486135;14466.706752;0.593354;97.175735
0.000000;0.000000;14466.739649;0.000000;0.000000
0.488578;0.460921;14466.772524;0.767415;81.782272
0.486631;0.459207;14466.805412;0.500538;79.607582
0.000000;0.000000;14466.838305;0.000000;0.000000
0.395411;0.504428;14466.871187;0.767079;73.464211
0.399068;0.494442;14466.904057;0.665943;63.381836
0.411744;0.499194;14466.936931;0.755850;68.850227
0.418950;0.489343;14466.969798;0.662561;61.880028
0.000000;0.000000;14467.002668;0.000000;0.000000
0.296336;0.521557;14467.035568;0.821881;67.785217
0.312768;0.515278;14467.068432;0.751405;66.882256
0.327323;0.506545;14467.101322;0.741293;62.887882
0.340137;0.498828;14467.134198;0.683480;60.906048
0.350069;0.496767;14467.167073;0.706886;60.245251
0.359837;0.498989;14467.199943;0.808034;63.344086
0.367447;0.499747;14467.232821;0.835484;63.519386
0.372393;0.499791;14467.265708;0.717379;62.180557
0.377205;0.501436;14467.298589;0.863206;63.843845
0.408330;0.499575;14467.331466;0.768297;62.886269
0.410165;0.499132;14467.364336;0.730888;64.395844
0.410844;0.499761;14467.397214;0.743384;65.058037
0.410299;0.499700;14467.430101;0.710376;65.446335
0.409023;0.499746;14467.462963;0.871645;66.065338
0.407221;0.499740;14467.495840;0.866297;66.396500
0.000000;0.000000;14467.528722;0.000000;0.000000
0.504578;0.489237;14467.561607;0.939831;67.292656
0.500466;0.488566;14467.594479;0.962380;67.483490
0.495640;0.488359;14467.627362;0.818201;68.550659
0.489466;0.487684;14467.660243;0.980813;69.196297
0.483621;0.488113;14467.693126;0.823969;69.178253
0.477829;0.490981;14467.726006;0.833704;69.802361
0.473147;0.491525;14467.758879;0.927935;70.608109
0.000000;0.000000;14467.791764;0.000000;0.000000
0.538890;0.486433;14467.824640;0.978311;69.250916
0.535803;0.487835;14467.857502;0.813452;69.422195
0.532498;0.489378;14467.890367;0.720645;69.245293
0.530211;0.489958;14467.923245;0.809754;69.074341
0.528655;0.490938;14467.956115;0.972972;69.285782
0.526938;0.492559;14467.988999;0.878741;69.497177
0.526465;0.494580;14468.021853;0.896359;69.101868
0.526641;0.494557;14468.054737;1.000000;69.712654
0.493603;0.502404;14468.153351;0.976079;71.779198
0.494640;0.502213;14468.186222;0.922229;71.626160
0.495883;0.502769;14468.219103;1.000000;72.222313
0.497291;0.503662;14468.251976;0.831396;72.698143
0.499107;0.503303;14468.284848;1.000000;73.199364
0.475639;0.507946;14468.317721;0.515405;77.308983
0.000000;0.000000;14468.350608;0.000000;0.000000
0.343452;0.513303;14468.383492;0.737375;77.342720
0.347836;0.510717;14468.416363;0.717048;73.310326
0.355152;0.514487;14468.449228;0.725693;77.787270
0.361225;0.513461;14468.482112;0.713454;78.763214
0.366196;0.513246;14468.514987;0.668497;80.583183
0.366422;0.506745;14468.547877;0.645069;72.325592
0.373544;0.512004;14468.580756;0.614091;79.184372
0.376411;0.515207;14468.613614;0.688843;82.483002
0.378099;0.515086;14468.646492;0.646304;82.483543
0.378679;0.515823;14468.679361;0.674492;84.563133
0.335431;0.517493;14468.712230;0.649647;73.798698
0.340265;0.518805;14468.745119;0.541480;76.324127
0.343368;0.520119;14468.777992;0.596979;77.722473
0.346290;0.521570;14468.810877;0.418143;80.164940
0.348588;0.523869;14468.843757;0.514610;82.048706
0.436473;0.524626;14468.876638;0.880983;85.666931
0.447999;0.527783;14468.909513;0.990000;88.355865
0.449032;0.528277;14468.942382;0.940786;88.492752
0.449225;0.525962;14468.975276;1.000000;88.288765
0.448560;0.524754;14469.008156;1.000000;88.621048
0.447825;0.523957;14469.041027;0.964494;87.951164
0.446994;0.523992;14469.073895;0.941331;87.742455
0.445426;0.523964;14469.106784;0.966906;87.576866
0.000000;0.000000;14469.139661;0.000000;0.000000
0.492295;0.511889;14469.172532;0.782116;85.933380
0.490877;0.512496;14469.205414;0.846970;86.583588
0.489192;0.511809;14469.238290;0.841042;86.239281
0.486680;0.512085;14469.271161;0.848597;85.864594
0.482064;0.499584;14469.304043;0.738781;87.091110
0.000000;0.000000;14469.336912;0.000000;0.000000
0.000000;0.000000;14469.369787;0.000000;0.000000
0.000000;0.000000;14469.402671;0.000000;0.000000
0.540436;0.515051;14469.435539;0.783954;82.811249
0.535242;0.511218;14469.468415;0.820501;82.468155
0.532233;0.509600;14469.501275;0.641900;82.324257
0.528423;0.509101;14469.534153;0.763466;80.762932
0.525661;0.509617;14469.567031;0.701221;79.908257
0.525126;0.508113;14469.599896;0.788919;80.472160
0.520244;0.509561;14469.632756;0.542075;82.072594
0.497462;0.517825;14469.665617;0.817190;80.797386
0.496563;0.518199;14469.698483;0.900344;81.160057
0.496510;0.518871;14469.731365;0.918405;81.408699
0.495883;0.518996;14469.764237;0.922452;81.632721
0.495445;0.519330;14469.797120;0.770199;81.825790
0.495558;0.520418;14469.829994;0.757204;82.525589
0.494543;0.520971;14469.862866;0.819363;81.793144
0.535591;0.513762;14469.895742;0.777302;81.941696
0.540486;0.513775;14469.928607;0.837487;80.167419
0.541597;0.513921;14469.961479;0.788402;81.071335
0.544165;0.513078;14469.994349;0.725344;80.170959
0.543643;0.514213;14470.027218;0.770433;80.914772
0.543321;0.514740;14470.060102;0.652571;82.674828
0.484402;0.530917;14470.092984;0.818723;86.167442
0.472598;0.532970;14470.125861;0.990000;83.867233
0.474104;0.532698;14470.158736;1.000000;84.096573
0.476296;0.532227;14470.191620;1.000000;84.209602
0.478174;0.531791;14470.224472;1.000000;84.917984
0.479431;0.531311;14470.257346;1.000000;84.638802
0.479675;0.530658;14470.290242;1.000000;84.287613
0.479932;0.531275;14470.323125;1.000000;84.867577
0.479839;0.530879;14470.356004;0.983382;84.944611
0.481965;0.529447;14470.388870;1.000000;84.304077
0.550965;0.511039;14470.421729;0.817217;84.132042
0.561661;0.505065;14470.454588;0.755018;83.307175
0.561304;0.507000;14470.487478;0.715735;84.342567
0.561462;0.509131;14470.520358;0.868657;83.735252
0.562926;0.508477;14470.553241;0.754477;83.711830
0.000000;0.000000;14470.586119;0.000000;0.000000
0.000000;0.000000;14470.619005;0.000000;0.000000
0.334442;0.511944;14470.651882;0.675547;80.569298
0.000000;0.000000;14470.684749;0.000000;0.000000
0.351099;0.506105;14470.717627;0.672612;77.539276
0.000000;0.000000;14470.750507;0.000000;0.000000
0.000000;0.000000;14470.783377;0.000000;0.000000
0.370746;0.506243;14470.816238;0.693460;75.307068
0.375899;0.509412;14470.849102;0.568679;78.205147
0.380717;0.514550;14470.881964;0.634714;83.159470
0.384551;0.515638;14470.914833;0.672883;85.562065
0.365639;0.509207;14470.947695;0.691005;79.359032
0.370644;0.513031;14470.980578;0.646952;84.022934
0.374539;0.516025;14471.013441;0.590257;87.947006
0.373743;0.515690;14471.046321;0.649092;86.913551
0.375122;0.515194;14471.079199;0.689427;85.534966
0.426766;0.498403;14471.112073;0.552863;76.843102
0.429793;0.503708;14471.144948;0.491229;80.437042
0.432041;0.506936;14471.177831;0.731982;84.822632
0.432394;0.509336;14471.210704;0.597168;86.046631
0.431974;0.509873;14471.243582;0.815428;85.630623
0.430512;0.509377;14471.276463;0.612740;84.374344
0.431108;0.509855;14471.309351;0.729604;86.177025
0.431250;0.509897;14471.342226;0.699036;86.651772
0.430656;0.508952;14471.375093;0.598753;84.895889
0.446399;0.508525;14471.407964;0.559845;87.476135
0.447794;0.507049;14471.440839;0.859586;87.412308
0.447217;0.507706;14471.473718;0.767601;88.091370
0.446920;0.508328;14471.506592;0.775164;88.777252
0.000000;0.000000;14471.539474;0.000000;0.000000
0.443255;0.505702;14471.572354;0.613034;83.096519
0.444731;0.508442;14471.605230;0.666154;85.564575
0.446337;0.511758;14471.638125;0.659626;89.582298
0.447104;0.512461;14471.670998;0.816766;90.602196
0.447102;0.511716;14471.703870;0.918088;90.042267
0.447522;0.511659;14471.736754;0.733554;90.578667
0.447549;0.510387;14471.769627;0.572915;89.877419
0.426369;0.510068;14471.802488;0.448188;90.039955
0.000000;0.000000;14471.835370;0.000000;0.000000
0.417435;0.508208;14471.868245;0.609951;82.665497
0.418410;0.509901;14471.901126;0.624906;84.581879
0.420581;0.511193;14471.934006;0.547642;88.200813
0.421224;0.511968;14471.966880;0.645551;88.778305
0.419998;0.512880;14471.999751;0.551794;88.117813
0.451521;0.513823;14472.032624;0.676673;92.987679
0.449326;0.510938;14472.065511;0.744845;89.880379
0.000000;0.000000;14472.098385;0.000000;0.000000
0.446594;0.509511;14472.131250;0.559625;86.223312
0.447635;0.509866;14472.164127;0.847249;87.927917
0.447320;0.509561;14472.196999;0.787509;87.741867
0.447852;0.510905;14472.229889;0.773978;89.100685
0.447796;0.510774;14472.262765;0.690612;88.956024
0.447548;0.510730;14472.295630;0.655415;89.158516
0.447636;0.510559;14472.328508;0.650912;88.657387
0.447715;0.510919;14472.361380;0.723761;89.797722
0.446489;0.510658;14472.394252;0.717761;88.083260
0.444331;0.509683;14472.427137;0.649089;86.263451
0.484476;0.494467;14472.460014;0.289942;93.755386
0.000000;0.000000;14472.492891;0.000000;0.000000
0.644575;0.350330;14472.525781;0.855699;88.259651
0.642826;0.352282;14472.558653;0.829719;88.347595
0.632541;0.359984;14472.591525;0.870139;88.144012
0.623239;0.364574;14472.624396;0.950147;88.236786
0.000000;0.000000;14472.657263;0.000000;0.000000
0.612099;0.368817;14472.690139;0.990000;88.537453
0.609658;0.370580;14472.723030;1.000000;87.485756
0.000000;0.000000;14472.755897;0.000000;0.000000
0.000000;0.000000;14472.788778;0.000000;0.000000
0.000000;0.000000;14472.821658;0.000000;0.000000
0.335939;0.512157;14472.854535;0.728354;76.138145
0.355190;0.507255;14472.887420;0.711564;80.816589
