0.335780;0.499188;3068.097027;0.391949;107.151459
0.333960;0.496800;3068.129919;0.406590;106.775291
0.333179;0.498904;3068.162813;0.449243;107.112213
0.331909;0.500999;3068.195713;0.826861;109.975922
0.329897;0.501793;3068.228600;0.745221;109.457733
0.327461;0.500698;3068.261486;0.887459;109.591286
0.326787;0.500543;3068.294382;0.969907;107.089729
0.326252;0.499155;3068.327272;0.949146;104.684349
0.325754;0.496858;3068.360149;0.700637;102.173119
0.000000;0.000000;3068.393033;0.000000;0.000000
0.000000;0.000000;3068.425919;0.000000;0.000000
0.293071;0.505793;3068.458792;0.659398;94.796097
0.303949;0.501109;3068.491668;0.621394;92.706116
0.000000;0.000000;3068.524529;0.000000;0.000000
0.000000;0.000000;3068.557415;0.000000;0.000000
0.215424;0.527877;3068.590281;0.612811;73.338364
0.195254;0.552846;3068.623162;0.749675;87.288597
0.000000;0.000000;3068.656047;0.000000;0.000000
0.000000;0.000000;3068.688928;0.000000;0.000000
0.230681;0.534344;3068.721817;0.548415;83.141937
0.238744;0.527989;3068.754689;0.779375;82.672935
0.241824;0.527910;3068.787559;0.969355;82.274704
0.244750;0.524827;3068.820431;1.000000;82.111923
0.246817;0.522744;3068.853301;1.000000;81.573448
0.247741;0.520568;3068.886171;1.000000;82.044479
0.248575;0.518839;3068.919048;1.000000;82.700455
0.249287;0.517439;3068.951918;1.000000;82.968468
0.248227;0.517942;3068.984803;1.000000;83.610092
0.253768;0.519590;3069.017676;1.000000;84.044441
0.000000;0.000000;3069.050553;0.000000;0.000000
0.000000;0.000000;3069.083425;0.000000;0.000000
0.000000;0.000000;3069.116315;0.000000;0.000000
0.284927;0.534704;3069.149189;0.796164;87.268333
0.286623;0.537236;3069.182076;1.000000;88.383636
0.288445;0.538413;3069.214945;1.000000;89.192459
0.291101;0.539350;3069.247820;0.988374;89.783928
0.293621;0.539416;3069.280698;0.978022;91.570587
0.296142;0.539677;3069.313578;0.979024;93.139610
0.299566;0.539229;3069.346456;1.000000;94.726295
0.303350;0.539547;3069.379324;0.990759;94.782829
0.313133;0.540570;3069.412185;0.702809;94.926575
0.000000;0.000000;3069.445061;0.000000;0.000000
0.000000;0.000000;3069.477934;0.000000;0.000000
0.000000;0.000000;3069.510815;0.000000;0.000000
0.000000;0.000000;3069.543688;0.000000;0.000000
0.000000;0.000000;3069.576551;0.000000;0.000000
0.000000;0.000000;3069.609421;0.000000;0.000000
0.000000;0.000000;3069.642297;0.000000;0.000000
0.000000;0.000000;3069.675174;0.000000;0.000000
0.000000;0.000000;3069.708049;0.000000;0.000000
0.000000;0.000000;3069.740913;0.000000;0.000000
0.000000;0.000000;3069.773784;0.000000;0.000000
0.000000;0.000000;3069.806662;0.000000;0.000000
0.000000;0.000000;3069.839540;0.000000;0.000000
0.000000;0.000000;3069.872421;0.000000;0.000000
0.000000;0.000000;3069.905301;0.000000;0.000000
0.000000;0.000000;3069.938178;0.000000;0.000000
0.000000;0.000000;3069.971060;0.000000;0.000000
0.215363;0.494620;3070.003936;0.499381;100.647636
0.218931;0.493824;3070.036812;1.000000;102.522011
0.222315;0.493548;3070.069691;0.985219;103.059341
0.223744;0.493167;3070.102559;1.000000;104.418030
0.223443;0.490270;3070.135427;0.863270;105.418205
0.222084;0.487735;3070.168307;1.000000;105.281509
0.219051;0.485588;3070.201198;0.893018;105.098488
0.215792;0.484837;3070.234077;1.000000;106.176605
0.212220;0.485375;3070.266939;0.943372;105.579933
0.209208;0.485703;3070.299812;0.767692;104.667854
0.000000;0.000000;3070.332682;0.000000;0.000000
0.000000;0.000000;3070.365558;0.000000;0.000000
0.239120;0.485498;3070.398436;0.583292;105.908157
0.236863;0.484473;3070.431320;1.000000;104.617828
0.233235;0.483520;3070.464201;0.821887;103.767082
0.229072;0.483938;3070.497075;0.771254;103.839859
0.000000;0.000000;3070.529963;0.000000;0.000000
0.219068;0.484590;3070.562848;0.500070;104.129204
0.220430;0.486173;3070.595724;0.780049;104.354012
0.000000;0.000000;3070.628604;0.000000;0.000000
0.000000;0.000000;3070.661468;0.000000;0.000000
0.000000;0.000000;3070.694337;0.000000;0.000000
0.000000;0.000000;3070.727226;0.000000;0.000000
0.000000;0.000000;3070.760096;0.000000;0.000000
0.000000;0.000000;3070.792976;0.000000;0.000000
0.254482;0.529508;3070.825856;0.579361;102.207306
0.259743;0.526855;3070.858725;0.940059;106.440590
0.262813;0.523759;3070.891597;0.891242;105.866386
0.269743;0.517036;3070.924472;0.766306;105.346954
0.267425;0.516791;3070.957345;0.777453;105.347664
0.000000;0.000000;3070.990213;0.000000;0.000000
0.191400;0.525438;3071.023079;0.586223;107.624977
0.195001;0.523544;3071.055955;0.689337;108.902237
0.198905;0.518623;3071.088831;0.431932;108.590111
0.000000;0.000000;3071.121699;0.000000;0.000000
0.213340;0.512805;3071.154586;0.507550;106.956665
0.214522;0.515836;3071.187456;0.610898;107.256599
0.216042;0.515501;3071.220328;0.663696;106.853867
0.216049;0.513459;3071.253216;0.830125;106.528206
0.213997;0.513616;3071.286093;0.835749;105.777252
0.212138;0.512655;3071.318965;0.738017;105.473022
