0.559994;0.318278;23701.130608;0.548846;128.409576
0.558014;0.317281;23701.163497;0.893631;126.569977
0.556627;0.317163;23701.196376;0.942262;126.798294
0.556181;0.316993;23701.229272;0.809267;126.278244
0.555390;0.317333;23701.262155;1.000000;125.070053
0.555305;0.317947;23701.295034;0.973467;122.126938
0.555738;0.318388;23701.327909;1.000000;118.546921
0.555467;0.318988;23701.360777;0.916522;115.740089
0.555112;0.319277;23701.393672;0.833609;112.697182
0.551762;0.315533;23701.426558;0.995724;108.740105
0.000000;0.000000;23701.459435;0.000000;0.000000
0.000000;0.000000;23701.492318;0.000000;0.000000
0.000000;0.000000;23701.525191;0.000000;0.000000
0.498603;0.161815;23701.558067;0.411518;95.665062
0.493111;0.169713;23701.590955;0.726507;101.350922
0.491564;0.169062;23701.623832;0.593671;101.890656
0.489993;0.172908;23701.656720;0.711437;101.509933
0.489072;0.174991;23701.689602;0.965148;100.830368
0.488833;0.176270;23701.722494;1.000000;101.108681
0.488949;0.175827;23701.755365;0.952064;99.956474
0.488842;0.176716;23701.788258;0.841178;101.115173
0.000000;0.000000;23701.821149;0.000000;0.000000
0.000000;0.000000;23701.854028;0.000000;0.000000
0.000000;0.000000;23701.886910;0.000000;0.000000
0.000000;0.000000;23701.919790;0.000000;0.000000
0.000000;0.000000;23701.952670;0.000000;0.000000
0.000000;0.000000;23701.985545;0.000000;0.000000
0.000000;0.000000;23702.018429;0.000000;0.000000
0.000000;0.000000;23702.051303;0.000000;0.000000
0.000000;0.000000;23702.084199;0.000000;0.000000
0.000000;0.000000;23702.117085;0.000000;0.000000
0.441956;0.258152;23702.149975;0.703160;101.996483
0.442958;0.258094;23702.182861;1.000000;103.131493
0.443609;0.257305;23702.215741;1.000000;102.925522
0.444068;0.256198;23702.248631;1.000000;103.378014
0.444263;0.255964;23702.281520;0.938853;103.565300
0.444544;0.255490;23702.314403;1.000000;103.073463
0.444674;0.254761;23702.347279;1.000000;103.508919
0.450858;0.193139;23702.380140;0.668475;105.995140
0.454716;0.193419;23702.413032;0.727978;105.373245
0.457045;0.191363;23702.445918;0.843756;104.116333
0.457940;0.191649;23702.478793;1.000000;104.804726
0.457676;0.190929;23702.511672;0.844892;104.286331
0.458369;0.189355;23702.544562;0.944085;104.276169
0.458651;0.189513;23702.577460;0.906093;105.197731
0.459103;0.188520;23702.610347;1.000000;105.581078
0.000000;0.000000;23702.643229;0.000000;0.000000
0.000000;0.000000;23702.676118;0.000000;0.000000
0.000000;0.000000;23702.709020;0.000000;0.000000
0.484633;0.174451;23702.741908;0.491748;102.382561
0.473579;0.187207;23702.774783;0.632413;116.717987
0.473676;0.185730;23702.807674;1.000000;114.033501
0.473558;0.183828;23702.840551;1.000000;112.803406
0.474049;0.182392;23702.873426;1.000000;112.708344
0.474343;0.182832;23702.906315;1.000000;113.128418
0.474730;0.183220;23702.939198;0.962577;114.916000
0.476697;0.182087;23702.972091;1.000000;114.712471
0.000000;0.000000;23703.004986;0.000000;0.000000
0.000000;0.000000;23703.070763;0.000000;0.000000
0.000000;0.000000;23703.103642;0.000000;0.000000
0.504532;0.164143;23703.136529;0.355218;119.160484
0.000000;0.000000;23703.169413;0.000000;0.000000
0.502837;0.163487;23703.202290;0.493399;125.520653
0.503383;0.163278;23703.235171;0.641959;125.327728
0.503022;0.158796;23703.268063;0.835477;120.326920
0.502398;0.156596;23703.300943;0.976328;117.990791
0.502018;0.155842;23703.333814;1.000000;117.912621
0.501998;0.154771;23703.366704;0.920009;117.980690
0.502119;0.154158;23703.399592;0.953801;119.169273
0.502162;0.153382;23703.432476;1.000000;119.836037
0.502110;0.153564;23703.465345;0.860829;119.236450
0.501970;0.153389;23703.498239;0.902433;120.208206
0.501833;0.152837;23703.531144;0.951417;120.735771
0.501864;0.153205;23703.564015;1.000000;120.458412
0.502321;0.153249;23703.596908;1.000000;121.664360
0.502809;0.153441;23703.629776;0.894223;121.346779
0.502968;0.153173;23703.662656;0.979492;122.029129
0.502978;0.153008;23703.695521;0.983791;122.236443
0.503461;0.152374;23703.728402;0.814403;122.104240
0.504275;0.152141;23703.761279;0.912418;121.738243
0.504654;0.151232;23703.794171;0.985484;121.499290
0.505123;0.150911;23703.827060;1.000000;122.384567
0.504845;0.150876;23703.859953;1.000000;122.515480
0.504544;0.151260;23703.892836;0.873033;122.574974
0.503435;0.151770;23703.925714;0.839809;123.039757
0.502624;0.152711;23703.958606;0.902259;122.014053
0.502442;0.153110;23703.991491;0.883087;122.824387
0.502796;0.152238;23704.024371;0.776039;121.677856
0.503057;0.153788;23704.057250;0.893036;122.366943
0.504245;0.153178;23704.090143;0.997799;122.582817
0.505377;0.152078;23704.123020;0.942182;121.647346
0.505831;0.150863;23704.155914;0.834454;122.048653
0.506216;0.151451;23704.188784;0.956652;123.098511
0.507669;0.150327;23704.221668;0.878586;121.588722
0.507970;0.150479;23704.254555;0.962246;122.392601
0.507734;0.151277;23704.287452;1.000000;123.226990
0.508101;0.153226;23704.320335;0.750690;122.508926
0.000000;0.000000;23704.353215;0.000000;0.000000
0.000000;0.000000;23704.386105;0.000000;0.000000
0.000000;0.000000;23704.418984;0.000000;0.000000
0.000000;0.000000;23704.451880;0.000000;0.000000
