0.474161;0.250334;31572.671770;0.574256;110.324753
0.469921;0.243885;31572.704650;0.689854;111.435760
0.465402;0.232889;31572.737540;0.836592;110.818474
0.463375;0.226123;31572.770402;0.656119;110.952919
0.462987;0.221740;31572.803276;0.567880;110.424080
0.000000;0.000000;31572.836145;0.000000;0.000000
0.000000;0.000000;31572.869022;0.000000;0.000000
0.460290;0.199117;31572.901892;0.864487;107.471916
0.460571;0.197574;31572.934758;0.563960;107.775780
0.460665;0.197863;31572.967646;0.491371;109.677597
0.461609;0.195008;31573.000518;0.492276;109.017151
0.462062;0.186866;31573.033375;0.514827;104.382431
0.462911;0.180763;31573.066250;0.488246;102.110779
0.463368;0.175294;31573.099111;0.654501;101.411659
0.000000;0.000000;31573.131985;0.000000;0.000000
0.000000;0.000000;31573.164879;0.000000;0.000000
0.168683;0.199400;31573.197746;0.547441;87.981064
0.000000;0.000000;31573.230604;0.000000;0.000000
0.000000;0.000000;31573.263473;0.000000;0.000000
0.000000;0.000000;31573.296352;0.000000;0.000000
0.000000;0.000000;31573.329229;0.000000;0.000000
0.000000;0.000000;31573.362103;0.000000;0.000000
0.000000;0.000000;31573.394964;0.000000;0.000000
0.000000;0.000000;31573.427826;0.000000;0.000000
0.000000;0.000000;31573.460697;0.000000;0.000000
0.000000;0.000000;31573.493555;0.000000;0.000000
0.000000;0.000000;31573.526420;0.000000;0.000000
0.000000;0.000000;31573.559293;0.000000;0.000000
0.000000;0.000000;31573.592174;0.000000;0.000000
0.000000;0.000000;31573.625062;0.000000;0.000000
0.000000;0.000000;31573.657936;0.000000;0.000000
0.000000;0.000000;31573.690813;0.000000;0.000000
0.000000;0.000000;31573.723690;0.000000;0.000000
0.000000;0.000000;31573.756560;0.000000;0.000000
0.000000;0.000000;31573.789423;0.000000;0.000000
0.000000;0.000000;31573.822305;0.000000;0.000000
0.000000;0.000000;31573.855180;0.000000;0.000000
0.000000;0.000000;31573.888057;0.000000;0.000000
0.000000;0.000000;31573.920920;0.000000;0.000000
0.000000;0.000000;31573.953790;0.000000;0.000000
0.000000;0.000000;31573.986665;0.000000;0.000000
0.000000;0.000000;31574.019543;0.000000;0.000000
0.000000;0.000000;31574.052419;0.000000;0.000000
0.370121;0.233957;31574.085296;0.570216;70.553513
0.000000;0.000000;31574.118170;0.000000;0.000000
0.361304;0.310320;31574.151046;0.781540;93.974762
0.363567;0.307581;31574.183934;0.958911;92.250069
0.000000;0.000000;31574.216806;0.000000;0.000000
0.000000;0.000000;31574.249689;0.000000;0.000000
0.000000;0.000000;31574.282555;0.000000;0.000000
0.399463;0.275536;31574.315438;0.990000;91.208282
0.000000;0.000000;31574.348312;0.000000;0.000000
0.350625;0.293670;31574.381189;0.946744;93.739479
0.355390;0.288508;31574.414069;0.990000;93.884315
0.000000;0.000000;31574.446960;0.000000;94.152412
0.364509;0.276638;31574.479839;1.000000;94.232033
0.367299;0.274020;31574.512715;0.957002;95.063599
0.370602;0.271473;31574.545599;0.990578;95.814064
0.373949;0.268020;31574.578465;0.900760;96.208267
0.377936;0.265345;31574.611338;1.000000;96.785385
0.381155;0.262878;31574.644213;1.000000;97.587776
0.384567;0.261454;31574.677086;1.000000;97.759476
0.387651;0.259159;31574.709969;1.000000;97.857193
0.391197;0.256536;31574.742836;1.000000;98.810547
0.427846;0.246954;31574.775705;0.990000;100.454216
0.000000;0.000000;31574.808573;0.000000;0.000000
0.000000;0.000000;31574.841442;0.000000;0.000000
0.446701;0.238745;31574.874320;0.990000;97.997375
0.446770;0.237796;31574.907209;1.000000;97.973053
0.446471;0.237185;31574.940087;1.000000;97.994492
0.445138;0.238855;31574.972976;1.000000;97.790588
0.443510;0.240199;31575.005853;1.000000;97.870003
0.441096;0.240638;31575.038726;0.969505;97.955666
0.439074;0.241450;31575.071596;1.000000;98.644760
0.437707;0.243045;31575.104454;1.000000;99.202385
0.436239;0.244420;31575.137335;1.000000;98.458221
0.434700;0.243802;31575.170213;1.000000;98.434784
0.433462;0.242561;31575.203080;1.000000;98.268173
0.432553;0.241269;31575.235965;0.998729;98.563232
0.431897;0.239009;31575.268843;1.000000;98.328613
0.439457;0.237550;31575.301711;0.990000;101.131470
0.485758;0.229738;31575.334582;0.857166;102.925064
0.493367;0.231950;31575.367452;0.990000;98.906502
0.491779;0.233342;31575.400346;0.976244;99.318413
0.489363;0.234739;31575.433224;1.000000;99.251930
0.486860;0.234868;31575.466097;0.983373;99.184624
0.485527;0.234348;31575.498969;0.986912;98.755775
0.484214;0.233910;31575.531846;0.967553;98.729012
0.483240;0.232309;31575.564714;1.000000;98.398193
0.508046;0.228576;31575.597596;0.648251;100.999710
0.524538;0.223839;31575.630476;0.990000;99.772018
0.521561;0.223617;31575.663360;0.955517;100.048676
0.514007;0.224697;31575.696243;0.990000;99.015823
0.509529;0.225354;31575.729107;1.000000;98.831017
0.500728;0.229005;31575.762000;0.990000;98.201218
0.517816;0.233279;31575.794859;0.476606;105.621445
0.547883;0.226195;31575.827738;0.975181;100.910568
0.541135;0.229779;31575.860603;0.926577;101.017464
0.533860;0.232447;31575.893484;0.990000;100.090569
0.530261;0.233949;31575.926349;0.882977;99.078278
0.524160;0.235852;31575.959212;0.971144;99.606232
0.521340;0.236641;31575.992082;0.915065;99.816551
0.518828;0.237680;31576.024959;0.902354;100.105293
0.516512;0.238561;31576.057836;0.769496;99.859085
0.513773;0.239751;31576.090702;1.000000;101.256584
0.511294;0.241178;31576.123568;0.932599;101.681641
0.509740;0.243471;31576.156421;0.746416;102.431572
0.509219;0.246549;31576.189299;0.717092;102.955681
0.509731;0.248603;31576.222168;0.958734;102.172157
0.511105;0.249626;31576.255039;0.972524;100.723160
0.512644;0.245656;31576.287907;0.969609;100.848015
0.514591;0.241136;31576.320787;0.975717;100.584442
0.515533;0.236267;31576.353646;1.000000;100.247261
0.000000;0.000000;31576.386527;0.000000;0.000000
0.000000;0.000000;31576.419414;0.000000;0.000000
0.501640;0.227222;31576.452293;0.990000;98.532890
0.501758;0.229919;31576.485170;0.989985;99.056068
0.500871;0.232524;31576.518044;0.945667;98.383797
0.499090;0.234035;31576.550921;0.930409;99.112045
0.497976;0.235133;31576.583799;0.982585;99.276657
0.521115;0.240957;31576.616679;0.951262;99.927536
0.520235;0.239112;31576.649547;0.977923;99.877174
0.519155;0.240018;31576.682404;0.908286;99.624725
0.516516;0.241209;31576.715275;1.000000;100.304024
0.513935;0.243631;31576.748130;1.000000;100.714745
0.511009;0.245345;31576.781012;0.972148;101.017326
0.508241;0.246551;31576.813881;0.966962;101.468048
0.505659;0.246362;31576.846749;1.000000;103.104919
0.503318;0.245903;31576.879637;0.972130;104.068520
0.501235;0.245671;31576.912514;1.000000;104.338181
0.502285;0.243294;31576.945390;0.928807;107.968498
0.529269;0.233757;31576.978275;0.903558;107.138840
0.526314;0.234508;31577.011153;0.743924;107.765816
0.523044;0.236333;31577.044029;0.662075;108.863388
0.517280;0.240557;31577.076906;0.986956;106.691048
0.514736;0.241970;31577.109790;0.875393;106.373085
0.511929;0.243570;31577.142660;0.826923;106.156029
0.509606;0.245052;31577.175541;0.819048;106.567039
0.507685;0.246256;31577.208406;0.863809;106.832870
0.505256;0.247145;31577.241284;0.913402;107.092560
0.504219;0.248539;31577.274165;0.911046;107.476952
0.502875;0.249310;31577.307042;0.922926;107.384377
0.501773;0.249593;31577.339909;0.920141;107.483177
