0.446020;0.708857;30141.470307;0.509097;156.872513
0.443737;0.722462;30141.503109;0.567933;144.273514
0.444037;0.721490;30141.535917;0.442006;145.793671
0.000000;0.000000;30141.568713;0.000000;0.000000
0.444265;0.718038;30141.601505;0.438041;148.691986
0.000000;0.000000;30141.634307;0.000000;0.000000
0.429070;0.908783;30141.667113;0.543638;95.907234
0.000000;0.000000;30141.699920;0.000000;0.000000
0.000000;0.000000;30141.732704;0.000000;0.000000
0.000000;0.000000;30141.765506;0.000000;0.000000
0.000000;0.000000;30141.798310;0.000000;0.000000
0.000000;0.000000;30141.831110;0.000000;0.000000
0.000000;0.000000;30141.863916;0.000000;0.000000
0.000000;0.000000;30141.896702;0.000000;0.000000
0.474795;0.829706;30141.929501;0.603355;108.960823
0.474079;0.831754;30141.962297;0.702200;106.834450
0.000000;0.000000;30141.995115;0.000000;0.000000
0.000000;0.000000;30142.027923;0.000000;0.000000
0.403558;0.628302;30142.060728;0.607681;108.466873
0.403552;0.632093;30142.093520;0.478480;105.691414
0.404224;0.634915;30142.126314;0.633697;104.061874
0.404039;0.637019;30142.159127;0.759500;102.371582
0.404423;0.638582;30142.191922;0.762816;100.889084
0.404557;0.639316;30142.224724;0.754777;99.513115
0.405052;0.640577;30142.257533;0.787095;98.591270
0.370768;0.618865;30142.290334;0.852271;96.921173
0.370064;0.617507;30142.323147;1.000000;96.297989
0.370025;0.617593;30142.355961;1.000000;96.969345
0.370513;0.617796;30142.388771;0.935520;96.411400
0.370705;0.618375;30142.421568;0.991678;96.344727
0.371080;0.619016;30142.454382;1.000000;96.265442
0.371520;0.619080;30142.487191;0.994150;96.401718
0.371643;0.619363;30142.520000;0.889524;96.226410
0.372093;0.619524;30142.552817;0.915463;97.075584
0.372525;0.619907;30142.585619;0.832839;97.926514
0.373083;0.619924;30142.618427;0.916758;98.658264
0.373372;0.620854;30142.651229;0.917397;99.847458
0.374062;0.621382;30142.684034;0.693500;101.214790
0.368713;0.593885;30142.716817;0.661273;105.248070
0.355892;0.526851;30142.749645;0.621726;106.038544
0.000000;0.000000;30142.782449;0.000000;0.000000
0.360884;0.507076;30142.815243;0.769177;108.534409
0.000000;0.000000;30142.848044;0.000000;0.000000
0.000000;0.000000;30142.880854;0.000000;109.787910
0.000000;0.000000;30142.913657;0.000000;0.000000
0.374174;0.465827;30142.946469;0.595612;112.322510
0.377527;0.474766;30142.979269;0.704864;110.880783
0.378399;0.476541;30143.012084;0.675815;110.915520
0.379880;0.475591;30143.044888;0.658819;111.410927
0.380833;0.476368;30143.077686;0.706660;111.505020
0.381561;0.476593;30143.110490;0.678548;112.100380
0.381576;0.476455;30143.143280;0.661529;112.122246
0.397795;0.465413;30143.176106;0.853944;111.978371
0.398434;0.466362;30143.208911;0.748053;113.032944
0.399159;0.467197;30143.241722;0.768290;113.342827
0.400144;0.466952;30143.274541;0.941596;114.821877
0.400625;0.468343;30143.307338;0.781648;115.064560
0.401143;0.467819;30143.340152;0.773600;115.157509
0.402106;0.467968;30143.372967;0.758454;115.612297
0.403005;0.467236;30143.405771;0.659129;116.139259
0.000000;0.000000;30143.438569;0.000000;0.000000
0.000000;0.000000;30143.471391;0.000000;0.000000
0.404643;0.582794;30143.504176;0.308791;92.658577
0.381585;0.647106;30143.536980;0.419574;114.825432
0.385476;0.677423;30143.569785;0.666389;123.391182
0.387276;0.680657;30143.602588;0.421273;120.366348
0.388913;0.683871;30143.635383;0.563943;120.229584
0.389149;0.685676;30143.668203;0.854093;119.719353
0.390215;0.685791;30143.733795;0.762913;120.706009
0.390690;0.685891;30143.766597;0.758775;121.341560
0.391125;0.685918;30143.799388;0.830703;122.215446
0.391295;0.685848;30143.832188;0.720358;122.366531
0.391284;0.685410;30143.864987;0.789663;121.899773
0.392567;0.685910;30143.897787;0.790517;121.948120
0.395074;0.687468;30143.930581;0.872313;123.142815
0.397428;0.688156;30143.963390;0.533227;121.443794
0.399233;0.687857;30143.996175;0.305675;120.639046
0.401199;0.687898;30144.028965;0.397745;120.050331
0.403794;0.686861;30144.061788;0.314263;120.160515
0.000000;0.000000;30144.094570;0.000000;0.000000
0.000000;0.000000;30144.127381;0.000000;0.000000
0.000000;0.000000;30144.160178;0.000000;110.263084
0.430139;0.508209;30144.192978;0.673444;113.453751
0.434723;0.520722;30144.225785;0.692595;107.577019
0.440795;0.525919;30144.258576;0.706223;105.118912
0.444615;0.518544;30144.291377;0.742349;104.546753
0.444476;0.493324;30144.324178;0.705095;104.552467
0.447366;0.494120;30144.356995;0.503756;106.142090
0.454586;0.499635;30144.389809;0.705997;102.416672
0.459440;0.501155;30144.422620;0.716699;101.927368
0.463137;0.501267;30144.455422;0.842935;102.875343
0.471138;0.504356;30144.488212;0.727569;101.407112
0.476664;0.508322;30144.521017;0.720377;100.512405
0.480076;0.517699;30144.553829;0.783082;99.570724
0.000000;0.000000;30144.586650;0.000000;0.000000
0.453290;0.512369;30144.619464;0.748764;99.480339
0.452915;0.512563;30144.652242;0.814178;99.323029
0.454165;0.515139;30144.685037;0.540051;99.206749
0.456462;0.516851;30144.717842;0.671293;99.844467
0.451260;0.483262;30144.750657;0.606845;100.480186
0.449440;0.445605;30144.783446;0.844049;101.813889
0.450482;0.435262;30144.816242;0.875311;101.674522
0.456685;0.442527;30144.849044;0.990000;102.390312
0.459565;0.445228;30144.881848;1.000000;101.631432
0.462659;0.446557;30144.914662;1.000000;101.352257
0.466263;0.447021;30144.947486;0.947814;102.090523
0.468983;0.448135;30144.980292;1.000000;103.397614
0.470754;0.445883;30145.013095;1.000000;103.151527
0.472080;0.445899;30145.045911;0.908676;103.287437
0.474909;0.444623;30145.078727;0.599709;103.608025
0.000000;0.000000;30145.111537;0.000000;0.000000
0.000000;0.000000;30145.144338;0.000000;0.000000
0.000000;0.000000;30145.177152;0.000000;0.000000
0.000000;0.000000;30145.209960;0.000000;0.000000
0.404669;0.764110;30145.242768;0.780772;107.884995
