0.405729;0.295441;10422.690034;0.657612;114.826576
0.404560;0.298119;10422.722922;1.000000;113.500885
0.404726;0.294500;10422.755802;1.000000;112.997849
0.405287;0.290069;10422.788692;1.000000;113.814850
0.406724;0.286240;10422.821587;1.000000;113.871719
0.409375;0.284431;10422.854466;1.000000;113.527306
0.411626;0.281905;10422.887350;0.992620;111.628242
0.414257;0.280797;10422.920226;0.830705;108.736565
0.373736;0.319075;10422.953100;0.550008;99.698486
0.291771;0.343181;10422.985977;0.730531;103.583160
0.243507;0.348415;10423.018857;0.838282;97.520157
0.261085;0.343051;10423.051738;0.990000;94.460281
0.283929;0.336691;10423.084633;0.990000;90.844589
0.304831;0.330364;10423.117515;0.990000;89.783920
0.318979;0.328294;10423.150401;0.990000;90.892281
0.262014;0.342693;10423.183269;0.923750;95.123535
0.259667;0.339272;10423.216150;1.000000;90.509926
0.273743;0.335656;10423.249026;0.984037;87.871552
0.000000;0.000000;10423.281906;0.000000;0.000000
0.295019;0.333234;10423.314791;0.990000;86.934982
0.299792;0.333461;10423.347676;1.000000;87.371437
0.305143;0.332539;10423.380560;0.920296;87.733093
0.313522;0.331640;10423.413440;0.990000;87.028763
0.000000;0.000000;10423.446320;0.000000;0.000000
0.281689;0.336466;10423.479199;0.990000;89.332329
0.282670;0.336931;10423.512073;0.989418;89.747101
0.283842;0.337195;10423.544968;0.921760;90.531502
0.284927;0.337472;10423.577837;1.000000;91.566498
0.285896;0.337116;10423.610718;1.000000;91.926163
0.266421;0.338546;10423.643594;0.990000;95.551414
0.267814;0.336516;10423.676478;1.000000;95.740364
0.270555;0.334676;10423.709352;1.000000;96.996223
0.272817;0.332504;10423.742231;1.000000;97.913620
0.275644;0.331407;10423.775099;1.000000;98.663666
0.326852;0.336164;10423.807974;0.541026;97.941757
0.337199;0.327580;10423.840848;0.990000;100.800728
0.336029;0.327075;10423.873727;1.000000;101.561409
0.334794;0.326682;10423.906592;1.000000;101.652237
0.333004;0.325397;10423.939471;1.000000;101.631538
0.330906;0.324603;10423.972351;1.000000;102.190880
0.328472;0.323538;10424.005235;0.931638;103.305931
0.326537;0.323284;10424.038117;1.000000;104.183151
0.327237;0.321589;10424.071015;1.000000;104.446281
0.000000;0.000000;10424.103907;0.000000;0.000000
0.363250;0.316844;10424.136787;0.990000;103.827866
0.361306;0.315891;10424.169676;1.000000;103.324600
0.357945;0.316253;10424.202565;1.000000;103.993553
0.350748;0.312315;10424.235458;0.760853;104.112892
0.000000;0.000000;10424.268334;0.000000;0.000000
0.441635;0.306400;10424.301218;0.754705;105.528954
0.436308;0.306462;10424.334102;0.774897;104.797081
0.428728;0.306425;10424.366971;0.990000;103.106750
0.427003;0.307821;10424.399855;1.000000;103.513069
0.426486;0.309935;10424.432733;1.000000;103.281372
0.425813;0.312548;10424.465628;1.000000;103.036316
0.429772;0.313918;10424.498530;0.742399;104.102959
0.494179;0.318364;10424.531426;0.558699;101.775948
0.491914;0.314375;10424.564313;0.433208;101.588547
0.489533;0.315588;10424.597203;0.916030;101.746819
0.487873;0.318245;10424.630080;1.000000;101.518074
0.488572;0.320799;10424.662973;1.000000;102.486504
0.515139;0.312857;10424.695857;0.491663;95.350243
0.512193;0.318340;10424.728743;0.560031;95.901848
0.508887;0.322286;10424.761616;0.765202;98.530724
0.479358;0.323315;10424.794496;0.653308;97.326691
0.360527;0.328232;10424.827369;0.584709;105.431190
0.313621;0.323220;10424.860270;0.902626;103.703751
0.324227;0.324441;10424.893166;0.990000;99.477188
0.000000;0.000000;10424.926057;0.000000;0.000000
0.339073;0.329809;10424.958937;0.990000;99.392006
0.341452;0.332141;10424.991842;1.000000;100.216309
0.284911;0.327134;10425.024742;0.802550;105.372955
0.267577;0.328753;10425.057611;0.990000;104.854706
0.268343;0.331667;10425.090504;1.000000;104.019707
0.268745;0.334888;10425.123390;1.000000;105.669586
0.269289;0.335523;10425.156273;1.000000;105.995461
0.242947;0.334274;10425.189165;0.990000;107.138428
0.244231;0.333791;10425.222073;0.997054;108.443878
0.244914;0.332893;10425.254952;1.000000;109.298721
0.246471;0.331436;10425.287822;0.974568;109.909157
0.324925;0.330404;10425.320709;0.665764;102.880630
0.334575;0.328882;10425.353603;0.938453;110.318382
0.334863;0.328203;10425.386489;1.000000;111.094215
0.335895;0.326066;10425.419368;1.000000;111.664581
0.349044;0.316294;10425.452253;0.652515;108.017784
0.000000;0.000000;10425.485140;0.000000;0.000000
0.540602;0.184346;10425.518031;0.470686;123.134010
0.577043;0.165666;10425.550910;0.615969;114.082916
0.557821;0.181121;10425.583803;0.666972;114.438248
0.000000;0.000000;10425.616677;0.000000;0.000000
0.532313;0.202992;10425.649557;0.637437;115.469215
0.523990;0.209155;10425.682441;0.647945;116.061081
0.516819;0.216609;10425.715321;0.697021;112.466995
0.511764;0.224116;10425.748200;0.654840;110.889442
0.508823;0.225430;10425.781074;0.903933;109.834381
0.506220;0.225600;10425.813959;0.974445;109.309929
0.504155;0.226733;10425.846846;0.702781;107.728203
0.495921;0.241901;10425.879721;0.716935;109.913872
0.494971;0.240354;10425.912598;1.000000;106.239937
0.495920;0.241427;10425.945478;1.000000;104.169975
0.000000;0.000000;10425.978374;0.000000;0.000000
0.000000;0.000000;10426.011257;0.000000;0.000000
0.000000;0.000000;10426.044154;0.000000;0.000000
0.254723;0.353966;10426.077044;0.990000;104.180305
0.269022;0.352357;10426.109941;0.990000;102.945717
0.281116;0.349896;10426.142839;0.990000;102.690331
0.290854;0.348087;10426.175729;0.990000;102.818222
0.000000;0.000000;10426.208600;0.000000;0.000000
0.307332;0.346406;10426.241478;0.990000;102.480904
0.000000;0.000000;10426.274366;0.000000;0.000000
0.278134;0.343976;10426.307242;0.990000;103.682579
0.281940;0.343249;10426.340135;1.000000;103.872414
0.289688;0.343356;10426.373026;0.799279;102.442230
0.255606;0.341504;10426.405898;0.647305;111.415001
0.000000;0.000000;10426.438788;0.000000;0.000000
0.246545;0.340268;10426.471662;0.743926;103.137360
0.250505;0.341301;10426.504546;1.000000;104.895767
0.254724;0.342957;10426.537436;0.998998;106.071236
0.258405;0.344060;10426.570326;1.000000;106.723083
0.261320;0.344691;10426.603208;1.000000;107.222466
0.246500;0.315759;10426.636095;0.958340;111.734634
0.245669;0.312350;10426.668971;1.000000;110.922066
0.246723;0.313052;10426.701864;0.974013;110.539040
0.248487;0.314284;10426.734757;1.000000;111.228981
0.250267;0.316686;10426.767633;0.968604;111.595299
0.252221;0.318393;10426.800508;0.914075;111.716988
0.253767;0.319666;10426.833396;0.994836;112.206490
0.254483;0.320158;10426.866272;1.000000;113.009018
0.255810;0.320737;10426.899161;1.000000;113.922089
0.258110;0.319910;10426.932041;1.000000;113.820992
0.259982;0.319103;10426.964929;1.000000;114.816605
0.260561;0.318552;10426.997818;1.000000;115.299362
0.259975;0.317393;10427.030701;1.000000;114.788033
0.314385;0.312390;10427.063576;0.665512;114.334396
0.317045;0.310951;10427.096467;1.000000;114.156975
0.315464;0.309430;10427.129344;1.000000;114.139565
0.312962;0.307378;10427.162237;1.000000;114.862938
0.310972;0.305993;10427.195101;0.998782;114.430229
0.309144;0.305307;10427.228002;1.000000;115.333763
0.305771;0.304223;10427.260885;1.000000;115.203278
0.291448;0.306424;10427.293759;0.774493;112.831596
0.290212;0.304443;10427.326630;0.879364;113.721725
0.289160;0.302255;10427.359509;0.913762;112.511414
0.287897;0.301064;10427.392386;0.918145;112.775970
0.287004;0.296427;10427.425277;0.734223;111.639214
0.000000;0.000000;10427.458162;0.000000;112.433731
0.278029;0.264058;10427.491037;0.878718;111.972221
0.276264;0.258446;10427.523909;0.828462;111.827538
0.273883;0.254325;10427.556784;0.898507;112.427940
0.295715;0.254103;10427.589682;0.922140;114.769165
0.293653;0.251640;10427.622566;0.940638;114.193642
0.290069;0.251228;10427.655463;1.000000;113.971405
0.288424;0.251898;10427.688341;1.000000;114.275742
0.287592;0.253376;10427.721221;1.000000;114.029282
0.287951;0.256253;10427.754109;0.959246;114.219994
0.288921;0.258196;10427.786984;0.984904;115.332397
0.290035;0.261210;10427.819873;0.964194;114.660339
0.290643;0.264810;10427.852755;0.957651;114.403572
0.290542;0.268225;10427.885647;0.930964;114.510559
0.289999;0.270090;10427.918522;0.715034;113.940201
0.315526;0.270119;10427.951406;0.513074;107.426476
0.336570;0.269884;10427.984281;0.990000;111.060539
0.337164;0.266774;10428.017173;1.000000;110.194977
0.336091;0.264774;10428.050063;1.000000;110.682358
0.325368;0.271943;10428.082949;0.990000;111.774139
0.307493;0.287099;10428.115809;0.931619;112.845581
0.286566;0.295662;10428.148690;0.544682;111.197121
0.264482;0.295704;10428.181595;0.732422;114.742935
0.275202;0.297635;10428.214498;0.893100;114.179924
0.272206;0.295986;10428.247385;0.864326;113.403915
0.271368;0.294379;10428.280258;1.000000;112.919701
0.274269;0.295547;10428.313117;0.948509;113.152374
0.281685;0.303166;10428.345990;0.591888;109.331085
0.284332;0.306814;10428.378873;0.869968;110.082047
0.286837;0.310466;10428.411756;0.970046;109.723457
0.288580;0.312987;10428.444647;0.933164;109.065163
0.289785;0.311732;10428.477536;0.962556;107.448357
0.291347;0.311840;10428.510410;0.959846;106.653801
0.336471;0.311385;10428.543283;0.990000;106.985565
0.337453;0.313206;10428.576169;1.000000;105.886635
0.338515;0.315239;10428.609063;1.000000;105.013794
0.339655;0.316877;10428.641928;1.000000;105.316628
0.341543;0.317736;10428.674809;1.000000;104.905594
0.343620;0.319779;10428.707700;1.000000;105.121223
0.346347;0.320524;10428.740589;1.000000;104.964699
0.349537;0.321828;10428.773473;1.000000;105.399071
0.336119;0.323497;10428.806369;0.990000;104.307983
0.339062;0.322287;10428.839247;1.000000;104.561539
0.342284;0.321447;10428.872125;1.000000;105.604858
0.345192;0.318738;10428.905009;0.917614;106.090683
0.354069;0.313689;10428.937882;0.859453;105.091774
0.357015;0.314421;10428.970749;1.000000;104.546707
0.000000;0.000000;10429.003625;0.000000;0.000000
0.412883;0.306359;10429.036505;0.990000;105.569244
0.416586;0.305849;10429.069389;1.000000;106.286423
0.419535;0.305833;10429.102271;0.992720;107.110390
0.422710;0.305735;10429.135160;0.950255;106.617416
0.424245;0.305269;10429.168046;1.000000;106.763519
0.425224;0.306104;10429.200924;1.000000;106.964409
0.426586;0.307454;10429.233800;1.000000;107.722015
0.000000;0.000000;10429.266696;0.000000;0.000000
0.474451;0.301335;10429.299580;0.642829;109.246872
0.474160;0.302775;10429.332457;1.000000;108.006348
0.474186;0.303790;10429.365345;0.965132;107.702072
0.473716;0.305190;10429.398234;1.000000;107.414810
0.473692;0.306154;10429.431119;0.983630;107.440926
0.473663;0.307907;10429.464013;1.000000;107.241379
0.474127;0.308975;10429.496899;0.985348;107.598419
0.473860;0.309608;10429.529789;1.000000;107.787750
0.473370;0.310738;10429.562683;0.971853;107.389763
0.472921;0.312099;10429.595577;0.911817;107.075439
0.471804;0.312936;10429.628474;1.000000;106.240189
