0.471076;0.477301;12146.178091;0.552261;82.605705
0.468896;0.474708;12146.210960;0.545327;83.118454
0.467145;0.475660;12146.243822;0.572525;84.219604
0.466217;0.479383;12146.276707;0.567123;84.776543
0.465989;0.480735;12146.309585;0.640550;84.454834
0.468036;0.477090;12146.342462;0.626224;81.613892
0.466826;0.482624;12146.375333;0.624612;83.427864
0.464880;0.483019;12146.408206;0.770764;84.115974
0.465843;0.484126;12146.441069;0.667996;83.513283
0.000000;0.000000;12146.473937;0.000000;0.000000
0.000000;0.000000;12146.506809;0.000000;0.000000
0.464274;0.473300;12146.539676;0.731399;76.723412
0.000000;0.000000;12146.572558;0.000000;0.000000
0.000000;0.000000;12146.605428;0.000000;73.450241
0.367173;0.350649;12146.638305;1.000000;74.525841
0.369237;0.351807;12146.671159;1.000000;74.359756
0.369973;0.352497;12146.704020;0.897732;73.223824
0.000000;0.000000;12146.736891;0.000000;0.000000
0.324013;0.317756;12146.769752;0.634805;72.359032
0.324736;0.323533;12146.802638;0.681564;70.297935
0.324407;0.324826;12146.835498;1.000000;70.156410
0.325059;0.324917;12146.868365;1.000000;71.476646
0.325136;0.325151;12146.901231;0.821297;70.682182
0.323982;0.324494;12146.966973;0.999130;70.472313
0.323181;0.324814;12146.999836;1.000000;71.074753
0.000000;0.000000;12147.032701;0.000000;0.000000
0.448922;0.252506;12147.065565;0.432379;68.292526
0.000000;0.000000;12147.098452;0.000000;0.000000
0.000000;0.000000;12147.131316;0.000000;0.000000
0.000000;0.000000;12147.164186;0.000000;0.000000
0.464320;0.248169;12147.197066;0.559116;73.087929
0.463272;0.245827;12147.229935;0.663624;69.369843
0.462224;0.246053;12147.262812;0.867965;69.497787
0.460651;0.244407;12147.295693;0.767934;69.777779
0.460279;0.246077;12147.328568;0.727986;68.838745
0.000000;0.000000;12147.361443;0.000000;0.000000
0.562463;0.178668;12147.394318;0.727106;72.441360
0.574844;0.169575;12147.427185;0.990000;71.512901
0.573652;0.172085;12147.460051;0.811440;72.235291
0.571729;0.175781;12147.492929;0.986372;73.150475
0.569995;0.179617;12147.525800;0.760229;72.822205
0.568617;0.185063;12147.558665;0.891032;72.799950
0.567250;0.185775;12147.591519;1.000000;73.496872
0.565385;0.184029;12147.624378;1.000000;74.630714
0.563785;0.182548;12147.657258;1.000000;75.254105
0.562059;0.183969;12147.690120;0.857662;75.059677
0.560695;0.185195;12147.722992;1.000000;76.155052
0.559617;0.186835;12147.755873;1.000000;75.644653
0.559731;0.188959;12147.788717;1.000000;76.041878
0.559442;0.189794;12147.821592;1.000000;77.026779
0.540856;0.238281;12147.854466;0.727313;74.358452
0.000000;0.000000;12147.920187;0.000000;0.000000
0.000000;0.000000;12147.953059;0.000000;68.099983
0.459876;0.437029;12147.985928;0.671203;76.245186
0.000000;0.000000;12148.018792;0.000000;0.000000
0.000000;0.000000;12148.051668;0.000000;0.000000
0.000000;0.000000;12148.084543;0.000000;0.000000
0.389468;0.524828;12148.117418;0.712132;82.585197
0.391605;0.527068;12148.150299;0.891412;82.120369
0.394118;0.528946;12148.183161;0.688529;81.245026
0.395768;0.530590;12148.216012;0.837854;81.351990
0.396827;0.527366;12148.248882;0.890132;82.114418
0.463898;0.488861;12148.281739;0.540784;71.474426
0.534374;0.486876;12148.314611;0.746657;85.731079
0.000000;0.000000;12148.347487;0.000000;0.000000
0.000000;0.000000;12148.380358;0.000000;0.000000
