0.480690;0.609045;33932.507525;0.660538;127.212143
0.479364;0.611173;33932.540324;0.691944;124.041298
0.479314;0.609020;33932.573133;0.491534;124.260918
0.479286;0.608506;33932.605920;0.505537;122.018150
0.479101;0.609387;33932.638728;0.432461;117.839111
0.489180;0.616576;33932.671528;0.611953;112.173798
0.534926;0.608860;33932.704339;0.953553;107.776390
0.536133;0.609114;33932.737151;1.000000;106.254059
0.536441;0.609070;33932.769966;1.000000;104.226807
0.537334;0.608729;33932.802767;1.000000;101.615662
0.537487;0.608422;33932.835587;1.000000;98.513542
0.538134;0.608447;33932.868401;1.000000;96.114227
0.538379;0.608140;33932.901216;1.000000;94.328453
0.538577;0.608591;33932.934021;1.000000;93.084145
0.539081;0.608194;33932.966828;1.000000;91.066734
0.539755;0.607716;33932.999633;1.000000;89.505867
0.538111;0.607146;33933.032447;1.000000;90.439499
0.000000;0.000000;33933.065246;0.000000;0.000000
0.392670;0.634278;33933.098060;0.978788;86.867683
0.394812;0.634101;33933.130862;1.000000;86.299187
0.396230;0.633673;33933.163677;1.000000;85.769691
0.396996;0.633573;33933.196494;1.000000;85.172165
0.397189;0.633279;33933.229297;1.000000;85.254311
0.398161;0.633098;33933.262080;1.000000;84.294792
0.398394;0.633833;33933.294889;1.000000;84.154747
0.398821;0.634303;33933.327700;1.000000;84.382957
0.392765;0.655999;33933.360511;0.871680;84.167923
0.393664;0.655441;33933.393326;1.000000;84.282806
0.394505;0.653817;33933.426117;1.000000;84.246666
0.394889;0.653247;33933.458929;1.000000;83.036919
0.395092;0.652782;33933.491730;1.000000;83.355339
0.396225;0.653541;33933.524524;1.000000;82.251144
0.397124;0.654077;33933.557336;1.000000;81.774208
0.000000;0.000000;33933.590140;0.000000;0.000000
0.403412;0.552669;33933.622955;0.762888;83.131645
0.000000;0.000000;33933.655766;0.000000;0.000000
0.413623;0.528972;33933.688582;0.867811;79.512054
0.414836;0.531518;33933.721395;0.937061;80.704414
0.417189;0.534244;33933.754207;0.685365;81.149696
0.419751;0.539092;33933.787008;0.575740;81.606575
0.000000;0.000000;33933.819801;0.000000;0.000000
0.429532;0.538243;33933.852605;0.592842;88.171486
0.000000;0.000000;33933.885420;0.000000;0.000000
0.000000;0.000000;33933.918228;0.000000;0.000000
0.000000;0.000000;33933.951038;0.000000;0.000000
0.458919;0.457295;33933.983825;0.990000;86.929413
0.461878;0.464206;33934.016620;0.902837;90.123260
0.463728;0.470044;33934.049417;0.578411;90.669090
0.465706;0.473813;33934.082221;1.000000;90.817627
0.000000;0.000000;33934.115036;0.000000;0.000000
0.460790;0.478981;33934.147855;0.847928;90.925491
0.000000;0.000000;33934.180660;0.000000;0.000000
0.000000;0.000000;33934.213483;0.000000;0.000000
0.459391;0.496770;33934.246287;0.902772;91.711266
0.457382;0.498351;33934.279081;0.950543;91.984802
0.513235;0.507361;33934.311880;0.415185;83.971024
0.582851;0.489019;33934.344674;0.459223;87.569641
0.587076;0.491795;33934.377489;0.842358;91.583839
0.570946;0.491479;33934.410299;0.482549;89.868248
0.560089;0.495934;33934.443115;0.785555;87.806183
0.549979;0.500675;33934.475912;0.768572;87.251175
