0.496732;0.407759;9587.717954;0.722056;112.526306
0.495903;0.406543;9587.750830;0.666250;111.883064
0.495414;0.404506;9587.783716;0.818695;110.665672
0.494856;0.403313;9587.816587;0.895078;110.254547
0.494695;0.401944;9587.849472;0.909517;109.229118
0.494279;0.401188;9587.882353;0.962093;108.724648
0.494229;0.401350;9587.915225;0.733558;106.271584
0.493916;0.401494;9587.948110;0.698832;102.946701
0.493768;0.401716;9587.981000;0.772877;100.473572
0.493561;0.402354;9588.013894;0.556219;99.426735
0.492982;0.403718;9588.046777;0.760349;94.609711
0.468975;0.409743;9588.079663;0.824017;90.320122
0.469626;0.409529;9588.112565;0.694700;88.177254
0.469821;0.409702;9588.145451;0.658995;86.817871
0.469260;0.410383;9588.178331;0.719290;85.753105
0.468493;0.410336;9588.211228;0.963545;84.310616
0.468075;0.409972;9588.244116;0.757466;83.695717
0.467597;0.410768;9588.277007;1.000000;82.912956
0.468072;0.410540;9588.309887;0.723866;82.458519
0.468478;0.411387;9588.342764;0.716947;80.857384
0.468508;0.411874;9588.375650;0.824299;80.641563
0.468296;0.411918;9588.408537;0.793442;80.118454
0.456896;0.352797;9588.441421;0.569646;84.949280
0.465280;0.355507;9588.474301;0.639746;85.361366
0.465632;0.352798;9588.507190;0.892283;82.695763
0.466355;0.350604;9588.540076;1.000000;81.739555
0.466840;0.349501;9588.572972;0.819959;80.310402
0.467161;0.349262;9588.605853;1.000000;80.869118
0.467172;0.348516;9588.638737;0.884112;80.062813
0.467584;0.348764;9588.671621;0.858436;81.647278
0.468454;0.347529;9588.704504;0.844984;83.803711
0.479496;0.315684;9588.737394;0.727801;82.724754
0.480095;0.316145;9588.770290;0.905106;82.945946
0.481373;0.315704;9588.803171;1.000000;84.367416
0.482326;0.315320;9588.836078;0.846486;85.746880
0.483129;0.314558;9588.868953;0.836313;86.105713
0.484341;0.322859;9588.901831;0.491034;96.189949
0.484964;0.320440;9588.934725;0.573572;95.332985
0.486249;0.320660;9588.967608;0.663381;96.124512
0.486309;0.318072;9589.000493;0.645731;93.786377
0.486239;0.316555;9589.033379;0.774414;92.228943
0.486217;0.315428;9589.066275;0.732417;91.170158
0.485847;0.314021;9589.099170;0.773300;92.186333
0.483061;0.289596;9589.132061;0.583533;90.648781
0.484974;0.290139;9589.164951;0.514280;92.174194
0.485692;0.288399;9589.197832;0.486287;92.295044
0.487361;0.288810;9589.230712;0.578353;93.605583
0.489016;0.289598;9589.263613;0.504713;94.648369
0.489503;0.289010;9589.296500;0.645903;94.521187
0.489441;0.290095;9589.329404;0.464067;96.495972
0.489172;0.288772;9589.362293;0.576692;95.796227
0.489900;0.289111;9589.395183;0.652505;97.150131
0.491007;0.288798;9589.428074;0.734724;97.982658
0.491958;0.291569;9589.460954;0.702257;102.534180
0.492612;0.289760;9589.493830;0.695703;101.962227
0.491670;0.287957;9589.526715;0.734317;100.011360
0.491903;0.289344;9589.559590;0.754243;101.683212
0.492658;0.288378;9589.592474;0.874044;100.721870
0.492565;0.289296;9589.625366;0.743839;101.523628
0.493209;0.289084;9589.658262;0.631027;104.747025
0.509235;0.262154;9589.691144;0.533838;107.993034
0.509004;0.260226;9589.724037;0.641483;106.521317
0.510218;0.261846;9589.756918;0.623782;108.968498
0.510769;0.260206;9589.789807;0.625665;107.290306
0.511688;0.258637;9589.822697;0.767458;105.604691
0.511117;0.258498;9589.855589;0.968843;104.043518
0.510629;0.258980;9589.888482;0.937451;104.384186
0.511294;0.260500;9589.921368;0.657532;105.739754
0.511050;0.260100;9589.954266;0.720289;105.510437
0.510983;0.261363;9589.987146;0.690443;107.125916
0.510858;0.260294;9590.020031;0.861282;106.195305
0.491443;0.273533;9590.052921;0.534362;113.432396
0.477686;0.277435;9590.085802;0.634647;110.121109
0.478526;0.276042;9590.118699;0.708424;107.712692
0.479378;0.274717;9590.151583;0.785891;106.792191
0.480150;0.275359;9590.184460;0.815467;107.259384
0.480437;0.276069;9590.217358;0.861167;107.770546
0.481173;0.276888;9590.250249;0.697652;108.147903
0.481653;0.277773;9590.283150;0.783066;108.002907
0.481767;0.278261;9590.316033;0.598288;107.933395
0.482298;0.279413;9590.348909;0.727865;107.625786
0.467217;0.287425;9590.381792;0.366500;107.312782
0.000000;0.000000;9590.414665;0.000000;0.000000
0.000000;0.000000;9590.447562;0.000000;0.000000
0.381122;0.315940;9590.480446;0.779494;108.916862
0.382554;0.314897;9590.513330;0.909681;107.808723
0.384339;0.314919;9590.546220;0.711014;107.819138
0.385773;0.314754;9590.579110;0.763441;107.472908
0.387639;0.313530;9590.612006;0.699471;107.196243
0.390170;0.314628;9590.644884;0.675911;107.240295
0.391771;0.313584;9590.677762;0.662480;106.728203
0.393238;0.312505;9590.710655;0.611555;104.950287
0.394898;0.313779;9590.743534;0.749037;104.382378
0.396727;0.317185;9590.776433;0.749553;106.952812
0.396762;0.318846;9590.809324;0.668760;108.452728
0.396792;0.316910;9590.842226;0.597920;104.411293
0.396650;0.315328;9590.875136;0.766720;101.684517
0.000000;0.000000;9590.908020;0.000000;0.000000
0.000000;0.000000;9590.940920;0.000000;0.000000
0.439544;0.317438;9590.973818;0.937392;99.284492
0.440294;0.315599;9591.006712;0.782528;98.830994
0.440695;0.314112;9591.039601;0.795387;98.982956
0.440290;0.312115;9591.072485;0.840061;98.348854
0.440922;0.311047;9591.105358;0.878817;99.275299
