0.352096;0.444535;4338.245318;0.617331;103.419151
0.000000;0.000000;4338.278215;0.000000;0.000000
0.000000;0.000000;4338.311109;0.000000;0.000000
0.368636;0.443989;4338.343999;0.505080;108.056931
0.369288;0.446111;4338.376878;0.666324;108.987785
0.000000;0.000000;4338.409774;0.000000;0.000000
0.000000;0.000000;4338.442669;0.000000;0.000000
0.000000;0.000000;4338.475545;0.000000;0.000000
0.000000;0.000000;4338.508438;0.000000;0.000000
0.489912;0.354250;4338.541326;0.829766;116.719330
0.471322;0.341392;4338.574212;0.589957;107.182640
0.000000;0.000000;4338.607098;0.000000;0.000000
0.000000;0.000000;4338.639985;0.000000;0.000000
0.000000;0.000000;4338.672871;0.000000;0.000000
0.000000;0.000000;4338.705748;0.000000;0.000000
0.000000;0.000000;4338.738626;0.000000;0.000000
0.000000;0.000000;4338.771501;0.000000;0.000000
0.000000;0.000000;4338.804386;0.000000;0.000000
0.459364;0.325565;4338.837279;0.561763;107.746971
0.522432;0.258967;4338.870158;0.370860;101.993507
0.000000;0.000000;4338.903039;0.000000;0.000000
0.000000;0.000000;4338.935926;0.000000;0.000000
0.000000;0.000000;4338.968810;0.000000;0.000000
0.000000;0.000000;4339.001682;0.000000;0.000000
0.469528;0.324391;4339.034570;0.410354;102.950104
0.469843;0.340280;4339.067460;0.865349;102.403214
0.000000;0.000000;4339.100335;0.000000;0.000000
0.438447;0.340427;4339.133218;0.508462;94.360321
0.000000;0.000000;4339.166097;0.000000;0.000000
0.000000;0.000000;4339.198971;0.000000;0.000000
0.000000;0.000000;4339.231837;0.000000;0.000000
0.000000;0.000000;4339.264722;0.000000;0.000000
0.433959;0.266362;4339.297601;0.456510;97.953423
0.000000;0.000000;4339.330476;0.000000;0.000000
0.000000;0.000000;4339.363365;0.000000;0.000000
0.000000;0.000000;4339.396255;0.000000;0.000000
0.000000;0.000000;4339.429141;0.000000;0.000000
0.000000;0.000000;4339.462022;0.000000;0.000000
0.000000;0.000000;4339.494896;0.000000;0.000000
0.000000;0.000000;4339.527777;0.000000;0.000000
0.342142;0.417797;4339.560656;0.516424;69.759354
0.000000;0.000000;4339.593526;0.000000;0.000000
0.447240;0.357348;4339.626405;0.842684;98.243500
0.000000;0.000000;4339.659291;0.000000;98.194115
0.000000;0.000000;4339.692165;0.000000;0.000000
0.000000;0.000000;4339.725030;0.000000;0.000000
0.000000;0.000000;4339.757922;0.000000;0.000000
0.403004;0.377792;4339.790799;0.649434;103.222748
0.402360;0.373494;4339.823684;0.685479;103.874214
0.399473;0.367970;4339.856572;1.000000;103.293304
0.000000;0.000000;4339.889461;0.000000;0.000000
0.392935;0.372047;4339.922358;0.672553;106.083076
0.383224;0.379531;4339.955241;0.588725;107.217697
0.382409;0.383396;4339.988128;0.821545;106.863205
0.384609;0.386916;4340.021027;0.707125;108.107758
0.386995;0.385405;4340.053913;0.593519;107.499001
0.000000;0.000000;4340.086784;0.000000;0.000000
0.000000;0.000000;4340.119674;0.000000;0.000000
0.000000;0.000000;4340.152537;0.000000;0.000000
0.000000;0.000000;4340.185421;0.000000;0.000000
0.000000;0.000000;4340.218310;0.000000;0.000000
0.000000;0.000000;4340.251197;0.000000;0.000000
0.000000;0.000000;4340.284082;0.000000;0.000000
0.000000;0.000000;4340.316969;0.000000;0.000000
0.000000;0.000000;4340.349844;0.000000;0.000000
0.436047;0.295250;4340.382718;0.833635;33.611053
0.000000;0.000000;4340.415597;0.000000;0.000000
0.000000;0.000000;4340.448488;0.000000;0.000000
0.510251;0.359490;4340.481359;0.483995;112.307983
0.500294;0.368570;4340.514243;0.731149;113.056366
0.000000;0.000000;4340.547125;0.000000;0.000000
0.492332;0.365810;4340.579998;0.547337;117.147263
