0.358928;0.514637;5253.854106;0.538660;118.856850
0.000000;0.000000;5253.886999;0.000000;0.000000
0.363128;0.502711;5253.919886;0.795492;114.289276
0.362993;0.499813;5253.952778;0.767444;114.592422
0.362743;0.496219;5253.985671;0.747294;113.452858
0.000000;0.000000;5254.018553;0.000000;0.000000
0.405736;0.473763;5254.051447;0.359935;111.112686
0.404605;0.473855;5254.084345;0.635664;110.755714
0.402642;0.475135;5254.117245;0.621732;110.370483
0.000000;0.000000;5254.150126;0.000000;0.000000
0.000000;0.000000;5254.183000;0.000000;109.600876
0.343335;0.493925;5254.215894;0.544506;108.509857
0.344334;0.503517;5254.248782;0.789207;111.896904
0.344806;0.504152;5254.281675;0.740867;111.913620
0.345399;0.504097;5254.314571;0.769928;112.137726
0.345195;0.502975;5254.347465;0.833786;112.008247
0.344936;0.502512;5254.380343;0.702647;111.854385
0.344724;0.501394;5254.413241;0.765080;112.641586
0.343348;0.500916;5254.446123;0.732997;112.291924
0.000000;0.000000;5254.479010;0.000000;0.000000
0.000000;0.000000;5254.511899;0.000000;0.000000
0.393228;0.474031;5254.544786;0.469842;109.960793
0.391888;0.474026;5254.577676;0.529727;111.104195
0.389778;0.476138;5254.610547;0.621684;112.767914
0.388097;0.475951;5254.643442;0.687112;113.003700
0.386499;0.478179;5254.676330;0.536125;113.688843
0.384716;0.480650;5254.709232;0.511380;113.943710
0.380531;0.484367;5254.742113;0.550363;110.557327
0.380539;0.485520;5254.774988;0.702065;110.705437
0.000000;0.000000;5254.807875;0.000000;0.000000
0.253614;0.476631;5254.840765;0.606488;115.434273
0.255149;0.481266;5254.873648;0.553977;113.656494
0.255523;0.484999;5254.906540;0.681954;114.041443
0.256476;0.489473;5254.939434;1.000000;113.470055
0.256410;0.492866;5254.972308;1.000000;112.483047
0.258136;0.496755;5255.005190;0.877277;113.334114
0.000000;0.000000;5255.038076;0.000000;0.000000
0.000000;0.000000;5255.070958;0.000000;0.000000
0.000000;0.000000;5255.103852;0.000000;0.000000
0.275677;0.522192;5255.136738;0.629895;110.570084
0.277361;0.521537;5255.169636;0.861347;110.888756
0.280099;0.523110;5255.202522;0.766123;111.655647
0.281638;0.524039;5255.235406;0.840127;111.988770
0.281770;0.524033;5255.268306;0.774131;112.017334
0.278605;0.516534;5255.301194;0.596590;113.520851
0.277829;0.516646;5255.334073;0.895791;111.211685
0.278048;0.517691;5255.366951;0.880783;110.164185
0.279416;0.519514;5255.399843;0.844664;110.779640
0.279968;0.519481;5255.432714;0.920842;110.583107
0.281296;0.520719;5255.465618;0.810080;110.810600
0.282083;0.521846;5255.498504;0.857776;111.084518
0.282850;0.522771;5255.531371;0.849335;111.507881
0.000000;0.000000;5255.564253;0.000000;0.000000
0.000000;0.000000;5255.597149;0.000000;0.000000
0.000000;0.000000;5255.630034;0.000000;0.000000
0.314133;0.504647;5255.662920;0.623413;112.635910
0.315383;0.502739;5255.695805;0.707560;112.981895
0.316663;0.500560;5255.728692;0.797486;112.759979
0.262542;0.472189;5255.761591;0.753599;113.520142
0.267339;0.466153;5255.794472;0.806987;112.684273
0.275216;0.458894;5255.860218;0.717328;113.528641
0.276803;0.456331;5255.893119;0.866311;114.054535
0.278986;0.453480;5255.926002;0.887080;113.948730
0.280688;0.452742;5255.958888;1.000000;113.824547
0.292596;0.446194;5255.991771;0.499616;113.824425
0.294779;0.442503;5256.024678;0.802528;112.787262
0.294486;0.437305;5256.057566;0.770512;111.766029
0.293909;0.432150;5256.090473;0.924537;111.219933
0.291121;0.422808;5256.123349;0.703622;110.148399
0.000000;0.000000;5256.156228;0.000000;109.423126
0.284137;0.401496;5256.189112;0.558687;109.623276
