0.397423;0.736534;12318.864784;0.488727;135.482605
0.405522;0.731823;12318.897580;0.634804;141.897217
0.405079;0.732137;12318.930393;0.549310;142.955429
0.404669;0.733659;12318.963190;0.642250;142.308121
0.403875;0.735403;12318.996023;0.667319;140.704254
0.380644;0.691385;12319.028847;0.280652;139.090164
0.360720;0.663978;12319.061674;0.733199;136.936447
0.360581;0.665361;12319.094483;0.595976;134.467468
0.360332;0.666049;12319.127284;0.730105;133.045776
0.360022;0.666467;12319.160093;0.777509;131.015518
0.360162;0.666195;12319.192930;0.935022;128.201080
0.360049;0.666367;12319.225741;1.000000;125.386742
0.359915;0.666253;12319.258547;1.000000;122.716263
0.360809;0.657545;12319.291364;0.907958;119.807037
0.360270;0.658221;12319.324175;0.826147;117.686264
0.360152;0.659071;12319.356978;0.707804;116.587708
0.360272;0.661802;12319.389785;0.791094;114.443428
0.360076;0.663827;12319.422611;0.747782;112.816673
0.000000;0.000000;12319.455426;0.000000;0.000000
0.440549;0.611916;12319.488231;0.990000;106.620064
0.447788;0.616213;12319.521042;0.990000;104.845253
0.448277;0.621161;12319.553831;0.864683;103.880432
0.448160;0.626083;12319.586647;0.731987;103.046906
0.448627;0.632184;12319.619461;0.489068;103.482010
0.447946;0.644230;12319.652268;0.990000;102.104134
0.472217;0.628929;12319.685098;0.917988;100.911011
0.000000;0.000000;12319.717914;0.000000;0.000000
0.490737;0.626508;12319.750713;0.990000;100.732193
0.490802;0.632765;12319.783506;0.844134;101.490875
0.490220;0.637373;12319.816324;0.842938;101.805527
0.490148;0.641062;12319.849126;0.745728;101.931976
0.489489;0.644427;12319.881919;0.821118;101.636726
0.493829;0.613736;12319.914718;0.908793;101.345787
0.493059;0.610547;12319.947518;0.760908;100.989784
0.492870;0.609403;12319.980329;0.875821;100.381699
0.492758;0.610387;12320.013143;0.747746;100.198181
0.492959;0.612607;12320.045960;0.902117;100.717293
0.493198;0.613900;12320.078763;0.831398;101.114754
0.493405;0.614850;12320.111581;0.975378;101.130074
0.452463;0.604362;12320.144396;0.681226;99.892624
0.436876;0.602817;12320.177206;0.990000;102.105011
0.436742;0.603771;12320.210030;0.928596;102.449821
0.437136;0.603896;12320.242828;0.909292;102.676933
0.437509;0.603310;12320.275639;0.886842;103.403778
0.438597;0.601984;12320.308452;0.883388;104.531624
0.440588;0.601401;12320.341252;1.000000;105.496780
0.000000;0.000000;12320.374044;0.000000;0.000000
0.000000;0.000000;12320.406845;0.000000;0.000000
0.377288;0.763306;12320.439645;0.426411;112.425308
0.378328;0.765933;12320.472464;0.624996;111.275566
0.379779;0.766607;12320.505273;0.966195;112.865036
0.381356;0.765071;12320.538090;0.956369;115.353394
0.382402;0.763648;12320.570894;0.931853;116.931519
0.383384;0.762368;12320.603690;0.977227;117.852768
0.384127;0.760863;12320.636501;0.852036;118.944374
0.384625;0.759184;12320.669313;0.997588;120.346764
0.385078;0.758333;12320.702121;0.921472;121.118256
0.385922;0.757149;12320.734929;0.941729;121.872849
0.385895;0.756527;12320.767730;0.902827;122.655792
0.386272;0.756045;12320.800537;0.956171;122.802452
0.443163;0.796031;12320.833344;0.572965;125.168419
0.474468;0.816498;12320.866150;0.937355;121.705757
0.474639;0.813153;12320.898948;0.750465;121.124641
0.474187;0.809568;12320.931744;0.837966;120.878258
0.473846;0.807038;12320.964543;0.828341;119.862175
0.473570;0.804702;12320.997346;0.979270;120.161201
0.474001;0.801571;12321.030149;1.000000;119.569672
0.475526;0.798990;12321.062964;0.734857;117.809807
0.000000;0.000000;12321.095766;0.000000;0.000000
0.000000;0.000000;12321.128571;0.000000;0.000000
0.000000;0.000000;12321.161383;0.000000;0.000000
0.000000;0.000000;12321.194215;0.000000;0.000000
0.000000;0.000000;12321.227043;0.000000;0.000000
0.437839;0.766151;12321.259855;0.990000;121.771210
0.437834;0.767553;12321.292661;0.921460;122.842949
0.437719;0.768489;12321.325482;0.933063;123.872330
0.437898;0.769155;12321.358291;0.988158;125.433701
0.000000;0.000000;12321.391116;0.000000;0.000000
0.379579;0.729078;12321.423919;0.990000;127.911621
0.380242;0.729868;12321.456724;0.721505;128.307373
0.380982;0.729615;12321.489536;0.774965;129.572922
0.380847;0.730639;12321.522356;0.771400;130.112076
0.380870;0.732010;12321.555166;0.812166;130.237579
0.380202;0.733540;12321.587972;0.820901;130.395294
0.397466;0.727198;12321.620779;0.432185;147.515656
0.440374;0.715496;12321.653594;0.990000;126.899719
0.439627;0.715984;12321.686393;0.832455;126.491531
0.439271;0.716817;12321.719185;0.907008;125.837303
0.438893;0.716113;12321.751993;0.704720;125.551353
0.438645;0.715715;12321.784818;0.823052;125.038879
0.438254;0.715010;12321.817606;0.864333;124.475464
0.438276;0.714312;12321.850404;0.830612;124.136444
0.437649;0.714448;12321.883203;0.925918;123.185440
0.437786;0.713732;12321.916021;0.735056;122.748055
0.438969;0.694473;12321.948816;0.990000;122.262863
0.439660;0.695538;12321.981633;1.000000;122.419762
0.440082;0.697255;12322.014433;0.914925;122.467468
0.439926;0.698946;12322.047254;0.904249;121.692200
0.439957;0.700750;12322.080061;1.000000;121.583031
0.439560;0.702692;12322.112871;0.976451;121.416435
0.439362;0.704468;12322.145690;1.000000;121.551773
0.439006;0.705412;12322.178499;1.000000;121.380028
0.439192;0.707233;12322.211291;0.989947;121.668953
0.439526;0.705924;12322.244107;0.785102;122.465378
0.438822;0.682060;12322.276924;0.990000;121.154640
0.439404;0.682196;12322.309722;1.000000;120.894142
0.439547;0.682592;12322.342532;0.908702;120.688835
0.439953;0.683069;12322.375327;0.966612;120.423691
0.439704;0.683835;12322.408139;0.982422;120.127792
0.439830;0.684472;12322.440936;1.000000;119.811714
0.439872;0.685142;12322.473758;0.937001;119.014694
0.439815;0.685884;12322.506570;1.000000;118.911125
0.429478;0.659443;12322.539381;0.990000;118.739746
0.000000;0.000000;12322.572192;0.000000;0.000000
0.426927;0.649024;12322.604988;0.990000;118.535950
0.427460;0.649154;12322.637793;1.000000;118.739693
0.427752;0.649373;12322.670599;0.957190;118.904572
0.427342;0.649283;12322.703408;0.985726;118.517860
0.427004;0.649405;12322.736212;0.911912;118.500931
0.426416;0.649934;12322.769017;1.000000;118.340881
0.395587;0.623090;12322.801825;0.564335;119.994316
0.375098;0.610982;12322.834640;0.990000;120.317719
0.375372;0.612621;12322.867450;0.888116;120.590126
0.375455;0.613702;12322.900257;1.000000;121.254295
0.375897;0.614716;12322.933078;0.960441;121.320442
0.375905;0.615314;12322.965894;0.847474;122.053551
