0.453062;0.367652;14857.966104;0.829374;139.520630
0.453225;0.368122;14857.998987;0.804642;139.693604
0.452416;0.365991;14858.031867;0.733318;138.139297
0.451957;0.366675;14858.064759;0.925971;137.722763
0.450998;0.364927;14858.097656;0.862331;132.024704
0.450076;0.363960;14858.130541;0.836383;129.015396
0.449937;0.362889;14858.163431;0.761584;125.647736
0.000000;0.000000;14858.196311;0.000000;0.000000
0.000000;0.000000;14858.229210;0.000000;0.000000
0.000000;0.000000;14858.262087;0.000000;0.000000
0.503832;0.329296;14858.294974;0.800746;109.610161
0.502407;0.328691;14858.327865;0.828843;106.793289
0.501793;0.328510;14858.360747;0.960819;104.733376
0.538686;0.370348;14858.393639;0.781378;98.249130
0.554766;0.414730;14858.426517;0.660442;96.550797
0.556032;0.420033;14858.459410;0.832437;99.946785
0.555324;0.420559;14858.492279;0.881161;99.952888
0.555187;0.418491;14858.525154;0.852669;98.168732
0.552733;0.417032;14858.558035;0.957918;97.703125
0.549992;0.416329;14858.590922;0.687655;96.800034
0.543723;0.415166;14858.623832;0.865693;95.176437
0.539446;0.414513;14858.656703;1.000000;95.963493
0.531118;0.414925;14858.689592;0.801361;95.589241
0.523046;0.415392;14858.722476;0.936911;94.762772
0.513774;0.416713;14858.755368;0.732401;97.582787
0.000000;0.000000;14858.788255;0.000000;0.000000
0.443970;0.521467;14858.821152;0.879403;99.783295
0.000000;0.000000;14858.854053;0.000000;0.000000
0.426900;0.544375;14858.886942;0.990000;100.590309
0.417821;0.542672;14858.919842;0.990000;100.318268
0.000000;0.000000;14858.952739;0.000000;100.247910
0.000000;0.000000;14858.985617;0.000000;100.032631
0.392599;0.540355;14859.018509;1.000000;100.346909
0.387820;0.539753;14859.051386;0.867262;99.688904
0.471946;0.528714;14859.084270;0.685407;102.870529
0.498591;0.519937;14859.117145;0.605074;102.672745
0.000000;0.000000;14859.150022;0.000000;0.000000
0.493980;0.516335;14859.182909;0.604524;94.776810
0.491395;0.515565;14859.215793;0.697274;96.595619
0.000000;0.000000;14859.248696;0.000000;0.000000
0.000000;0.000000;14859.281586;0.000000;0.000000
0.477880;0.514104;14859.314462;0.903401;94.391327
0.475151;0.513335;14859.347347;0.878325;94.891235
0.473830;0.515167;14859.380231;0.990852;96.476913
0.462996;0.543554;14859.413102;0.990000;96.991089
0.463101;0.541240;14859.445989;1.000000;96.756393
0.462044;0.538073;14859.478874;1.000000;97.587120
0.460787;0.535776;14859.511765;1.000000;98.645020
0.459929;0.533927;14859.544655;1.000000;98.413528
0.458877;0.531487;14859.577536;1.000000;99.236092
0.457938;0.529421;14859.610424;1.000000;98.519707
0.456407;0.527466;14859.643321;1.000000;98.934998
0.455362;0.525943;14859.676206;1.000000;99.279953
0.454975;0.523894;14859.709087;1.000000;98.348373
0.454473;0.521798;14859.741975;1.000000;98.855034
0.454325;0.522233;14859.774858;1.000000;98.706680
0.454736;0.521358;14859.807741;0.991880;98.225121
0.000000;0.000000;14859.840633;0.000000;0.000000
0.000000;0.000000;14859.873519;0.000000;0.000000
0.000000;0.000000;14859.906400;0.000000;0.000000
0.395148;0.354919;14859.939283;0.648742;95.670517
0.395148;0.358026;14859.972160;1.000000;96.469597
0.395459;0.359580;14860.005047;1.000000;97.822754
0.396202;0.357209;14860.037935;1.000000;99.043037
0.396688;0.355262;14860.070817;0.970156;99.107407
0.397284;0.354204;14860.103700;1.000000;100.418976
0.397634;0.354090;14860.136588;1.000000;101.762993
0.398143;0.353955;14860.169479;1.000000;102.746429
0.398541;0.352433;14860.202369;1.000000;104.466225
0.399044;0.351822;14860.235254;1.000000;105.408592
0.399392;0.351026;14860.268146;1.000000;106.194344
0.399779;0.350644;14860.301040;0.983702;106.699181
0.400667;0.350126;14860.333922;1.000000;107.208488
0.402103;0.346770;14860.366811;0.864468;106.981873
0.403566;0.377963;14860.399702;0.671377;106.269981
0.406785;0.405482;14860.432594;0.669430;103.397888
0.405102;0.408000;14860.465481;0.608307;106.273018
0.405965;0.407260;14860.498368;0.804361;109.292099
0.408398;0.406016;14860.531263;0.865860;110.007584
0.411282;0.405863;14860.564167;0.715773;110.706390
0.000000;0.000000;14860.597054;0.000000;0.000000
0.000000;0.000000;14860.629940;0.000000;0.000000
0.409353;0.435981;14860.662842;0.449305;114.759010
0.401434;0.419433;14860.695745;0.470667;112.568192
0.405170;0.425001;14860.728623;0.668184;112.982185
0.406298;0.425510;14860.761512;0.806595;115.095711
0.407098;0.423749;14860.794398;0.748432;114.749275
0.406726;0.424617;14860.827293;0.847304;116.438164
0.407019;0.423387;14860.860175;0.767197;116.153641
0.405732;0.423772;14860.893059;0.783296;116.874054
0.405971;0.423835;14860.925940;0.597630;117.157684
0.000000;0.000000;14860.958837;0.000000;0.000000
0.403983;0.286725;14860.991725;0.481034;116.023430
0.406421;0.289424;14861.024601;0.616756;119.310143
0.408509;0.289470;14861.057492;0.806659;119.755104
0.410255;0.289564;14861.090380;0.878719;120.937172
0.412266;0.289279;14861.123258;0.826258;121.595398
0.414176;0.289213;14861.156141;0.754896;121.162415
0.416193;0.290175;14861.189019;0.938693;121.467049
0.417928;0.292522;14861.221926;0.901857;121.309097
0.000000;0.000000;14861.254826;0.000000;0.000000
0.354092;0.153593;14861.287717;0.467105;120.957993
0.000000;0.000000;14861.320607;0.000000;0.000000
0.000000;0.000000;14861.353478;0.000000;0.000000
0.000000;0.000000;14861.386362;0.000000;0.000000
0.408580;0.144946;14861.419245;0.403477;77.003502
0.000000;0.000000;14861.452128;0.000000;0.000000
0.000000;0.000000;14861.485004;0.000000;0.000000
0.000000;0.000000;14861.517893;0.000000;0.000000
0.374067;0.170443;14861.550780;0.625290;123.616318
0.000000;0.000000;14861.583659;0.000000;0.000000
0.000000;0.000000;14861.616536;0.000000;0.000000
0.000000;0.000000;14861.649413;0.000000;0.000000
0.000000;0.000000;14861.682284;0.000000;0.000000
0.295698;0.173629;14861.715169;0.526622;123.577827
