0.589170;0.685051;35259.597813;0.703802;83.392212
0.588818;0.680299;35259.630704;0.749634;84.867836
0.590155;0.677357;35259.663598;0.978302;84.760292
0.591057;0.673860;35259.696473;0.706934;84.469269
0.592125;0.671855;35259.729338;0.818095;81.905228
0.593353;0.669224;35259.762219;0.711983;78.295311
0.593700;0.667645;35259.795113;0.824503;75.438347
0.593630;0.662920;35259.827997;0.763188;71.421738
0.000000;0.000000;35259.860889;0.000000;0.000000
0.560398;0.752436;35259.893764;0.788933;68.021339
0.562616;0.752051;35259.926641;0.900266;66.718056
0.564079;0.749401;35259.959531;0.863906;65.385536
0.565744;0.748798;35259.992410;0.763317;64.393707
0.566790;0.746945;35260.025281;0.846758;63.326912
0.567222;0.746714;35260.058147;0.821331;61.712860
0.587850;0.784718;35260.091026;0.927108;61.823898
0.588516;0.784672;35260.123906;0.860060;61.696838
0.587528;0.783040;35260.156792;1.000000;61.802753
0.585203;0.781108;35260.189678;1.000000;61.356808
0.582789;0.780715;35260.222564;0.968916;61.365780
0.580412;0.778339;35260.255440;0.917038;60.985100
0.576956;0.775500;35260.288325;0.851093;60.985706
0.573518;0.773985;35260.321208;0.864514;61.937862
0.570457;0.774265;35260.354086;0.937344;61.835087
0.566279;0.774068;35260.386984;0.805386;61.516159
0.564106;0.773880;35260.419877;0.934012;61.665436
0.562033;0.772961;35260.452761;0.934901;61.928799
0.000000;0.000000;35260.485664;0.000000;0.000000
0.000000;0.000000;35260.518544;0.000000;0.000000
0.414920;0.745247;35260.551409;0.656315;62.731945
0.418154;0.744972;35260.584310;0.595087;60.993324
0.422148;0.738343;35260.617193;0.656887;63.661236
0.427366;0.735749;35260.650084;0.701090;66.152420
0.432405;0.736973;35260.682963;0.570358;64.911446
0.000000;0.000000;35260.715832;0.000000;0.000000
0.348556;0.767073;35260.748709;0.741709;69.763100
0.330676;0.765711;35260.781590;0.945880;68.013504
0.339490;0.762995;35260.814457;0.736567;67.927170
0.349674;0.760769;35260.847341;0.823224;67.534134
0.362773;0.767809;35260.880221;0.755813;62.717522
0.371595;0.756471;35260.913090;0.570848;68.877495
0.382538;0.757302;35260.945972;0.612828;66.579834
0.391932;0.751431;35260.978863;0.640007;69.270996
0.403159;0.752544;35261.011738;0.526217;66.193542
0.000000;0.000000;35261.044610;0.000000;0.000000
0.376129;0.751569;35261.077502;0.710745;69.854286
0.388202;0.745873;35261.110376;0.680555;70.595238
0.397706;0.742683;35261.143245;0.480706;71.998909
0.407271;0.742216;35261.176126;0.737631;70.703903
0.413762;0.741248;35261.208993;0.529329;72.052475
0.421981;0.740265;35261.241873;0.634234;70.964790
0.427155;0.735903;35261.274753;0.621504;72.973671
0.462871;0.734984;35261.307644;0.545913;68.978241
0.464659;0.730054;35261.340524;0.670461;72.528862
0.467428;0.731447;35261.373421;0.576769;72.492393
0.000000;0.000000;35261.406305;0.000000;0.000000
0.469015;0.741021;35261.439178;0.426813;67.632484
0.503120;0.709263;35261.472062;0.493088;83.601097
0.506278;0.729229;35261.504958;0.552059;70.827042
0.507706;0.722793;35261.537824;0.666012;73.007317
0.505250;0.720510;35261.603587;0.766273;73.872208
0.571064;0.702124;35261.636456;0.605307;69.588440
0.562117;0.699411;35261.669346;0.743126;72.022934
0.558310;0.691120;35261.702216;0.635251;78.358047
0.571063;0.687329;35261.735096;0.639910;76.148735
0.567459;0.684783;35261.767967;0.845100;75.299736
0.000000;0.000000;35261.800850;0.000000;0.000000
0.567656;0.680014;35261.833740;0.638263;71.809837
0.573435;0.671362;35261.866624;0.687642;78.419327
0.000000;0.000000;35261.899507;0.000000;0.000000
0.000000;0.000000;35261.932399;0.000000;0.000000
0.000000;0.000000;35261.998153;0.000000;0.000000
0.555548;0.672261;35262.031045;0.593408;74.378639
0.000000;0.000000;35262.063926;0.000000;0.000000
0.000000;0.000000;35262.096805;0.000000;0.000000
0.000000;0.000000;35262.129702;0.000000;0.000000
0.000000;0.000000;35262.162590;0.000000;0.000000
0.000000;0.000000;35262.195469;0.000000;0.000000
0.000000;0.000000;35262.228351;0.000000;0.000000
0.000000;0.000000;35262.261247;0.000000;0.000000
0.000000;0.000000;35262.294128;0.000000;79.301414
0.538680;0.660565;35262.327017;0.807787;78.409866
0.565527;0.650184;35262.359897;0.489447;100.306969
0.594429;0.640130;35262.392779;0.755350;79.874641
0.595360;0.640815;35262.425666;0.834823;79.284836
0.594700;0.640734;35262.458554;0.785698;79.244507
0.593268;0.640493;35262.491430;0.799546;79.071167
0.590084;0.638742;35262.524311;0.784561;79.002296
0.588836;0.637978;35262.557202;0.937991;78.581551
0.588884;0.636567;35262.590079;0.829624;78.936340
0.589038;0.632185;35262.655846;0.531639;76.302910
0.588050;0.630881;35262.688718;0.832367;77.981766
0.586513;0.628626;35262.721603;0.854389;78.262978
0.587580;0.628259;35262.754494;0.809259;78.153770
0.587100;0.629786;35262.787365;0.827496;76.196518
0.000000;0.000000;35262.820243;0.000000;0.000000
0.000000;0.000000;35262.853142;0.000000;0.000000
0.000000;0.000000;35262.886041;0.000000;0.000000
0.000000;0.000000;35262.918928;0.000000;0.000000
0.000000;0.000000;35262.951802;0.000000;0.000000
0.436199;0.648551;35262.984682;0.866907;76.472031
0.446006;0.646939;35263.017569;0.780606;75.525620
0.404071;0.660470;35263.050452;0.657621;77.733650
0.000000;0.000000;35263.083326;0.000000;0.000000
0.000000;0.000000;35263.116206;0.000000;74.758453
0.412923;0.658931;35263.149100;0.777501;74.737465
0.425191;0.660393;35263.181976;0.990000;74.983635
0.000000;0.000000;35263.214846;0.000000;0.000000
0.445294;0.662816;35263.247728;0.786684;75.747948
0.448349;0.664361;35263.280615;0.711230;76.610817
0.457506;0.664146;35263.313506;0.707183;76.020775
0.459477;0.667149;35263.346389;0.674500;76.150558
0.461650;0.669895;35263.379272;0.618745;75.680344
0.000000;0.000000;35263.412163;0.000000;0.000000
0.000000;0.000000;35263.445042;0.000000;0.000000
0.000000;0.000000;35263.477915;0.000000;0.000000
0.000000;0.000000;35263.510799;0.000000;0.000000
0.000000;0.000000;35263.543670;0.000000;0.000000
0.000000;0.000000;35263.576552;0.000000;0.000000
0.000000;0.000000;35263.609425;0.000000;0.000000
0.000000;0.000000;35263.642303;0.000000;0.000000
0.000000;0.000000;35263.675193;0.000000;0.000000
0.500695;0.677499;35263.708070;0.709206;77.359795
0.498693;0.678057;35263.740955;0.733085;79.075882
0.497836;0.680741;35263.773834;0.861646;78.304375
0.497728;0.682866;35263.806720;0.866546;78.406204
0.497449;0.683169;35263.839599;0.841525;78.634888
0.000000;0.000000;35263.872476;0.000000;0.000000
0.000000;0.000000;35263.905354;0.000000;0.000000
0.000000;0.000000;35263.938242;0.000000;0.000000
0.471525;0.701077;35263.971130;0.461738;75.599144
0.000000;0.000000;35264.004011;0.000000;0.000000
0.469595;0.728949;35264.036903;0.581683;67.526726
0.000000;0.000000;35264.069778;0.000000;0.000000
0.000000;0.000000;35264.102663;0.000000;0.000000
0.000000;0.000000;35264.135526;0.000000;0.000000
0.468194;0.745589;35264.168418;0.515500;57.645767
0.000000;0.000000;35264.201303;0.000000;0.000000
0.000000;0.000000;35264.234185;0.000000;0.000000
0.000000;0.000000;35264.267059;0.000000;0.000000
0.000000;0.000000;35264.299944;0.000000;0.000000
0.466736;0.707992;35264.332819;0.500564;77.525558
0.000000;0.000000;35264.365704;0.000000;0.000000
0.000000;0.000000;35264.398582;0.000000;0.000000
0.000000;0.000000;35264.431468;0.000000;0.000000
0.000000;0.000000;35264.464349;0.000000;0.000000
0.000000;0.000000;35264.497223;0.000000;0.000000
0.458833;0.724493;35264.530093;0.550813;73.260506
0.000000;0.000000;35264.562960;0.000000;0.000000
0.000000;0.000000;35264.595846;0.000000;0.000000
0.000000;0.000000;35264.628729;0.000000;0.000000
0.000000;0.000000;35264.661625;0.000000;0.000000
0.000000;0.000000;35264.694501;0.000000;0.000000
0.000000;0.000000;35264.727381;0.000000;0.000000
0.000000;0.000000;35264.760263;0.000000;0.000000
0.504520;0.679928;35264.793142;0.507251;83.804832
0.508197;0.683335;35264.826018;0.843489;80.355019
0.507782;0.684966;35264.858906;0.739136;78.761635
0.505785;0.685283;35264.891773;0.849552;78.387947
0.503905;0.684369;35264.924655;0.722100;78.736839
