0.584822;0.565358;22902.580425;0.429985;123.426834
0.604098;0.550603;22902.613234;0.614450;103.852318
0.000000;0.000000;22902.646032;0.000000;0.000000
0.565818;0.509169;22902.678857;0.674952;133.562744
0.564785;0.510525;22902.711649;0.718161;134.457794
0.564246;0.512096;22902.744449;0.799722;134.759583
0.563114;0.511425;22902.777261;0.803933;134.121475
0.562667;0.512290;22902.810072;0.962601;134.752426
0.561945;0.513056;22902.842884;0.858817;133.698700
0.561456;0.514144;22902.875708;0.832661;132.953156
0.559490;0.514303;22902.908530;0.826922;132.106979
0.518474;0.493653;22902.941347;0.638244;131.069336
0.517909;0.492583;22902.974153;0.804141;129.675858
0.517518;0.492319;22903.006972;0.582675;128.464203
0.517858;0.495764;22903.039770;0.706239;126.713463
0.518055;0.496789;22903.072568;0.652311;124.964134
0.517155;0.494288;22903.105384;0.640263;122.722618
0.543293;0.451425;22903.138180;0.631779;121.470093
0.544675;0.447698;22903.170997;0.876067;120.055229
0.545146;0.446105;22903.203793;0.843050;118.878891
0.545807;0.446623;22903.236605;0.917112;116.212471
0.546914;0.446399;22903.269399;1.000000;113.559761
0.547360;0.446379;22903.302212;1.000000;111.717308
0.547550;0.446551;22903.335020;1.000000;109.763580
0.547878;0.446925;22903.367849;0.961318;108.794472
0.548317;0.448224;22903.400658;1.000000;106.386398
0.548791;0.449225;22903.433466;1.000000;105.860260
0.549581;0.450199;22903.466258;0.997224;104.549591
0.551230;0.454020;22903.499057;1.000000;104.014137
0.000000;0.000000;22903.531848;0.000000;0.000000
0.000000;0.000000;22903.564647;0.000000;0.000000
0.000000;0.000000;22903.597450;0.000000;0.000000
0.000000;0.000000;22903.630264;0.000000;0.000000
0.627564;0.465153;22903.663081;0.721683;100.375504
0.625605;0.466408;22903.695891;0.870861;102.689171
0.626628;0.468157;22903.728701;0.990843;103.434708
0.628970;0.469503;22903.761510;0.870163;103.720078
0.631046;0.471513;22903.794321;0.858620;104.504097
0.629813;0.473270;22903.827124;0.737246;107.583771
0.545763;0.460908;22903.859942;0.597398;108.702805
0.548066;0.464563;22903.892743;0.802485;107.040230
0.551124;0.466819;22903.925534;0.910917;107.115341
0.554006;0.468279;22903.958333;0.935494;107.840508
0.556939;0.470121;22903.991161;0.864877;108.743065
0.559255;0.468852;22904.023974;0.482049;109.730309
0.000000;0.000000;22904.056791;0.000000;0.000000
0.546595;0.368814;22904.089597;0.591425;110.251419
0.546538;0.377362;22904.122404;0.562234;115.940666
0.552670;0.380180;22904.155206;0.615881;112.038284
0.553222;0.384178;22904.188013;0.914392;113.908958
0.555094;0.387958;22904.220813;0.903722;114.676216
0.555909;0.391051;22904.253637;0.967597;114.395447
0.537892;0.378144;22904.286454;0.518116;117.595062
0.537560;0.374416;22904.319260;0.746330;114.356735
0.537740;0.373338;22904.352077;0.583917;112.436684
0.535719;0.375350;22904.384878;0.523929;112.207802
0.535201;0.376320;22904.417680;0.745508;109.355415
0.534611;0.377125;22904.450481;0.887275;106.685921
0.533948;0.379002;22904.483292;1.000000;104.657303
0.534077;0.381402;22904.516087;0.875785;103.327499
0.000000;0.000000;22904.548884;0.000000;0.000000
0.000000;0.000000;22904.581694;0.000000;0.000000
0.000000;0.000000;22904.614501;0.000000;0.000000
0.705258;0.507097;22904.647302;0.718820;72.743248
0.676762;0.474536;22904.680102;0.788659;99.032013
0.676731;0.476682;22904.712902;0.790527;98.380318
0.676325;0.478894;22904.745718;0.812878;99.075195
0.675554;0.480130;22904.778511;0.851764;98.550140
0.674968;0.480824;22904.811316;0.690629;99.870636
0.674424;0.481666;22904.844144;0.810985;100.927231
0.674522;0.482511;22904.876941;0.683748;102.676933
0.674266;0.482704;22904.909736;0.671670;103.698189
0.000000;0.000000;22904.942533;0.000000;0.000000
0.000000;0.000000;22904.975354;0.000000;0.000000
0.535290;0.418100;22905.008173;0.858929;109.257217
0.536075;0.417498;22905.040965;0.929715;109.645546
0.536011;0.417635;22905.073786;0.916869;110.562767
0.536125;0.417751;22905.106602;1.000000;111.803680
0.536246;0.417660;22905.139405;0.861159;112.933350
0.536340;0.418011;22905.172199;0.881512;113.969276
0.536363;0.418249;22905.205019;0.895594;114.430054
0.536336;0.418417;22905.237799;0.934557;115.648216
0.536787;0.419012;22905.270595;0.917235;115.664963
0.536906;0.419801;22905.303387;0.855310;115.870377
0.477453;0.455973;22905.336174;0.820001;114.977707
0.464812;0.479803;22905.368977;0.609134;116.999863
0.467013;0.477315;22905.401788;0.573636;120.338074
0.470696;0.475602;22905.434580;0.479303;125.126526
0.466942;0.486398;22905.467392;0.608315;116.146515
0.466641;0.486625;22905.500179;0.720244;116.026627
0.466521;0.487711;22905.532981;0.719369;116.246384
0.466472;0.487178;22905.565796;0.640421;117.121246
0.000000;0.000000;22905.598599;0.000000;0.000000
0.559125;0.529741;22905.631400;0.709796;118.119759
0.560867;0.529607;22905.664226;0.930880;117.685951
0.562832;0.531330;22905.697052;0.848536;116.578468
0.562457;0.528983;22905.729862;0.807276;116.604088
0.563334;0.527725;22905.762664;0.929884;116.948540
0.563630;0.526426;22905.795475;0.880452;117.912094
0.564424;0.525834;22905.828296;0.948790;118.089821
0.564455;0.524977;22905.861115;0.963867;119.163910
0.565114;0.524417;22905.893918;0.923383;119.187469
0.565148;0.524395;22905.926720;0.946000;120.224182
0.570610;0.549310;22905.959524;0.685519;119.739502
0.570056;0.598837;22905.992330;0.806515;119.636642
0.570934;0.599408;22906.025148;0.965657;119.981056
0.570587;0.600565;22906.057955;0.884953;120.538528
0.570238;0.599150;22906.090742;0.922607;121.153008
0.570384;0.598593;22906.123536;0.883534;121.791313
0.569970;0.598583;22906.156354;0.865705;121.745956
0.569098;0.597783;22906.189164;0.837824;122.352898
0.567587;0.595448;22906.221980;1.000000;122.754120
0.567112;0.594338;22906.254770;0.950133;123.083893
0.567688;0.593874;22906.287575;0.899882;123.051430
0.566655;0.591648;22906.320357;0.856625;123.843697
0.566835;0.589873;22906.353176;0.953821;124.321693
0.566788;0.588059;22906.385992;0.880222;124.109596
0.566690;0.586966;22906.418791;0.888994;124.388008
0.565418;0.586337;22906.451605;0.925096;125.083679
0.563351;0.584941;22906.484417;0.948038;124.953552
0.561677;0.583841;22906.517218;0.961597;124.820900
0.564283;0.590498;22906.550049;0.824941;125.012383
