0.397296;0.737860;9064.665737;0.576086;156.286057
0.397087;0.739851;9064.698564;0.578812;156.857239
0.397005;0.741227;9064.731360;0.656756;156.211929
0.399655;0.727833;9064.764165;0.459218;162.192978
0.399745;0.703845;9064.796970;0.603880;155.108429
0.000000;0.000000;9064.829762;0.000000;0.000000
0.000000;0.000000;9064.862566;0.000000;0.000000
0.000000;0.000000;9064.895377;0.000000;0.000000
0.000000;0.000000;9064.928191;0.000000;0.000000
0.000000;0.000000;9064.961013;0.000000;0.000000
0.404578;0.699481;9064.993796;0.364242;160.975449
0.405578;0.696925;9065.026589;0.426650;162.948334
0.000000;0.000000;9065.059401;0.000000;0.000000
0.000000;0.000000;9065.092220;0.000000;0.000000
0.000000;0.000000;9065.125019;0.000000;0.000000
0.000000;0.000000;9065.157815;0.000000;0.000000
0.000000;0.000000;9065.190634;0.000000;0.000000
0.000000;0.000000;9065.223425;0.000000;0.000000
0.000000;0.000000;9065.256226;0.000000;0.000000
0.000000;0.000000;9065.289029;0.000000;0.000000
0.402408;0.640816;9065.321824;0.891749;145.072067
0.406670;0.632320;9065.354607;0.409947;156.110458
0.000000;0.000000;9065.387434;0.000000;0.000000
0.408745;0.630017;9065.420231;0.392965;160.412613
0.411147;0.627829;9065.453053;0.396330;164.994278
0.000000;0.000000;9065.485846;0.000000;0.000000
0.000000;0.000000;9065.518663;0.000000;0.000000
0.408849;0.588905;9065.551491;0.531929;151.177170
0.409737;0.588391;9065.584287;0.368202;153.533585
0.409194;0.590482;9065.617087;0.365975;152.788406
0.408194;0.594324;9065.649888;0.474541;150.214752
0.000000;0.000000;9065.682700;0.000000;0.000000
0.407456;0.598587;9065.715511;0.704518;148.976181
0.000000;0.000000;9065.748320;0.000000;0.000000
0.453293;0.780269;9065.781130;0.362360;146.186478
0.459821;0.795490;9065.813933;0.663736;155.387466
0.460670;0.796718;9065.846730;0.683401;154.920807
0.461160;0.797144;9065.879546;0.710813;155.511139
0.462256;0.796909;9065.912355;0.737260;156.982742
0.462862;0.797341;9065.945143;0.784493;157.535675
0.463363;0.797465;9065.977955;0.778961;158.023651
0.463523;0.797980;9066.010757;0.800869;158.967087
0.463799;0.798165;9066.043570;0.770925;159.659012
0.464150;0.798390;9066.076375;0.767783;159.773987
0.464537;0.798772;9066.109167;0.705710;160.094147
0.464856;0.798404;9066.141986;0.688363;160.074112
0.000000;0.000000;9066.174783;0.000000;0.000000
0.411366;0.754307;9066.207579;0.548730;153.965912
0.411400;0.753715;9066.240371;0.402584;153.981949
0.403666;0.759859;9066.273157;0.595958;159.427490
0.403536;0.760357;9066.305969;0.570618;160.708633
0.403649;0.761012;9066.338790;0.539858;160.504028
0.403951;0.760912;9066.371588;0.696101;160.543427
0.404104;0.761190;9066.404383;0.609594;160.017685
0.403553;0.760141;9066.437195;0.554143;159.946732
0.383201;0.722318;9066.469998;0.555970;158.573959
0.383122;0.722220;9066.502808;0.616525;158.456146
0.383471;0.722453;9066.535604;0.791454;158.869904
0.383672;0.723231;9066.568399;0.715773;158.702881
0.383702;0.723839;9066.601203;0.734129;158.610779
0.383931;0.723905;9066.634014;0.677234;158.558884
0.383918;0.724330;9066.666823;0.736593;159.084946
0.383941;0.724490;9066.699649;0.834591;159.521164
0.383882;0.725054;9066.732452;0.729270;160.534866
0.383871;0.725718;9066.765260;0.722776;160.459396
0.384092;0.725869;9066.798069;0.724082;160.206177
0.385073;0.716544;9066.830875;0.479539;165.387482
0.000000;0.000000;9066.863672;0.000000;0.000000
0.000000;0.000000;9066.896489;0.000000;0.000000
0.406044;0.576751;9066.929277;0.429769;180.665497
0.399503;0.593507;9066.962097;0.442157;164.789413
0.405545;0.583719;9066.994900;0.453032;176.177094
0.399917;0.593414;9067.027724;0.391709;164.725159
0.394974;0.600856;9067.060537;0.402714;155.827164
0.400828;0.591522;9067.093359;0.687172;158.192093
0.401282;0.588293;9067.126178;0.554387;158.271240
0.402406;0.588136;9067.158982;0.541186;158.485260
0.402536;0.589690;9067.191802;0.450731;157.949921
0.404582;0.592189;9067.224603;0.580644;158.688583
0.406183;0.592445;9067.257398;0.556410;158.672302
0.408913;0.594345;9067.290207;0.612870;159.159836
0.407689;0.606555;9067.323019;0.547653;150.898102
0.409117;0.606995;9067.355828;0.412083;151.797028
0.419789;0.600091;9067.388653;0.713870;156.643570
0.422093;0.600746;9067.421458;0.629427;157.833374
0.000000;0.000000;9067.454278;0.000000;0.000000
0.430168;0.606547;9067.487094;0.757708;156.039505
0.432142;0.609718;9067.519903;0.619462;156.285919
0.434103;0.610745;9067.552697;0.609677;157.141144
0.436003;0.611877;9067.585509;0.647612;158.058502
0.438022;0.614044;9067.618309;0.497046;158.819366
0.000000;0.000000;9067.651113;0.000000;0.000000
0.000000;0.000000;9067.683924;0.000000;0.000000
0.451988;0.632386;9067.716738;0.733745;156.440231
0.454455;0.632565;9067.749562;0.710762;158.610382
0.433535;0.699384;9067.782371;0.311181;136.855789
0.000000;0.000000;9067.815188;0.000000;0.000000
0.367775;0.739169;9067.847995;0.807930;165.361465
0.374939;0.741967;9067.880780;0.636657;165.206009
0.380556;0.745151;9067.913589;0.463595;165.132980
0.384872;0.747928;9067.946378;0.665178;165.721634
0.387631;0.748517;9067.979172;0.703811;164.383743
0.390464;0.749984;9068.011978;0.686571;163.695877
0.392761;0.751288;9068.044788;0.697553;163.625076
0.394746;0.752257;9068.077591;0.717494;163.231766
0.396152;0.752405;9068.110393;0.785419;163.929230
0.397565;0.752024;9068.143193;0.609676;163.758102
0.399531;0.751618;9068.175991;0.514572;163.291245
0.440479;0.818507;9068.208800;0.361064;152.228699
0.000000;0.000000;9068.241579;0.000000;0.000000
0.472324;0.876734;9068.274384;0.700990;169.963577
0.473338;0.872275;9068.307181;0.553531;168.148819
0.473445;0.869335;9068.339987;0.564711;168.047058
0.472801;0.867432;9068.372791;0.583795;168.028931
0.472591;0.865572;9068.405610;0.598775;167.890045
0.472251;0.865044;9068.438419;0.586882;167.788788
0.472096;0.865023;9068.471218;0.578993;168.755432
0.472721;0.864860;9068.504026;0.594074;168.745636
0.422591;0.859723;9068.536822;0.404061;150.973618
0.000000;0.000000;9068.569617;0.000000;0.000000
0.376978;0.900866;9068.602407;0.633688;172.899368
0.379391;0.898614;9068.635223;0.507785;171.633484
0.381187;0.897418;9068.668031;0.567995;171.781784
0.382290;0.895881;9068.700818;0.499965;171.596741
0.383692;0.893552;9068.733611;0.585263;170.826187
0.385039;0.892227;9068.766411;0.657331;170.270523
0.385345;0.892149;9068.799214;0.503490;171.734390
0.386473;0.890046;9068.832015;0.573326;170.672745
0.387201;0.889726;9068.864841;0.529679;170.978195
0.389348;0.889991;9068.897629;0.393393;171.627960
0.000000;0.000000;9068.930434;0.000000;0.000000
0.000000;0.000000;9068.963244;0.000000;0.000000
0.000000;0.000000;9068.996055;0.000000;0.000000
0.459479;0.762064;9069.028877;0.374239;156.232391
0.491890;0.806080;9069.061688;0.520899;138.072754
0.000000;0.000000;9069.094513;0.000000;0.000000
0.457776;0.757253;9069.127321;0.467670;162.254333
0.000000;0.000000;9069.160131;0.000000;0.000000
0.000000;0.000000;9069.192949;0.000000;0.000000
0.000000;0.000000;9069.225756;0.000000;0.000000
0.000000;0.000000;9069.258571;0.000000;0.000000
0.454673;0.761064;9069.291386;0.493967;163.840378
0.454058;0.760613;9069.324191;0.522951;165.140961
0.453817;0.761300;9069.356994;0.620419;164.665894
0.000000;0.000000;9069.389792;0.000000;0.000000
0.000000;0.000000;9069.422603;0.000000;0.000000
0.443353;0.687795;9069.455404;0.735259;160.386932
0.443805;0.688561;9069.488223;0.784333;160.681717
0.443922;0.689243;9069.521044;0.764100;160.626083
0.000000;0.000000;9069.553863;0.000000;0.000000
0.000000;0.000000;9069.586665;0.000000;0.000000
0.000000;0.000000;9069.619478;0.000000;0.000000
0.000000;0.000000;9069.652294;0.000000;0.000000
0.000000;0.000000;9069.685095;0.000000;0.000000
0.000000;0.000000;9069.717892;0.000000;0.000000
0.473357;0.651302;9069.750705;0.801387;155.086548
0.472783;0.653922;9069.783515;0.605997;155.079102
0.472026;0.656428;9069.816333;0.437454;155.304947
0.477338;0.646324;9069.849135;0.438453;166.853165
0.477874;0.645529;9069.881935;0.445568;171.602890
0.474273;0.652711;9069.914743;0.450901;166.677429
0.000000;0.000000;9069.947557;0.000000;148.104477
0.474067;0.642755;9069.980389;0.753881;152.764420
0.473714;0.645036;9070.013209;0.554803;152.385330
0.473247;0.649190;9070.046008;0.539195;153.182098
0.472639;0.652562;9070.078791;0.669773;152.338242
0.472147;0.656949;9070.111577;0.674985;152.156601
0.000000;0.000000;9070.144373;0.000000;0.000000
0.000000;0.000000;9070.177179;0.000000;0.000000
0.000000;0.000000;9070.209977;0.000000;0.000000
0.460560;0.647047;9070.242780;0.814129;151.600388
0.459852;0.648525;9070.275592;0.593329;151.169357
0.459426;0.649732;9070.308399;0.604079;150.845596
0.459766;0.650882;9070.341194;0.698637;150.448914
0.460044;0.652785;9070.373995;0.581684;150.285400
0.460388;0.653164;9070.406800;0.720047;149.574646
0.460548;0.653604;9070.439597;0.584034;149.319138
0.460700;0.655082;9070.472413;0.686210;149.488525
0.460471;0.653624;9070.505222;0.582599;148.783691
0.460405;0.653548;9070.538025;0.612586;148.749329
0.460012;0.652474;9070.570827;0.582596;148.544601
0.459849;0.651742;9070.603635;0.608073;148.967010
0.460232;0.651136;9070.636454;0.630553;149.286362
0.460672;0.649649;9070.669260;0.634316;149.393250
0.461359;0.649160;9070.702080;0.612248;149.770477
0.461914;0.648430;9070.734899;0.642154;150.035477
0.462153;0.647145;9070.767712;0.708762;150.454361
0.462132;0.647115;9070.800520;0.633254;150.697998
0.462064;0.647209;9070.833316;0.669956;151.510132
0.462269;0.646361;9070.866104;0.548598;151.814255
0.462523;0.646825;9070.898886;0.585090;152.586960
0.462465;0.646131;9070.931692;0.605854;152.579987
0.462119;0.646217;9070.964492;0.602089;153.206680
0.462151;0.646164;9070.997311;0.580477;153.304199
0.460407;0.649309;9071.030106;0.518178;154.362457
0.000000;0.000000;9071.062902;0.000000;0.000000
0.000000;0.000000;9071.095711;0.000000;0.000000
0.000000;0.000000;9071.128518;0.000000;0.000000
0.000000;0.000000;9071.161324;0.000000;0.000000
0.000000;0.000000;9071.194124;0.000000;0.000000
0.000000;0.000000;9071.226932;0.000000;0.000000
0.458711;0.692394;9071.259724;0.402675;185.515076
0.000000;0.000000;9071.292530;0.000000;0.000000
0.401593;0.781904;9071.325343;0.508143;156.428345
0.401134;0.785571;9071.358147;0.512394;157.864853
0.401498;0.786989;9071.390960;0.569726;160.730148
0.401290;0.788786;9071.423785;0.675849;164.192276
0.401108;0.789792;9071.456607;0.767640;166.539581
0.401218;0.789628;9071.489413;0.737328;167.090927
0.401147;0.790163;9071.522214;0.712976;167.480560
0.401256;0.790427;9071.555021;0.696410;167.378616
0.401342;0.790629;9071.587816;0.766343;167.322128
0.401665;0.790332;9071.620609;0.807920;167.373581
0.401872;0.790249;9071.653406;0.714070;166.918213
0.401790;0.790177;9071.686226;0.845502;166.422821
0.402186;0.789554;9071.719036;0.675880;165.305649
0.000000;0.000000;9071.751834;0.000000;0.000000
0.000000;0.000000;9071.784639;0.000000;0.000000
0.302070;0.747946;9071.817447;0.856331;165.749176
0.303079;0.747936;9071.850268;0.711371;166.502579
0.304300;0.747570;9071.883087;0.734722;165.490143
