0.330401;0.396781;4555.391469;0.394328;151.353394
0.320629;0.398151;4555.424347;0.423837;143.797852
0.318700;0.405654;4555.457235;0.603903;145.248749
0.318342;0.402867;4555.490138;0.630818;146.277557
0.317756;0.403543;4555.523022;0.627715;146.275665
0.317742;0.406904;4555.555905;0.691701;144.335037
0.000000;0.000000;4555.588799;0.000000;0.000000
0.000000;0.000000;4555.621692;0.000000;0.000000
0.000000;0.000000;4555.654563;0.000000;0.000000
0.326765;0.413486;4555.687438;0.494955;136.258286
0.328351;0.415746;4555.720325;0.777785;134.863892
0.330484;0.417004;4555.753226;0.712941;133.266068
0.000000;0.000000;4555.786108;0.000000;0.000000
0.284982;0.523768;4555.818989;0.346776;122.749771
0.288535;0.538826;4555.851879;0.520085;133.539230
0.000000;0.000000;4555.884754;0.000000;134.441605
0.300618;0.522286;4555.917630;0.601464;133.198334
0.254728;0.531222;4555.950527;0.411150;141.260147
0.171302;0.519117;4555.983411;0.456577;125.075066
0.000000;0.000000;4556.016292;0.000000;0.000000
0.000000;0.000000;4556.049169;0.000000;0.000000
0.000000;0.000000;4556.082065;0.000000;0.000000
0.000000;0.000000;4556.114952;0.000000;0.000000
0.106177;0.565205;4556.147833;0.415260;96.800308
0.000000;0.000000;4556.180716;0.000000;0.000000
0.156569;0.571868;4556.213609;0.458293;131.096466
0.000000;0.000000;4556.246492;0.000000;0.000000
0.000000;0.000000;4556.279379;0.000000;0.000000
0.126411;0.577603;4556.312268;0.542554;131.055237
0.000000;0.000000;4556.345144;0.000000;0.000000
0.000000;0.000000;4556.378020;0.000000;0.000000
0.000000;0.000000;4556.410899;0.000000;0.000000
0.000000;0.000000;4556.443770;0.000000;0.000000
0.000000;0.000000;4556.476650;0.000000;0.000000
0.132893;0.567574;4556.509541;0.506182;135.983185
0.000000;0.000000;4556.542443;0.000000;0.000000
0.000000;0.000000;4556.575329;0.000000;0.000000
0.000000;0.000000;4556.608229;0.000000;0.000000
0.000000;0.000000;4556.641108;0.000000;0.000000
0.000000;0.000000;4556.673985;0.000000;0.000000
0.230456;0.550514;4556.706875;0.415879;125.356781
0.000000;0.000000;4556.739746;0.000000;0.000000
0.000000;0.000000;4556.772642;0.000000;0.000000
0.247625;0.553842;4556.805533;0.469685;147.705994
0.000000;0.000000;4556.838426;0.000000;0.000000
0.000000;0.000000;4556.871314;0.000000;0.000000
0.000000;0.000000;4556.904199;0.000000;0.000000
0.000000;0.000000;4556.937099;0.000000;0.000000
0.335731;0.528751;4556.969974;0.466133;148.739395
0.336701;0.527196;4557.002850;0.584981;146.238846
0.338334;0.525746;4557.035739;0.630500;146.869568
0.000000;0.000000;4557.068623;0.000000;0.000000
0.426459;0.490116;4557.101503;0.472920;135.589844
0.000000;0.000000;4557.134389;0.000000;0.000000
0.424153;0.489983;4557.167254;0.515729;135.854904
0.423419;0.490612;4557.200148;0.575628;137.276260
0.000000;0.000000;4557.233040;0.000000;0.000000
0.379031;0.487295;4557.265930;0.421487;127.522980
0.000000;0.000000;4557.298808;0.000000;0.000000
0.350783;0.513910;4557.331680;0.578953;136.477142
0.353024;0.526754;4557.364553;0.593752;141.395325
0.356067;0.540887;4557.397437;0.572586;146.580368
0.353471;0.543015;4557.430303;0.730564;144.044830
0.000000;0.000000;4557.463186;0.000000;0.000000
0.000000;0.000000;4557.496070;0.000000;0.000000
0.000000;0.000000;4557.528965;0.000000;0.000000
0.000000;0.000000;4557.561850;0.000000;141.126099
0.166400;0.554978;4557.594736;0.329885;145.674637
0.168406;0.555225;4557.627630;0.482829;144.073563
0.170580;0.556614;4557.660510;0.553212;145.117813
0.175417;0.557615;4557.693387;0.402681;139.894760
0.186084;0.556589;4557.726283;0.386531;146.871597
0.000000;0.000000;4557.759168;0.000000;0.000000
0.000000;0.000000;4557.792062;0.000000;0.000000
0.000000;0.000000;4557.824921;0.000000;0.000000
0.000000;0.000000;4557.857787;0.000000;0.000000
0.259633;0.523111;4557.890672;0.438582;135.755096
0.000000;0.000000;4557.923557;0.000000;0.000000
0.000000;0.000000;4557.956431;0.000000;0.000000
0.000000;0.000000;4557.989305;0.000000;0.000000
0.000000;0.000000;4558.022186;0.000000;0.000000
0.464041;0.323459;4558.055063;0.521353;109.059044
0.519959;0.336895;4558.087930;0.544167;137.149521
0.521955;0.335929;4558.120803;0.685276;134.935806
0.515474;0.344072;4558.153684;0.517855;138.941040
0.507518;0.328558;4558.186563;0.462378;122.789101
0.500493;0.334898;4558.219444;0.462346;126.556877
0.000000;0.000000;4558.252332;0.000000;0.000000
0.497765;0.334356;4558.285210;0.494116;123.367096
0.000000;0.000000;4558.318091;0.000000;0.000000
0.000000;0.000000;4558.350968;0.000000;0.000000
0.000000;0.000000;4558.383834;0.000000;0.000000
0.000000;0.000000;4558.416720;0.000000;0.000000
0.000000;0.000000;4558.449591;0.000000;0.000000
0.000000;0.000000;4558.482473;0.000000;0.000000
0.000000;0.000000;4558.515363;0.000000;0.000000
0.000000;0.000000;4558.548243;0.000000;0.000000
0.000000;0.000000;4558.581118;0.000000;0.000000
0.153001;0.519172;4558.614002;0.469942;140.285477
0.154987;0.522407;4558.646896;0.783908;140.833374
0.156671;0.524005;4558.679784;0.535930;140.472702
0.000000;0.000000;4558.712659;0.000000;0.000000
0.000000;0.000000;4558.745549;0.000000;0.000000
0.000000;0.000000;4558.778418;0.000000;0.000000
0.000000;0.000000;4558.811297;0.000000;0.000000
0.197573;0.482701;4558.844182;0.363334;120.963882
0.000000;0.000000;4558.877059;0.000000;0.000000
0.000000;0.000000;4558.909936;0.000000;0.000000
0.000000;0.000000;4558.942815;0.000000;0.000000
0.000000;0.000000;4558.975702;0.000000;0.000000
0.000000;0.000000;4559.008581;0.000000;0.000000
0.257413;0.503887;4559.041471;0.546668;135.546402
0.261391;0.506996;4559.074356;0.685903;139.489700
0.260896;0.506116;4559.107243;0.578506;139.456161
0.259177;0.503941;4559.140119;0.802474;138.467865
0.257338;0.501195;4559.173007;0.700858;137.973389
0.256055;0.498725;4559.205898;0.726010;138.350510
0.000000;0.000000;4559.238779;0.000000;0.000000
0.323148;0.470007;4559.271662;0.627198;135.336899
0.322638;0.470743;4559.304551;0.664911;135.163040
0.322382;0.471871;4559.337420;0.507222;135.325623
0.321746;0.474848;4559.370293;0.691302;135.372009
0.320617;0.476117;4559.403179;0.651135;135.823013
