0.542696;0.368432;15198.011376;0.990000;77.609947
0.000000;0.000000;15198.044240;0.000000;0.000000
0.000000;0.000000;15198.077115;0.000000;0.000000
0.000000;0.000000;15198.110001;0.000000;0.000000
0.000000;0.000000;15198.142893;0.000000;0.000000
0.000000;0.000000;15198.175761;0.000000;0.000000
0.000000;0.000000;15198.208652;0.000000;0.000000
0.000000;0.000000;15198.241536;0.000000;0.000000
0.000000;0.000000;15198.274395;0.000000;0.000000
0.000000;0.000000;15198.307273;0.000000;0.000000
0.000000;0.000000;15198.340153;0.000000;0.000000
0.000000;0.000000;15198.373019;0.000000;0.000000
0.000000;0.000000;15198.405898;0.000000;0.000000
0.000000;0.000000;15198.438775;0.000000;0.000000
0.000000;0.000000;15198.471652;0.000000;0.000000
0.000000;0.000000;15198.504524;0.000000;0.000000
0.000000;0.000000;15198.537396;0.000000;0.000000
0.000000;0.000000;15198.570286;0.000000;0.000000
0.000000;0.000000;15198.603168;0.000000;0.000000
0.000000;0.000000;15198.636047;0.000000;0.000000
0.000000;0.000000;15198.668916;0.000000;0.000000
0.000000;0.000000;15198.701794;0.000000;0.000000
0.000000;0.000000;15198.734663;0.000000;0.000000
0.000000;0.000000;15198.767545;0.000000;0.000000
0.000000;0.000000;15198.800419;0.000000;0.000000
0.000000;0.000000;15198.833297;0.000000;0.000000
0.000000;0.000000;15198.866180;0.000000;0.000000
0.000000;0.000000;15198.899070;0.000000;0.000000
0.000000;0.000000;15198.931942;0.000000;0.000000
0.000000;0.000000;15198.964821;0.000000;0.000000
0.000000;0.000000;15198.997690;0.000000;0.000000
0.000000;0.000000;15199.030558;0.000000;0.000000
0.000000;0.000000;15199.063451;0.000000;0.000000
0.000000;0.000000;15199.096307;0.000000;0.000000
0.000000;0.000000;15199.129179;0.000000;0.000000
0.000000;0.000000;15199.162059;0.000000;0.000000
0.000000;0.000000;15199.194925;0.000000;0.000000
0.000000;0.000000;15199.227812;0.000000;0.000000
0.000000;0.000000;15199.260684;0.000000;0.000000
0.000000;0.000000;15199.293549;0.000000;0.000000
