0.417982;0.320463;446.741738;0.681103;100.487244
0.415538;0.321087;446.774624;0.727201;101.102356
0.409830;0.322427;446.807506;0.715694;100.285606
0.407122;0.322335;446.840399;0.798506;99.752930
0.403201;0.321920;446.873269;0.851376;99.837036
0.400197;0.322724;446.906150;0.505602;99.464851
0.396902;0.323804;446.939043;0.620580;98.392502
0.389144;0.321053;446.971922;0.787780;93.113426
0.386358;0.320807;447.004805;0.588188;92.734970
0.000000;0.000000;447.037697;0.000000;0.000000
0.000000;0.000000;447.070598;0.000000;0.000000
0.425915;0.335677;447.103460;0.741917;95.703644
0.000000;0.000000;447.136324;0.000000;0.000000
0.000000;0.000000;447.169214;0.000000;0.000000
0.409099;0.328778;447.202099;0.636447;89.856171
0.405954;0.324352;447.234978;0.718357;90.048897
0.393373;0.341112;447.267844;0.691613;98.961914
0.390749;0.338930;447.300705;0.721301;96.398407
0.387075;0.337948;447.333594;0.798839;95.169670
0.383813;0.337393;447.366467;1.000000;94.514679
0.380390;0.337491;447.399363;1.000000;95.365875
0.378178;0.338052;447.432250;1.000000;94.605553
0.377029;0.338254;447.465148;1.000000;94.375351
0.376747;0.337491;447.498036;0.981040;94.539299
0.376243;0.337237;447.530923;1.000000;94.006927
0.376191;0.337198;447.563789;1.000000;94.953369
0.375664;0.337203;447.596669;1.000000;94.978691
0.377694;0.340149;447.629547;0.729053;94.911972
0.390136;0.362905;447.662436;0.696405;96.929260
0.389506;0.360285;447.695316;1.000000;96.947098
0.390095;0.358958;447.728187;1.000000;96.128281
0.389954;0.357956;447.761070;1.000000;97.863045
0.390236;0.357726;447.793956;1.000000;98.138176
0.390179;0.357422;447.826852;1.000000;98.822426
0.390020;0.356280;447.859743;1.000000;99.385468
0.390296;0.355431;447.892640;1.000000;99.837967
0.390619;0.355008;447.925532;1.000000;100.581795
0.390227;0.353918;447.958408;1.000000;101.581818
0.389516;0.355750;447.991303;0.920724;100.479851
0.378840;0.378378;448.024194;0.628274;102.292702
0.379952;0.376877;448.057068;0.962270;102.140808
0.380690;0.376267;448.089958;0.840553;102.566368
0.381707;0.375717;448.122840;0.929009;101.832191
0.382559;0.375403;448.155714;0.936018;102.201088
0.383524;0.375221;448.188600;0.902118;102.306946
0.385259;0.374468;448.254402;0.876665;100.817741
0.386158;0.374174;448.287281;1.000000;101.801186
0.386499;0.374009;448.320173;0.930768;101.576424
0.386425;0.374280;448.353055;1.000000;102.208710
0.386571;0.374530;448.385963;0.998835;102.058830
0.386763;0.375172;448.418862;1.000000;102.473747
0.386419;0.374914;448.451752;1.000000;102.273376
0.386341;0.375972;448.484639;1.000000;102.525780
0.386862;0.375932;448.517534;0.934181;101.608910
0.387965;0.376852;448.550429;1.000000;100.460098
